"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.16997733895401,-1.14580922049181,-0.825638386251165,-1.07569049427098,-1.27966157340368,0.213628849728219,-0.472910986092176
"2",-0.269647517106281,-0.380643379143324,0.142465743835092,-0.354731817551525,-0.232045664863106,-1.51291094595463,-0.398607929168347
"3",1.39207716015647,1.30207022270027,1.77249425152928,1.28636049302724,1.81317433748873,-0.52937124810434,1.16577264768739
"4",-1.20303610668447,-1.17484519411765,-1.76177169452095,-1.01195334201889,-1.39811060828892,1.07355791979162,-0.816311600523925
"5",-0.670642681681327,-0.761458834891029,-0.144981400943406,-0.92386435252409,-0.700577402853615,-1.91975695276241,-1.27595762264931
"6",-0.260861226366422,-0.383614912813478,0.991917219675726,-0.671412145980142,0.206149160161033,-0.687058319227077,-1.00106514746966
"7",1.43759050047835,1.45291041902097,0.101141077442845,1.59974112599403,1.15775634445706,-0.248073549194711,1.46700125683805
"8",0.359949241568509,0.189845566296884,1.8536885287902,-0.121010969902849,0.923021258453631,-0.262105025862413,-0.71188568268503
"9",0.410231758561874,0.262435500361487,1.55668766036977,0.0300752200285299,0.844524452204974,-1.58574099151556,-0.649631770127228
"10",0.53916095271066,0.451142689634054,0.58785381495153,0.585422270291169,0.594465378558355,1.20518653424577,0.766142692880857
"11",1.24000682859637,1.29321256407885,0.0139001150592111,1.41429536495169,0.928754877012257,0.442809635300672,1.21196103442383
"12",0.49949043143411,0.3915623582905,0.816251950866325,0.162536477915913,0.747133023521554,0.326548828625433,0.0869457800345284
"13",-1.22948312086884,-1.15306821389827,-1.96968387176865,-0.936891962549372,-1.34206450791991,0.262455631587725,-0.999056956741988
"14",-1.00137762352868,-1.1120815822885,0.459288186175649,-1.33931662400866,-0.758485819908622,-0.173675392472597,-1.43307638202837
"15",-0.925342457748625,-1.0732192864272,0.450104926977373,-1.19077604016686,-0.581593050767752,-1.02047293147388,-0.888606466720081
