"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.16997733895401,-1.14580922049181,-1.88091603262837,-0.740086008756531,-1.27966157340368,0.213628849728219,-0.472910986092176
"2",-0.110417919833879,-0.139295017902736,0.142465743835092,-0.133873461546331,-0.232045664863106,-1.51291094595463,-0.398607929168347
"3",1.39207716015647,1.49928676511099,1.77249425152928,1.3935318452649,1.81317433748873,-0.52937124810434,1.16577264768739
"4",-1.20303610668447,-1.17484519411765,-1.50801597208642,-1.01195334201889,-1.39811060828892,1.07355791979162,-0.816311600523925
"5",-0.731526929751673,-0.762874958087912,-0.267317281328255,-0.780841744639192,-0.700577402853615,-1.91975695276241,-1.18761543003568
"6",-0.260861226366422,-0.383614912813478,0.991917219675726,-0.605557833141963,0.06474243993174,-0.687058319227077,-1.00106514746966
"7",1.35049866153893,1.45291041902097,0.101141077442845,1.59974112599403,1.15775634445706,-0.248073549194711,1.46700125683805
"8",0.296309982172199,0.189845566296884,1.79759795614193,-0.207550542957483,0.744264775536097,-0.262105025862413,-0.71188568268503
"9",0.410231758561874,0.262435500361487,1.55668766036977,0.0300752200285299,0.844524452204974,-1.58574099151556,-0.649631770127228
"10",0.53916095271066,0.571546089621422,0.58785381495153,0.593068711898306,0.594465378558355,1.20518653424577,0.766142692880857
"11",1.24000682859637,1.29321256407885,0.0139001150592111,1.41429536495169,0.928754877012257,0.442809635300672,1.21196103442383
"12",0.49949043143411,0.356457771481872,1.14150289134307,0.162536477915913,0.747133023521554,0.326548828625433,-0.0236699021016101
"13",-1.22948312086884,-1.15306821389827,-1.96968387176865,-0.936891962549372,-1.5306758345211,-0.516367069104319,-0.999056956741988
"14",-1.00137762352868,-1.14539791084066,0.459288186175649,-1.36311715742278,-0.758485819908622,-0.231038269234714,-1.63959124674255
"15",-0.925342457748625,-1.0732192864272,0.450104926977373,-1.19077604016686,-0.556266078990954,-1.02047293147388,-0.888606466720081
"16",-0.71707222104674,-0.637679682039587,-1.08809098873405,-0.648266211155322,-0.881974899955455,-0.130476411408263,-0.8665163687157
