"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.16997733895401,-1.14580922049181,-0.619744769621913,-1.05389940701656,-1.27966157340368,0.213628849728219,-0.472910986092176
"2",0.0432794367537909,0.204363553109805,0.142465743835092,0.162536477915913,-0.232045664863106,-1.51291094595463,-0.398607929168347
"3",1.39207716015647,1.42387444539513,1.77249425152928,1.38559542574276,1.81317433748873,-0.52937124810434,1.16577264768739
"4",-1.20303610668447,-1.17484519411765,-1.66204468862637,-1.01195334201889,-1.39811060828892,1.07355791979162,-0.816311600523925
"5",-0.135237908990681,0.0954786520129002,-1.66204468862637,0.32369767501223,-0.700577402853615,-1.91975695276241,0.766142692880857
"6",-0.260861226366422,-0.383614912813478,0.991917219675726,-0.365100866002165,0.0706574242880655,-0.687058319227077,-1.00106514746966
"7",1.33587725501469,1.45291041902097,0.101141077442845,1.59974112599403,1.15775634445706,-0.248073549194711,1.46700125683805
"8",0.261467303774813,0.189845566296884,0.312356039003216,0.0742289726576569,0.644477193287679,-0.262105025862413,-0.71188568268503
"9",0.410231758561874,0.262435500361487,1.55668766036977,0.0300752200285299,0.844524452204974,-1.58574099151556,-0.649631770127228
"10",0.53916095271066,0.451169328929454,0.58785381495153,0.400966742113203,0.594465378558355,1.20518653424577,0.766142692880857
"11",1.24000682859637,1.29321256407885,0.0139001150592111,1.41429536495169,0.928754877012257,0.442809635300672,1.21196103442383
"12",0.49949043143411,0.262435500361487,0.753152480520521,0.162536477915913,0.747133023521554,0.326548828625433,-0.384550594074649
"13",-1.22948312086884,-1.15306821389827,-1.96968387176865,-0.936891962549372,-1.48234103309621,1.05284478756787,-0.999056956741988
"14",-1.00137762352868,-0.891744451265697,0.459288186175649,-1.02519946780763,-0.758485819908622,-0.516007936992244,-1.43885072610195
"15",-0.925342457748625,-1.0732192864272,0.450104926977373,-1.19077604016686,-0.663726592000429,-1.02047293147388,-0.888606466720081
"16",-0.71707222104674,-0.637679682039587,-1.08809098873405,-0.54613125178159,-0.663726592000429,-0.130476411408263,-0.8665163687157
"17",0.158985123810394,-0.0206652424904642,0.417963519783407,-0.38055467942236,0.644477193287679,0.184229565281607,-0.458853650998479
"18",1.50778284721308,1.35854350473699,1.55668766036977,1.03457309234119,1.50783904756233,0.387351894185472,1.33446066881176
"19",-1.21295373700361,-1.26921210840163,-0.844734619979704,-1.11350697306588,-1.17437354239458,0.398710708630754,-0.976966858737608
"20",-0.726989851365878,-0.884485457859236,0.822026924507597,-1.02519946780763,-0.395242112927215,3.15890261883426,-0.735983971417083
"21",-0.832777908103343,-0.862708477639856,-0.394754919264123,-0.939099650180828,-0.663726592000429,1.16509660090948,-0.910696564724463
"22",0.221796782498264,0.509241276181136,-0.844734619979704,0.608489379470105,-0.0267340043953548,-0.727148252563366,0.764134502153186
"23",1.30612436405728,1.1189967223238,1.01946699727056,1.12067290996799,1.4867814413605,-0.431819076986037,1.40876372573559
"24",0.87636038356133,0.799601012439547,0.312356039003216,0.736535262094575,0.928754877012257,0.541698137530185,0.587413718118136
"25",1.75241772841846,1.64164424758894,0.913859516490369,1.41429536495169,1.6394490863237,-1.07192167925545,1.38466543700354
"26",0.618501995263758,0.719752084968483,-0.215681364897718,0.623943192890299,0.586568776232672,0.796269214215621,0.595446481028819
"27",-0.204661321224643,-0.340060952374716,1.1434409964473,-0.54613125178159,0.149623447544894,-0.762561027010422,-0.999056956741988
"28",1.39868891370256,1.42387444539513,1.17558240364127,1.41429536495169,1.81317433748873,-0.211324443636446,1.40876372573559
"29",-0.925342457748625,-0.768341563355872,-1.66204468862637,-0.521846687835569,-1.07434991293593,0.686690063096431,-0.278116485508084
"30",0.261467303774813,0.0882196586064401,1.03783351566711,-0.259131859692258,0.42600452894379,-1.42270859594798,-0.735983971417083
"31",-0.922036580975579,-0.986111365549681,-0.257006031289965,-1.1179223483288,-0.700577402853615,-0.262105025862413,-0.976966858737608
"32",-1.35841231501762,-1.23291714136933,-2.69975297803169,-0.722746262298101,-1.56130705635303,1.15841494535343,-0.611476146301478
"33",-0.0691203735297659,-0.187622090839051,0.477654704572207,-0.38055467942236,0.22858947080172,-0.0950636369612077,-0.1174612272944
"34",-0.171602553494185,-0.332801958968256,1.17558240364127,-0.718330887035189,0.186474258398079,-0.846081721461024,-0.384550594074649
"35",-0.0691203735297659,-0.202140077651971,0.56489566695584,-0.228224232851868,0.357567308787872,-0.618905432555386,-0.912704755452135
"36",1.54414749171658,1.47468739924035,-0.257006031289965,1.99712489965618,1.12880213592955,-0.0249062536227017,2.00720456258156
