"V1","V2","V3","V4"
0.0719551720986219,0.312397144228629,0.567507391601438,0.806539090015341
NA,-0.152966877518845,0.231625188789365,NA
-0.166463457840096,1.70848920947105,-1.16788398959427,-1.14660024238858
-1.00092866262561,1.01044317684984,-1.22386435672962,-0.755972375907796
1.02562969185349,0.545079155102365,NA,1.71800411180384
0.19116448706798,-0.851012910140056,0.735448493007474,0.546120512361485
-1.12013797759496,-1.31637693188753,0.399566290195401,0.676329801188413
-0.0472541428707373,2.17385323121852,-1.447785825271,-1.27680953121551
0.668001746945415,0.312397144228629,0.399566290195401,0.415911223534557
-0.524091402748171,1.94117122034479,-1.39180545813565,-1.01639095356165
NA,NA,0.847409227278165,0.936748378842269
1.26404832179221,0.0797151333548918,0.90338959441351,1.19716695649613
NA,-0.152966877518845,0.79142886014282,1.0669576676692
-0.285672772809455,-0.851012910140056,0.231625188789365,0.155492645880701
0.548792431976056,NA,0.511527024466092,0.546120512361485
1.62167626670028,0.312397144228629,1.23927179722558,0.806539090015341
0.668001746945415,-0.385648888392583,0.28760555592471,0.155492645880701
0.787211061914773,-0.152966877518845,0.959369961548856,NA
0.906420376884131,-0.385648888392583,0.455546657330747,NA
-0.0472541428707373,-0.851012910140056,0.735448493007474,0.936748378842269
2.21772284154708,-0.61833089926632,1.631134367173,1.0669576676692
-0.166463457840096,-1.31637693188753,0.679468125872129,1.0669576676692
-0.0472541428707373,-0.851012910140056,0.17564482165402,-0.235135220600084
1.02562969185349,0.0797151333548918,1.0153503286842,1.58779482297691
-0.0472541428707373,-1.08369492101379,NA,0.0252833570537724
0.668001746945415,0.312397144228629,0.847409227278165,1.45758553414998
0.548792431976056,-1.31637693188753,0.623487758736783,0.415911223534557
-0.166463457840096,NA,-1.27984472386496,-1.01639095356165
-0.881719347656248,0.545079155102365,-1.16788398959427,-0.886181664734724
0.429583117006697,-0.385648888392583,NA,NA
0.548792431976056,-0.61833089926632,0.735448493007474,0.415911223534557
-0.881719347656248,1.70848920947105,-1.22386435672962,-1.27680953121551
-0.404882087778813,-1.54905894276127,NA,-0.235135220600084
-0.404882087778813,1.01044317684984,-1.39180545813565,-1.27680953121551
-0.166463457840096,-0.385648888392583,0.231625188789365,0.155492645880701
-1.00092866262561,0.777761165976102,-1.22386435672962,-1.01639095356165
1.02562969185349,NA,0.679468125872129,0.676329801188413
0.548792431976056,0.777761165976102,1.0153503286842,NA
-1.35855660753368,NA,-1.39180545813565,NA
-0.0472541428707373,-0.851012910140056,0.735448493007474,0.936748378842269
-0.285672772809455,-0.385648888392583,-0.104257014022707,0.155492645880701
-1.00092866262561,0.312397144228629,-1.447785825271,-1.27680953121551
-1.12013797759496,-0.152966877518845,-1.33582509100031,-1.27680953121551
NA,-0.152966877518845,-1.33582509100031,NA
-1.12013797759496,1.24312518772358,-1.33582509100031,-1.40701882004244
-0.762510032686889,2.40653524209226,-1.27984472386496,-1.40701882004244
-1.23934729256432,0.777761165976102,NA,-1.27680953121551
-1.71618455244176,-0.152966877518845,-1.39180545813565,NA
-1.00092866262561,1.24312518772358,NA,-1.27680953121551
0.787211061914773,-0.61833089926632,0.455546657330747,0.415911223534557
0.548792431976056,-1.31637693188753,0.679468125872129,0.936748378842269
1.860094896639,-0.61833089926632,1.29525216436093,0.936748378842269
-1.47776592250304,0.0797151333548918,-1.27984472386496,-1.27680953121551
1.26404832179221,0.312397144228629,1.07133069581955,1.45758553414998
-1.23934729256432,NA,-1.33582509100031,-1.14660024238858
NA,-0.385648888392583,0.399566290195401,0.415911223534557
-0.404882087778813,-1.31637693188753,NA,0.155492645880701
-0.881719347656248,1.47580719859731,-1.27984472386496,-1.01639095356165
