,0,1,2,3
0,0.37626407,-0.23569173,0.8328076,0.81099385
1,5.003512e-11,0.84200305,-1.1408063,3.091192e-06
2,-1.2468022,0.83761215,2.9218521e-05,7.0854796e-08
3,-0.12314096,-0.5040177,0.005104289,0.0032750475
4,-0.8722485,0.56928617,-1.0854553,4.4500229e-07
5,2.249033,-0.23569173,0.53353786,1.1951488
6,0.00057732523,-0.23569173,-1.3068594,0.06173303
7,-0.8722485,0.9126276,-1.2515084,-1.2378328
8,0.2514128,-0.23569173,0.63042665,0.81099385
9,0.07847877,-0.23569173,0.30444068,0.2987872
10,0.62596655,0.56928617,0.9120632,0.5548906
11,1.874479,-0.5040177,1.460692,0.81099385
12,-0.8722485,1.9109161,-1.1408063,-1.2378328
13,0.75081784,-0.7723437,1.0732349,1.1951488
14,0.12656155,0.3009602,0.6928434,0.81099385
15,3.044469e-16,0.3362909,-1.4729124,-1.2378328
16,-0.8722485,0.9611798,4.8599566e-12,3.046202e-11
17,0.8412913,0.0039313347,0.8811607,1.5793039
18,-0.74739724,0.42849126,0.0055248174,5.4957884e-05
19,0.96934736,0.3009602,1.1285859,1.4512522
20,0.8383946,5.5509623e-05,0.46437356,0.42683887
21,0.5011153,-0.7723437,0.63042665,0.81099385
22,0.304734,-1.5773216,0.18761842,0.17073555
23,1.7496278,0.3009602,0.9047144,0.81099385
24,-0.99709976,-0.23569173,-1.1408063,-1.2378328
25,-0.12314096,3.5208719,-1.1961573,-0.98172945
26,0.71341956,0.3009602,0.5750756,0.2987872
27,0.62596655,-1.5773216,0.7411287,0.42685843
28,5.714371e-16,0.3009602,-1.1408063,-1.2378328
29,-0.8722485,1.1059381,-1.2515084,-1.1097811
30,2.9225353e-07,1.3742641,-1.2515084,0.0054883584
31,-1.2468022,-0.23569173,0.33327043,0.1185909
32,0.009265658,-0.23569173,0.19892554,0.11139478
33,0.37626407,0.0013803678,1.0732349,0.55294836
34,0.9055715,9.05682e-11,0.7411287,1.0670972
35,0.5011153,-0.5040177,0.35367152,0.17073555
36,-0.99709976,0.56928617,2.6308158e-09,-1.2378328
37,-0.12314096,4.1570253e-05,-0.08913672,0.14501424
38,0.89535636,0.03263424,0.9625328,0.7511444
39,0.18543608,-0.23569173,0.29832047,0.39738342
40,0.4279715,0.018470328,0.8487297,0.6829422
41,0.30639288,0.0035647948,0.63042665,0.2987872
42,1.1253716,0.03263424,0.5750756,0.60261047
43,0.0019264459,1.3742641,0.006116589,1.7073555
44,0.75081784,0.03263424,1.0178839,0.81099385
45,-1.4965048,0.3009602,1.4632587e-09,-1.2378328
46,-0.99709976,0.19048731,6.6084783e-11,-1.2378328
47,0.7758583,0.0011254315,0.68577766,1.0670972
48,0.26953995,-1.0406697,0.68577766,0.81099385
49,-0.8722485,0.9821681,-0.9747532,-0.98172945
50,-0.8722485,1.64259,7.2437842e-09,-0.98172945
51,0.014613452,-2.1139736,0.1782106,-0.21341944
52,0.004319226,5.845798e-17,0.012122436,-0.21341944
53,0.87566906,-0.23569173,0.8518308,1.0670972
54,0.897121,0.0037419365,0.9625328,0.7594592
55,-0.49769473,2.179242,5.0317367e-06,-0.98172945
56,1.0921456e-19,0.41249058,-1.1961573,-1.2378328
57,5.639649e-08,1.1059381,-1.1408063,-0.7256261
58,0.0017102911,-1.0406697,0.47833517,0.18951875
59,0.08334508,-1.0406697,0.79647976,0.21256836
60,0.87566906,0.0012277331,0.69442165,0.42683887
61,0.9212106,0.3009602,1.239288,1.4512522
62,-0.12314096,9.417549e-11,0.1789817,0.17073555
63,0.39713985,0.03263424,0.79647976,0.6740981
64,0.75081784,0.3009602,0.7080601,0.42683887
65,-1.621356,0.93715346,-1.3068594,0.009399772
66,1.0005203,-0.5040177,0.5197246,0.8644694
67,-0.99709976,0.83761215,2.617307e-09,-1.2378328
68,2.3738842,-0.7723437,1.6820962,1.0670972
69,0.2514128,0.0011229545,0.78376126,0.56973565
70,0.62596655,-0.7723437,0.87725097,0.42683887
71,0.87566906,6.2352674e-06,0.9793052,1.0670972
72,0.054987967,2.0190573e-08,-0.033785693,0.17073555
73,0.0646783,-1.0406697,0.1322674,0.16520703
74,-1.4965048,0.83761215,-1.2515084,-1.1097811
75,0.91288066,0.0004304629,1.7927983,0.99351174
76,-0.24799222,-0.23569173,0.46437356,0.42683887
77,-1.3716536,0.3009602,5.733027e-09,-1.2378328
78,2.1129292e-08,1.1059381,-1.3068594,0.0008430816
79,0.14849058,-1.0406697,0.1322674,0.2987872
80,0.0017102911,9.532605e-09,0.24296945,0.43531373
81,0.0017102911,2.447568,-1.3622104,-1.2378328
82,-0.37284347,0.8313731,-1.2515084,-1.2378328
83,2.659641e-23,0.2570896,3.438986e-14,-1.2378328
84,0.62596655,-1.5773216,0.22911589,0.08820669
85,-1.2468022,-0.23569173,0.31745148,-1.1097811
86,0.68644476,-0.23569173,1.183937,0.54298943
87,-0.99709976,0.49006,-0.08913672,6.482857e-08
88,0.0017102911,-0.7723437,0.57870334,0.5755324
89,-0.12314096,-0.7723437,0.46437356,0.17073555
90,1.8160858e-07,0.9284724,-1.3068594,0.0045401556
91,1.0005203,2.3644066e-07,0.9249516,0.736699
92,-0.8722485,0.83761215,-1.1961573,-1.2378328
93,1.1253716,0.0003552186,1.183937,0.5386471
94,0.9821293,0.028267067,0.5750756,0.88101584
95,0.21390177,0.016069787,0.46437356,0.6829422
96,-1.121951,0.03263424,-1.1961573,9.8615985e-08
97,-1.4965048,0.20202745,3.3347378e-10,-1.2378328
98,2.3738842,-0.23569173,0.52955943,0.45002228
99,0.75081784,0.00014688815,0.78235066,0.93904555
100,1.0921497e-19,0.41249058,-1.1961573,-1.2378328
101,0.62596655,1.4458527e-09,1.0732349,0.687845
102,-1.121951,-0.23569173,-1.2515084,0.14829239
