"","V1","V2","V3","V4"
"1",0.376264055184598,-0.235691731950094,0.655661027621674,0.810993871610373
"2",-1.10147771706778,0.488968929172652,-1.14080627039164,-1.09680788194353
"3",-1.24680225558897,0.837612155084181,-1.32328995260026,-1.21005112158694
"4",-0.12314096351496,-0.504017703708663,0.10782438949738,0.0929634379202874
"5",-0.872248491564299,0.569286183325612,-1.08545524151945,-1.11319947010614
"6",2.24903287530794,-0.235691731950094,1.60344321357829,1.19514886342581
"7",-1.55904665550903,-0.235691731950094,-1.30685935700819,-1.315948996622
"8",-0.872248491564299,1.04306444624414,-1.251508328136,-1.23783275140531
"9",0.251412800509709,-0.235691731950094,0.630426653518251,0.810993871610373
"10",0.191802927523069,-0.235691731950094,0.295088410471989,0.298787215856453
"11",0.625966564534378,0.569286183325612,0.453772465887647,0.554890543733413
"12",1.87447911128327,-0.504017703708663,1.46069208660101,0.810993871610373
"13",-0.872248491564299,1.91091604211846,-1.14080627039164,-1.23783275140531
"14",0.750817819209268,-0.772343675467232,1.07323488449572,1.19514886342581
"15",0.12656154583482,0.300960211567044,0.45470587011898,0.810993871610373
"16",-1.54814911765091,0.776463561936281,-1.47291244362474,-1.23783275140531
"17",-0.872248491564299,0.0789135899275873,-0.730976968460966,-0.677784242629244
"18",1.40397387503404,-0.461769658962652,1.53307482573942,1.57930385524125
"19",-0.747397236889408,0.0696440861801562,-0.622632674138421,-0.575125308987761
"20",1.00348301891816,0.300960211567044,1.12858591336791,1.45125219130277
"21",0.436701592222987,-0.209733352514623,0.464373566901699,0.426838879794933
"22",0.501115309859489,-0.772343675467232,0.630426653518251,0.810993871610373
"23",-0.522979929271819,-1.57732159074294,0.187618422540779,0.170735551917973
"24",1.74962785660839,0.300960211567044,1.08858497325571,0.810993871610373
"25",-0.997099746239188,-0.235691731950094,-1.14080627039164,-1.23783275140531
"26",-0.12314096351496,3.52087187266987,-1.19615729926382,-0.981729423528346
"27",1.05975446189358,0.300960211567044,0.575075624646067,0.298787215856453
"28",0.625966564534378,-1.57732159074294,0.741128711262619,0.390686791268192
"29",-1.03085697053952,0.300960211567044,-1.14080627039164,-1.23783275140531
"30",-0.872248491564299,1.10593812684275,-1.251508328136,-1.10978108746683
"31",-0.883966018119083,1.37426409860132,-1.251508328136,-1.14533355005715
"32",-1.24680225558897,-0.235691731950094,-0.938266222822085,-0.893477330178976
"33",-0.0108753826830267,-0.235691731950094,0.104782666338263,0.101610720629409
"34",0.376264055184598,-1.14232385736864,1.07323488449572,1.19758564358406
"35",0.446801464052147,0.0283635290558057,0.741128711262619,1.06709719948733
"36",0.501115309859489,-0.504017703708663,0.353671509157331,0.170735551917973
"37",-0.997099746239188,0.569286183325612,-1.18989500097712,-1.23783275140531
"38",-0.12314096351496,0.0347079248781669,-0.0891367218201403,-0.0720383500849774
"39",1.03373516047664,0.0326342398084751,0.962532826751355,0.981766355364483
"40",0.202450068969331,-0.235691731950094,0.298320480285147,0.295702527032154
"41",0.583986763847897,-0.188424848987034,0.655414182332135,0.682942207671893
"42",0.790789080242264,-0.549216148198536,0.630426653518251,0.298787215856453
"43",1.12537158323394,0.0326342398084751,0.575075624646067,0.300617637753228
"44",1.96416447259533,1.37426409860132,1.46987237326074,1.70735551917973
"45",0.750817819209268,0.0326342398084751,1.01788385562354,0.810993871610373
"46",-1.49650476493875,0.300960211567044,-1.33321707727837,-1.23783275140531
"47",-0.997099746239188,0.460560768116561,-1.16872995807408,-1.23783275140531
"48",0.35777459845587,0.101329383898262,0.685777682390435,1.06709719948733
