"","V1","V2","V3","V4"
"1",0.376264055184598,-0.235691731950094,0.685777682390435,0.810993871610373
"2",-0.997099746239188,0.569286183325612,-1.14080627039164,-1.23783275140531
"3",-1.24680225558897,0.837612155084181,-1.251508328136,-1.23783275140531
"4",-0.12314096351496,-0.504017703708663,1.07323488449572,0.810993871610373
"5",-0.872248491564299,0.569286183325612,-1.08545524151945,-1.10978108746683
"6",2.24903287530794,-0.235691731950094,1.12858591336791,1.19514886342581
"7",-1.12195100091408,-0.235691731950094,-1.30685935700819,-1.23783275140531
"8",-0.872248491564299,-0.235691731950094,-1.251508328136,-1.23783275140531
"9",0.251412800509709,-0.235691731950094,0.630426653518251,0.810993871610373
"10",0.251412800509709,-0.235691731950094,0.242969451412963,0.298787215856453
"11",0.625966564534378,0.569286183325612,0.630426653518251,0.554890543733413
"12",1.87447911128327,-0.504017703708663,1.46069208660101,0.810993871610373
"13",-0.872248491564299,1.91091604211846,-1.14080627039164,-1.23783275140531
"14",0.750817819209268,-0.772343675467232,1.07323488449572,1.19514886342581
"15",0.12656154583482,0.300960211567044,0.464373566901699,0.810993871610373
"16",0.0017102911599295,-0.504017703708663,-1.47291244362474,-1.23783275140531
"17",-0.872248491564299,0.300960211567044,-1.14080627039164,-1.23783275140531
"18",1.74962785660839,1.37426409860132,1.07323488449572,1.57930385524125
"19",-0.747397236889408,0.300960211567044,-0.0891367218201403,-0.213419439897467
"20",0.0017102911599295,0.300960211567044,1.12858591336791,1.45125219130277
"21",-0.12314096351496,-0.235691731950094,0.464373566901699,0.426838879794933
"22",0.501115309859489,-0.772343675467232,0.630426653518251,0.810993871610373
"23",-0.497694727539629,-1.57732159074294,0.187618422540779,0.170735551917973
"24",1.74962785660839,0.300960211567044,1.07323488449572,0.810993871610373
"25",-0.997099746239188,-0.235691731950094,-1.14080627039164,-1.23783275140531
"26",-0.12314096351496,3.52087187266987,-1.19615729926382,-0.981729423528346
"27",0.750817819209268,0.300960211567044,0.575075624646067,0.298787215856453
"28",0.625966564534378,-1.57732159074294,0.741128711262619,0.682942207671893
"29",-0.872248491564299,0.300960211567044,-1.14080627039164,-1.23783275140531
"30",-0.872248491564299,1.10593812684275,-1.251508328136,-1.10978108746683
"31",-0.622545982214519,1.37426409860132,-1.251508328136,-1.23783275140531
"32",-1.24680225558897,-0.235691731950094,-1.14080627039164,-1.23783275140531
"33",-0.997099746239188,-0.235691731950094,-1.251508328136,-1.23783275140531
"34",0.376264055184598,-1.0406696472258,1.07323488449572,1.19514886342581
"35",0.625966564534378,0.837612155084181,0.741128711262619,1.06709719948733
"36",0.501115309859489,-0.504017703708663,0.353671509157331,0.170735551917973
"37",-0.997099746239188,0.569286183325612,-1.19615729926382,-1.23783275140531
