"","V1","V2","V3","V4"
"1",0.376264055184598,-0.235691731950094,0.241288773021562,0.810993871610373
"2",-1.5558138815711,1.04329305418414,-1.14080627039164,-0.62197759144359
"3",-1.24680225558897,0.837612155084181,-1.17827445826782,-1.04535922284738
"4",-0.12314096351496,-0.504017703708663,0.226170450988315,0.325899342898837
"5",-0.872248491564299,0.569286183325612,-1.08545524151945,-1.07242772278745
"6",2.24903287530794,-0.235691731950094,1.8238322255292,1.19514886342581
"7",-1.38863072934842,-0.235691731950094,-1.30685935700819,-1.27286351817151
"8",-0.872248491564299,-0.155333503306378,-1.251508328136,-1.23783275140531
"9",0.251412800509709,-0.235691731950094,0.630426653518251,0.810993871610373
"10",0.22548988506977,-0.235691731950094,0.25311921551377,0.298787215856453
"11",0.625966564534378,0.569286183325612,0.27326255728286,0.554890543733413
"12",1.87447911128327,-0.504017703708663,1.46069208660101,0.810993871610373
"13",-0.872248491564299,1.91091604211846,-1.14080627039164,-1.23783275140531
"14",0.750817819209268,-0.772343675467232,1.07323488449572,1.19514886342581
"15",0.12656154583482,0.300960211567044,0.529977852785646,0.810993871610373
"16",-1.03957935253394,0.996244162532098,-1.47291244362474,-1.23783275140531
"17",-0.872248491564299,2.45857519496899,-1.52900873758241,-0.951031752964171
"18",1.9130819040353,-0.366242213737511,1.64248757888629,1.57930385524125
"19",-0.747397236889408,-0.775520429907569,-0.318427753039019,-0.0610627000784324
"20",0.989536886638094,0.300960211567044,1.12858591336791,1.45125219130277
"21",-0.783524894327924,-2.19699820164278,0.464373566901699,0.426838879794933
"22",0.501115309859489,-0.772343675467232,0.630426653518251,0.810993871610373
"23",-0.529337031042372,-1.57732159074294,0.187618422540779,0.170735551917973
"24",1.74962785660839,0.300960211567044,1.08791619611014,0.810993871610373
"25",-0.997099746239188,-0.235691731950094,-1.14080627039164,-1.23783275140531
"26",-0.12314096351496,3.52087187266987,-1.19615729926382,-0.981729423528346
"27",0.764812778463065,0.300960211567044,0.575075624646067,0.298787215856453
"28",0.625966564534378,-1.57732159074294,0.741128711262619,0.532023834828186
"29",-1.45554309958049,0.300960211567044,-1.14080627039164,-1.23783275140531
"30",-0.872248491564299,1.10593812684275,-1.251508328136,-1.10978108746683
"31",-1.09116462041361,1.37426409860132,-1.251508328136,-1.15828211407345
"32",-1.24680225558897,-0.235691731950094,-0.572260997683428,-0.497971467410078
"33",1.30357248030825,-0.235691731950094,1.52109140144682,1.488069774344
"34",0.376264055184598,-0.597864637771472,1.07323488449572,1.43545932981219
"35",0.6081561161658,-0.840896875422221,0.741128711262619,1.06709719948733
"36",0.501115309859489,-0.504017703708663,0.353671509157331,0.170735551917973
"37",-0.997099746239188,0.569286183325612,-1.25605734219404,-1.23783275140531
"38",-0.12314096351496,-0.227453316538925,-0.0891367218201403,-0.237967839120728
"39",0.801695667660518,0.0326342398084751,0.962532826751355,1.45179266195277
"40",-0.23115357411988,-0.235691731950094,0.298320480285147,0.26502924563649
"41",0.39237381665677,-1.39021816130267,0.877756828650292,0.682942207671893
"42",1.11324126770823,1.06899714369114,0.630426653518251,0.298787215856453
"43",1.12537158323394,0.0326342398084751,0.575075624646067,0.89620714352171
"44",2.1496115976721,1.37426409860132,1.51739165801858,1.70735551917973
"45",0.750817819209268,0.0326342398084751,1.01788385562354,0.810993871610373
"46",-1.49650476493875,0.300960211567044,-1.14650112178378,-1.23783275140531
"47",-0.997099746239188,1.52715422402527,-1.22124995317263,-1.23783275140531
"48",0.377493182957918,-0.528806307713653,0.685777682390435,1.06709719948733
"49",0.500344065593833,-1.0406696472258,0.685777682390435,0.810993871610373
"50",-0.872248491564299,-0.0298329823182431,-0.974753183775083,-0.981729423528346
"51",-0.872248491564299,1.64259007035989,-1.51996217245556,-0.981729423528346
"52",-0.268999013102435,-2.11397353426007,0.0928774779915137,-0.213419439897467
"53",-0.540104857041796,0.460375639127226,-0.436936614460447,-0.213419439897467
"54",0.875669073884158,-0.235691731950094,0.851830769006987,1.06709719948733
"55",1.2170694438152,-0.192493925345097,0.962532826751355,0.984630688222054
"56",-0.497694727539629,2.17924201387702,-0.852682267984714,-0.981729423528346
"57",-1.0681852179895,0.438452295069743,-1.19615729926382,-1.23783275140531
"58",-0.506300750380279,1.10593812684275,-1.14080627039164,-0.725626095651386
"59",0.0017102911599295,-1.0406696472258,0.0267595084588648,-0.321823090917342
"60",1.00638758402247,-1.0406696472258,0.796479740134803,0.527486331219212
"61",0.875669073884158,0.0552033331962621,0.543761368096735,0.426838879794933
"62",1.99647154846883,0.300960211567044,1.23928797111227,1.45125219130277
"63",-0.12314096351496,-0.341466424852586,0.171216055722948,0.170735551917973
"64",0.6341228293756,0.0326342398084751,0.796479740134803,0.91638923933773
"65",0.750817819209268,0.300960211567044,0.458204590600665,0.426838879794933
"66",-1.62135601961364,-0.169854788499369,-1.30685935700819,-0.932860043879663
"67",1.00052032855905,-0.504017703708663,0.519724595773883,0.0635554581872333
"68",-0.997099746239188,0.837612155084181,-1.25601835164704,-1.23783275140531
"69",2.37388412998283,-0.772343675467232,1.68209620208975,1.06709719948733
"70",0.251412800509709,-1.22952870541978,0.850073324844616,0.876283354596209
"71",0.625966564534378,-0.772343675467232,0.26416329704651,0.426838879794933
"72",0.875669073884158,-0.574051019777755,1.20751279759812,1.06709719948733
"73",0.0334370200347496,-0.0685099049725365,-0.0337856929479563,0.170735551917973
"74",-0.556032631369883,-1.0406696472258,0.132267393668595,0.239336493323542
"75",-1.49650476493875,0.837612155084181,-1.251508328136,-1.10978108746683
"76",1.88768982822012,-0.885335883824781,1.79279825983411,1.80156630976088
"77",-0.24799221818985,-0.235691731950094,0.464373566901699,0.426838879794933
"78",-1.37165351026386,0.300960211567044,-1.29496552416864,-1.23783275140531
"79",-0.879722396474582,1.10593812684275,-1.30685935700819,-0.839146726164924
"80",-0.426934494506515,-1.0406696472258,0.132267393668595,0.298787215856453
"81",0.0017102911599295,-0.970343908227803,0.242969451412963,0.524205402364706
"82",0.0017102911599295,2.44756798563559,-1.36221038588037,-1.23783275140531
"83",-0.372843472864739,2.12728438288893,-1.251508328136,-1.23783275140531
"84",-0.571732308649675,0.763127854560764,-1.09334915376949,-1.23783275140531
"85",0.625966564534378,-1.57732159074294,0.621770652049676,0.467776629190828
"86",-1.24680225558897,-0.235691731950094,-0.99719361090123,-1.10978108746683
"87",0.888556251763119,-0.235691731950094,1.18393694224009,1.40826433335749
"88",-0.997099746239188,-1.9483889422249,-0.0891367218201403,-0.343170448988775
"89",0.0017102911599295,-0.772343675467232,0.356443372462275,0.081970399567103
"90",-0.12314096351496,-0.772343675467232,0.464373566901699,0.170735551917973
"91",-2.45667359812495,-0.687684517956735,-1.30685935700819,-1.12287291657797
"92",1.00052032855905,-1.61111887518546,1.81165012351572,2.0960783390226
"93",-0.872248491564299,0.837612155084181,-1.19615729926382,-1.23783275140531
"94",1.12537158323394,0.774616300796359,1.18393694224009,1.4428273725283
"95",-0.121251458526172,-1.54505618706195,0.575075624646067,0.0840888969317952
"96",0.756026321244023,1.72239473781415,0.464373566901699,0.682942207671893
"97",-1.12195100091408,0.0326342398084751,-1.19615729926382,-0.963862350319218
"98",-1.49650476493875,0.158651718388605,-1.37741041491266,-1.23783275140531
"99",2.37388412998283,-0.235691731950094,1.83926688743766,1.83323132418168
"100",0.750817819209268,0.260217713072978,0.867136236091398,0.939045535548853
"101",-0.945808415225107,1.40690830408976,-1.19615729926382,-1.23783275140531
"102",0.625966564534378,-0.465249554355404,1.07323488449572,1.19661421150749
"103",-1.12195100091408,-0.235691731950094,-1.251508328136,-1.42092360245676
"104",-0.622545982214519,-0.146543227267639,-1.19615729926382,-1.23783275140531
"105",-1.5686977605333,-0.504017703708663,-1.251508328136,-1.23783275140531
"106",-0.24799221818985,-1.0406696472258,0.258574491260623,0.170735551917973
"107",-0.372843472864739,-1.84564756250151,0.0769163647964115,0.0785967302274111
"108",1.29203761066256,0.569286183325612,1.29463899998446,1.70735551917973
"109",1.74962785660839,-0.235691731950094,1.03181126167914,0.95904328512983
"110",1.12537158323394,0.248723936933727,0.851830769006987,0.770877595691749
"111",-1.11197803736363,-0.12503821241253,-1.19615729926382,-1.10799535389525
"112",-1.14636659900093,-1.57732159074294,-0.36589186618106,-0.0853677759589866
"113",0.0017102911599295,-0.786625717622423,0.681242639233717,0.939045535548853
"114",-1.61400153720881,-0.432917449755254,-1.14080627039164,-0.569031456630485
"115",-0.372843472864739,-0.279481978316279,0.409022538029515,0.551251005248292
"116",1.12537158323394,0.569286183325612,1.12858591336791,1.70735551917973
"117",-0.497694727539629,0.837612155084181,-0.565105179195574,-0.748489758788127
"118",1.08537215041169,-0.235691731950094,1.01788385562354,0.36493344261859
"119",0.756147021517566,-2.3336414972199,1.12858591336791,1.04363388925983
"120",0.312196866807596,-0.349593957778369,0.298320480285147,0.0426838879794932
