"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.358393849863578,-0.537904672368109,0.272774877362038,-0.551626814082354,-0.815972743698551,-0.427916099835733,-0.122076712098495,-0.0233954135447859,0.0255304943461976,0.454457546185359,1.07665699289382,0.480741556982149,-0.166620526298976,-0.537177900058832,-0.15651472036308,-0.0421042169139373,1.80620387342743,1.07527514062642,-0.0385628377937606,-0.420470603515996,0.654427409872567,-0.370572020985656,-0.127351486344313,-0.0467269522125462,0.861210360851953,0.824286157151296,-1.34046361397812,-1.18090927867278,1.02359937328845,-0.374251921990353,-0.0468293116694215,0,0.502678317200782,1.36311276344345,-0.979667345128839,-1.71746699286906,-0.52992087242561,1.20960393841161,0,-0.0901872674495883,-0.003836157719354,1.05375301835944,-0.577177709755634,-1.25187391104429,-0.629901756326221,1.48098243938471,-0.0781555971050691,-0.0680784567558625,-0.406059154048169,0.465898504300996,0.423343901917019,-0.247080156922014,0.972140656836485,1.0607152323682,-0.204005746008086,0,-0.294577033297694,-0.767498049123212,0.0164295144256247,0.626995649380957,0.594290486945873,-0.263752384032529,-0.174344596061336
"2",0,-0.358393849863578,-1.16771778857236,-2.07016197398534,0.46487496509566,0.901836781093074,-0.165357624099419,-0.122076712098495,-0.0233954135447859,-0.637900223983349,-1.79122906839462,0.334820574512965,1.15321165878585,1.10264000104585,-0.537177900058832,-0.15651472036308,-0.0421042169139373,-0.754407750277215,-0.455051153982456,1.58524874671805,1.2765404789083,0.616184382568862,-0.587796535865074,-0.127351486344313,-0.0467269522125462,0.58290294976789,0.909415873418745,1.02115294422673,1.00134259568671,0.690351465885138,-0.642309126712642,-0.0468293116694216,0,0.185397548170357,0.388554697106101,-0.656949024458575,0.942303037118582,0.658403441845294,-0.615483285890146,0,-0.0901872674495879,-0.445679323609263,-0.798122642920869,-0.447848351169219,1.2760236319203,1.26521406119232,-0.339836664220866,-0.0781555971050692,-0.0680784567558625,-0.406059154048169,-1.38938875417861,-0.755831186695904,1.02778699168236,1.13906406165856,-0.353534883015131,-0.204005746008086,0,-0.294577033297694,-1.17269321417756,-2.0011780474812,0.439962133483618,0.922530198162728,0.25186566851673,-0.149438877194669
"3",0,-0.358393849863578,-0.081833105461582,0.101740487213679,0.411608496317774,1.12005445446599,1.03074209869934,-0.122076712098495,-0.0233954135447859,0.0255304943461976,1.00041053190172,-0.335304990091078,-1.59587995236135,-0.343374313263441,0.199255996236811,-0.15651472036308,-0.0421042169139373,0.241385658941259,0.850827284083784,-0.108203292778054,-0.554743167711627,-1.2959669826164,-0.587796535865074,-0.127351486344313,-0.0467269522125462,0.730053994708888,1.11405461444627,0.511124564229529,0.685074208098376,0.523727512183483,-0.296515332620889,-0.0468293116694215,0,-0.302965988474513,-1.20997784074757,-1.14504041492504,-1.3849957391206,0.828164058169709,-0.275067330260196,0,-0.0901872674495883,-0.384026788833927,-0.977736001372807,-1.10696062444697,-1.25187391104429,0.74836429277817,-0.105497011247176,-0.0781555971050691,-0.0680784567558625,-0.406059154048169,-0.466183611203112,-1.14888954956688,-0.0446012568495548,0.638293847192329,-0.757606344553226,-0.204005746008086,0,-0.271224879589694,0.0428922809854828,0.480247344749033,0.316599601721544,-0.632289486548693,-0.517751424697189,-0.174344596061336
"4",0,0.461332877777822,1.43840545089351,0.307918930132248,-2.32495633714618,-1.01847874458862,-0.427916099835734,-0.122076712098495,-0.0233954135447859,1.71727882608654,1.00041053190172,1.07665699289382,-0.327068439524183,-1.42241409844651,-0.537177900058832,-0.15651472036308,-0.0421042169139373,1.80620387342743,0.38152722040373,0.905829673700556,0.0308793411897982,-1.2959669826164,-0.568548794040316,-0.127351486344313,-0.0467269522125461,3.0748739064861,0.131788657514156,-0.162180227845981,-0.073969922113618,-1.25748255288721,-0.642309126712642,-0.0468293116694215,0,-0.377620287069907,-0.861002427554163,0.145832867756011,0.609831783370128,-1.5484845703721,-0.847194986781122,0,-0.0901872674495883,-0.384026788833927,-0.66805779714533,1.23031694036775,0.64404924617915,-1.19154517133626,-0.689002747151664,-0.0781555971050689,-0.0680784567558625,0.0887074778763935,1.27370300440456,1.20946062765897,1.1665225343246,0.805217252014407,0.808170568906893,-0.0642579896602243,0,0.370959347380333,1.32330900255722,0.944065175072441,0.599139593821778,1.11256371518301,1.00624281929077,-0.174344596061336
"5",0,-0.358393849863578,0.135343831160574,0.975655932766252,0.116423481840314,-0.669330467191949,-0.427916099835733,-0.122076712098495,-0.0233954135447859,0.473346229218641,1.00041053190172,0.0652866758345859,0.0958687314215405,0.429292241181222,-0.522449222132919,-0.15651472036308,-0.0421042169139373,1.23717906815973,0.735202630713336,-0.770636888970113,-0.373556093134391,0.595469409446022,-0.425565569056394,-0.127351486344313,-0.0467269522125461,0.227821080453742,-0.157979799780816,-0.975195764277159,-0.421865148460783,0.523727512183483,-0.502919380257051,-0.0468293116694215,0,-0.554924246233969,-1.06363331263421,-1.45973091667316,0.609831783370128,-0.368648286917416,-0.847194986781122,0,-0.0901872674495883,-0.483355872638635,-0.977736001372807,0.139587410120879,0.590331423391153,-1.49131803701647,-0.644478213086663,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,-0.171468123253242,1.20946062765897,0.305987209016648,-0.864016796206375,0.620277339291679,-0.204005746008086,0,-0.282900956443694,0.174580709628145,0.531267306084607,0.316599601721544,1.26804568365416,3.54623322593736,2.31622729060545
"6",0,1.95069552377417,1.36022175370954,0.317290677537638,0.41826680491501,1.25098505848975,-0.136184460128717,-0.122076712098495,-0.0233954135447859,0.688961212675744,0.889400091472728,0.829378186766871,-1.38441136688849,0.872018393292216,0.680392808483296,-0.15651472036308,-0.0421042169139373,0.915680053183482,0.631480515189846,0.119402096682807,0.22500834966541,0.934876276766406,-0.0378610551576858,-0.127351486344313,-0.0467269522125462,-0.309600127156861,-0.0319223353078625,0.71648252581256,0.685074208098376,-0.309392256324796,-0.596739401909852,-0.0468293116694215,0,-0.632689140604171,-0.888341515223692,0.709385756090648,0.111124902747446,-1.40588565265959,-0.847194986781122,0,-0.0901872674495879,-0.483355872638635,0.725494121878315,0.918679931725784,0.64404924617915,-1.49131803701647,-0.808515970168247,-0.0781555971050692,-0.0680784567558625,0.984235081659852,0.918624103260136,-1.93500627530883,0.62282919153744,-1.04596330746244,-0.757606344553226,-0.1900309703733,0,1.78376464671439,1.66367294120287,0.542862751842692,-0.690197834917324,-1.15056271478583,-0.517751424697189,-0.174344596061336
"7",0,-0.346848402995389,-0.166532110744223,0.298547182726859,0.720110127989703,1.40984752470523,3.32958741959062,10.9271013270673,-0.0233954135447859,-0.637900223983349,-0.708422313390498,-0.654294649994847,-0.352444669780926,0.563961793154148,3.39046954685126,6.41001225305754,-0.0421042169139373,-0.754407750277215,-1.58579224944346,-1.10525078243123,-1.09021568275685,0.45683843547009,2.98678408873295,-0.127351486344313,-0.0467269522125462,-0.719063904383988,-1.25484345168834,-1.17213741595925,-0.579999342254948,1.35684728069176,0.161862487454226,-0.0468293116694215,0,-0.632689140604171,-0.338343398577861,1.10917113841351,0.942303037118582,1.16768529081854,1.44131563930258,0,-0.0901872674495879,-0.483355872638635,-0.695928835525802,0.29540591444186,0.819422138222319,-1.01064775239131,-0.808515970168247,-0.0781555971050689,-0.0680784567558625,-0.396163821409678,-1.04673761457424,0.808541097530575,-0.548923702400401,-1.53171041549469,-0.73134169955325,-0.204005746008086,0,-0.294577033297695,0.144191072249069,0.327187460742308,-2.01733991048674,-1.15056271478583,-0.517751424697189,-0.174344596061336
"8",0,0.911605305637183,1.46881022202061,0.975655932766252,1.00419796147177,0.0289660876013942,-0.427916099835733,-0.122076712098495,-0.0233954135447859,2.34753800849961,0.863922285472631,-0.226502315395219,0.307337316894402,0.621196352742641,-0.537177900058832,-0.15651472036308,-0.0421042169139373,1.52169147079358,0.0550576108871694,-1.13242754535193,-0.697104440593742,1.25356817096395,0.0391299121413485,-0.127351486344313,-0.0467269522125462,-0.255218219243884,-1.50532127070603,-0.988661860118669,-0.108759444748335,0.791992077643148,-0.133000437740292,-0.0468293116694216,0,-0.539371267359928,-1.20997784074757,-1.29917453823024,0.609831783370128,0.318882209196464,-0.847194986781122,0,-0.0901872674495879,-0.483355872638635,-0.822896899259068,0.451224418762841,0.960036439049723,-0.974468268602319,-0.529651783129555,0.0187573433052178,-0.0680784567558625,0.583474109800956,1.45124245497677,0.647387168753476,-0.145840706885784,0.0423772919775091,0.531381617753299,-0.204005746008086,0,0.873030652102354,1.45499743119988,0.944065175072441,0.913515077989646,1.13847737659487,3.54623322593736,1.95924532018321
"9",0,-0.358393849863578,-1.16771778857236,-2.53874934425482,1.00419796147177,0.378114364998066,-0.427916099835733,-0.122076712098495,-0.0233954135447859,-0.637900223983349,-1.91133872525222,-1.64340987450266,1.15321165878585,0.136385965640108,-0.537177900058832,-0.15651472036308,-0.0421042169139373,-0.754407750277215,-0.733910612111184,1.44257074138438,1.3283082145018,-0.658583194221312,-0.587796535865074,-0.127351486344313,0.167632941062512,0.678871022555498,1.11405461444627,0.74341471749558,1.00134259568671,-0.809264117429763,-0.63158683852375,-0.0468293116694216,0,-0.632689140604171,-1.20997784074757,0.0366545304148272,0.942303037118582,-0.699681488750025,-0.84719498678112,0,-0.0901872674495879,-0.414853056221595,-0.977736001372807,-0.298262587021078,1.2760236319203,-0.457618500188172,-0.808515970168247,-0.0781555971050689,-0.0388522169485782,-0.406059154048169,-1.38938875417861,-0.755831186695904,1.1665225343246,0.47137044237025,-0.511122753014987,-0.204005746008086,0,-0.282900956443694,-1.17269321417756,-2.11481341591044,0.599139593821778,1.26804568365416,-0.263752384032529,-0.174344596061336
"10",0,0.230423940414047,1.0040515776492,0.741362247631514,0.265125707178583,-0.417943707466345,-0.375404404688471,-0.122076712098495,-0.0233954135447859,1.4154178492466,1.00041053190172,-0.407015843867894,1.15321165878585,0.363640834594421,-0.537177900058832,-0.15651472036308,-0.0421042169139373,1.23717906815973,0.0550576108871694,-1.13242754535193,1.08241147043269,0.353263569855889,-0.417316536845784,-0.127351486344313,-0.0467269522125461,0.195831722857873,0.950343621624247,-0.330506425864859,0.58386832407011,1.19022332699011,-0.224139887345871,-0.0468293116694216,0,-0.632689140604171,-0.589219732486486,0.211660982917607,0.609831783370128,1.16768529081854,0.29706032626073,0,-0.0901872674495883,-0.483355872638635,-0.85696150172409,-1.10696062444697,-1.07650101900112,0.576081036640121,1.50441640468208,-0.0781555971050692,-0.0680784567558625,-0.406059154048169,-0.157264967207465,-0.166243642389442,-0.50580319590349,0.691709336735393,1.86885815544439,-0.204005746008086,0,-0.294577033297694,0.774269553908579,0.573010910813714,0.117627776298843,1.44080342639987,0.422045025762052,-0.174344596061336
"11",0,-0.358393849863578,0.135343831160574,0.364149414564586,-0.105520138067549,-0.180522878836609,-0.427916099835733,-0.122076712098495,-0.0233954135447859,0.101825026954095,0.818426203329602,1.07665699289382,1.15321165878585,0.13806933503977,-0.377617222528109,-0.15651472036308,0.169986206649813,-0.754407750277215,0.905238885669878,0.60688528157286,0.616501850091224,-0.577316761200938,-0.477809439723596,-0.127351486344313,-0.0467269522125461,-0.40556819994447,-0.359344320951899,1.01610315828616,0.136348555632622,-1.30913597853473,-0.583336541673738,-0.0468293116694216,0,-0.582919608207242,-0.922113329403699,-0.33583626757274,0.277360529621673,-1.5484845703721,-0.792842859411633,0,-0.0901872674495879,-0.483355872638635,-0.977736001372807,-0.483686607163045,1.11803003548501,-0.855592821867067,-0.808515970168247,-0.0781555971050691,-0.0680784567558625,-0.277419829747783,-1.38938875417861,0.0656607917044327,0.229120219174325,-1.08435569057152,-0.757606344553226,-0.1900309703733,0,-0.0844076499256853,0.853282611094177,0.944065175072441,-1.07620317623736,-1.15056271478583,-0.517751424697189,-0.174344596061336
"12",0,0.876968965032616,1.19299551251048,0.429751646402313,0.560310721656041,0.552688503696402,0.0505237892837721,-0.122076712098495,-0.0233954135447859,3.01096872682916,0.478115508899734,-1.64340987450266,-0.593518857219988,1.27097694101201,0.736852740532629,-0.15651472036308,-0.0421042169139373,0.00524036475516369,-1.13519617380862,-1.13242754535193,-0.858878614323417,1.25356817096395,0.35259313614456,0.0417752985913696,-0.0467269522125462,-0.763849005018205,-1.50532127070603,-1.508789811997,0.368805820510045,0.190479604780171,-0.642309126712642,-0.0468293116694215,0,-0.539371267359928,-1.04915967798563,0.173127452091307,-0.0551107241267817,-0.782864190748988,-0.847194986781122,0,-0.0901872674495882,-0.483355872638635,-0.130766112810658,0.918679931725784,-1.25187391104429,-1.49131803701647,-0.562459334545871,-0.0781555971050692,-0.0680784567558625,0.583474109800956,0.840506745008363,0.0263549554173352,-1.83316487415628,-1.53171041549469,-0.757606344553226,-0.204005746008086,0,0.873030652102354,1.4610753586757,-0.129673102126249,-0.729992200001864,-1.05036322399332,-0.421231789244618,-0.174344596061336
"13",0,-0.358393849863578,0.639194324123977,0.975655932766252,-0.380730226753299,-0.824701450633468,-0.427916099835733,-0.122076712098495,-0.0233954135447859,0.0255304943461976,0.818426203329602,-0.807607509793558,0.941743073312987,-0.917403278548039,-0.537177900058832,-0.15651472036308,-0.0421042169139373,0.952666665525884,0.54476202516201,-1.13242754535193,0.749156672549559,-0.0737835683688195,-0.587796535865074,-0.127351486344313,-0.0467269522125463,1.47540602669264,0.678583373539698,0.174472168191774,1.00134259568671,1.02359937328845,-0.642309126712642,-0.0468293116694215,0,-0.0105699856425524,0.0653101899546048,0.306389246198929,-0.886288858497918,0.884185061556766,0.0109964980002668,0,-0.0901872674495879,-0.452529605250967,-0.977736001372807,-1.10696062444697,-1.25187391104429,0.74836429277817,0.597521947673895,-0.0781555971050689,-0.0680784567558625,-0.124042173851168,-0.386290858445618,-1.73847709387334,-0.513302414424691,0.948771380161392,0.0505365785229643,-0.148106643468942,0,-0.212844495319691,0.853282611094177,0.566053643358863,0.316599601721544,0.122661849250075,-0.517751424697189,-0.174344596061336
"14",0,-0.358393849863578,-0.516186978705894,0.0947116766596366,0.615796626633008,0.901836781093074,-0.153688358511138,-0.122076712098495,-0.0233954135447859,0.357245853510971,0.272473217613237,-0.691386470913891,-0.961474195942768,1.27097694101201,-0.04622196919507,-0.15651472036308,-0.0421042169139373,1.80620387342743,-0.109877556420676,-0.113298935825685,-0.0273593613528845,0.45683843547009,-0.31282879551138,-0.127351486344313,-0.0467269522125462,-0.763849005018205,-0.686766306595936,1.18442935630504,0.843208401892541,-0.427695263452971,-0.642309126712642,-0.0468293116694216,0,-0.632689140604171,-0.0842507014139979,0.466945624641846,0.776067410244355,-0.830397163319824,-0.824309880520284,0,-0.0901872674495879,-0.397727352117335,0.570655019764576,-0.327868102842064,0.313842629629402,0.155709891663282,-0.808515970168247,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,0.563545202115713,-1.14888954956688,-0.320197537503735,0.638293847192329,-0.757606344553226,-0.204005746008086,0,-0.236196649027692,-0.564900466596038,0.944065175072441,0.515571427144244,-0.0535510483505529,-0.517751424697189,-0.174344596061336
