"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-1.1399016543069e-16,1.03593124339423e-15,0.272774877362038,7.1649382206022e-16,3.64438743968687e-16,-0.427916099835733,-3.78953742007052e-16,-0.0233954135447859,0.0255304943461976,0.454457546185359,1.07665699289382,9.13227204862991e-16,4.98884289023935e-16,-0.537177900058832,-0.15651472036308,-1.35058600890885e-16,1.80620387342743,1.07527514062642,-9.75331539163533e-16,-5.25461099475784e-16,-4.73019705379052e-17,-2.86940416492036e-16,-0.127351486344313,7.41746960553039e-16,-3.80539142587509e-16,9.25974504555505e-16,-1.34046361397812,8.12972718114543e-16,1.02359937328845,-0.374251921990353,-0.0468293116694215,0,-1.29825432437289e-15,1.36311276344345,-1.98555388530669e-15,-1.71746699286906,-0.52992087242561,-2.08369686781976e-16,0,-3.89451538480826e-17,-3.0434913848391e-17,7.65398034113586e-16,7.66808643872134e-16,-1.25187391104429,-0.629901756326221,3.08913428553483e-16,1.25775363427953e-15,-0.0680784567558625,-0.406059154048169,7.69238903507294e-16,0.423343901917019,4.55877059949008e-16,0.972140656836485,1.0607152323682,-0.204005746008086,0,-0.294577033297694,-0.767498049123212,0.0164295144256247,1.3031235286348e-16,5.64889396252978e-16,-0.263752384032529,-0.174344596061336
"2",0,-0.358393849863578,-1.16771778857236,-2.07016197398534,7.1649382206022e-16,0.901836781093074,-3.53146715410358e-16,-0.122076712098495,1.216201620955e-15,-0.637900223983349,-5.2882968407477e-16,0.334820574512965,1.15321165878585,1.10264000104585,-0.537177900058832,2.6334825848695e-16,-1.35058600890885e-16,-0.754407750277215,-0.455051153982456,1.58524874671805,-5.25461099475784e-16,0.616184382568862,-0.587796535865074,-0.127351486344313,7.41746960553039e-16,-3.80539142587509e-16,9.25974504555505e-16,2.94042719328516e-16,1.00134259568671,0.690351465885138,-0.642309126712642,-5.06398730040266e-16,0,-1.29825432437289e-15,-1.04011009336107e-15,-0.656949024458575,0.942303037118582,0.658403441845294,-2.08369686781976e-16,0,-0.0901872674495879,-3.0434913848391e-17,7.65398034113586e-16,7.66808643872134e-16,1.2760236319203,1.26521406119232,-0.339836664220866,1.25775363427953e-15,-0.0680784567558625,-0.406059154048169,-1.38938875417861,-0.755831186695904,4.55877059949008e-16,1.13906406165856,-0.353534883015131,-0.204005746008086,0,-0.294577033297694,-1.17269321417756,-1.07815663753789e-16,1.3031235286348e-16,0.922530198162728,1.03276560430247e-17,-1.36870540556455e-16
"3",0,-0.358393849863578,-0.081833105461582,-8.67791448704047e-17,7.1649382206022e-16,3.64438743968687e-16,1.03074209869934,-3.78953742007052e-16,-0.0233954135447859,0.0255304943461976,1.00041053190172,-1.36629929053168e-15,-1.59587995236135,4.98884289023935e-16,0.199255996236811,-0.15651472036308,-1.35058600890885e-16,-9.39996898930176e-16,-1.76149794516889e-16,-9.75331539163533e-16,-5.25461099475784e-16,-1.2959669826164,-0.587796535865074,-0.127351486344313,7.41746960553039e-16,-3.80539142587509e-16,1.11405461444627,0.511124564229529,0.685074208098376,0.523727512183483,-3.50777245910506e-16,-0.0468293116694215,0,-1.29825432437289e-15,-1.20997784074757,-1.98555388530669e-15,-1.3849957391206,0.828164058169709,-0.275067330260196,0,-3.89451538480826e-17,-3.0434913848391e-17,-0.977736001372807,-1.10696062444697,-1.25187391104429,0.74836429277817,-0.105497011247176,1.25775363427953e-15,-0.0680784567558625,-0.406059154048169,7.69238903507294e-16,-1.14888954956688,4.55877059949008e-16,0.638293847192329,-0.757606344553226,-0.204005746008086,0,-2.63281460125394e-16,0.0428922809854828,0.480247344749033,0.316599601721544,-0.632289486548693,-0.517751424697189,-1.36870540556455e-16
"4",0,-1.1399016543069e-16,1.03593124339423e-15,-8.67791448704047e-17,-2.32495633714618,-1.01847874458862,-3.53146715410358e-16,-3.78953742007052e-16,-0.0233954135447859,-4.99357954307385e-17,1.00041053190172,1.07665699289382,-0.327068439524183,-1.42241409844651,-0.537177900058832,2.6334825848695e-16,-0.0421042169139373,1.80620387342743,-1.76149794516889e-16,0.905829673700556,-5.25461099475784e-16,-1.2959669826164,-2.86940416492036e-16,-8.21292518163209e-16,-0.0467269522125461,3.0748739064861,0.131788657514156,-0.162180227845981,8.12972718114543e-16,1.0327571065054e-15,-0.642309126712642,-0.0468293116694215,0,-1.29825432437289e-15,-1.04011009336107e-15,0.145832867756011,0.609831783370128,-1.5484845703721,-0.847194986781122,0,-3.89451538480826e-17,-3.0434913848391e-17,-0.66805779714533,1.23031694036775,0.64404924617915,3.85030238485016e-16,3.08913428553483e-16,-0.0781555971050689,-0.0680784567558625,0.0887074778763935,1.27370300440456,1.20946062765897,1.1665225343246,0.805217252014407,1.28839346295033e-15,8.72335433946863e-16,0,-2.63281460125394e-16,-2.66741083675425e-16,0.944065175072441,1.3031235286348e-16,5.64889396252978e-16,1.00624281929077,-0.174344596061336
"5",0,-0.358393849863578,0.135343831160574,0.975655932766252,0.116423481840314,-0.669330467191949,-0.427916099835733,-0.122076712098495,1.216201620955e-15,-4.99357954307385e-17,1.00041053190172,-1.36629929053168e-15,0.0958687314215405,0.429292241181222,-5.97105039196523e-16,-0.15651472036308,-0.0421042169139373,1.23717906815973,0.735202630713336,-9.75331539163533e-16,-0.373556093134391,-4.73019705379052e-17,-2.86940416492036e-16,-8.21292518163209e-16,-0.0467269522125461,-3.80539142587509e-16,9.25974504555505e-16,2.94042719328516e-16,-0.421865148460783,0.523727512183483,-3.50777245910506e-16,-0.0468293116694215,0,-1.29825432437289e-15,-1.04011009336107e-15,-1.45973091667316,0.609831783370128,8.83071150583558e-16,-0.847194986781122,0,-3.89451538480826e-17,-0.483355872638635,-0.977736001372807,0.139587410120879,6.98878821098807e-16,-1.49131803701647,3.08913428553483e-16,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,7.69238903507294e-16,1.20946062765897,4.55877059949008e-16,-0.864016796206375,1.28839346295033e-15,-0.204005746008086,0,-2.63281460125394e-16,-2.66741083675425e-16,-1.07815663753789e-16,0.316599601721544,1.26804568365416,3.54623322593736,2.31622729060545
"6",0,1.95069552377417,1.03593124339423e-15,-8.67791448704047e-17,7.1649382206022e-16,1.25098505848975,-0.136184460128717,-0.122076712098495,-0.0233954135447859,0.688961212675744,-5.2882968407477e-16,0.829378186766871,-1.38441136688849,4.98884289023935e-16,-5.97105039196523e-16,-0.15651472036308,-0.0421042169139373,-9.39996898930176e-16,-1.76149794516889e-16,-9.75331539163533e-16,-5.25461099475784e-16,0.934876276766406,-0.0378610551576858,-8.21292518163209e-16,7.41746960553039e-16,-3.80539142587509e-16,-0.0319223353078625,2.94042719328516e-16,0.685074208098376,-0.309392256324796,-3.50777245910506e-16,-0.0468293116694215,0,-0.632689140604171,-0.888341515223692,-1.98555388530669e-15,0.111124902747446,8.83071150583558e-16,-0.847194986781122,0,-0.0901872674495879,-0.483355872638635,0.725494121878315,0.918679931725784,0.64404924617915,-1.49131803701647,-0.808515970168247,1.25775363427953e-15,-0.0680784567558625,1.04730030279354e-15,0.918624103260136,-1.93500627530883,4.55877059949008e-16,-9.68868368969964e-16,-0.757606344553226,8.72335433946863e-16,0,-2.63281460125394e-16,1.66367294120287,-1.07815663753789e-16,1.3031235286348e-16,-1.15056271478583,-0.517751424697189,-0.174344596061336
"7",0,-1.1399016543069e-16,1.03593124339423e-15,-8.67791448704047e-17,7.1649382206022e-16,3.64438743968687e-16,-3.53146715410358e-16,10.9271013270673,1.216201620955e-15,-0.637900223983349,-5.2882968407477e-16,-0.654294649994847,9.13227204862991e-16,4.98884289023935e-16,3.39046954685126,6.41001225305754,-1.35058600890885e-16,-0.754407750277215,-1.76149794516889e-16,-9.75331539163533e-16,-5.25461099475784e-16,0.45683843547009,2.98678408873295,-0.127351486344313,7.41746960553039e-16,-3.80539142587509e-16,9.25974504555505e-16,-1.17213741595925,-0.579999342254948,1.35684728069176,0.161862487454226,-0.0468293116694215,0,-0.632689140604171,-1.04011009336107e-15,1.10917113841351,0.942303037118582,1.16768529081854,1.44131563930258,0,-0.0901872674495879,-0.483355872638635,7.65398034113586e-16,0.29540591444186,6.98878821098807e-16,3.85030238485016e-16,-0.808515970168247,-0.0781555971050689,1.104208815391e-16,1.04730030279354e-15,7.69238903507294e-16,-3.7633114166202e-16,4.55877059949008e-16,-1.53171041549469,1.28839346295033e-15,-0.204005746008086,0,-2.63281460125394e-16,-2.66741083675425e-16,-1.07815663753789e-16,1.3031235286348e-16,-1.15056271478583,-0.517751424697189,-0.174344596061336
"8",0,-1.1399016543069e-16,1.03593124339423e-15,0.975655932766252,1.00419796147177,0.0289660876013942,-0.427916099835733,-0.122076712098495,-0.0233954135447859,2.34753800849961,-5.2882968407477e-16,-1.36629929053168e-15,0.307337316894402,4.98884289023935e-16,-0.537177900058832,-0.15651472036308,-1.35058600890885e-16,1.52169147079358,0.0550576108871694,-1.13242754535193,-0.697104440593742,1.25356817096395,-2.86940416492036e-16,-0.127351486344313,7.41746960553039e-16,-3.80539142587509e-16,-1.50532127070603,2.94042719328516e-16,8.12972718114543e-16,1.0327571065054e-15,-3.50777245910506e-16,-5.06398730040266e-16,0,-1.29825432437289e-15,-1.20997784074757,-1.29917453823024,0.609831783370128,0.318882209196464,-0.847194986781122,0,-0.0901872674495879,-0.483355872638635,-0.822896899259068,0.451224418762841,0.960036439049723,-0.974468268602319,3.08913428553483e-16,1.25775363427953e-15,-0.0680784567558625,0.583474109800956,1.45124245497677,-3.7633114166202e-16,-0.145840706885784,-9.68868368969964e-16,1.28839346295033e-15,-0.204005746008086,0,0.873030652102354,-2.66741083675425e-16,0.944065175072441,0.913515077989646,5.64889396252978e-16,3.54623322593736,-1.36870540556455e-16
"9",0,-0.358393849863578,-1.16771778857236,-2.53874934425482,1.00419796147177,0.378114364998066,-0.427916099835733,-0.122076712098495,1.216201620955e-15,-0.637900223983349,-1.91133872525222,-1.64340987450266,1.15321165878585,4.98884289023935e-16,-0.537177900058832,-0.15651472036308,-0.0421042169139373,-0.754407750277215,-1.76149794516889e-16,-9.75331539163533e-16,-5.25461099475784e-16,-0.658583194221312,-0.587796535865074,-8.21292518163209e-16,7.41746960553039e-16,-3.80539142587509e-16,1.11405461444627,2.94042719328516e-16,1.00134259568671,-0.809264117429763,-3.50777245910506e-16,-5.06398730040266e-16,0,-0.632689140604171,-1.20997784074757,-1.98555388530669e-15,0.942303037118582,-0.699681488750025,-2.08369686781976e-16,0,-0.0901872674495879,-3.0434913848391e-17,-0.977736001372807,7.66808643872134e-16,1.2760236319203,-0.457618500188172,-0.808515970168247,-0.0781555971050689,1.104208815391e-16,-0.406059154048169,-1.38938875417861,-0.755831186695904,1.1665225343246,0.47137044237025,1.28839346295033e-15,-0.204005746008086,0,-2.63281460125394e-16,-1.17269321417756,-1.07815663753789e-16,1.3031235286348e-16,1.26804568365416,-0.263752384032529,-0.174344596061336
"10",0,-1.1399016543069e-16,1.0040515776492,0.741362247631514,7.1649382206022e-16,3.64438743968687e-16,-3.53146715410358e-16,-3.78953742007052e-16,-0.0233954135447859,-4.99357954307385e-17,1.00041053190172,-0.407015843867894,1.15321165878585,4.98884289023935e-16,-0.537177900058832,2.6334825848695e-16,-0.0421042169139373,1.23717906815973,0.0550576108871694,-1.13242754535193,1.08241147043269,-4.73019705379052e-17,-2.86940416492036e-16,-8.21292518163209e-16,-0.0467269522125461,0.195831722857873,0.950343621624247,-0.330506425864859,8.12972718114543e-16,1.19022332699011,-3.50777245910506e-16,-5.06398730040266e-16,0,-0.632689140604171,-1.04011009336107e-15,-1.98555388530669e-15,0.609831783370128,1.16768529081854,0.29706032626073,0,-3.89451538480826e-17,-0.483355872638635,7.65398034113586e-16,-1.10696062444697,6.98878821098807e-16,0.576081036640121,3.08913428553483e-16,1.25775363427953e-15,-0.0680784567558625,-0.406059154048169,7.69238903507294e-16,-0.166243642389442,4.55877059949008e-16,-9.68868368969964e-16,1.86885815544439,-0.204005746008086,0,-0.294577033297694,-2.66741083675425e-16,-1.07815663753789e-16,0.117627776298843,1.44080342639987,1.03276560430247e-17,-0.174344596061336
