"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,NA,0.272774877362038,NA,NA,-0.427916099835733,NA,-0.0233954135447859,0.0255304943461976,0.454457546185359,1.07665699289382,NA,NA,-0.537177900058832,-0.15651472036308,NA,1.80620387342743,1.07527514062642,NA,NA,NA,NA,-0.127351486344313,NA,NA,NA,-1.34046361397812,NA,1.02359937328845,-0.374251921990353,-0.0468293116694215,NA,NA,1.36311276344345,NA,-1.71746699286906,-0.52992087242561,NA,0,NA,NA,NA,NA,-1.25187391104429,-0.629901756326221,NA,NA,-0.0680784567558625,-0.406059154048169,NA,0.423343901917019,NA,0.972140656836485,1.0607152323682,-0.204005746008086,0,-0.294577033297694,-0.767498049123212,0.0164295144256247,NA,NA,-0.263752384032529,-0.174344596061336
0,-0.358393849863578,-1.16771778857236,-2.07016197398534,NA,0.901836781093074,NA,-0.122076712098495,NA,-0.637900223983349,NA,0.334820574512965,1.15321165878585,1.10264000104585,-0.537177900058832,NA,NA,-0.754407750277215,-0.455051153982456,1.58524874671805,NA,0.616184382568862,-0.587796535865074,-0.127351486344313,NA,NA,NA,NA,1.00134259568671,0.690351465885138,-0.642309126712642,NA,0,NA,NA,-0.656949024458575,0.942303037118582,0.658403441845294,NA,0,-0.0901872674495879,NA,NA,NA,1.2760236319203,1.26521406119232,-0.339836664220866,NA,-0.0680784567558625,-0.406059154048169,-1.38938875417861,-0.755831186695904,NA,1.13906406165856,-0.353534883015131,-0.204005746008086,0,-0.294577033297694,-1.17269321417756,NA,NA,0.922530198162728,NA,NA
0,-0.358393849863578,-0.081833105461582,NA,NA,NA,1.03074209869934,NA,-0.0233954135447859,0.0255304943461976,1.00041053190172,NA,-1.59587995236135,NA,0.199255996236811,-0.15651472036308,NA,NA,NA,NA,NA,-1.2959669826164,-0.587796535865074,-0.127351486344313,NA,NA,1.11405461444627,0.511124564229529,0.685074208098376,0.523727512183483,NA,-0.0468293116694215,NA,NA,-1.20997784074757,NA,-1.3849957391206,0.828164058169709,-0.275067330260196,0,NA,NA,-0.977736001372807,-1.10696062444697,-1.25187391104429,0.74836429277817,-0.105497011247176,NA,-0.0680784567558625,-0.406059154048169,NA,-1.14888954956688,NA,0.638293847192329,-0.757606344553226,-0.204005746008086,NA,NA,0.0428922809854828,0.480247344749033,0.316599601721544,-0.632289486548693,-0.517751424697189,NA
NA,NA,NA,NA,-2.32495633714618,-1.01847874458862,NA,NA,-0.0233954135447859,NA,1.00041053190172,1.07665699289382,-0.327068439524183,-1.42241409844651,-0.537177900058832,NA,-0.0421042169139373,1.80620387342743,NA,0.905829673700556,NA,-1.2959669826164,NA,NA,-0.0467269522125461,3.0748739064861,0.131788657514156,-0.162180227845981,NA,NA,-0.642309126712642,-0.0468293116694215,0,NA,NA,0.145832867756011,0.609831783370128,-1.5484845703721,-0.847194986781122,0,NA,NA,-0.66805779714533,1.23031694036775,0.64404924617915,NA,NA,-0.0781555971050689,-0.0680784567558625,0.0887074778763935,1.27370300440456,1.20946062765897,1.1665225343246,0.805217252014407,NA,NA,NA,NA,NA,0.944065175072441,NA,NA,1.00624281929077,-0.174344596061336
0,-0.358393849863578,0.135343831160574,0.975655932766252,0.116423481840314,-0.669330467191949,-0.427916099835733,-0.122076712098495,NA,NA,1.00041053190172,NA,0.0958687314215405,0.429292241181222,NA,-0.15651472036308,-0.0421042169139373,1.23717906815973,0.735202630713336,NA,-0.373556093134391,NA,NA,NA,-0.0467269522125461,NA,NA,NA,-0.421865148460783,0.523727512183483,NA,-0.0468293116694215,0,NA,NA,-1.45973091667316,0.609831783370128,NA,-0.847194986781122,NA,NA,-0.483355872638635,-0.977736001372807,0.139587410120879,NA,-1.49131803701647,NA,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,NA,1.20946062765897,NA,-0.864016796206375,NA,-0.204005746008086,0,NA,NA,NA,0.316599601721544,1.26804568365416,3.54623322593736,2.31622729060545
NA,1.95069552377417,NA,NA,NA,1.25098505848975,-0.136184460128717,-0.122076712098495,-0.0233954135447859,0.688961212675744,NA,0.829378186766871,-1.38441136688849,NA,NA,-0.15651472036308,-0.0421042169139373,NA,NA,NA,NA,0.934876276766406,-0.0378610551576858,NA,NA,NA,-0.0319223353078625,NA,0.685074208098376,-0.309392256324796,NA,-0.0468293116694215,0,-0.632689140604171,-0.888341515223692,NA,0.111124902747446,NA,-0.847194986781122,0,-0.0901872674495879,-0.483355872638635,0.725494121878315,0.918679931725784,0.64404924617915,-1.49131803701647,-0.808515970168247,NA,-0.0680784567558625,NA,0.918624103260136,-1.93500627530883,NA,NA,-0.757606344553226,NA,NA,NA,1.66367294120287,NA,NA,-1.15056271478583,-0.517751424697189,-0.174344596061336
0,NA,NA,NA,NA,NA,NA,10.9271013270673,NA,-0.637900223983349,NA,-0.654294649994847,NA,NA,3.39046954685126,6.41001225305754,NA,-0.754407750277215,NA,NA,NA,0.45683843547009,2.98678408873295,-0.127351486344313,NA,NA,NA,-1.17213741595925,-0.579999342254948,1.35684728069176,0.161862487454226,-0.0468293116694215,0,-0.632689140604171,NA,1.10917113841351,0.942303037118582,1.16768529081854,1.44131563930258,0,-0.0901872674495879,-0.483355872638635,NA,0.29540591444186,NA,NA,-0.808515970168247,-0.0781555971050689,NA,NA,NA,NA,NA,-1.53171041549469,NA,-0.204005746008086,NA,NA,NA,NA,NA,-1.15056271478583,-0.517751424697189,-0.174344596061336
0,NA,NA,0.975655932766252,1.00419796147177,0.0289660876013942,-0.427916099835733,-0.122076712098495,-0.0233954135447859,2.34753800849961,NA,NA,0.307337316894402,NA,-0.537177900058832,-0.15651472036308,NA,1.52169147079358,0.0550576108871694,-1.13242754535193,-0.697104440593742,1.25356817096395,NA,-0.127351486344313,NA,NA,-1.50532127070603,NA,NA,NA,NA,NA,0,NA,-1.20997784074757,-1.29917453823024,0.609831783370128,0.318882209196464,-0.847194986781122,0,-0.0901872674495879,-0.483355872638635,-0.822896899259068,0.451224418762841,0.960036439049723,-0.974468268602319,NA,NA,-0.0680784567558625,0.583474109800956,1.45124245497677,NA,-0.145840706885784,NA,NA,-0.204005746008086,0,0.873030652102354,NA,0.944065175072441,0.913515077989646,NA,3.54623322593736,NA
NA,-0.358393849863578,-1.16771778857236,-2.53874934425482,1.00419796147177,0.378114364998066,-0.427916099835733,-0.122076712098495,NA,-0.637900223983349,-1.91133872525222,-1.64340987450266,1.15321165878585,NA,-0.537177900058832,-0.15651472036308,-0.0421042169139373,-0.754407750277215,NA,NA,NA,-0.658583194221312,-0.587796535865074,NA,NA,NA,1.11405461444627,NA,1.00134259568671,-0.809264117429763,NA,NA,NA,-0.632689140604171,-1.20997784074757,NA,0.942303037118582,-0.699681488750025,NA,0,-0.0901872674495879,NA,-0.977736001372807,NA,1.2760236319203,-0.457618500188172,-0.808515970168247,-0.0781555971050689,NA,-0.406059154048169,-1.38938875417861,-0.755831186695904,1.1665225343246,0.47137044237025,NA,-0.204005746008086,0,NA,-1.17269321417756,NA,NA,1.26804568365416,-0.263752384032529,-0.174344596061336
0,NA,1.0040515776492,0.741362247631514,NA,NA,NA,NA,-0.0233954135447859,NA,1.00041053190172,-0.407015843867894,1.15321165878585,NA,-0.537177900058832,NA,-0.0421042169139373,1.23717906815973,0.0550576108871694,-1.13242754535193,1.08241147043269,NA,NA,NA,-0.0467269522125461,0.195831722857873,0.950343621624247,-0.330506425864859,NA,1.19022332699011,NA,NA,0,-0.632689140604171,NA,NA,0.609831783370128,1.16768529081854,0.29706032626073,0,NA,-0.483355872638635,NA,-1.10696062444697,NA,0.576081036640121,NA,NA,-0.0680784567558625,-0.406059154048169,NA,-0.166243642389442,NA,NA,1.86885815544439,-0.204005746008086,NA,-0.294577033297694,NA,NA,0.117627776298843,1.44080342639987,NA,-0.174344596061336
0,-0.358393849863578,0.135343831160574,NA,-0.105520138067549,NA,-0.427916099835733,-0.122076712098495,-0.0233954135447859,NA,0.818426203329602,1.07665699289382,1.15321165878585,NA,NA,-0.15651472036308,NA,-0.754407750277215,0.905238885669878,NA,NA,NA,NA,-0.127351486344313,-0.0467269522125461,NA,-0.359344320951899,1.01610315828616,NA,-1.30913597853473,NA,NA,0,NA,NA,-0.33583626757274,0.277360529621673,-1.5484845703721,NA,0,-0.0901872674495879,NA,-0.977736001372807,-0.483686607163045,1.11803003548501,NA,-0.808515970168247,NA,NA,NA,-1.38938875417861,NA,0.229120219174325,NA,-0.757606344553226,NA,NA,NA,0.853282611094177,0.944065175072441,-1.07620317623736,-1.15056271478583,-0.517751424697189,-0.174344596061336
0,NA,NA,NA,0.560310721656041,0.552688503696402,NA,-0.122076712098495,-0.0233954135447859,3.01096872682916,NA,-1.64340987450266,NA,1.27097694101201,NA,-0.15651472036308,-0.0421042169139373,NA,-1.13519617380862,-1.13242754535193,-0.858878614323417,1.25356817096395,NA,NA,NA,-0.763849005018205,-1.50532127070603,-1.508789811997,0.368805820510045,0.190479604780171,-0.642309126712642,-0.0468293116694215,NA,NA,-1.04915967798563,NA,-0.0551107241267817,NA,-0.847194986781122,0,NA,-0.483355872638635,NA,0.918679931725784,-1.25187391104429,-1.49131803701647,NA,NA,-0.0680784567558625,0.583474109800956,NA,NA,-1.83316487415628,-1.53171041549469,-0.757606344553226,-0.204005746008086,NA,0.873030652102354,1.4610753586757,NA,NA,NA,NA,-0.174344596061336
0,-0.358393849863578,NA,0.975655932766252,NA,NA,-0.427916099835733,-0.122076712098495,-0.0233954135447859,0.0255304943461976,0.818426203329602,NA,0.941743073312987,-0.917403278548039,-0.537177900058832,-0.15651472036308,NA,0.952666665525884,NA,-1.13242754535193,NA,NA,-0.587796535865074,NA,NA,1.47540602669264,NA,0.174472168191774,1.00134259568671,1.02359937328845,-0.642309126712642,-0.0468293116694215,0,-0.0105699856425524,NA,0.306389246198929,-0.886288858497918,NA,0.0109964980002668,0,-0.0901872674495879,NA,-0.977736001372807,-1.10696062444697,-1.25187391104429,0.74836429277817,0.597521947673895,-0.0781555971050689,-0.0680784567558625,NA,NA,-1.73847709387334,NA,NA,0.0505365785229643,NA,0,NA,0.853282611094177,NA,0.316599601721544,NA,-0.517751424697189,-0.174344596061336
NA,-0.358393849863578,-0.516186978705894,NA,NA,0.901836781093074,NA,-0.122076712098495,NA,0.357245853510971,0.272473217613237,NA,-0.961474195942768,1.27097694101201,-0.04622196919507,NA,NA,1.80620387342743,NA,-0.113298935825685,NA,0.45683843547009,-0.31282879551138,NA,NA,-0.763849005018205,-0.686766306595936,1.18442935630504,0.843208401892541,NA,-0.642309126712642,NA,NA,-0.632689140604171,-0.0842507014139979,0.466945624641846,0.776067410244355,NA,NA,0,-0.0901872674495879,NA,0.570655019764576,-0.327868102842064,NA,NA,-0.808515970168247,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,0.563545202115713,-1.14888954956688,NA,0.638293847192329,-0.757606344553226,-0.204005746008086,NA,NA,-0.564900466596038,0.944065175072441,0.515571427144244,NA,-0.517751424697189,-0.174344596061336
NA,-0.358393849863578,NA,0.975655932766252,-0.771350997791138,NA,-0.427916099835733,NA,-0.0233954135447859,NA,NA,-0.654294649994847,NA,0.0926183612489071,-0.537177900058832,-0.15651472036308,NA,0.383641860258184,0.905238885669878,NA,-1.18242696178277,NA,NA,-0.127351486344313,NA,NA,NA,-1.508789811997,-1.52880450501994,-0.309392256324796,NA,NA,0,0.922608746799876,NA,-1.45973091667316,-1.71746699286906,NA,1.44131563930258,NA,NA,NA,1.19001142821953,-1.10696062444697,-1.25187391104429,NA,NA,-0.0781555971050689,NA,0.0887074778763935,1.45124245497677,-0.166243642389442,NA,0.805217252014407,NA,NA,0,NA,0.0428922809854828,NA,0.515571427144244,NA,-0.517751424697189,-0.174344596061336
NA,-0.358393849863578,NA,-2.53874934425482,NA,-0.145608051096942,NA,-0.122076712098495,NA,-0.637900223983349,-1.91133872525222,NA,0.941743073312987,-1.42241409844651,1.18116785796433,0.781560561554151,NA,NA,-0.285014899025914,1.41539397846368,-0.858878614323417,-0.49923724712254,3.81168730979403,-0.127351486344313,NA,0.195831722857873,0.950343621624247,-0.162180227845981,-0.896267729843279,0.690351465885138,2.30632012523254,-0.0468293116694215,0,NA,NA,1.10917113841351,NA,NA,NA,0,-0.0901872674495879,0.201672291531766,NA,0.139587410120879,NA,1.26521406119232,NA,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,-1.38938875417861,NA,0.791561608264489,0.137523632726094,-0.757606344553226,-0.204005746008086,0,NA,NA,-2.30265963719142,0.515571427144244,-0.632289486548693,-0.517751424697189,-0.174344596061336
0,-0.358393849863578,-0.73336391532805,0.0384811922272994,NA,-0.145608051096942,NA,-0.122076712098495,-0.0233954135447859,-0.637900223983349,0.454457546185359,NA,-1.17294278141563,NA,NA,-0.15651472036308,-0.0421042169139373,NA,NA,-0.962572777097552,NA,1.09422222386518,1.33697764661078,NA,NA,NA,0.459210643158192,0.174472168191774,0.0525374329217139,-0.14276830262314,NA,-0.0468293116694215,NA,NA,-1.04915967798563,NA,0.111124902747446,-1.5484845703721,NA,NA,-0.0901872674495879,NA,NA,1.07449843604677,0.960036439049723,-1.49131803701647,-0.808515970168247,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,NA,0.0302855390460448,0.41660068220438,-1.36478701067261,-0.757606344553226,-0.204005746008086,0,-0.294577033297694,NA,NA,-0.0813440491238582,NA,NA,-0.174344596061336
0,-0.358393849863578,-1.16771778857236,-2.53874934425482,-0.105520138067549,0.20354022629973,-0.427916099835733,-0.122076712098495,-0.0233954135447859,-0.637900223983349,-1.54737006810798,NA,NA,1.27097694101201,NA,-0.15651472036308,-0.0421042169139373,-0.754407750277215,0.565166375756795,NA,-1.02065278805309,NA,-0.587796535865074,NA,NA,NA,NA,-0.162180227845981,0.368805820510045,1.35684728069176,1.23409130634338,-0.0468293116694215,0,NA,NA,NA,0.776067410244355,NA,NA,NA,-0.0901872674495879,NA,NA,NA,0.64404924617915,-1.31903478087842,-0.808515970168247,NA,-0.0680784567558625,-0.406059154048169,NA,NA,1.1665225343246,NA,-0.757606344553226,-0.204005746008086,NA,NA,NA,NA,NA,NA,-0.517751424697189,NA
NA,NA,0.35252076778273,-1.36728091858113,0.116423481840314,1.42555919718808,1.61420537811337,-0.122076712098495,-0.0233954135447859,NA,NA,NA,NA,-0.749066338581881,-0.291699934626951,-0.15651472036308,-0.0421042169139373,0.668154262892034,0.735202630713336,-0.453008472334431,-0.858878614323417,-1.2959669826164,-0.587796535865074,NA,-0.0467269522125461,NA,NA,1.18442935630504,NA,-0.809264117429763,-0.642309126712642,NA,0,-0.321629563123362,NA,-0.978061781344409,0.609831783370128,NA,-0.847194986781122,0,-0.0901872674495879,NA,-0.977736001372807,NA,NA,-0.457618500188172,NA,NA,NA,0.0887074778763935,-0.856770402461977,-0.952360368131391,NA,-1.19786360585053,-0.757606344553226,-0.204005746008086,0,NA,1.4610753586757,0.248338429587329,-1.27517500166006,-1.15056271478583,-0.517751424697189,NA
