"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.358393849863578,-0.73336391532805,0.272774877362038,-0.549407377883275,-1.01847874458862,-0.427916099835733,-0.122076712098495,-0.0233954135447859,0.0255304943461976,0.454457546185359,1.07665699289382,-0.327068439524183,0.0926183612489071,-0.537177900058832,-0.15651472036308,-0.0421042169139373,1.80620387342743,1.07527514062642,-0.792718008843178,-1.18242696178277,0.934876276766406,-0.587796535865074,-0.127351486344313,-0.0467269522125461,3.0748739064861,0.950343621624247,-1.34046361397812,-1.52880450501994,1.02359937328845,-0.374251921990353,-0.0468293116694215,NA,1.23366832428068,1.36311276344345,-0.978061781344409,-1.71746699286906,-0.52992087242561,1.44131563930258,0,-0.0901872674495879,-0.483355872638635,1.34485053033327,-1.10696062444697,-1.25187391104429,-0.629901756326221,2.00355986551604,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,0.741084652687924,0.423343901917019,-1.08324302203606,0.972140656836485,1.0607152323682,-0.204005746008086,0,-0.294577033297694,-0.767498049123212,0.0164295144256247,-0.0813440491238582,0.231499227179874,-0.263752384032529,-0.174344596061336
"2",0,-0.358393849863578,-1.16771778857236,-2.07016197398534,0.338367101748178,0.901836781093074,-0.427916099835733,-0.122076712098495,-0.0233954135447859,-0.637900223983349,-1.54737006810798,0.334820574512965,1.15321165878585,1.10264000104585,-0.537177900058832,-0.15651472036308,-0.0421042169139373,-0.754407750277215,-0.455051153982456,1.58524874671805,1.08241147043269,0.616184382568862,-0.587796535865074,-0.127351486344313,-0.0467269522125461,-0.763849005018205,1.11405461444627,1.18442935630504,1.00134259568671,0.690351465885138,-0.642309126712642,-0.0468293116694215,0,-0.632689140604171,0.0765674613479408,-0.656949024458575,0.942303037118582,0.658403441845294,-0.847194986781122,0,-0.0901872674495879,0.544186373616967,-0.358379592917853,0.139587410120879,1.2760236319203,1.26521406119232,-0.339836664220866,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,-1.38938875417861,-0.755831186695904,1.1665225343246,1.13906406165856,-0.353534883015131,-0.204005746008086,0,-0.294577033297694,-1.17269321417756,-1.6069328917063,0.913515077989646,0.922530198162728,1.51424090062009,-0.174344596061336
"3",0,-0.358393849863578,-0.081833105461582,-0.898693548311653,-0.993294617699002,1.77470747458475,1.03074209869934,-0.122076712098495,-0.0233954135447859,0.0255304943461976,1.00041053190172,0.829378186766871,-1.59587995236135,0.260955301215065,0.199255996236811,-0.15651472036308,-0.0421042169139373,0.0991294576243347,1.07527514062642,0.0565558324286889,-0.697104440593742,-1.2959669826164,-0.587796535865074,-0.127351486344313,-0.0467269522125461,0.835618874775257,1.11405461444627,0.511124564229529,0.685074208098376,0.523727512183483,-0.642309126712642,-0.0468293116694215,NA,-0.632689140604171,-1.20997784074757,-1.45973091667316,-1.3849957391206,0.828164058169709,-0.275067330260196,0,-0.0901872674495879,-0.483355872638635,-0.977736001372807,-1.10696062444697,-1.25187391104429,0.74836429277817,-0.105497011247176,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,-1.03430985303419,-1.14888954956688,0.0416397561442707,0.638293847192329,-0.757606344553226,-0.204005746008086,NA,-0.294577033297694,0.0428922809854828,0.480247344749033,0.316599601721544,-0.632289486548693,-0.517751424697189,-0.174344596061336
"4",NA,1.95069552377417,0.569697704404887,0.975655932766252,-2.32495633714618,-1.01847874458862,-0.427916099835733,-0.122076712098495,-0.0233954135447859,2.34753800849961,1.00041053190172,1.07665699289382,-0.327068439524183,-1.42241409844651,-0.537177900058832,-0.15651472036308,-0.0421042169139373,1.80620387342743,1.07527514062642,0.905829673700556,-0.0500077456750394,-1.2959669826164,-0.587796535865074,-0.127351486344313,-0.0467269522125461,3.0748739064861,0.131788657514156,-0.162180227845981,-1.21253611743161,-1.30913597853473,-0.642309126712642,-0.0468293116694215,0,-0.0105699856425524,-1.20997784074757,0.145832867756011,0.609831783370128,-1.5484845703721,-0.847194986781122,0,-0.0901872674495879,-0.483355872638635,-0.66805779714533,1.23031694036775,0.64404924617915,-0.457618500188172,0.597521947673895,-0.0781555971050689,-0.0680784567558625,0.0887074778763935,1.27370300440456,1.20946062765897,1.1665225343246,0.805217252014407,2.27292961698249,-0.204005746008086,NA,2.0406383375024,0.650685028567004,0.944065175072441,0.117627776298843,1.26804568365416,1.00624281929077,-0.174344596061336
"5",0,-0.358393849863578,0.135343831160574,0.975655932766252,0.116423481840314,-0.669330467191949,-0.427916099835733,-0.122076712098495,-0.0233954135447859,0.688961212675744,1.00041053190172,0.582099380639918,0.0958687314215405,0.429292241181222,0.444733961668692,-0.15651472036308,-0.0421042169139373,1.23717906815973,0.735202630713336,-0.792718008843178,-0.373556093134391,1.25356817096395,-0.0378610551576858,-0.127351486344313,-0.0467269522125461,0.835618874775257,-0.686766306595936,-1.508789811997,-0.421865148460783,0.523727512183483,-0.642309126712642,-0.0468293116694215,0,0.922608746799876,-1.20997784074757,-1.45973091667316,0.609831783370128,-1.5484845703721,-0.847194986781122,NA,-0.0901872674495879,-0.483355872638635,-0.977736001372807,0.139587410120879,1.2760236319203,-1.49131803701647,-0.808515970168247,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,0.563545202115713,1.20946062765897,0.604081145234435,-0.864016796206375,2.07089388621344,-0.204005746008086,0,-0.294577033297694,0.0428922809854828,0.944065175072441,0.316599601721544,1.26804568365416,3.54623322593736,2.31622729060545
"6",NA,1.95069552377417,1.0040515776492,0.975655932766252,-0.327463757975412,1.25098505848975,-0.136184460128717,-0.122076712098495,-0.0233954135447859,0.688961212675744,1.00041053190172,0.829378186766871,-1.38441136688849,-0.0757185787172506,0.444733961668692,-0.15651472036308,-0.0421042169139373,-0.754407750277215,0.395130120800253,0.226410600683062,-0.211781919404715,0.934876276766406,-0.0378610551576858,-0.127351486344313,-0.0467269522125461,-0.443955429059512,-0.0319223353078625,1.18442935630504,0.685074208098376,-0.309392256324796,-0.642309126712642,-0.0468293116694215,0,-0.632689140604171,-0.888341515223692,1.10917113841351,0.111124902747446,-1.5484845703721,-0.847194986781122,0,-0.0901872674495879,-0.483355872638635,0.725494121878315,0.918679931725784,0.64404924617915,-1.49131803701647,-0.808515970168247,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,0.918624103260136,-1.93500627530883,-1.08324302203606,-1.53171041549469,-0.757606344553226,-0.204005746008086,NA,2.0406383375024,1.66367294120287,0.712156259910737,0.117627776298843,-1.15056271478583,-0.517751424697189,-0.174344596061336
"7",0,3.10524021059304,-0.950540851950207,-1.13298723344639,1.00419796147177,0.552688503696402,4.23979013547651,10.9271013270673,-0.0233954135447859,-0.637900223983349,-1.91133872525222,-0.654294649994847,0.941743073312987,0.59762918114738,3.39046954685126,6.41001225305754,-0.0421042169139373,-0.754407750277215,-1.64530493867825,-0.113298935825685,-0.535330266864066,0.45683843547009,2.98678408873295,-0.127351486344313,-0.0467269522125461,-0.763849005018205,-0.850477299417954,-1.17213741595925,-0.579999342254948,1.35684728069176,0.161862487454226,-0.0468293116694215,0,-0.632689140604171,1.20229460068151,1.10917113841351,0.942303037118582,1.16768529081854,1.44131563930258,0,-0.0901872674495879,-0.483355872638635,-0.977736001372807,0.29540591444186,1.2760236319203,-0.974468268602319,-0.808515970168247,-0.0781555971050689,-0.0680784567558625,2.5625406374992,-1.38938875417861,1.20946062765897,0.41660068220438,-1.53171041549469,-0.757606344553226,-0.204005746008086,NA,4.3758537083025,-0.970095631650386,-0.911206146221192,-1.47414682708276,-1.15056271478583,-0.517751424697189,-0.174344596061336
"8",0,0.796150836955294,1.65558238751567,0.975655932766252,1.00419796147177,0.0289660876013942,-0.427916099835733,-0.122076712098495,-0.0233954135447859,2.34753800849961,1.00041053190172,-0.159737037740941,0.307337316894402,1.10264000104585,-0.537177900058832,-0.15651472036308,-0.0421042169139373,1.52169147079358,0.0550576108871694,-1.13242754535193,-0.697104440593742,1.25356817096395,-0.0378610551576858,-0.127351486344313,-0.0467269522125461,0.195831722857873,-1.50532127070603,-1.34046361397812,-0.105596760872452,1.02359937328845,-0.642309126712642,-0.0468293116694215,0,-0.632689140604171,-1.20997784074757,-1.29917453823024,0.609831783370128,0.318882209196464,-0.847194986781122,0,-0.0901872674495879,-0.483355872638635,-0.822896899259068,0.451224418762841,0.960036439049723,-0.974468268602319,-0.808515970168247,-0.0781555971050689,-0.0680784567558625,0.583474109800956,1.45124245497677,1.20946062765897,-0.145840706885784,-1.03094020102845,0.858679501599154,-0.204005746008086,0,0.873030652102354,1.86627052373005,0.944065175072441,0.913515077989646,1.61356116914558,3.54623322593736,0.655846032827591
"9",NA,-0.358393849863578,-1.16771778857236,-2.53874934425482,1.00419796147177,0.378114364998066,-0.427916099835733,-0.122076712098495,-0.0233954135447859,-0.637900223983349,-1.91133872525222,-1.64340987450266,1.15321165878585,-0.580729398615724,-0.537177900058832,-0.15651472036308,-0.0421042169139373,-0.754407750277215,-0.625087408938998,0.905829673700556,1.40595981789204,-0.658583194221312,-0.587796535865074,-0.127351486344313,-0.0467269522125461,-0.443955429059512,1.11405461444627,1.18442935630504,1.00134259568671,-0.809264117429763,-0.642309126712642,-0.0468293116694215,NA,-0.632689140604171,-1.20997784074757,0.466945624641846,0.942303037118582,-0.699681488750025,-0.847194986781122,0,-0.0901872674495879,-0.483355872638635,-0.977736001372807,0.762861427404803,1.2760236319203,-0.457618500188172,-0.808515970168247,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,-1.38938875417861,-0.755831186695904,1.1665225343246,0.47137044237025,-0.555570613784178,-0.204005746008086,0,-0.294577033297694,-1.17269321417756,-2.30265963719142,0.913515077989646,1.26804568365416,-0.263752384032529,-0.174344596061336
"10",0,-0.358393849863578,1.0040515776492,0.741362247631514,-0.549407377883275,-0.843904605890285,-0.427916099835733,-0.122076712098495,-0.0233954135447859,0.357245853510971,1.00041053190172,-0.407015843867894,1.15321165878585,0.260955301215065,-0.537177900058832,-0.15651472036308,-0.0421042169139373,1.23717906815973,0.0550576108871694,-1.13242754535193,1.08241147043269,1.09422222386518,-0.587796535865074,-0.127351486344313,-0.0467269522125461,0.195831722857873,0.950343621624247,-0.330506425864859,1.00134259568671,1.19022332699011,-0.642309126712642,-0.0468293116694215,0,-0.632689140604171,-0.405887026937875,-1.45973091667316,0.609831783370128,1.16768529081854,0.29706032626073,0,-0.0901872674495879,-0.483355872638635,-0.977736001372807,-1.10696062444697,-1.093880314609,0.576081036640121,1.76922021254235,-0.0781555971050689,-0.0680784567558625,-0.406059154048169,-0.679230951889766,-0.166243642389442,-1.08324302203606,0.805217252014407,1.86885815544439,-0.204005746008086,NA,-0.294577033297694,0.853282611094177,0.944065175072441,0.117627776298843,1.44080342639987,-0.263752384032529,-0.174344596061336
