"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.82020064738905,-0.277392650917858,-0.284779866853359,-0.905895909119802,-0.604273744839519,-0.989802478579495,-0.783330927409989,-0.776285612898094,-0.74370019937063
"2",1.19055491495844,-0.371551075313677,0.896493540719951,0.638238271255316,0.735201400958682,0.881616345454577,0.907348209249797,0.564125904629383,1.36771538443672
"3",-0.74065458231608,-0.56336659967154,-0.694290226672651,-0.744243307647099,-0.582057311652429,-0.843286189768679,-0.674310235758217,-0.631410794810092,-0.681884846906638
"4",-0.891141445898572,-0.301201435704591,-0.0830990411701095,-0.945335986180349,-0.6042285980495,-0.90126797311707,-0.657049687437908,-0.886027539390088,-0.789174722546481
"5",-0.725951567301151,-0.379327380355212,-1.17073492253334,-0.717652304688247,-0.531787288457005,-0.581747061419403,-0.649897177005739,-0.633804443372437,-0.623941531495443
"6",-0.457955722595702,1.68139345565156,0.161799104302406,0.218720320187734,0.3123707635661,0.427330872717114,0.127263269079673,0.335740552997672,-0.0925328946117243
"7",-0.822421544205183,-0.127038123791012,-0.457649146010429,-0.879862434333585,-0.566989743325398,-0.534532177234154,-0.573832330352048,-0.816556360522743,-0.70286579097655
"8",-0.846360351526884,-0.402656295479817,-0.428837599484251,-0.904178437919161,-0.604541601066331,-0.941157341593907,-0.668530660385397,-0.868626057674925,-0.752442361528834
"9",1.25836966358499,-0.648905955128425,1.10537725303475,1.47062509932942,0.370303697946231,1.39184605745406,1.42762522717449,1.19853562697039,1.4079122466885
"10",-0.761956332734463,-0.610309561105606,-0.529678012325875,-0.692218542796001,-0.569916880067444,-0.706865083599744,-0.761057800216783,-0.571273133603065,-0.663174325274074
"11",-0.843851835188848,0.800078884277593,0.975725293666942,-0.836639275483068,-0.557908170814211,-0.322348692690656,-0.47741962382018,-0.809466950423734,-0.722648438299254
"12",-0.602537925811099,-0.182327652636326,-1.22115512895415,-0.511281721737281,-0.464731255136642,-0.581079699693595,-0.55365544728874,-0.342043656117444,-0.535670024434348
"13",-0.536558583779424,1.83349798226398,1.47992735787506,0.030497092603257,0.0815724624133323,0.802585381012163,-0.000492048728198564,-0.135485935379345,-0.296082157170363
"14",-0.541972484292844,0.356829496910099,0.354692408295169,-0.65120653707298,-0.336607413653758,-0.22953704993285,-0.395114706031322,-0.482951524742748,-0.465610734546783
"15",-0.578108422102497,0.491618784296706,0.370440475202267,-0.443278260471409,-0.33186107631679,-0.115536857795557,-0.323144170252178,-0.367718947966313,-0.456668110967877
"16",-0.40888253746949,0.76278052620243,-0.889822343903103,0.164891518316518,0.165281482798219,0.32367554359559,-0.208090436635826,0.102244708768682,-0.232535423298314
"17",1.31598073186024,-0.928852936623684,-0.0470846080123878,0.399246593555323,0.237893995378501,0.203829587171024,0.652570521381223,0.335383759246759,1.10299165259369
"18",-0.383972622156445,-0.791471547556566,-0.652413715182593,-0.519768501476769,-0.478255748806933,-0.556037838428374,-0.54718896891399,-0.424420817650861,-0.428825183866784
"19",-0.621848139272652,-0.786287344195543,-0.34960584653726,-0.579828970728646,-0.495946479691005,-0.568473012831707,-0.563579654657746,-0.475494243660907,-0.556293762974915
"20",-0.687069564061591,-0.796655750917589,-0.611936816385307,-0.737057115292521,-0.601947232991124,-0.908588062935932,-0.630677543665266,-0.888305692422837,-0.590902985241504
"21",-0.590491685047201,1.83951165816277,1.35416495728829,-0.24964694477512,0.00122743868897435,0.777243360394418,-0.10107492158911,-0.380419395523806,-0.448928031324273
"22",-0.872699773076263,0.0662289775079371,0.0033355984084234,-0.850555800410255,-0.566367813436389,-0.611395749773639,-0.586565931862627,-0.803215707249664,-0.761382931770426
"23",0.526634321041617,-0.565958701352052,-0.544083785588964,1.91142233368059,-0.202408195774143,-0.813196155496546,0.286536255804512,1.89601483863109,0.123686774653534
"24",-0.753545247019548,-0.444129922368004,-0.263171206958726,-0.765623456831202,-0.593040073512863,-0.832948811389716,-0.583200618241015,-0.846222183130322,-0.642638774598375
"25",1.44140654876205,-0.578637688225036,-0.133519247590922,1.72353485362416,1.59398671284533,1.97029444190709,1.25596562121526,1.52556283984599,1.61065266958967
"26",-0.689196285179906,-0.619537443088227,-0.822621250357986,-0.702235063316051,-0.536327502224654,-0.637909676998771,-0.640139645710181,-0.622821557887356,-0.57330847492098
"27",0.939703281154827,-0.669642768572518,-1.90542935895089,1.9076307153426,0.82673700618231,0.424710641601184,0.695650793315375,1.28873111288531,1.40240828835728
"28",2.19396145017288,1.24073616996458,0.925305087246129,1.9790712028146,3.21052948844011,2.10756839150044,3.73963172865051,4.07339190334466,2.32822536531403
"29",1.56683236566386,0.069106210373305,2.67560653871146,1.35090665338973,3.44630110933387,2.71653206226085,3.93138209813804,2.35851226213655,2.0515163431548
"30",-0.886496612935462,-0.442872422201722,-0.74576461127221,-0.953739778736823,-0.60559769869389,-0.955092869006704,-0.671421216305146,-0.807054224933662,-0.791837464198572
"31",-0.252632917940177,0.0895751542069774,-1.02667718990245,0.0488925754821924,-0.232971207982715,-0.231670996001025,-0.314440900429456,-0.0944770568605446,-0.214306607989314
"32",-0.843851835188848,0.483842479255171,0.350946907246767,-0.843333041475207,-0.559619451895959,-0.55726872127826,-0.561913966719379,-0.760029753330372,-0.731027542328369
"33",-0.787410217583036,0.105395633900468,-0.400026052958071,-0.791359964134416,-0.591190454766256,-0.840058554845506,-0.60541977943134,-0.851362786505717,-0.677075648682646
"34",-0.606869312730908,1.81187985424851,1.37908694503344,-0.134911234930644,-0.00173471703654854,0.85732749849816,-0.0385068599250243,-0.124512243200802,-0.404086989273133
"35",-0.612025710031313,1.24332827164509,1.29985519208645,-0.390741165736409,-0.162185059236885,0.30698313597919,-0.106947702202375,-0.387220017765691,-0.462386024697876
"36",-0.835072028005722,0.0230445635106128,-0.249125578027213,-0.845468185135416,-0.572441319731564,-0.688721396950568,-0.575286460061349,-0.792096985429145,-0.729784130907147
"37",1.25326782340934,-0.562093109176803,-0.50440521882351,0.749179523155843,0.878847814775884,1.3822443409981,0.947138982688523,0.0868978145859962,1.39677246270855
"38",-0.641278419983293,-0.648698586993983,-0.911431003797737,-0.679084393892067,-0.54908220973495,-0.639534926824626,-0.652760109081965,-0.59452391084107,-0.608163614861066
"39",-0.741146723100253,-0.6877874803361,-0.847218188841113,-0.733836091133868,-0.560108442491611,-0.666639898038111,-0.660470531989947,-0.638759577061704,-0.651732770533355
"40",1.81768399946747,-1.06882642737131,0.190610650828582,-0.0669839492750271,1.80141518011241,0.203044740706419,1.09672453754593,0.532964590615791,2.0989854108971
