"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.82020064738905,-0.056269237211821,-0.284779866853359,-0.905895909119802,-0.604273744839519,-0.989802478579495,-0.783330927409989,-0.776285612898094,-0.794963177281568
"2",1.19055491495844,-0.371551075313677,0.896493540719951,1.08911120092449,1.23703663649504,0.881616345454577,1.08788823924451,0.564125904629383,1.36771538443672
"3",-0.74065458231608,-0.56336659967154,-0.61124300048425,-0.744243307647099,-0.582057311652429,-0.884292016917042,-0.674310235758217,-0.631410794810092,-0.681884846906638
"4",-0.783357103363928,0.244878931832056,-0.0830990411701095,-0.945335986180349,-0.6042285980495,-0.630536907847815,-0.717352625154349,-0.886027539390088,-0.789174722546481
"5",-0.725951567301151,-0.379327380355212,-1.17073492253334,-0.717652304688247,-0.531787288457005,-0.581747061419403,-0.649897177005739,-0.50437406046992,-0.512345281939539
"6",-0.457955722595702,1.68139345565156,0.161799104302406,-0.0764031657190109,0.3123707635661,0.427330872717114,0.239797019891535,0.335740552997672,-0.137499158471676
"7",-0.623325608802128,-0.0622656497337616,-0.457649146010429,-0.879862434333585,-0.566989743325398,-0.534532177234154,-0.573832330352048,-0.816556360522743,-0.70286579097655
"8",-0.846360351526884,-0.402656295479817,-0.428837599484251,-0.752075297100387,-0.604541601066331,-0.941157341593907,-0.837038838609212,-0.868626057674925,-0.752442361528834
"9",0.835773832727478,-0.648905955128425,1.10537725303475,0.892177951218773,0.370303697946231,0.90789093220588,1.42762522717449,0.834302549050544,0.891033436218627
"10",-0.761956332734463,-0.270979266357344,-0.529678012325875,-0.692218542796001,-0.569916880067444,-0.791924228392801,-0.761057800216783,-0.571273133603065,-0.663174325274074
"11",-0.843851835188848,0.800078884277593,0.975725293666942,-0.836639275483068,-0.557908170814211,-0.124969601540661,-0.47741962382018,-0.809466950423734,-0.722648438299254
"12",-0.602537925811099,-0.182327652636326,-1.22115512895415,-0.468669662731042,-0.464731255136642,-0.581079699693595,-0.635271519540802,-0.342043656117444,-0.535670024434348
"13",-0.536558583779424,1.61596488700316,1.47992735787506,-0.29032928002506,0.0815724624133323,0.6724632914377,-0.000492048728198564,-0.135485935379345,-0.296082157170363
"14",-0.59795237079936,0.356829496910099,0.171199042834424,-0.65120653707298,-0.570237492788787,-0.343301861284562,-0.395114706031322,-0.549103334393745,-0.608037939202382
