"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.82020064738905,NA,-0.284779866853359,-0.905895909119802,-0.604273744839519,-0.989802478579495,-0.783330927409989,-0.776285612898094,NA
1.19055491495844,-0.371551075313677,0.896493540719951,NA,NA,0.881616345454577,NA,0.564125904629383,1.36771538443672
-0.74065458231608,-0.56336659967154,NA,-0.744243307647099,-0.582057311652429,NA,-0.674310235758217,-0.631410794810092,-0.681884846906638
NA,NA,-0.0830990411701095,-0.945335986180349,-0.6042285980495,NA,NA,-0.886027539390088,-0.789174722546481
-0.725951567301151,-0.379327380355212,-1.17073492253334,-0.717652304688247,-0.531787288457005,-0.581747061419403,-0.649897177005739,NA,NA
-0.457955722595702,1.68139345565156,0.161799104302406,NA,0.3123707635661,0.427330872717114,NA,0.335740552997672,NA
NA,NA,-0.457649146010429,-0.879862434333585,-0.566989743325398,-0.534532177234154,-0.573832330352048,-0.816556360522743,-0.70286579097655
-0.846360351526884,-0.402656295479817,-0.428837599484251,NA,-0.604541601066331,-0.941157341593907,NA,-0.868626057674925,-0.752442361528834
NA,-0.648905955128425,1.10537725303475,NA,0.370303697946231,NA,1.42762522717449,NA,NA
-0.761956332734463,NA,-0.529678012325875,-0.692218542796001,-0.569916880067444,NA,-0.761057800216783,-0.571273133603065,-0.663174325274074
-0.843851835188848,0.800078884277593,0.975725293666942,-0.836639275483068,-0.557908170814211,NA,-0.47741962382018,-0.809466950423734,-0.722648438299254
-0.602537925811099,-0.182327652636326,-1.22115512895415,NA,-0.464731255136642,-0.581079699693595,NA,-0.342043656117444,-0.535670024434348
-0.536558583779424,NA,1.47992735787506,NA,0.0815724624133323,NA,-0.000492048728198564,-0.135485935379345,-0.296082157170363
NA,0.356829496910099,NA,-0.65120653707298,NA,NA,-0.395114706031322,NA,NA
-0.578108422102497,0.491618784296706,NA,NA,-0.33186107631679,-0.115536857795557,-0.323144170252178,-0.367718947966313,-0.456668110967877
-0.40888253746949,NA,-0.889822343903103,0.164891518316518,0.165281482798219,0.32367554359559,-0.208090436635826,NA,NA
1.31598073186024,-0.928852936623684,-0.0470846080123878,0.399246593555323,0.237893995378501,0.203829587171024,0.652570521381223,NA,NA
-0.383972622156445,-0.791471547556566,NA,-0.519768501476769,-0.478255748806933,-0.556037838428374,-0.54718896891399,-0.424420817650861,NA
-0.621848139272652,-0.786287344195543,-0.34960584653726,-0.579828970728646,-0.495946479691005,-0.568473012831707,NA,-0.475494243660907,NA
-0.687069564061591,-0.796655750917589,NA,NA,-0.601947232991124,-0.908588062935932,-0.630677543665266,-0.888305692422837,-0.590902985241504
-0.590491685047201,1.83951165816277,NA,NA,0.00122743868897435,0.777243360394418,NA,-0.380419395523806,NA
-0.872699773076263,NA,0.0033355984084234,-0.850555800410255,-0.566367813436389,-0.611395749773639,-0.586565931862627,NA,-0.761382931770426
0.526634321041617,-0.565958701352052,-0.544083785588964,1.91142233368059,-0.202408195774143,-0.813196155496546,NA,1.89601483863109,0.123686774653534
-0.753545247019548,-0.444129922368004,-0.263171206958726,NA,-0.593040073512863,-0.832948811389716,-0.583200618241015,-0.846222183130322,-0.642638774598375
1.44140654876205,NA,-0.133519247590922,1.72353485362416,NA,NA,NA,1.52556283984599,1.61065266958967
-0.689196285179906,NA,NA,NA,NA,NA,NA,-0.622821557887356,-0.57330847492098
0.939703281154827,-0.669642768572518,-1.90542935895089,NA,0.82673700618231,NA,NA,1.28873111288531,NA
2.19396145017288,1.24073616996458,0.925305087246129,NA,NA,NA,3.73963172865051,4.07339190334466,2.32822536531403
1.56683236566386,0.069106210373305,2.67560653871146,1.35090665338973,3.44630110933387,2.71653206226085,3.93138209813804,NA,NA
-0.886496612935462,NA,-0.74576461127221,-0.953739778736823,-0.60559769869389,-0.955092869006704,-0.671421216305146,NA,-0.791837464198572
-0.252632917940177,NA,-1.02667718990245,0.0488925754821924,-0.232971207982715,NA,-0.314440900429456,NA,-0.214306607989314
-0.843851835188848,0.483842479255171,NA,-0.843333041475207,-0.559619451895959,-0.55726872127826,NA,-0.760029753330372,-0.731027542328369
-0.787410217583036,0.105395633900468,-0.400026052958071,NA,-0.591190454766256,-0.840058554845506,NA,-0.851362786505717,-0.677075648682646
-0.606869312730908,NA,1.37908694503344,-0.134911234930644,NA,0.85732749849816,-0.0385068599250243,-0.124512243200802,-0.404086989273133
-0.612025710031313,1.24332827164509,1.29985519208645,-0.390741165736409,NA,NA,-0.106947702202375,-0.387220017765691,-0.462386024697876
-0.835072028005722,NA,NA,-0.845468185135416,-0.572441319731564,-0.688721396950568,-0.575286460061349,NA,-0.729784130907147
1.25326782340934,-0.562093109176803,-0.50440521882351,NA,0.878847814775884,1.3822443409981,NA,0.0868978145859962,1.39677246270855
-0.641278419983293,NA,-0.911431003797737,NA,NA,NA,-0.652760109081965,NA,-0.608163614861066
-0.741146723100253,-0.6877874803361,NA,NA,NA,NA,NA,NA,NA
1.81768399946747,-1.06882642737131,0.190610650828582,-0.0669839492750271,NA,0.203044740706419,1.09672453754593,NA,2.0989854108971
-0.521390630721807,-0.59447181983768,0.442711682932642,-0.39777442667924,-0.460843698959417,NA,-0.459393246420562,-0.316041617264101,NA
NA,1.63214352372184,NA,-0.410842366976887,-0.253593460740354,NA,-0.103335965790795,-0.411632463900708,-0.492999358953065
0.327392087719176,NA,NA,NA,NA,-0.167770354989122,0.0762502925632717,1.00882026157524,NA
-0.439980704765034,1.63732772708286,-0.6953444048514,0.114056455079172,NA,1.04579415104692,-0.0245853585775323,0.140690198320256,-0.240945741508404
0.99983218092172,-0.534853481185912,-0.327997186642627,2.02597465105115,0.735360944906078,-0.131025740573495,0.356081980408115,NA,NA
-0.624787560045565,0.0742904137343285,-0.284779866853359,NA,NA,NA,-0.38993634072334,NA,-0.514793849564935
-0.702804055749357,0.40348732715931,-0.673735744956768,-0.659645248671807,NA,-0.355027911199894,NA,NA,-0.580162526388053
NA,NA,-0.299185640116447,0.0241206762839845,0.386242667556429,NA,NA,-0.186107697151926,NA
-0.753545247019548,-0.726669005543775,NA,-0.753042387736242,NA,NA,-0.675319934866346,-0.632668866334137,-0.644899249190605
NA,1.08521006913388,0.500334775984998,-0.539450345675379,-0.267669719582659,0.39119245749901,-0.305559429877951,-0.496724839714001,-0.509380245383253
-0.753545247019548,-1.03772120720517,-1.07709739632326,-0.679584221877853,-0.588102322005727,NA,NA,-0.558490239117496,-0.702250500854816
-0.374910684742658,1.71509077749821,-0.565692445483598,0.357459053790749,NA,NA,-0.0144011995301313,0.378191692377773,-0.173364653139391
NA,NA,0.716421374931339,NA,-0.413729736958757,NA,-0.438244533479315,-0.495497014909695,-0.578516645807685
-0.714257788637289,1.7124986758177,NA,-0.214395782401814,-0.00981794157489447,0.502939623198261,-0.360286671658057,-0.147004023463315,-0.494656724948431
-0.911420317874976,NA,NA,-0.948685737486065,NA,-0.944409023366795,-0.667771903148659,-0.870943358141829,-0.823585023055431
1.06512909805663,NA,-0.136522485378505,NA,NA,3.83517763764395,NA,-0.964777031815633,1.76456120042095
2.19396145017288,-0.698155887058146,-0.716953064746033,2.92827088777649,3.92137816952387,1.46707281821762,0.826161388030768,2.80628607930455,2.17975586391224
NA,NA,NA,-0.255365367295039,-0.311106790170877,-0.269789591031815,-0.347332923773317,-0.189994583624729,-0.379312610369431
-0.463225684110301,-0.571142904713075,NA,-0.635983424647714,-0.48223376149024,-0.419981280996333,-0.497447335712959,-0.552935246118331,-0.3663289675033
0.810183633879079,-0.195288161038885,NA,NA,NA,NA,NA,NA,NA
-0.101330999130159,-1.11933932501797,-1.19603696210345,-0.122748277492102,-0.574223261727837,-1.03315157941569,-0.593329388872362,-0.0332744684661676,NA
-0.822529446315541,0.328316378424471,0.896493540719955,-0.858460588302883,NA,-0.70341849012583,NA,NA,-0.70186426489184
NA,NA,0.48592900272191,-0.531952789527749,-0.301646412086574,NA,-0.327871614621271,-0.482164854541133,NA
NA,NA,NA,-0.832496894977769,-0.58848187681541,NA,-0.753520795771916,-0.708451932950045,-0.719996633401341
2.44481308397649,NA,0.680406941773614,2.06067977517117,2.95884272253005,NA,2.41700491528741,1.64054542182119,2.61727902411517
NA,NA,NA,-0.859771329081016,-0.574702399864828,-0.682998664985106,NA,-0.811521831081589,-0.757957283582564
-0.552863939976659,2.98262849926841,1.84727457608383,0.309378251487145,NA,0.887786427682734,-0.127498673943747,NA,NA
NA,1.12409159434155,NA,NA,NA,NA,0.192300807625306,NA,-0.315241308941796
NA,NA,NA,-0.875803548178414,-0.602874356496249,-0.995269907451858,-0.526628356185523,NA,-0.766625154465347
-0.697762308585392,NA,3.60477891418071,-0.0165753351244713,0.0170571984201515,0.25201480714745,NA,0.0617500748354357,-0.436574407907613
NA,NA,NA,0.947342880390872,-0.0719224613917947,-0.512870351832741,-0.00721368611853161,0.955199505538509,0.673104594065341
-0.437472188426998,-0.768142632431961,-0.933039663692371,-0.774077630516335,NA,-0.368043297280677,-0.504032570989581,-0.705557925660175,-0.31381805458662
1.88039690791837,-0.527077176144377,NA,NA,2.54569788314876,NA,NA,1.25861580589719,2.07043447453509
0.859243547246203,-0.42339310892391,-1.17793780916489,2.34997689721278,NA,-0.305042519435891,0.192818690365628,NA,NA
1.19055491495844,NA,0.399494363143377,1.0033304597926,NA,0.613327257372489,NA,NA,1.27971387611261
NA,NA,-1.0509113313955,-0.147822584635518,-0.248035079170399,-0.213209932468071,0.246178340272666,-0.218979277164668,1.42715067893032
NA,0.978933900232898,0.24823374388094,NA,-0.517638411033061,-0.37878037400046,NA,-0.700114721040904,-0.692698670832259
-0.19919821612289,-1.35136551054708,-0.327997186642627,NA,-0.578983014411957,-1.05169219936553,-0.607057482356742,0.0482635652818285,-0.251177562521409
NA,-1.13103686770359,-0.709750178114489,1.03692545921878,0.0207842178349288,-0.438243035451152,-0.240834463476267,1.06160861717844,0.788578910664856
1.19055491495844,-1.22953673156304,-0.781779044429935,0.551367475226944,NA,NA,NA,0.580276062284285,1.17922155743992
1.44140654876205,-0.739629513946333,0.060958691460781,0.707601129604434,1.13696508450021,1.13292571774737,0.992176245196156,NA,1.57878726498112
-0.915344550822877,NA,-0.28477986685336,NA,-0.597170907807478,-0.842047606182842,-0.628582571872609,NA,NA
