"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.82020064738905,5.35211288286278e-16,-0.284779866853359,-0.905895909119802,-0.604273744839519,-0.989802478579495,-0.783330927409989,-0.776285612898094,2.42861286636753e-16
"2",1.19055491495844,-0.371551075313677,0.896493540719951,-6.4032599885179e-17,1.01283504000891e-16,0.881616345454577,-7.13714801544744e-17,0.564125904629383,1.36771538443672
"3",-0.74065458231608,-0.56336659967154,-5.9211894646675e-17,-0.744243307647099,-0.582057311652429,1.64477485129653e-17,-0.674310235758217,-0.631410794810092,-0.681884846906638
"4",-1.20274161001059e-16,5.35211288286278e-16,-0.0830990411701095,-0.945335986180349,-0.6042285980495,1.64477485129653e-17,-7.13714801544744e-17,-0.886027539390088,-0.789174722546481
"5",-0.725951567301151,-0.379327380355212,-1.17073492253334,-0.717652304688247,-0.531787288457005,-0.581747061419403,-0.649897177005739,1.65122153238741e-16,2.42861286636753e-16
"6",-0.457955722595702,1.68139345565156,0.161799104302406,-6.4032599885179e-17,0.3123707635661,0.427330872717114,-7.13714801544744e-17,0.335740552997672,2.42861286636753e-16
"7",-1.20274161001059e-16,5.35211288286278e-16,-0.457649146010429,-0.879862434333585,-0.566989743325398,-0.534532177234154,-0.573832330352048,-0.816556360522743,-0.70286579097655
"8",-0.846360351526884,-0.402656295479817,-0.428837599484251,-6.4032599885179e-17,-0.604541601066331,-0.941157341593907,-7.13714801544744e-17,-0.868626057674925,-0.752442361528834
"9",-1.20274161001059e-16,-0.648905955128425,1.10537725303475,-6.4032599885179e-17,0.370303697946231,1.64477485129653e-17,1.42762522717449,1.65122153238741e-16,2.42861286636753e-16
"10",-0.761956332734463,5.35211288286278e-16,-0.529678012325875,-0.692218542796001,-0.569916880067444,1.64477485129653e-17,-0.761057800216783,-0.571273133603065,-0.663174325274074
"11",-0.843851835188848,0.800078884277593,0.975725293666942,-0.836639275483068,-0.557908170814211,1.64477485129653e-17,-0.47741962382018,-0.809466950423734,-0.722648438299254
"12",-0.602537925811099,-0.182327652636326,-1.22115512895415,-6.4032599885179e-17,-0.464731255136642,-0.581079699693595,-7.13714801544744e-17,-0.342043656117444,-0.535670024434348
"13",-0.536558583779424,5.35211288286278e-16,1.47992735787506,-6.4032599885179e-17,0.0815724624133323,1.64477485129653e-17,-0.000492048728198564,-0.135485935379345,-0.296082157170363
"14",-1.20274161001059e-16,0.356829496910099,-5.9211894646675e-17,-0.65120653707298,1.01283504000891e-16,1.64477485129653e-17,-0.395114706031322,1.65122153238741e-16,2.42861286636753e-16
"15",-0.578108422102497,0.491618784296706,-5.9211894646675e-17,-6.4032599885179e-17,-0.33186107631679,-0.115536857795557,-0.323144170252178,-0.367718947966313,-0.456668110967877
"16",-0.40888253746949,5.35211288286278e-16,-0.889822343903103,0.164891518316518,0.165281482798219,0.32367554359559,-0.208090436635826,1.65122153238741e-16,2.42861286636753e-16
"17",1.31598073186024,-0.928852936623684,-0.0470846080123878,0.399246593555323,0.237893995378501,0.203829587171024,0.652570521381223,1.65122153238741e-16,2.42861286636753e-16
"18",-0.383972622156445,-0.791471547556566,-5.9211894646675e-17,-0.519768501476769,-0.478255748806933,-0.556037838428374,-0.54718896891399,-0.424420817650861,2.42861286636753e-16
"19",-0.621848139272652,-0.786287344195543,-0.34960584653726,-0.579828970728646,-0.495946479691005,-0.568473012831707,-7.13714801544744e-17,-0.475494243660907,2.42861286636753e-16
"20",-0.687069564061591,-0.796655750917589,-5.9211894646675e-17,-6.4032599885179e-17,-0.601947232991124,-0.908588062935932,-0.630677543665266,-0.888305692422837,-0.590902985241504
"21",-0.590491685047201,1.83951165816277,-5.9211894646675e-17,-6.4032599885179e-17,0.00122743868897435,0.777243360394418,-7.13714801544744e-17,-0.380419395523806,2.42861286636753e-16
"22",-0.872699773076263,5.35211288286278e-16,0.0033355984084234,-0.850555800410255,-0.566367813436389,-0.611395749773639,-0.586565931862627,1.65122153238741e-16,-0.761382931770426
"23",0.526634321041617,-0.565958701352052,-0.544083785588964,1.91142233368059,-0.202408195774143,-0.813196155496546,-7.13714801544744e-17,1.89601483863109,0.123686774653534
"24",-0.753545247019548,-0.444129922368004,-0.263171206958726,-6.4032599885179e-17,-0.593040073512863,-0.832948811389716,-0.583200618241015,-0.846222183130322,-0.642638774598375
"25",1.44140654876205,5.35211288286278e-16,-0.133519247590922,1.72353485362416,1.01283504000891e-16,1.64477485129653e-17,-7.13714801544744e-17,1.52556283984599,1.61065266958967
"26",-0.689196285179906,5.35211288286278e-16,-5.9211894646675e-17,-6.4032599885179e-17,1.01283504000891e-16,1.64477485129653e-17,-7.13714801544744e-17,-0.622821557887356,-0.57330847492098
"27",0.939703281154827,-0.669642768572518,-1.90542935895089,-6.4032599885179e-17,0.82673700618231,1.64477485129653e-17,-7.13714801544744e-17,1.28873111288531,2.42861286636753e-16
