"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.82020064738905,-0.138604669221608,-0.284779866853359,-0.905895909119802,-0.604273744839519,-0.989802478579495,-0.783330927409989,-0.776285612898094,-0.681025599429064
"2",1.19055491495844,-0.371551075313677,0.896493540719951,0.721757706965227,1.27309004792027,0.881616345454577,1.36791362710353,0.564125904629383,1.36771538443672
"3",-0.74065458231608,-0.56336659967154,-0.757956288686275,-0.744243307647099,-0.582057311652429,-0.821792568770022,-0.674310235758217,-0.631410794810092,-0.681884846906638
"4",-0.91416097523062,0.450063584188225,-0.0830990411701095,-0.945335986180349,-0.6042285980495,-0.428470141260001,-0.630926929477123,-0.886027539390088,-0.789174722546481
"5",-0.725951567301151,-0.379327380355212,-1.17073492253334,-0.717652304688247,-0.531787288457005,-0.581747061419403,-0.649897177005739,-0.680397452455352,-0.518479915864209
"6",-0.457955722595702,1.68139345565156,0.161799104302406,0.296106338979507,0.3123707635661,0.427330872717114,-0.195206141740788,0.335740552997672,-0.577265111913241
"7",-0.764464585688567,0.0960461274556889,-0.457649146010429,-0.879862434333585,-0.566989743325398,-0.534532177234154,-0.573832330352048,-0.816556360522743,-0.70286579097655
"8",-0.846360351526884,-0.402656295479817,-0.428837599484251,-0.923431571562072,-0.604541601066331,-0.941157341593907,-0.800630617074245,-0.868626057674925,-0.752442361528834
"9",0.638921570589087,-0.648905955128425,1.10537725303475,-0.415610091033184,0.370303697946231,0.602991463999645,1.42762522717449,-0.511618204494224,1.14542008252095
"10",-0.761956332734463,0.0792502698092675,-0.529678012325875,-0.692218542796001,-0.569916880067444,-0.596419861873034,-0.761057800216783,-0.571273133603065,-0.663174325274074
"11",-0.843851835188848,0.800078884277593,0.975725293666942,-0.836639275483068,-0.557908170814211,-0.379864865064253,-0.47741962382018,-0.809466950423734,-0.722648438299254
"12",-0.602537925811099,-0.182327652636326,-1.22115512895415,-0.422945110387814,-0.464731255136642,-0.581079699693595,-0.824327099112718,-0.342043656117444,-0.535670024434348
"13",-0.536558583779424,1.16849944471222,1.47992735787506,-0.168937899871456,0.0815724624133323,0.135392436350302,-0.000492048728198564,-0.135485935379345,-0.296082157170363
"14",-0.647428863515901,0.356829496910099,0.054704332787263,-0.65120653707298,-0.378742638270358,-0.286710193788276,-0.395114706031322,-0.580866195588694,-0.49739667893732
