"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.599859052016155,0.107442347690563,0.710173054080911,NA,NA,NA,-0.575433999158698,-0.4113498449503,-0.573506224525515
0.716678549710992,1.43343023384147,-1.59705033293014,1.01605365556229,0.92521278410479,-0.798337159123203,NA,2.56411281180964,NA
0.990040772503948,-0.395037272324518,NA,-1.01757811716103,NA,-0.49953344189592,0.530798657504877,-0.4113498449503,NA
NA,-1.09292563345658,0.664678508421538,NA,NA,0.192433061156733,-0.588076658091996,NA,0.301845381329218
2.79046092951978,0.65179526937357,0.450204221741638,-1.38893696261485,-2.5146945943407,-0.672525067659084,1.66231663203505,NA,-0.573506224525515
1.21312948305913,-0.171712996762259,0.853155911867511,-1.15904815352439,-0.8007758303433,NA,0.63826125843791,-0.4113498449503,-0.573506224525515
-0.826089857086154,NA,0.788163703782693,0.520908528290523,NA,-0.546712976194965,-1.04321237969072,NA,0.593629249947462
NA,-0.897516892339602,0.703673833272429,-0.186441653526283,0.357929812922555,0.0980739925586438,-0.164547583826513,-0.4113498449503,-0.573506224525515
NA,NA,NA,-0.274860426253384,NA,NA,0.00612831177301016,-0.4113498449503,0.301845381329218
NA,0.498259829924515,0.736169937314838,-0.575484253525526,-0.836985381695359,NA,0.246338831505673,NA,-0.573506224525515
-0.687837698432235,0.274935554362256,0.710173054080911,0.16723343738212,0.406209214725289,-0.185003213235623,-0.777716542091466,-0.4113498449503,-0.573506224525515
-0.775816344848384,NA,0.729670716506356,0.11418217374586,NA,0.286792129754822,NA,-0.4113498449503,-0.573506224525515
NA,-0.436910573992443,-1.59705033293014,2.81979661919514,NA,8.96782644077902,NA,-0.4113498449503,NA
-0.687837698432235,-0.450868341215084,0.677676950038502,NA,0.285510710218437,0.145253526857688,-0.5627913402254,-0.4113498449503,-0.573506224525515
-0.191386765084093,0.274935554362256,NA,0.13186592829128,-0.740426578089857,0.113800503991659,-0.139262265959917,NA,NA
NA,-0.869601357894318,NA,0.0788146646550193,0.756234877795187,0.255339106888792,-0.486935386625612,-0.4113498449503,-0.573506224525515
1.20998738854425,1.53113460439996,-1.59705033293014,NA,0.0199740003033486,-0.641072044793054,NA,-0.4113498449503,0.204584091789803
NA,-0.841685823449036,NA,-0.451697971707586,0.357929812922555,NA,-0.158226254359864,NA,2.34433246165693
NA,-1.63727855513958,0.690675391655465,NA,NA,NA,NA,-0.4113498449503,-0.573506224525515
NA,NA,NA,NA,-0.00416570059801842,0.255339106888792,-0.588076658091996,-0.4113498449503,NA
-0.260512844411088,NA,NA,NA,0.406209214725289,0.129527015424674,-0.619683305425241,NA,NA
-0.298217978589398,-0.0879663934264141,NA,NA,0.514837868781466,0.0666209696926143,-0.594397987558645,NA,NA
0.0348440399859749,NA,0.918148119952329,NA,-0.836985381695359,0.0508944582595994,-0.43636475089242,NA,2.53885504073576
-0.345349396312355,NA,-1.59705033293014,1.58193380101573,0.756234877795187,-0.798337159123203,-0.038120994493533,0.786092443745773,-0.573506224525515
NA,2.53609384443013,-1.59705033293014,1.42278001010695,NA,-0.798337159123203,-0.423722091959122,0.731663248805042,-0.573506224525515
-0.524448783659466,-0.129839695094337,NA,-0.115706635344603,0.0561835516554076,0.0823474811256291,NA,-0.4113498449503,NA
NA,0.0655690460226405,NA,-0.522432989889266,0.237231308415686,-0.0120115874724601,-0.366830126759281,-0.4113498449503,-0.573506224525515
-0.511880405600006,-0.757939220113191,0.690675391655465,0.16723343738212,NA,0.239612595455778,-0.701860588491678,NA,-0.573506224525515
2.60821944765778,NA,0.807661366208138,-1.30051818988775,NA,NA,0.511834669104931,NA,0.399106670868633
0.647552470383998,0.0655690460226405,-1.59705033293014,-0.0803391262537623,-0.486959718625461,-0.279362281833713,2.20595096616686,-0.4113498449503,NA
NA,-0.730023685667907,0.703673833272429,-0.380962953525905,NA,NA,NA,NA,NA
0.245364372481701,-0.841685823449036,-0.394694483360998,NA,0.0441137012047155,0.145253526857688,NA,-0.4113498449503,-0.573506224525515
NA,0.930950613826392,-0.0437365597029801,0.20260094647296,NA,-0.798337159123203,0.353801432438706,-0.4113498449503,-0.573506224525515
-0.775816344848384,-0.716065918445266,0.690675391655465,0.803848601017246,0.249301158866378,0.286792129754822,NA,-0.4113498449503,NA
0.990040772503948,-0.395037272324518,0.775165262165729,-1.01757811716103,-0.402470765470668,NA,NA,-0.4113498449503,NA
-0.703548171006577,0.819288476045263,0.690675391655465,NA,NA,-0.216456236101653,-0.676575270625082,NA,0.788151829026292
-0.395622908550124,1.25197925994714,-1.59705033293014,1.12215618283481,NA,-0.798337159123203,-0.24672486689295,2.61854200675037,-0.573506224525515
-0.229091899262403,-0.492741642883007,0.703673833272429,-0.416330462616745,0.418279065175981,0.223886084022763,-0.303616832092791,-0.4113498449503,-0.573506224525515
NA,NA,-0.407692924977962,-0.239492917162544,-2.68367250065028,NA,-0.253046196359599,NA,-0.573506224525515
1.50220217842643,0.149315649358486,0.573689417102793,NA,-0.33005166276655,NA,-0.113976948093321,NA,-0.573506224525515
-0.766390061303807,-0.339206203433955,NA,0.13186592829128,0.538977569682833,NA,NA,-0.4113498449503,-0.573506224525515
NA,NA,-1.59705033293014,NA,NA,3.44782092779081,-0.0507636534268308,NA,-0.573506224525515
-0.769532155818689,-0.660234849554702,NA,1.19289120101649,NA,0.286792129754822,-0.657611282225135,-0.4113498449503,NA
NA,NA,0.690675391655465,NA,0.599326821936276,0.0980739925586438,-0.297295502626142,-0.4113498449503,-0.573506224525515
0.198232954758744,0.219104485471693,NA,-0.168757898980863,-0.849055232146034,0.0666209696926143,-0.00651434716028758,-0.4113498449503,-0.573506224525515
0.00342309483736008,1.37759916495091,NA,1.36972874647069,-1.69394476369405,1.49773351009697,-2.03566110595462,2.5459697468294,-0.573506224525515
-0.115976496727404,0.526175364369799,NA,NA,NA,0.0508944582595994,-0.505899375025558,NA,NA
-0.549585539778316,-0.674192616777343,0.684176170846983,NA,0.430348915626673,0.271065618321807,-0.493256716092261,NA,1.85802601395985
-0.317070545678553,-0.771896987335832,0.755667599740284,-0.274860426253384,NA,0.129527015424674,-0.196154231159758,-0.4113498449503,NA
0.405611192739657,2.00569868996976,0.840157470250547,-2.0432358807954,NA,-0.751157624824158,-0.00651434716028758,-0.4113498449503,NA
-0.0814134570639068,-0.520657177328289,NA,-0.0272878626175018,0.321720261570496,0.145253526857688,NA,-0.157346935226891,NA
NA,-0.436910573992443,0.703673833272429,NA,0.0923931030074666,0.0508944582595994,-0.360508797292632,-0.4113498449503,NA
-0.672127225857962,1.12635935494337,-1.59705033293014,NA,-0.0524451024007695,-0.672525067659084,0.107269583239394,NA,-0.573506224525515
-0.254228655381323,-0.255459600098107,NA,-0.699270535343468,NA,0.0980739925586438,NA,-0.4113498449503,-0.573506224525515
NA,NA,NA,-0.274860426253384,1.263168596724,0.0823474811256291,0.0314136296396068,NA,NA
1.17228225436594,NA,NA,-1.28283443534233,NA,-0.53098646476195,0.461264033371739,-0.4113498449503,NA
-0.477317365936509,2.21506519830938,-1.59705033293014,NA,0.490698167880099,-0.798337159123203,-0.385794115159228,2.47339748690842,-0.573506224525515
2.00493730080434,-2.62828002794711,-1.59705033293014,NA,NA,NA,2.67372934669889,NA,NA
0.0128493783819375,-0.436910573992443,0.755667599740284,-0.681586780798047,-0.378331064569284,0.208159572589748,0.07566293590615,-0.4113498449503,NA
NA,NA,-0.485683574679744,0.20260094647296,NA,NA,1.64967397310175,NA,-0.573506224525515
-0.23851818280705,0.77741517437734,0.74266915812332,-0.151074144435443,0.0923931030074666,-0.0434646103384898,-0.746109894758221,-0.4113498449503,NA
-0.213381426688131,0.442428761033952,0.781664482974211,NA,NA,NA,NA,-0.4113498449503,-0.573506224525515
-0.716116549066037,NA,-1.59705033293014,1.88255762828788,0.478628317429407,-0.719704601958128,-0.113976948093321,0.550232599002607,-0.573506224525515
-0.335923112767707,NA,NA,0.326387228290901,0.26137100931707,0.302518641187837,0.13887623057264,NA,NA
-0.0248557557964421,1.57300790606789,-0.141224871830207,0.308703473745482,NA,NA,0.157840218972586,-0.4113498449503,-0.573506224525515
0.694683888106955,-0.674192616777343,-0.550675782764562,NA,NA,0.396877709785926,0.435978715505142,0.0240837145755444,4.38681954198464
0.022275661926515,-0.115881927871696,NA,-0.221809162617123,NA,NA,NA,NA,NA
-0.61871161910531,1.44738800106411,NA,NA,0.237231308415686,-0.798337159123203,NA,0.56837566398285,-0.573506224525515
0.493589839155806,NA,-1.59705033293014,0.556276037381364,0.45448861652804,NA,1.46003408910228,-0.4113498449503,-0.573506224525515
-0.515022500114888,-0.046093091758489,NA,0.1495496828367,NA,0.223886084022763,-0.619683305425241,NA,2.24707117211751
-0.181960481539516,-0.171712996762259,0.606185521145202,-0.204125408071703,NA,NA,-0.265688855292897,-0.4113498449503,NA
NA,0.00973797713207451,0.723171495697874,0.220284701018381,0.26137100931707,0.160980038290703,-0.708181917958327,-0.4113498449503,-0.573506224525515
0.911488409632376,NA,0.937645782377775,-1.08831313534271,-1.3921985024269,-0.798337159123203,0.303230796705514,-0.4113498449503,-0.573506224525515
-0.537017161718926,-0.660234849554702,-1.59705033293014,NA,1.48042590483633,0.727134449879238,0.733081200437646,NA,-0.573506224525515
-0.222807710232708,-0.171712996762259,NA,NA,NA,0.0980739925586438,-0.499578045558909,-0.4113498449503,-0.573506224525515
-0.546443445263503,NA,0.703673833272429,0.308703473745482,0.36999966337323,NA,NA,-0.4113498449503,1.4689808558022
-0.511880405600006,-0.646277082332061,0.716672274889393,NA,0.587256971485584,0.223886084022763,NA,-0.4113498449503,NA
-0.405049192094702,0.54013313159244,NA,0.644694810108465,-0.71628687718849,NA,-0.714503247424976,NA,NA
-2.21803772716999,NA,0.482700325784047,0.644694810108465,0.188951906612952,1.96952885308741,-2.26322896675398,1.74767488769868,NA
NA,-0.185670763984903,0.567190196294311,-0.292544180798804,-0.354191363667917,0.145253526857688,NA,-0.4113498449503,0.496367960408048
-0.125402780271981,-0.827728056226395,0.664678508421538,-0.168757898980863,0.36999966337323,0.208159572589748,-0.208796890093056,-0.4113498449503,NA
-0.181960481539516,0.428470993811311,0.775165262165729,-1.40662071716027,0.418279065175981,NA,-0.0507636534268308,NA,NA
1.28853975141582,2.13131859497353,-0.167221755064135,1.08678867374397,NA,0.396877709785926,0.473906692305037,NA,-0.573506224525515
-1.3445354520384,1.27989479439242,0.411208896890747,1.12215618283481,NA,0.931579098508431,-1.2202096047569,-0.4113498449503,-0.573506224525515
NA,NA,0.736169937314838,NA,0.768304728245879,0.113800503991659,-0.322580820492738,-0.4113498449503,-0.573506224525515
2.83445025272785,-3.22846401852068,-1.59705033293014,-1.22978317170607,0.514837868781466,-0.798337159123203,3.76099801496252,-0.4113498449503,NA
-0.0248557557964421,-0.129839695094337,0.937645782377775,-0.0626553717083422,NA,NA,-0.442686080359068,-0.4113498449503,0.399106670868633
-0.194528859598976,-0.674192616777343,NA,-0.380962953525905,0.382069513823922,0.160980038290703,-0.284652843692843,-0.248062260128109,NA
-0.778958439363267,-0.632319315109418,0.632182404379129,-0.0803391262537623,0.756234877795187,0.286792129754822,NA,NA,NA
NA,-0.129839695094337,0.573689417102793,0.0434471555641789,0.538977569682833,-0.185003213235623,NA,-0.4113498449503,NA
0.254790656026278,NA,0.729670716506356,-0.133390389890022,-0.692147176287123,0.0823474811256291,-0.449007409825717,-0.4113498449503,-0.573506224525515
NA,-0.185670763984903,0.762166820548765,-0.663903026252627,0.213091607514319,NA,-0.379472785692579,NA,1.07993569764454
NA,-0.757939220113191,NA,-0.575484253525526,0.45448861652804,0.208159572589748,-0.151904924893215,NA,-0.573506224525515
-0.395622908550124,NA,0.755667599740284,NA,0.36999966337323,0.160980038290703,-0.569112669692049,-0.4113498449503,-0.573506224525515
-0.36420196340151,-0.646277082332061,0.664678508421538,-0.204125408071703,NA,NA,-0.366830126759281,-0.4113498449503,-0.573506224525515
-0.408191286609584,0.205146718249052,0.664678508421538,NA,-0.161073756456947,0.176706549723718,-0.644968623291837,-0.4113498449503,NA
-0.471033176906814,-0.143797462316978,NA,0.0611309101095991,0.225161457965011,0.0823474811256291,NA,-0.4113498449503,-0.573506224525515
4.88938006544748,-1.44186981402261,-1.59705033293014,-0.787689308070569,-3.00955846281882,-0.609619021927025,4.53852153936035,-0.4113498449503,1.76076472442044
0.226511805392546,0.77741517437734,NA,NA,-1.01803313845564,0.00371492396055479,NA,-0.211776130167622,-0.573506224525515
0.892635842543221,0.972823915494315,0.846656691059029,-1.53040699897822,NA,NA,0.404372068171898,NA,-0.573506224525515
-0.279365411500243,-0.660234849554702,NA,-0.310227935344224,0.671745924640377,NA,-0.398436774092525,-0.4113498449503,1.07993569764454
-2.26831123940776,NA,-1.59705033293014,-1.9548171080683,3.32711302379128,-0.798337159123203,-1.4920267718228,NA,NA
-0.690979792947117,NA,-1.59705033293014,1.45814751919779,0.780374578696554,NA,-0.189832901693108,0.804235508726016,-0.573506224525515
NA,-0.548572711773573,0.749168378931802,-0.327911689889644,NA,0.0823474811256291,-0.259367525826248,NA,-0.573506224525515
NA,NA,NA,0.980686146471447,NA,-0.798337159123203,-0.303616832092791,2.47339748690842,0.204584091789803
-0.738111210670074,2.11736082775089,-1.59705033293014,1.65266881919741,0.756234877795187,-0.798337159123203,-0.158226254359864,0.749806313785286,NA
1.80070115733831,0.693668571041492,0.287723701529593,-0.487065480798426,-1.8146432682009,-0.672525067659084,1.12500362736988,NA,-0.573506224525515
0.305064168264048,0.428470993811311,NA,NA,-0.00416570059801842,-0.546712976194965,-0.0760489712934262,NA,1.76076472442044
-0.232233993777286,-0.743981452890548,NA,-0.310227935344224,NA,0.145253526857688,NA,-0.4113498449503,-0.573506224525515
-0.166250008965174,-0.353163970656596,NA,-0.292544180798804,NA,0.145253526857688,-0.328902149959387,-0.4113498449503,-0.573506224525515
1.12829293115787,1.43343023384147,NA,-0.98221060807019,NA,NA,0.0883055948394477,NA,-0.573506224525515
-0.150539536390901,-0.199628531207544,0.937645782377775,-0.257176671707964,-0.390400915019976,0.0666209696926143,-0.360508797292632,-0.4113498449503,NA
-0.584148579441813,1.46134576828676,-1.59705033293014,0.874583619198926,1.15453994266782,-0.798337159123203,-0.335223479426035,2.43711135694793,-0.573506224525515
