"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.354231431292787,-0.326214491499567,0.750866187771349,-0.599276275411005,-1.0514481842257,-0.409484168495263,-0.137657173746755,-0.0322601670201179,-0.529629456868741,-0.506630694335658,0.523383508128045,-0.261705299005145,-1.44013307158359,-0.964682285969001,-0.142217353328576,-0.0432540011654847,-0.770941087338427,0.734168369560332,1.08955547913749,-1.17178877725571,-1.2757864752374,-0.339083116228828,0.0520290713075661,-0.0305566198975469,0.576393295397511,1.10634221771376,0.167442225010366,-0.891932113892007,-0.792030508029607,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,1.79831656294513,1.35450159404756,1.10321464102909,0.96624304365134,1.16238838402954,0.610287159310114,0,0.339823815182827,2.25906894447444,1.45569823284465,-0.167482676887553,-0.0748103419738268,0.654450039688403,1.02972424209418,0.381991227893442,-0.0702484524266671,2.04911827878545,1.42084288301048,0.218778501579217,-0.338473208922506,1.12339036573888,0.265889013522567,-0.189098124255942,-0.0214669395370539,-0.525657531088022,-0.94435868330109,0.710406005617876,0.904176165145768,0.751805157664726,-0.528427354309248,-0.166897116291628
"2",0,0.33220312709883,-0.110249815786385,0.98665241359937,-0.217851760520521,1.86499237852444,0.797061776536048,-0.137657173746755,0.0254931198562753,-0.642751403537182,0.231357596951709,-0.0314396127737435,-0.315879686059207,-0.58767043560866,-0.278585508403454,-0.142217353328576,-0.0432540011654847,2.66452706276603,1.06860546148648,-0.156041625140124,-0.0242069852680787,-1.2757864752374,-0.448797610545623,-0.103922689461793,-0.000377714041263394,-0.14675157215805,1.10634221771376,0.0307495212345698,1.01497793041143,-0.351191995336188,-0.632680156215307,-0.0548589310544882,-0.124836166312204,-0.651359886522593,-1.21285732000202,-0.0214767879819295,-1.39978332265953,-0.368368136381124,-0.233109666456636,0,-0.174027430280003,-0.492076007952037,-0.101353839570341,-0.320888765151624,-1.25296292743547,-0.176179660014989,0.801624112576854,0.0333941755144402,-0.0702484524266671,-0.402562819514701,0.716978169161033,0.0268346898840036,-0.149174054982968,1.12339036573888,-0.352446408212467,-0.189098124255942,-0.0214669395370539,0.277182785080411,0.471436230416264,0.393859182903733,0.214995332605755,0.349353429732945,0.361789729650073,-0.166897116291628
"3",-9.6518444261836e-17,-0.354231431292787,-0.974108518639113,0.750866187771349,-1.65130726938262,-0.989914373680848,-0.409484168495263,-0.137657173746755,-0.0322601670201179,-0.205005149232496,-0.322133621513816,0.0878133391058265,-2.15890990523531,-1.44013307158359,-1.05673031884602,-0.524769627660037,-0.0432540011654847,-0.484652074829722,0.725576667613971,0.580949681410401,-1.17178877725571,-1.2757864752374,-0.566096197210228,-0.103922689461793,-0.0305566198975469,0.416282240632321,0.715611759028355,-0.31658097439564,-0.883911546002607,-0.6064966253427,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,-0.0389407741556627,0.691646216153654,-0.309693297883226,-0.566793141075612,-0.146327372620774,-0.255606412522317,0,-0.0928034129502328,0.659516328649349,1.45569823284465,0.111428145830056,0.318189532186654,-0.628586499728324,0.800565762817528,0.354302892878336,-0.0702484524266671,-0.402562819514701,0.892944347623394,0.986553748360068,-0.338473208922506,0.750935426723205,1.29644804974762,-0.189098124255942,-0.0214669395370539,-0.307252279525729,-1.17912583576645,0.254197924875206,1.04705861034843,0.578029077031792,-0.277670086752844,0.208088512580947
"4",0,0.831048780436346,1.28644453376162,0.750866187771349,-0.440617970443943,-0.989914373680848,-0.589326132329294,-0.441891855211632,0.0601677102499794,1.31101845825448,0.969345888239076,1.08287589788591,1.11758826218888,-0.148558250814875,-0.531505483377006,-0.142217353328576,-0.0432540011654847,0.0879259501876874,-0.303509714003566,0.237360355746527,1.45125531871602,-0.640021592593507,-0.566096197210228,-0.103922689461793,-0.0305566198975469,-0.762053155139825,-1.51817445294201,0.113331868009423,0.53825041933557,-1.29244834003749,-0.988069142992869,-0.0548589310544882,-0.0376266233173763,-0.942613190374373,-0.922171508586089,1.10321464102909,-0.216770139504095,-1.55733115543726,-0.832868793743937,0,-0.0928034129502328,-0.492076007952037,-0.367240913830956,1.36657820575316,-0.938732435511041,-0.480945600089052,0.25657833231437,-0.0982723818654296,-0.0702484524266671,-0.402562819514701,0.716978169161033,0.335264400465521,-0.398008661455016,0.509184142865255,-0.558558215457478,0.232571977092274,-0.0214669395370539,0.70153593118501,1.42864016280755,0.938510045989211,0.904176165145768,1.6206855608294,0.725358983472769,0.37256922979375
"5",1.28277294823198e-17,0.875674080975424,0.537644211353162,0.0435075102872849,0.0397900121838371,-0.989914373680848,-0.409484168495263,0.0302805941130377,0.00463106943528406,-0.317123093238572,0.121857199840413,-0.0662533640558687,0.708025991260853,-1.09914801719362,-0.531505483377006,-0.142217353328576,-0.0432540011654847,-0.198363062321017,1.06860546148648,-0.113183735497621,0.0996284338985142,1.26727305533818,-0.279745641450752,-0.103922689461793,0.0027607732843192,-0.0888962603911236,-0.148305292169516,1.17834760645159,1.01497793041143,-0.625224564026981,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,-0.651359886522593,-0.171032433568672,1.10321464102909,0.96624304365134,-0.367453856920536,-0.832868793743937,0,-0.0928034129502328,0.195710230154582,1.45569823284465,1.36657820575316,1.26088100795992,0.919505258089243,-0.795076794044412,-0.0982723818654296,-0.0702484524266671,-0.0236983303201524,1.42084288301048,1.17849756005528,0.986620868654262,-0.897760266857431,-0.76467002270249,-0.0413604477046649,-0.0214669395370539,0.101440218768574,0.17847043139101,-0.4301141962388,-1.32652285699418,-1.15973172929755,-0.528427354309248,-0.166897116291628
"6",5.37843343858363e-17,0.729786936017053,1.40150291420589,0.515079961943327,0.988095380897035,0.972834018460289,0.0555065527902049,-0.137657173746755,-0.0322601670201179,0.334133527358649,0.784848815417235,-0.160952300589194,0.2210282842895,1.2877473635362,-0.0256655334299029,-0.131283057716215,0.031763329425758,-0.770941087338427,-1.3325960956211,-0.601825527777581,1.45125531871602,0.154810096236108,-0.566096197210228,-0.353730537145673,-0.0305566198975469,-0.762053155139825,-0.205916117614124,0.234346152709758,0.83281081043106,-0.291612676021727,-0.632680156215307,-0.0548589310544882,-0.261422851998705,-0.651359886522593,-1.21285732000202,-0.997774657638702,0.290235510419663,1.16238838402954,0.0330247780884938,0,-0.0928034129502328,-0.492076007952037,-1.00135557499445,-1.08791920647198,-0.388627034620554,-0.571244488256121,-0.202084812078705,-0.145336157417514,-0.0702484524266671,1.06844583946539,0.36504581223631,0.197045237074605,-1.2849689786202,0.786531926972831,0.148519139073133,-0.189098124255942,-0.0214669395370539,3.0079739970376,1.02744539379617,0.938510045989211,0.904176165145768,1.6206855608294,0.474601715916366,-0.166897116291628
"7",0,-0.354231431292787,-0.326214491499567,0.750866187771349,-1.21140682766934,-0.989914373680848,-0.409484168495263,-0.366348586731089,-0.0322601670201179,-0.317258641026977,0.969345888239076,1.08287589788591,-0.170326397202901,-0.58767043560866,-0.531505483377006,-0.311281132972643,-0.0432540011654847,1.23308200022251,0.211033476805203,-0.44439574296624,0.139733270730155,0.949390614016228,-0.269642080032631,-0.103922689461793,-0.0160956031424936,1.50091734195499,0.122148466217847,-1.51740007739168,-1.52756879532649,1.04283487599929,0.996923702842164,0.0787104403722854,0.10825167780128,1.49210700676166,0.391742001278966,-0.230472011121022,-1.73778708927537,0.312476027946166,1.76481192175336,0,0.212949142697569,0.195710230154582,1.14856650686476,-1.08791920647198,-0.0787375784657694,0.0594542815239283,1.48592450112882,-0.0982723818654296,0.155617406606317,-0.402562819514701,0.716978169161033,0.0166407463834884,-0.149174054982968,0.954961146355858,0.472000820767578,-0.189098124255942,-0.0214669395370539,-0.307252279525729,-0.777931066755063,-0.210394927800424,0.726493202369366,0.533209397404323,-0.528427354309248,-0.166897116291628
"8",0,-0.354231431292787,-0.974108518639113,-0.8996373930248,-0.323524469077645,0.437539002421797,-0.409484168495263,-0.302473766042279,-0.0322601670201179,1.63664676855309,0.969345888239076,0.834110258190889,0.00325728733085976,-0.319570968565415,-0.531505483377006,-0.316590979929048,-0.0432540011654847,3.23710508778344,0.0395190798689467,0.0226115329426071,0.114252791566088,-0.290908341186205,-0.566096197210228,-0.103922689461793,-0.00539307377762126,0.531072843200068,-0.0022919037896639,-0.169526235470043,-1.52756879532649,-1.29244834003749,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,-0.651359886522593,-0.0961635315866656,-0.0912543742825279,0.121233627111744,-1.55733115543726,-0.128627472976913,0,-0.0849770409527401,-0.492076007952037,-1.00135557499445,-0.934513118207908,-0.294267983789539,-0.284566109102198,0.3064105523166,-0.0982723818654296,-0.0702484524266671,0.116469156043416,0.441644509051102,0.602666124969642,-0.0944444935976234,1.12339036573888,-0.76467002270249,0.217272132895729,-0.0214669395370539,0.138652985709997,-1.17912583576645,0.277743133619059,0.0930128843676036,0.751805157664726,-0.277670086752844,-0.166897116291628
"9",8.84918553186159e-18,0.875674080975424,1.18553823849271,0.443635959804501,0.108294497470484,-0.276187685629526,-0.198147765166183,-0.137657173746755,0.0247605698372027,0.45214341952075,-0.506630694335658,-0.907249219674257,0.298463720332829,0.435284727561261,-0.531505483377006,-0.142217353328576,-0.0432540011654847,-0.770941087338427,-1.67562488949362,-0.955712817000815,0.631554038724855,-0.0788369268888316,-0.566096197210228,-0.103922689461793,-0.0305566198975469,-0.18898583301877,-0.36994840953011,0.062692866457356,0.53825041933557,-1.12564239603486,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,1.49210700676166,1.35450159404756,1.10321464102909,-0.385772022812014,-1.55733115543726,-0.832868793743937,0,-0.193828774260824,-0.492076007952037,-0.387092123034679,-0.0590120819374428,0.946650516035501,0.575484867463117,-0.338876535009765,-0.0982723818654296,-0.0702484524266671,0.0877734001453287,0.36504581223631,-0.548996745201635,-0.906370670741121,1.12339036573888,0.282489016214343,0.0724175926328987,0.00170960239227412,1.90289857151649,0.527173162079687,0.938510045989211,0.701385344951227,0.404252996398857,-0.277670086752844,-0.166897116291628
"10",0,-0.354231431292787,0.753608887066344,0.481992496962323,0.146765973592421,0.0806756583961357,0.251558126971196,-0.137657173746755,0.018783315877633,0.493355451522392,0.231357596951709,-1.65354613875932,-0.520660821523219,1.2877473635362,-0.531505483377006,-0.142217353328576,-0.0432540011654847,0.175802308061001,-1.67562488949362,-1.12615184167901,-0.516027753262779,0.790449393355255,-0.566096197210228,-0.103922689461793,-0.0305566198975469,-0.762053155139825,-1.51817445294201,-1.01194738667107,0.63158033896716,-0.1248067320191,-0.632680156215307,-0.133829107277951,-0.0376266233173763,-0.651359886522593,-1.21285732000202,0.133527272413188,0.96624304365134,0.992405912812867,-0.255606412522317,0,-0.0928034129502328,-0.492076007952037,-1.00135557499445,-1.08791920647198,-0.145923428575208,0.74749506277618,0.801624112576854,-0.0982723818654296,-0.0702484524266671,-0.402562819514701,0.0316303967200259,0.0820625325653166,-0.906370670741121,0.618102707589805,-0.112337947602351,-0.189098124255942,-0.0214669395370539,-0.307252279525729,0.706764407624701,0.397142898233806,0.498594524756686,-0.117075245499946,-0.528427354309248,-0.166897116291628
