"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.354231431292787,-0.326214491499567,0.750866187771349,-0.658723391665599,-1.08695689010894,-0.409484168495263,-0.137657173746755,-0.0322601670201179,-0.870193049734054,-0.506630694335658,0.53403109265082,-0.977316556901756,-1.44013307158359,-0.570642732084149,-0.142217353328576,-0.0432540011654847,-0.770941087338427,0.156024893520202,1.08955547913749,-1.17178877725571,-1.2757864752374,-0.443656150430269,-0.19241010952251,-0.0305566198975469,0.57356778299924,1.10634221771376,0.167442225010366,-0.891932113892007,-0.792030508029607,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,1.79831656294513,1.35450159404756,1.10321464102909,0.96624304365134,1.16238838402954,0.610287159310114,0,0.39144638822099,2.25906894447444,1.45569823284465,-0.167482676887553,0.0576660776438039,1.50857913069325,1.02972424209418,-0.10348402082785,-0.0702484524266671,2.04911827878545,1.42084288301048,0.218778501579217,-0.338473208922506,1.12339036573888,0.265889013522567,-0.189098124255942,-0.0214669395370539,0.0735261053185031,-0.144716275630843,0.710406005617876,0.904176165145768,0.751805157664726,-0.528427354309248,-0.166897116291628
"2",0,-0.506011175652382,-0.110249815786385,0.98665241359937,0.60635584286244,1.86499237852444,0.797061776536048,-0.137657173746755,0.16916614413545,-0.642751403537182,0.231357596951709,0.343692472882641,-0.315879686059207,-0.58767043560866,-0.278585508403454,-0.142217353328576,-0.0432540011654847,2.66452706276603,1.06860546148648,-0.236114578454714,-0.0242069852680787,-1.2757864752374,-0.82654536876291,-0.103922689461793,-0.24666539857972,1.20125006262917,1.10634221771376,0.746560951855118,1.01497793041143,-0.707200324990287,-0.632680156215307,-0.0548589310544882,-0.141873303998728,-0.651359886522593,-1.21285732000202,-1.03634121358019,-1.39978332265953,-0.558689624605128,0.0923904152778345,0,-0.0633172142156372,-0.492076007952037,-0.617845278003524,-0.320888765151624,-1.25296292743547,0.496580081533147,0.801624112576854,0.0521238081740432,-0.0702484524266671,-0.402562819514701,0.716978169161033,0.0268346898840036,-0.149174054982968,1.12339036573888,-0.352446408212467,-0.189098124255942,-0.0214669395370539,-0.442226224826842,-0.328842565601248,0.369583132846339,0.399474746658284,0.0376906255107727,-0.520311505927946,-0.166897116291628
"3",0,-0.354231431292787,-0.974108518639113,0.750866187771349,-1.65130726938262,-0.989914373680848,-0.409484168495263,-0.137657173746755,-0.0322601670201179,-0.729010137457623,-0.322133621513816,0.0878133391058265,-2.15890990523531,-1.44013307158359,-0.408266214518923,-0.184741720650799,-0.0432540011654847,-0.484652074829722,0.725576667613971,0.200826824935093,-1.17178877725571,-1.2757864752374,-0.566096197210228,-0.103922689461793,-0.0305566198975469,-0.087472185731661,0.782962868933641,-0.249846485601525,-0.898639345535119,-1.11140146472381,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,-0.0389407741556627,1.06661542531728,0.710070967478154,0.0261081287158127,-0.546445578675116,-0.255606412522317,0,-0.0928034129502328,0.0153790218113501,1.45569823284465,1.19056171146554,0.318189532186654,-0.628586499728324,0.93934494844173,-0.284676934361097,-0.0702484524266671,-0.402562819514701,0.892944347623394,0.986553748360068,-0.338473208922506,0.121682078985619,1.29644804974762,-0.189098124255942,-0.0214669395370539,-0.307252279525729,-1.17912583576645,0.254197924875206,0.570315094445757,0.578029077031792,-0.277670086752844,-0.477761935636204
"4",0,1.05307388425401,1.37341766598987,0.750866187771349,-0.561183536802143,-0.989914373680848,-0.655278877482686,-0.145170514196786,-0.112226251224205,1.31101845825448,0.969345888239076,1.08287589788591,1.11758826218888,-0.602389559245815,-0.531505483377006,-0.142217353328576,-0.0432540011654847,0.0879259501876874,-0.303509714003566,0.237360355746527,1.45125531871602,-0.640021592593507,-0.566096197210228,-0.103922689461793,-0.0305566198975469,-0.762053155139825,-1.51817445294201,0.193321644314273,0.53825041933557,-1.29244834003749,-0.882376171083965,-0.0548589310544882,-0.0376266233173763,-0.73139701886575,-0.586725045583148,1.10321464102909,-0.216770139504095,-1.55733115543726,-0.832868793743937,0,-0.0928034129502328,-0.492076007952037,0.143815443500667,1.36657820575316,-0.938732435511041,-1.0282969916572,-1.00017898065462,-0.0982723818654296,-0.0702484524266671,-0.402562819514701,0.716978169161033,0.996924037326811,-0.351772960103646,0.358286765793165,-0.558558215457478,-0.193617867164277,-0.0214669395370539,0.780319132161348,1.42864016280755,0.938510045989211,0.904176165145768,1.6206855608294,0.725358983472769,0.274126490874219
"5",0,0.875674080975424,0.537644211353162,0.0435075102872849,-0.776515929756449,-0.989914373680848,-0.409484168495263,-0.157533869241636,0.109843922908282,-0.317123093238572,-0.0207054760337777,0.319387900596137,0.708025991260853,-1.09914801719362,-0.531505483377006,-0.142217353328576,-0.0432540011654847,-0.198363062321017,1.06860546148648,0.724026666672885,0.673970052821504,1.26727305533818,-0.279745641450752,-0.103922689461793,-0.0115786653508939,-0.454491920938248,0.529616059961604,1.17834760645159,1.01497793041143,-0.625224564026981,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,-0.651359886522593,0.572636151794664,1.10321464102909,0.96624304365134,-0.367453856920536,-0.832868793743937,0,-0.0928034129502328,0.195710230154582,1.45569823284465,1.36657820575316,1.26088100795992,0.919505258089243,-0.795076794044412,-0.0982723818654296,-0.0702484524266671,-0.115825253589879,1.42084288301048,1.17849756005528,0.986620868654262,-0.897760266857431,-0.76467002270249,-0.270859923271204,-0.0214669395370539,0.957118649000637,0.43797379856502,-0.4301141962388,-1.32652285699418,-1.15973172929755,-0.528427354309248,-0.166897116291628
"6",0,2.17670625163165,1.40150291420589,0.515079961943327,0.988095380897035,0.972834018460289,0.0903839898137686,-0.137657173746755,-0.0322601670201179,0.334133527358649,0.784848815417235,-0.160952300589194,0.934745564721916,1.2877473635362,-0.0256655334299029,-0.195113688167951,-0.0371740841182243,-0.770941087338427,-1.3325960956211,0.133092642189758,1.45125531871602,0.0214863165449496,-0.566096197210228,-0.256475746289355,-0.0305566198975469,-0.762053155139825,-0.205916117614124,0.736296518967797,1.23683371031225,-0.291612676021727,-0.632680156215307,-0.0548589310544882,-0.144191934824851,-0.651359886522593,-1.21285732000202,-0.997774657638702,0.290235510419663,1.16238838402954,0.0330247780884938,0,-0.0928034129502328,-0.492076007952037,-1.00135557499445,-1.08791920647198,-1.12235302821108,0.584025996462433,0.755522610304862,-0.188902756039626,-0.0702484524266671,1.06844583946539,0.36504581223631,-0.602695701355944,-1.2849689786202,0.786531926972831,0.797003636808715,-0.189098124255942,-0.0214669395370539,3.0079739970376,1.02744539379617,0.938510045989211,0.904176165145768,1.6206855608294,0.474601715916366,-0.166897116291628
"7",0,-0.354231431292787,-0.326214491499567,0.750866187771349,-1.21140682766934,-0.989914373680848,-0.409484168495263,-0.0716425308995111,-0.0322601670201179,0.290436876251126,0.969345888239076,1.08287589788591,0.411990476843409,-0.58767043560866,-0.531505483377006,-0.220050765686989,-0.0432540011654847,1.23308200022251,0.211033476805203,-0.44439574296624,0.139733270730155,0.949390614016228,0.0215311886615077,-0.103922689461793,-0.166975213572589,1.50091734195499,0.122148466217847,-1.51740007739168,-1.52756879532649,1.04283487599929,0.996923702842164,-0.0743699201363128,0.0212162378337965,1.49210700676166,0.391742001278966,-1.29172258715082,-1.73778708927537,0.312476027946166,1.76481192175336,0,-0.413677149912705,0.195710230154582,1.14856650686476,-1.08791920647198,-1.52286835682415,0.0594542815239283,1.48592450112882,-0.0982723818654296,-0.141599775922577,-0.402562819514701,0.716978169161033,-0.137606213200108,-0.149174054982968,0.954961146355858,0.472000820767578,-0.189098124255942,-0.0214669395370539,-0.307252279525729,-0.777931066755063,0.740619435128868,0.82813522854547,0.217790336018411,-0.528427354309248,-0.166897116291628
"8",0,-0.354231431292787,-0.974108518639113,-0.8996373930248,0.546093139688945,0.437539002421797,-0.409484168495263,-0.520224884769086,-0.0322601670201179,1.63664676855309,0.969345888239076,0.834110258190889,0.597414829236,0.464396230078563,-0.531505483377006,-0.537360160683652,-0.0432540011654847,3.23710508778344,0.0395190798689467,0.116798113379243,-0.301075062714193,-0.720194381338688,-0.566096197210228,-0.103922689461793,-0.104925457834818,0.531072843200068,0.261640089082687,-0.169526235470043,-1.52756879532649,-1.29244834003749,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,-0.651359886522593,-0.811131294489382,-0.145496472997505,0.121233627111744,-1.55733115543726,-0.785450375975135,0,-0.0441262139611363,-0.492076007952037,-1.00135557499445,-0.934513118207908,0.29404436388604,-0.284566109102198,-0.775611071229952,-0.0982723818654296,-0.0702484524266671,-0.608714967329157,-0.815503886040077,0.602666124969642,0.718920173117837,1.12339036573888,-0.76467002270249,-0.451404331796052,-0.0214669395370539,-0.549532759992139,-1.17912583576645,0.236937218779339,0.0930128843676036,0.751805157664726,-0.277670086752844,-0.166897116291628
"9",0,0.875674080975424,1.18553823849271,1.07369626746602,0.108294497470484,-0.276187685629526,-0.560403673514594,-0.137657173746755,-0.0068148513285793,0.260636585147415,-0.506630694335658,-0.907249219674257,0.298463720332829,0.435284727561261,-0.531505483377006,-0.142217353328576,-0.0432540011654847,-0.770941087338427,-1.67562488949362,-0.955712817000815,0.631554038724855,-0.150637905179136,-0.566096197210228,-0.103922689461793,-0.0305566198975469,0.292432683760139,-0.36994840953011,-0.177969020940952,0.53825041933557,-1.12564239603486,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,1.49210700676166,1.35450159404756,1.10321464102909,-0.385772022812014,-1.55733115543726,-0.832868793743937,0,-0.458793493230457,-0.492076007952037,-0.387092123034679,-0.148812762580435,0.946650516035501,0.575484867463117,-0.338876535009765,-0.0982723818654296,-0.0702484524266671,0.0877734001453287,0.36504581223631,-0.548996745201635,-0.906370670741121,1.12339036573888,-0.152498856939937,-0.278814867483935,-0.283237442658345,1.90289857151649,1.40146452218221,0.938510045989211,0.701385344951227,0.404252996398857,-0.277670086752844,-0.166897116291628
"10",0,-0.354231431292787,0.753608887066344,0.563845987763731,0.14537427515952,0.0806756583961357,-0.559990769447465,-0.137657173746755,-0.368903341701103,0.0790698736090146,0.231357596951709,-1.65354613875932,-0.520660821523219,1.2877473635362,-0.531505483377006,-0.142217353328576,-0.0432540011654847,-0.129818381053502,-1.67562488949362,-1.12615184167901,-0.516027753262779,0.790449393355255,-0.566096197210228,-0.103922689461793,-0.0305566198975469,-0.762053155139825,-1.51817445294201,-1.01194738667107,-0.105748490479971,-0.1248067320191,-0.632680156215307,-0.0847572051063506,-0.0376266233173763,-0.651359886522593,-1.21285732000202,0.133527272413188,0.96624304365134,0.992405912812867,-0.255606412522317,0,-0.0928034129502328,-0.492076007952037,-1.00135557499445,-1.08791920647198,-0.780915119775816,0.74749506277618,0.801624112576854,-0.0982723818654296,-0.0702484524266671,-0.402562819514701,-0.207223291692524,-1.01040674224937,-0.906370670741121,0.618102707589805,0.223808340850115,-0.189098124255942,-0.0214669395370539,-0.307252279525729,0.748517315027237,0.473652755109972,0.498594524756686,-0.117075245499946,-0.528427354309248,-0.166897116291628
