"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.354231431292787,-0.326214491499567,0.750866187771349,-2.53110815280917,-0.989914373680848,-0.409484168495263,-0.137657173746755,-0.0322601670201179,-0.642751403537182,-0.506630694335658,0.585344618495868,-1.54456649884328,-1.44013307158359,-0.531505483377006,-0.142217353328576,-0.0432540011654847,-0.770941087338427,0.554062270677715,1.08955547913749,-1.17178877725571,-1.2757864752374,-0.566096197210228,-0.103922689461793,-0.0305566198975469,-0.438771655554852,1.10634221771376,0.167442225010366,-0.891932113892007,-0.792030508029607,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,1.79831656294513,1.35450159404756,1.10321464102909,0.96624304365134,1.16238838402954,0.610287159310114,NA,-0.0928034129502328,2.25906894447444,1.45569823284465,-0.167482676887553,-1.25296292743547,1.26352564871537,1.02972424209418,-0.0982723818654296,-0.0702484524266671,2.04911827878545,1.42084288301048,0.218778501579217,-0.338473208922506,1.12339036573888,0.265889013522567,-0.189098124255942,-0.0214669395370539,0.79782314599538,0.0244584712677069,0.710406005617876,0.904176165145768,0.751805157664726,-0.528427354309248,-0.166897116291628
"2",0,-0.354231431292787,-0.110249815786385,0.98665241359937,0.988095380897035,1.86499237852444,0.797061776536048,-0.137657173746755,-0.0322601670201179,-0.642751403537182,0.231357596951709,0.834110258190889,-0.315879686059207,-0.58767043560866,-0.278585508403454,-0.142217353328576,-0.0432540011654847,2.66452706276603,1.06860546148648,-0.785273792322624,-0.0242069852680787,-1.2757864752374,-0.566096197210228,-0.103922689461793,-0.0305566198975469,2.14748034112494,1.10634221771376,1.17834760645159,1.01497793041143,0.0419992119835265,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,-0.651359886522593,-1.21285732000202,-0.836160096202718,-1.39978332265953,-1.38734868422059,1.47618073114255,0,-0.0928034129502328,-0.492076007952037,-1.00135557499445,-0.320888765151624,-1.25296292743547,-1.14461708566751,0.801624112576854,-0.0982723818654296,-0.0702484524266671,-0.402562819514701,0.716978169161033,0.0268346898840036,-0.149174054982968,1.12339036573888,-0.352446408212467,-0.189098124255942,-0.0214669395370539,-0.307252279525729,0.225055855773399,0.0260938845038704,0.701385344951227,0.578029077031792,-0.528427354309248,-0.166897116291628
"3",NA,-0.354231431292787,-0.974108518639113,0.750866187771349,-1.65130726938262,-0.989914373680848,-0.409484168495263,-0.137657173746755,-0.0322601670201179,-0.642751403537182,-0.322133621513816,0.0878133391058265,-2.15890990523531,-1.44013307158359,-0.531505483377006,-0.142217353328576,-0.0432540011654847,-0.484652074829722,0.725576667613971,-1.12615184167901,-1.17178877725571,-1.2757864752374,-0.566096197210228,-0.103922689461793,-0.0305566198975469,-0.438771655554852,1.10634221771376,-1.51740007739168,-0.256295432457528,-1.29244834003749,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,-0.0389407741556627,1.35450159404756,-0.0280872890227964,0.96624304365134,0.482458499162841,-0.255606412522317,0,-0.0928034129502328,0.883496468261202,1.45569823284465,1.36657820575316,0.318189532186654,-0.628586499728324,1.02972424209418,-0.0982723818654296,-0.0702484524266671,-0.402562819514701,0.892944347623394,0.986553748360068,-0.338473208922506,0.449673488206779,1.29644804974762,-0.189098124255942,-0.0214669395370539,-0.307252279525729,-1.17912583576645,0.254197924875206,0.498594524756686,0.578029077031792,-0.277670086752844,-0.166897116291628
"4",0,0.875674080975424,1.61746758991907,0.750866187771349,-0.111655723386154,-0.989914373680848,-0.409484168495263,-0.137657173746755,-0.0322601670201179,1.31101845825448,0.969345888239076,1.08287589788591,1.11758826218888,-0.58767043560866,-0.531505483377006,-0.142217353328576,-0.0432540011654847,0.0879259501876874,-0.303509714003566,0.237360355746527,1.45125531871602,-0.640021592593507,-0.566096197210228,-0.103922689461793,-0.0305566198975469,-0.762053155139825,-1.51817445294201,1.17834760645159,0.53825041933557,-1.29244834003749,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,-0.651359886522593,-0.731477523617727,1.10321464102909,-0.216770139504095,-1.55733115543726,-0.832868793743937,0,-0.0928034129502328,-0.492076007952037,-0.84778971200451,1.36657820575316,-0.938732435511041,-1.48863747629364,-0.795076794044412,-0.0982723818654296,-0.0702484524266671,-0.402562819514701,0.716978169161033,1.17849756005528,-0.527772362862044,0.954961146355858,-0.558558215457478,-0.189098124255942,-0.0214669395370539,0.79782314599538,1.42864016280755,0.938510045989211,0.904176165145768,1.6206855608294,0.725358983472769,-0.166897116291628
"5",NA,0.875674080975424,0.537644211353162,0.0435075102872849,-1.65130726938262,-0.989914373680848,-0.409484168495263,-0.137657173746755,-0.0322601670201179,-0.317123093238572,0.415854669773551,0.336578978800847,0.708025991260853,-1.09914801719362,-0.531505483377006,-0.142217353328576,-0.0432540011654847,-0.198363062321017,1.06860546148648,0.237360355746527,1.45125531871602,1.26727305533818,-0.279745641450752,-0.103922689461793,-0.0305566198975469,-0.438771655554852,1.10634221771376,1.17834760645159,1.01497793041143,-0.625224564026981,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,-0.651359886522593,1.19404166191946,1.10321464102909,0.96624304365134,-0.367453856920536,-0.832868793743937,NA,-0.0928034129502328,0.195710230154582,1.45569823284465,1.36657820575316,1.26088100795992,0.919505258089243,-0.795076794044412,-0.0982723818654296,-0.0702484524266671,3.02979071810551,1.42084288301048,1.17849756005528,0.986620868654262,-0.897760266857431,-0.76467002270249,-0.189098124255942,-0.0214669395370539,1.90289857151649,0.0244584712677069,-0.4301141962388,-1.32652285699418,-1.15973172929755,-0.528427354309248,-0.166897116291628
"6",NA,2.10557959324364,1.40150291420589,0.515079961943327,0.988095380897035,0.972834018460289,-0.409484168495263,-0.137657173746755,-0.0322601670201179,0.334133527358649,0.784848815417235,-0.160952300589194,1.11758826218888,1.2877473635362,-0.0256655334299029,-0.142217353328576,-0.0432540011654847,-0.770941087338427,-1.3325960956211,-0.955712817000815,1.45125531871602,0.154684510711361,-0.566096197210228,-0.103922689461793,-0.0305566198975469,-0.762053155139825,-0.205916117614124,1.00986337621139,1.01497793041143,-0.291612676021727,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,-0.651359886522593,-1.21285732000202,-0.997774657638702,0.290235510419663,1.16238838402954,0.0330247780884938,0,-0.0928034129502328,-0.492076007952037,-1.00135557499445,-1.08791920647198,-1.25296292743547,0.231464476836991,2.1702248896808,-0.0982723818654296,-0.0702484524266671,1.06844583946539,0.36504581223631,-1.12482818028727,-1.2849689786202,0.786531926972831,1.09033624250261,-0.189098124255942,-0.0214669395370539,3.0079739970376,1.02744539379617,0.938510045989211,0.904176165145768,1.6206855608294,0.474601715916366,-0.166897116291628
"7",0,-0.354231431292787,-0.326214491499567,0.750866187771349,-1.21140682766934,-0.989914373680848,-0.409484168495263,-0.137657173746755,-0.0322601670201179,0.334133527358649,0.969345888239076,1.08287589788591,0.708025991260853,-0.58767043560866,-0.531505483377006,-0.142217353328576,-0.0432540011654847,1.23308200022251,0.211033476805203,-0.44439574296624,0.139733270730155,0.949390614016228,0.579306025827677,-0.103922689461793,-0.0305566198975469,1.50091734195499,0.122148466217847,-1.51740007739168,-1.52756879532649,1.04283487599929,0.996923702842164,-0.0548589310544882,-0.0376266233173763,1.49210700676166,0.391742001278966,-1.48261834194665,-1.73778708927537,0.312476027946166,1.76481192175336,0,-0.0928034129502328,0.195710230154582,1.14856650686476,-1.08791920647198,-1.25296292743547,0.0594542815239283,1.48592450112882,-0.0982723818654296,-0.0702484524266671,-0.402562819514701,0.716978169161033,0.218778501579217,-0.149174054982968,0.954961146355858,0.472000820767578,-0.189098124255942,-0.0214669395370539,-0.307252279525729,-0.777931066755063,-0.202010155867465,0.701385344951227,0.925581238297661,-0.528427354309248,-0.166897116291628
"8",0,-0.354231431292787,-0.974108518639113,-0.8996373930248,0.768145160040397,0.437539002421797,-0.409484168495263,-0.137657173746755,-0.0322601670201179,1.63664676855309,0.969345888239076,0.834110258190889,1.11758826218888,0.0942996731712874,-0.531505483377006,-0.142217353328576,-0.0432540011654847,3.23710508778344,0.0395190798689467,-1.12615184167901,-1.00784852125748,-1.2757864752374,-0.566096197210228,-0.103922689461793,-0.0305566198975469,0.531072843200068,-1.35414216102602,-0.169526235470043,-1.52756879532649,-1.29244834003749,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,-0.651359886522593,-1.21285732000202,-0.189701850458781,0.121233627111744,-1.55733115543726,-0.832868793743937,NA,-0.0928034129502328,-0.492076007952037,-1.00135557499445,-0.934513118207908,-0.624501943586618,-0.284566109102198,-0.795076794044412,-0.0982723818654296,-0.0702484524266671,-0.402562819514701,-0.514785080075497,0.602666124969642,0.986620868654262,1.12339036573888,-0.76467002270249,-0.189098124255942,-0.0214669395370539,-0.307252279525729,-1.17912583576645,-0.4301141962388,0.0930128843676036,0.751805157664726,-0.277670086752844,-0.166897116291628
"9",NA,0.875674080975424,1.18553823849271,0.750866187771349,0.108294497470484,-0.276187685629526,-0.409484168495263,-0.137657173746755,-0.0322601670201179,0.00850521706003848,-0.506630694335658,-0.907249219674257,0.298463720332829,0.435284727561261,-0.531505483377006,-0.142217353328576,-0.0432540011654847,-0.770941087338427,-1.67562488949362,-0.955712817000815,0.631554038724855,0.154684510711361,-0.566096197210228,-0.103922689461793,-0.0305566198975469,1.82419884153996,-0.36994840953011,-1.18043161691127,0.53825041933557,-1.12564239603486,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,1.49210700676166,1.35450159404756,1.10321464102909,-0.385772022812014,-1.55733115543726,-0.832868793743937,0,-0.0928034129502328,-0.492076007952037,-0.387092123034679,0.906359940960944,0.946650516035501,0.575484867463117,-0.338876535009765,-0.0982723818654296,-0.0702484524266671,0.0877734001453287,0.36504581223631,-0.548996745201635,-0.906370670741121,1.12339036573888,-0.76467002270249,-0.189098124255942,-0.0214669395370539,1.90289857151649,1.42864016280755,0.938510045989211,0.701385344951227,0.404252996398857,-0.277670086752844,-0.166897116291628
"10",0,-0.354231431292787,0.753608887066344,0.515079961943327,0.328244718327122,0.0806756583961357,-0.409484168495263,-0.137657173746755,-0.0322601670201179,-0.642751403537182,0.231357596951709,-1.65354613875932,-0.520660821523219,1.2877473635362,-0.531505483377006,-0.142217353328576,-0.0432540011654847,-0.770941087338427,-1.67562488949362,-1.12615184167901,-0.516027753262779,0.790449393355255,-0.566096197210228,-0.103922689461793,-0.0305566198975469,-0.762053155139825,-1.51817445294201,-1.01194738667107,0.379341248976951,-0.1248067320191,-0.632680156215307,-0.0548589310544882,-0.0376266233173763,-0.651359886522593,-1.21285732000202,0.133527272413188,0.96624304365134,0.992405912812867,-0.255606412522317,0,-0.0928034129502328,-0.492076007952037,-1.00135557499445,-1.08791920647198,-1.25296292743547,0.74749506277618,0.801624112576854,-0.0982723818654296,-0.0702484524266671,-0.402562819514701,0.541011990698671,-1.89260342706813,-0.906370670741121,0.618102707589805,0.265889013522567,-0.189098124255942,-0.0214669395370539,-0.307252279525729,1.42864016280755,0.938510045989211,0.498594524756686,-0.117075245499946,-0.528427354309248,-0.166897116291628
