"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.282702734220158,-0.242535622821442,-0.335606672223234,-0.352406194120458,NA,-1.32546833033275,NA,NA,-1.18988280870212,NA,-0.868451370541954,NA,-0.778174684949057,-0.546972006258163,-0.816695649047641,NA,NA,NA,NA,-0.720506397268277,-0.60535257871498,-0.462317220822451,NA,-0.565405842056416,-1.55332867321565,-1.39429599568531,-1.11595422959578,-0.948426670565218,-1.45470855670155,NA
0.310277784165535,-0.0862004130393542,0.280779440995356,0.160936009188457,NA,-0.362987085743802,NA,NA,NA,-0.452150238178923,0.0109535726015015,0.0251529147580082,NA,-0.0176942464589383,-0.633776663452349,NA,NA,-0.360884505424349,NA,-0.742559388451209,NA,0.367723406041796,NA,NA,-0.358744752982946,NA,0.0338155525424605,NA,NA,NA
1.51972319790269,1.29195459011659,NA,1.3746833523293,0.0973341112549054,NA,1.52097218970688,1.39946195166122,1.90585710011683,NA,NA,NA,3.93612526204311,NA,NA,3.4105852358248,1.47500633581058,5.1662730395223,NA,NA,1.01406656977745,0.664957001947469,NA,NA,-1.26366696874458,0.851082518798321,NA,1.05026354030973,NA,1.11250092316619
NA,-0.175191224761466,NA,-0.592215690556739,NA,0.944560918445244,NA,-0.00783862097081242,NA,2.28910507792214,0.430857466779351,NA,0.319447676446594,NA,NA,0.557193772313711,0.230442336962841,-0.182305885377625,0.379542515694277,0.733495902758926,0.138819144874233,0.37720958463453,0.331904880735682,0.0380385766358041,1.33419585162374,NA,2.007441442896,0.701278364831048,NA,3.31183476486473
1.59898297016217,-0.146329339878619,NA,NA,NA,NA,NA,1.57777946336518,-0.00484688661658823,NA,NA,0.4095837486562,0.393733615005258,0.618613787824963,-0.531342031518986,0.217685183270102,0.243990418914012,NA,NA,-0.18450657766956,1.64830383420008,NA,NA,1.53661568758297,0.801633973448239,0.734934375594669,NA,NA,0.50794862423547,NA
0.383666462183567,NA,NA,0.248846942377238,NA,NA,1.03340439920753,NA,NA,NA,0.241574364222497,NA,0.330400090464858,NA,-0.548109605198555,NA,NA,NA,-0.329831235909964,-0.275708778493888,NA,1.73531415316098,1.17480364547407,NA,1.35151493709287,2.29118899099192,1.70777844096213,NA,NA,0.907075018163213
-0.241605074530061,-0.184811853055748,-0.193816829114248,-0.321277076794594,NA,NA,NA,NA,1.01042265337242,0.802075920249481,-0.419393527234657,-0.531905669790657,-0.431983163589127,-0.327472927081255,NA,NA,-0.114900928459158,NA,-0.364948748365619,NA,-0.104305139821106,0.350332078621783,NA,NA,1.97933178534854,NA,1.06647066387659,NA,1.48083732846852,2.01776762317931
-1.00484732591759,NA,NA,-0.879583560685312,-1.17003246287588,-1.18680408975442,NA,NA,1.82263828536363,NA,-0.877589175492975,NA,-0.727222150168434,NA,1.12468451807038,-0.660011719902876,NA,-0.0646582202534303,-0.401470961319501,0.294304976658164,NA,NA,-1.07903435589162,-0.881562836213717,NA,NA,NA,-1.38915862747064,NA,-0.915064365196523
-0.118312095459768,0.580028096339696,-0.144169346957393,-0.245183678886928,-1.31754822181726,-0.430326903725806,-0.594969912622505,NA,NA,NA,-0.197910540564683,1.33954024208611,-0.101505975385838,NA,-0.486222015072148,-0.0318331773523088,NA,NA,NA,-0.260010039007734,NA,0.680767299602026,-0.280958635833299,-0.361910583010848,NA,NA,-0.648026350408532,NA,-0.750361687233143,-0.747938205194102
-0.326735941030977,2.28287930442767,NA,NA,-1.18510127696129,-0.915452515519243,NA,-0.673948378507048,-0.860336302279458,-0.753339118451174,NA,0.321713843765185,-0.620078969554976,NA,NA,-0.179674266901419,0.148888196590108,NA,-0.432374372280478,-0.337756177415358,NA,1.58195426591178,-0.529599676134053,-0.477740929422599,-0.441010408961276,NA,NA,NA,NA,NA
NA,0.736363306121784,NA,NA,-0.867863085689506,0.769238315415173,NA,NA,NA,-1.01378747385568,0.227214956442321,-0.203674962562344,NA,0.324498074200404,-0.459393897184838,NA,NA,NA,NA,NA,1.52145638131555,1.00013531222408,1.65686280524084,NA,-0.0296821290696244,NA,NA,0.957095552286007,NA,NA
NA,NA,-0.224110208057414,-0.411782103093864,NA,NA,1.04872066487767,NA,NA,1.49611986174641,-0.336718149106376,-0.210997454636595,-0.260554074607594,NA,NA,NA,0.357422399171853,0.616644676286679,NA,NA,NA,0.698158627022039,-0.0655824966158649,NA,NA,1.7907079469627,NA,NA,0.724316616817268,NA
NA,0.212039064083397,0.446551542434348,0.347422480575806,-0.0160785421247584,-0.322742579139172,-0.273200698002383,NA,-0.687241167592807,-0.984687098950149,-0.0591029320229895,-0.0627169901330071,-0.189601479445792,0.0364735144083066,NA,NA,NA,-0.300480331091927,NA,NA,NA,1.12029357439871,0.610991762705916,0.707495730745055,NA,NA,0.0511873207705112,0.693382772625648,NA,0.184602555652744
0.330826614010584,-0.661032953622723,0.344732129875373,0.203306196659771,-0.587900381892154,-0.165549927104255,-0.151053479283042,-0.266633641246426,NA,NA,-0.489014898290052,-1.50506486645865,NA,-0.279831402463075,NA,NA,-0.344952672963351,NA,NA,-0.307853816489349,0.339660945274731,-0.868641870544569,0.283980870700389,NA,NA,0.477842418166361,NA,NA,NA,0.828154331495403
NA,NA,NA,NA,0.604915217289764,0.223347483253358,NA,0.216700666793252,0.338014630166585,NA,-0.786646259551865,1.22054974587953,-0.432935547416802,NA,NA,NA,NA,NA,-0.775121293847676,NA,-0.184641859981306,1.34954289038979,-0.0937730907542725,-0.244319896987977,NA,0.0876368584147655,NA,0.41072057167233,-0.363661445172057,NA
-0.33260703527242,-1.46916573034244,NA,-0.407170382008551,1.36628687634205,-0.315769521064112,-0.629686781474815,NA,NA,NA,NA,-0.260424276137791,-0.566745475205166,NA,NA,NA,-0.381346540165516,NA,-1.124891717906,NA,NA,-0.735835370246289,-0.417964923345959,NA,NA,NA,NA,NA,-0.848571272518498,0.139339220652088
