"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-1.03215679510973,NA,-1.38068506575804,NA,0.154150240470152,2.98025482933752,NA,-0.717063310444587,NA,0.236243990238399,1.00545314221287
-0.584907579591307,-0.0845090324271193,-0.458364465150039,-0.313002143870179,NA,-0.363271124267754,-0.567367882412668,NA,1.37620651257237,0.413598174214472,-0.854924999173332
-0.0817522121330796,-1.14331825186268,0.617676235559291,-0.0150550733423588,-0.273174574913842,NA,0.0398147683324015,-0.787375324863623,0.0893608422644065,1.30036909409484,1.84262330583667
1.14818313054259,NA,0.925116435761957,-0.387488911502134,NA,-0.920525449868633,-1.02275487047147,NA,NA,0.590952358190546,0.912434235143565
-0.193564516012685,0.856654718182272,0.156515935255292,-0.387488911502134,-0.558057785169837,2.05149762000272,0.46484262385395,-0.50612726718742,-0.296692858827982,-0.591408868316611,-0.20379264968816
0.365497003385345,-0.437445438905641,NA,NA,-0.0696865675881302,0.472610364133565,0.859511346838245,1.0623715160069,NA,NA,NA
NA,-1.0844955174496,NA,NA,NA,-0.920525449868633,-0.93167747285971,0.142906712065389,-0.747088843435767,0.236243990238399,NA
2.76946153679688,-0.555090907731815,1.5912368695344,NA,-0.354569777844126,NA,-0.203058291965626,1.98183631994836,-1.58353852913594,NA,-1.32001953451988
0.0300600917465271,1.29782522628042,-0.817044698719816,NA,NA,0.00823175946616588,0.495201756391204,-0.127524112623256,-0.747088843435767,0.945660726142693,NA
0.0300600917465271,NA,0.105275901888181,0.431865532449372,2.16868151299469,NA,NA,-0.744106392913452,-0.554061992889571,0.709188480841262,1.47054767755943
-0.0258460601932757,-1.55507739275429,0.515196168825069,-0.834409517293865,-0.232476973448699,-0.734774008001673,-0.719163545098935,0.359251371816305,-0.296692858827982,0.236243990238399,-0.761906092104022
0.365497003385345,NA,0.258996001989514,NA,-0.0696865675881302,0.472610364133565,2.28639057608916,0.900113021193656,0.0893608422644065,-0.236700500364464,-0.947943906242642
0.309590851445542,-0.26097723566638,1.33503670269884,1.10224644113697,NA,-1.19915261266907,-1.11383226808323,-0.473675568224806,-0.618404276404971,-0.414054684340538,1.56356658462874
NA,-1.20214098627577,0.873876402394846,NA,-0.497011382972124,0.00823175946616588,-0.294135689577387,0.954199186131445,-0.554061992889571,0.709188480841262,-0.38983046382678
-0.305376819892291,-0.378622704492554,-0.0484441982131516,-0.46197567913409,0.011708635342154,NA,0.191610431018669,0.737854526380468,0.797125960933787,0.47271623553983,NA
-0.193564516012685,0.386072842877576,-0.560844531884261,-0.536462446766045,-0.456313781506981,-1.19915261266907,NA,-0.289782607436504,0.732783677418387,NA,0.0752640715197713
-1.53531216256796,NA,-1.12448489892248,-0.089541840974314,-0.293523375646413,0.286858922266605,-0.658445280024428,NA,NA,NA,2.30771784118322
