"V1","V2","V3","V4","V5","V6","V7"
-0.564546245993839,-1.29942675202865,-0.141074309441208,0,-0.937327109921444,-0.74014966986228,-0.316651484013106
-1.13477346050082,-1.16466672056069,-0.141074309441208,0,NA,NA,-0.782626911992258
-1.08293462281837,-1.36680676776262,-0.141074309441208,0,-0.370847438737237,-2.23449974806261,NA
-0.927418109771011,-1.16466672056069,NA,0,0.843037570943208,-2.08988522436581,-1.38839496836516
-1.03109578513592,NA,-0.141074309441208,0,-0.613624440673326,0.561381043408978,-0.736029369194343
0.161197481560505,-0.55824657895488,NA,0,-2.7176917907861,-0.981173876023624,-0.503041655204767
NA,-0.55824657895488,-0.141074309441208,0,-0.613624440673326,NA,-1.38839496836516
0.42039166997277,-1.09728670482671,-0.141074309441208,NA,0.51933490169509,1.81470691544797,NA
1.76820144971655,-0.423486547486922,-0.141074309441208,0,-0.128070436801148,1.04342945573167,NA
0.679585858385036,0.452453657054801,NA,0,-0.0471447694891183,0.995224614499397,-1.38839496836516
0.679585858385036,-0.0865864688170287,-0.141074309441208,0,0.35748356707103,NA,1.36086005671184
1.24981307289202,NA,-0.141074309441208,0,1.32859157481539,0.754200408338053,0.894884628732691
-1.96419486342007,1.12625381439459,NA,0,1.97599691331162,NA,NA
NA,NA,-0.141074309441208,0,-1.34195544648159,1.38086334435755,1.40745759950976
0.213036319242958,0.452453657054801,-0.141074309441208,0,0.51933490169509,1.52547786805435,1.5472502279035
-1.03109578513592,-0.895146657624774,-0.141074309441208,0,-0.532698773361296,-1.51142712957858,-0.922419540386004
1.35349074825693,-0.625626594688859,NA,0,0.0337808978229114,0.46497136094444,0.568701829147284
0.57590818302013,-0.356106531752943,-0.141074309441208,0,-0.128070436801148,-0.691944828630011,-0.409846569608936
-0.823740434406104,NA,-0.141074309441208,NA,1.40951724212742,NA,1.87343302748891
0.886941209114849,2.06957403467029,-0.141074309441208,0,-1.98936078497783,-0.354510940004129,-1.15540725437558
NA,NA,-0.141074309441208,0,0.923963238255237,1.04342945573167,1.12787234272227
-2.06787253878498,-0.0865864688170287,-0.141074309441208,0,-0.694550107985356,NA,-1.34179742556724
1.97555680044636,-0.55824657895488,-0.141074309441208,0,0.195632232446971,1.1398391381962,1.17446988552018
NA,NA,7.0537154720604,NA,0.114706565134941,NA,1.59384777070142
-0.512707408311386,NA,-0.141074309441208,NA,NA,-0.788354511094548,-0.363249026811021
