"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-0.0351669208339514,-0.543890276882073,0.542130514218668,0.699212531847635,-0.14983316370457,0.945127574791372,1.77294386866496,-0.188732640456142,-0.0949439452942864,0.149815885146315,0.251024945048915,0.335163539498879,-1.73117557058058,0.32814852847944,0.221622793351263,0.250489804368381,-0.170229043423894,0.230489856860087,0.0864246446521956,0.536951085622151,0.29443023187022,0.734190270292026,0.881238226779162,0.441272612895891,0.462926876000359,0.378566797800199,0.275543232852286,-0.180793403482878,-0.0696034226448347,0.0701175116057225,0.468401413024072,0.000688348771827504,0.229815563510684
"2",-1.89288463047032,-1.33914370505697,-0.0817027432152547,-3.19406936946434,-1.6520879905741,-1.91645522549081,0.824740764199491,-0.852443172597348,-0.887900173715842,-0.590401610034914,-1.27224101741204,-0.892118538216196,-1.28577624725398,1.0031078315032,-2.30377670285658,-0.623828407974233,0.0403993986435745,-0.540212399424551,-0.040379850222648,-0.93292663654254,1.99134334407224,-0.590311150768971,-1.28019674094167,-0.565896749294655,0.130717337286349,-1.52807015767499,-0.828016592602562,-1.18554088526346,0.483254825755436,-1.43805651050964,1.66563038113401,-1.88638842537773,0.180781032050278
"3",0.355792728000647,-0.749021371221784,0.19704522162566,-0.762877837402916,0.140457083267788,-0.571465602976897,0.50061248376181,-0.640426823231668,0.420195081456034,-0.854880621244766,0.247716290534798,-0.737701250375848,0.102002006231635,-0.699065766078271,0.042815148919036,-0.7282998437825,0.122993648945108,-0.664183141016361,0.145335294655591,-0.78980931082314,-0.00572790383427771,-0.725896174378805,-0.0856434827478721,-0.69679876854604,0.100264458996388,-1.15918560770606,-0.246497945133121,-0.781097160502416,-0.0429763685057438,-0.651132596426866,-0.135067047162886,-0.630798711472543,-0.0601120937205604
"4",-2.79551429143366,-3.36893882023321,1.43578495614957,-1.22242800632373,-0.246738384599006,-1.15678470323253,1.77294386866496,1.02976515099232,0.342884284229549,-1.19037697459885,-0.326072024983073,-1.02181861815442,-0.14472915881851,-0.981930680472944,-0.129133860616859,-0.901306290894249,-1.97556961042484,-0.975121525765728,-0.799958611214667,1.09563250041273,-0.944363633618065,-0.677116379816764,0.0349719379733315,1.01530262424213,-1.89272972516955,-3.16113617911386,1.80894876189866,-2.60934413390095,-1.97353554342147,-0.652829079700887,-0.100280463016468,-1.28135678209718,2.11720091309581
"5",0.355792728000647,-1.26095599722038,-0.0225777815994713,-0.689175761593656,-0.125636078186294,-0.986442617199116,-0.203389956048224,-0.390263956312885,-0.510691246204557,-1.06244272420754,-0.109245807863689,-0.628107987768642,0.163425698932352,-0.59768740382494,-0.200483892270744,-0.701554627915024,-0.0171161971851475,-0.605618573239315,0.0168407984096525,-0.492485876726813,0.00837188120279661,-0.590004757817236,-0.00745105906227552,-0.617078409420064,0.168232045824282,-1.0606171028685,0.0409431436537999,-0.739351087914886,-0.00459978460336833,-0.698210007280929,-0.136486849509899,-0.662575719251904,-0.10437618555028
"6",-2.79551429143366,0.690651410119265,-2.38407663791087,0.749213356816881,1.99229167303584,0.945127574791372,-2.10233447229249,0.987788371618396,1.64043019892022,0.895355629125246,-2.31740603719683,0.953761399234223,-2.07729879185794,1.0031078315032,-2.30377670285658,1.02711084310458,2.05636840771199,0.996080624862037,0.553146573923466,0.96004899549778,1.31747898757566,1.01898217936408,-1.82405510127325,1.01530262424213,2.15416439974225,0.878556642097665,1.80894876189866,1.05741674335243,1.93645772223064,1.11434099740357,1.85259906737355,1.21456264302956,-2.20943178696752
"7",0.355792728000647,0.690651410119265,0.538097508580791,0.749213356816881,-2.00457849254755,0.945127574791372,-0.366229151935256,0.918401436691094,-0.775255423783092,0.895355629125246,0.227917097214794,1.18645239184777,-0.10559140093311,1.0031078315032,-0.201941278808685,0.957804413344289,-0.608557773147577,0.737571363063707,0.0154914855605893,1.05343847036406,0.107426166962253,1.01260484878156,0.454077462196092,1.01530262424213,0.105363545593777,0.802570020130676,-0.0698097963965686,0.895437581599764,0.0229613033820694,0.673368305956675,-0.368254592176586,1.15021281423,-0.299591213669066
"8",0.355792728000647,-0.324246147468853,-0.0817027432152547,-0.459481664442839,-0.0130955980848094,-0.0574843418495074,-0.115994054856601,0.0226946395820341,-0.488563950473082,-0.306174255855759,-0.577159330583105,0.0790038606372754,-0.0522943532702334,0.209673673112805,-0.0987485616884152,-0.0352355461796157,0.43482373526781,0.0854716718436248,0.409950194277031,0.157204815184125,-0.0521098238220547,-0.131413629385919,-0.0274051911314274,-0.0241891346430372,0.23247124566505,0.0157075822440222,0.136841610557614,-0.0665188007432757,0.0579601076470654,-0.0304847936470086,0.131398980431467,-0.0867496658474781,0.330106909498152
"9",-2.79551429143366,-0.836226905857083,2.22067115148036,0.749213356816881,-2.48576844223385,-1.02580208245431,-0.164695301813764,-0.868827521764289,-0.551161256959941,-0.188469739388466,-0.125340429317828,-0.157745387454866,1.78784047422093,0.0389023749314459,-2.30377670285658,1.02711084310458,-1.97556961042484,-2.15339868554647,2.09590816818658,-0.527214809151487,-0.103471512935885,1.01898217936408,-1.82405510127325,1.01530262424213,0.125390716140873,-0.17860268697316,1.80894876189866,-2.60934413390095,-1.97353554342147,-1.04031698027393,-0.100280463016468,-1.13300708836501,-0.0461154369358555
"10",0.489973797162693,0.561348965681432,-0.207688238126101,0.649073456385883,-0.317088709009893,0.89504974284876,-0.231272583711413,1.02976515099232,-0.512289328674052,0.877168737411883,-0.467297433129272,0.92531360732067,-0.318699077184719,1.0031078315032,-0.399898540269357,1.02711084310458,-0.24701730297931,0.969467524689086,-0.343286449261001,1.09563250041273,-0.36895668814388,0.91921725201735,-0.311157908528689,0.997596011790214,-0.420007976033382,0.807660033085403,-0.350841340351818,0.958395865862205,-0.353292984034223,1.05135905585557,-0.54086961386776,1.16499466833251,-0.550081613839233
