"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.153199872693585,-0.543890276882073,0.0270926245021943,0.699212531847635,-0.14983316370457,0.945127574791372,1.77294386866496,-0.188732640456142,-0.0949439452942864,0.314733356456964,0.0164489089625276,0.335163539498879,-1.73117557058058,0.32814852847944,0.134306727315008,0.259749397811863,-0.170229043423894,0.228311465266588,0.313479205367237,0.536951085622151,0.29443023187022,0.734190270292026,0.881238226779162,0.144668708308501,0.462926876000359,0.0817261577365661,0.275543232852286,-0.180793403482878,-0.0696034226448347,0.112377522254096,0.119426968161875,0.000688348771827504,0.229815563510684
"2",-0.312860823176248,-1.33914370505697,-0.0817027432152547,-3.19406936946434,-1.6520879905741,-0.72784823229806,0.824740764199491,-0.613365301999416,-0.887900173715842,-0.708514739303955,0.0405084446932571,-0.740641750401544,-1.28577624725398,1.0031078315032,-2.30377670285658,-0.623828407974233,0.0403993986435745,-0.546284839509938,-0.040379850222648,-0.93292663654254,1.99134334407224,-0.521404627095089,-1.28019674094167,-0.370297694122891,0.130717337286349,-1.52807015767499,-0.828016592602562,-1.18554088526346,-0.428014923078549,-0.312812538826099,1.66563038113401,-1.88638842537773,-0.172162962976497
"3",0.355792728000647,-0.749021371221784,0.319980781061786,-0.762877837402916,0.140457083267788,-0.598553961308842,0.50061248376181,-0.640426823231668,0.573048116691603,-0.854880621244766,0.472499938020309,-0.7886709463012,0.102002006231635,-0.699065766078271,0.042815148919036,-0.7282998437825,0.122993648945108,-0.664183141016361,0.145335294655591,-0.814729873133144,-0.00572790383427771,-0.725896174378805,0.00979210234447649,-0.657440847988112,0.100264458996388,-1.15918560770606,-0.0298536865373666,-0.781097160502416,-0.0429763685057438,-0.651132596426866,-0.0218532694209679,-0.630798711472543,-0.0601120937205604
"4",-2.79551429143366,-3.36893882023321,0.153082533391527,-1.22242800632373,-0.246738384599006,-1.23298959379272,1.77294386866496,1.02976515099232,0.649577655323611,-1.30010812831459,-0.326072024983073,-1.34236565322966,-0.14472915881851,-1.34401463197445,-0.129133860616859,-1.19620151766889,-1.97556961042484,-1.08943694857452,-0.76187023739616,1.09563250041273,-0.816916729631653,-0.677116379816764,0.0349719379733315,1.01530262424213,-1.89272972516955,-3.16113617911386,1.80894876189866,-2.60934413390095,-1.97353554342147,-0.652829079700887,-0.100280463016468,-0.928351199590645,2.11720091309581
"5",0.355792728000647,-1.26095599722038,-0.0225777815994713,-0.409666706964514,0.230196256735519,-0.986442617199116,-0.203389956048224,-0.589158364369728,-0.510691246204557,-1.06244272420754,0.300921008587435,-0.727219561044464,0.168713595705767,-0.59768740382494,-0.200483892270744,-0.701554627915024,-0.0171161971851475,-0.605618573239315,-0.198977031550143,-0.492485876726813,0.00837188120279661,-0.590004757817236,-0.00745105906227552,-0.617078409420064,0.168232045824282,-1.0606171028685,0.0409431436537999,-0.739351087914886,-0.00459978460336833,-0.698210007280929,-0.136486849509899,-0.662575719251904,0.0319573842328229
"6",-2.79551429143366,0.690651410119265,-2.38407663791087,0.749213356816881,1.99229167303584,0.945127574791372,-2.10233447229249,0.935391612225131,1.64043019892022,0.895355629125246,-2.31740603719683,0.953761399234223,-2.07729879185794,1.0031078315032,-2.30377670285658,1.02711084310458,2.05636840771199,0.996080624862037,-0.167377081503696,1.26411802457777,0.122188648007595,1.01898217936408,-1.82405510127325,1.01530262424213,2.15416439974225,0.878556642097665,1.80894876189866,1.05741674335243,1.93645772223064,1.11434099740357,1.85259906737355,1.21456264302956,-2.20943178696752
"7",0.355792728000647,0.690651410119265,-0.368721288954051,0.749213356816881,-2.00457849254755,0.945127574791372,-0.366229151935256,0.867100612887137,-0.725776938942064,0.895355629125246,0.227917097214794,1.07702278933234,-0.372679787441939,1.0031078315032,-0.324213879844171,0.957804413344289,0.0724213020755363,0.737571363063707,0.13714711304181,1.05343847036406,0.318439908354854,1.01260484878156,0.0864107459197023,1.01530262424213,0.105363545593777,0.802570020130676,-0.0698097963965686,0.895437581599764,0.217673504194998,0.852249195533961,-0.368254592176586,1.15021281423,-0.299591213669066
"8",0.355792728000647,-0.324246147468853,-0.0817027432152547,-0.459481664442839,-0.0130955980848094,-0.0574843418495074,9.02065357940298e-05,0.0226946395820341,-0.488563950473082,-0.306174255855759,-0.577159330583105,0.0790038606372754,-0.0522943532702334,0.209673673112805,0.0205834938989508,-0.0352355461796157,0.43482373526781,0.0854716718436248,0.409950194277031,0.157204815184125,-0.0521098238220547,-0.131413629385919,0.0334730307208577,0.0182578905644125,0.0339867904167114,0.00943189055258889,0.136841610557614,-0.0665188007432757,0.0579601076470654,-0.0304847936470086,0.0171051317650814,0.023685608884665,0.330106909498152
"9",-2.79551429143366,-0.341256183389831,2.22067115148036,0.749213356816881,-2.48576844223385,-1.02580208245431,-0.164695301813764,-0.868827521764289,0.2480533424739,-0.528970031936424,0.0879821484235547,-0.548338324726823,1.78784047422093,-0.545470548410488,-2.30377670285658,1.02711084310458,-1.97556961042484,-2.15339868554647,2.09590816818658,-0.527214809151487,-0.362178659260487,1.01898217936408,-1.82405510127325,1.01530262424213,-0.278563487212699,-0.225844784246747,1.80894876189866,-2.60934413390095,-1.97353554342147,-0.278097759917268,-0.100280463016468,-0.364589913749504,-0.0461154369358555
"10",0.0900108789629542,0.236642605056397,-0.52224552336515,0.259443385919495,-0.317088709009893,0.53582690066929,-0.231272583711413,1.02976515099232,-0.512289328674052,0.877168737411883,-0.467297433129272,0.837536104634187,-0.318699077184719,1.0031078315032,-0.64418067658384,1.02711084310458,-0.24701730297931,0.969467524689086,-0.347450452621826,1.09563250041273,-0.36895668814388,0.924392267112083,-0.277128642767121,0.997596011790214,-0.179950881884727,0.807660033085403,-0.350841340351818,0.958395865862205,-0.353292984034223,1.05135905585557,-0.54086961386776,0.879634943912056,-0.550081613839233
"11",0.0893051745534578,0.653424967706933,-0.436840555836781,0.711811320158104,-0.332224552199504,0.480872532001329,-0.275121358139346,0.578454740249954,-0.551216978572018,0.876757945196591,-0.415821448913547,0.733877786223816,-0.359283039478548,0.896959099448587,-0.529879230073681,0.93163702621469,-0.19311029167682,0.676125021717637,-0.264402800836821,0.905337424893227,-0.346412964045055,0.785887354375858,-0.313391138911086,0.817191614369544,-0.267679154840593,0.701870252574473,-0.366881297449609,0.664083304049462,-0.485079307053028,0.706319098300925,-0.0744891691272761,0.739351094543443,-0.563191310920425
"12",0.355792728000647,0.690651410119265,2.22067115148036,0.721386108193224,0.0385451281577167,0.808087002850242,-2.10233447229249,1.02976515099232,1.64043019892022,-0.925200779553315,-0.263842837101393,0.953761399234223,1.78784047422093,-0.59768740382494,-0.129133860616859,1.02711084310458,-1.97556961042484,0.996080624862037,1.16863508251491,1.09563250041273,0.959694861874119,-0.14708558007275,1.89399897721992,1.01530262424213,2.15416439974225,0.878556642097665,1.80894876189866,1.05741674335243,0.740878966260495,-2.32059583996822,1.85259906737355,-0.636165824027007,0.501806348594246
"13",0.355792728000647,0.578809699273054,-1.21702633442861,0.749213356816881,-0.329403374326885,0.923407929968524,-0.966541546448274,0.841481715635051,-0.930312721852077,0.991391157199618,-0.527276413577151,0.965346753390591,-0.386165083074126,1.06139886336361,-0.455699976235998,1.16791565253761,-0.316044081849812,1.13444873095689,-0.525442109196604,1.09563250041273,-0.467197139539202,1.01898217936408,-0.458990136624879,1.01530262424213,-0.473322079797986,0.878556642097665,-0.585441429550303,1.05741674335243,-0.740538717064408,1.11434099740357,-0.895883583697361,1.05949770314014,-1.01396153877652
"14",0.355792728000647,0.690651410119265,-0.233751515220953,0.0696984627676504,1.16243996277464,0.945127574791372,0.0204848737088875,0.506596950249092,0.00710796214874823,0.692944753998209,-0.839854624467293,0.660370447692592,-0.928560076282974,1.0031078315032,-0.473836497540278,1.02711084310458,0.139081081637474,0.996080624862037,-1.10000672191047,1.09563250041273,-0.529351700415909,1.01898217936408,-0.496162798455855,0.822723181392115,-1.0437318067043,0.878556642097665,-1.44883298361146,0.831013154321421,-0.274870191104312,0.923451550891381,-1.63436497811435,1.21456264302956,-0.465119104050099
"15",0.355792728000647,0.381777487442897,0.162302842144587,0.441345859563283,0.62939407695351,0.678524742634657,-2.10233447229249,0.402052441525533,-0.235800573214556,0.895355629125246,0.212344865239283,0.953761399234223,1.02636938741073,1.0031078315032,-0.227301979857815,1.02711084310458,0.0942660905658826,0.341366865814316,-0.733740132251281,1.09563250041273,0.271530203539029,0.834616265981124,0.529194276357036,0.861002144304018,-0.543758272042076,0.878556642097665,0.12260131697795,-0.0851276121953367,-0.0566026950365414,1.11434099740357,0.338414394690345,1.21456264302956,0.763159576447491
"16",0.355792728000647,-0.590636458384582,-2.38407663791087,-3.19406936946434,-2.48576844223385,-0.38131692237902,-0.00398847239772256,1.02976515099232,1.53882903268653,0.421021327077436,-1.09691742111102,-0.363890082029308,-0.128300182679865,-0.752596358747644,-0.172006764245345,0.179914857020975,0.97786530724057,-0.0786004528321066,-0.372439662713752,-0.269502407491249,-0.402194740724215,-0.880241143264263,0.163151852329384,-0.65347246708362,0.265053987762796,-1.07174645659094,-0.00854183037129991,-0.115323335138878,-0.0512264542962697,-0.107429546450557,-0.141105761287393,-0.635888214756948,-0.0390846587982525
"17",0.355792728000647,-0.314787302232132,-0.123018528193421,0.186152016331185,-0.212861859826991,0.374799659874188,-0.222062509242048,0.4234495809475,-0.291928476346019,0.478802351175569,-0.214676800339835,0.455606070251086,-0.0598313748390872,0.492470159385874,-0.0191404256563737,0.482680606276318,0.155148354639749,0.419773153246936,0.0252446448834689,0.462050870233683,0.204122739272379,0.392731708357738,0.103150421720023,0.740548998372629,0.496253049119007,0.2908259286386,0.161916392314071,0.320839388075782,0.113618861783623,0.345021176036918,0.0644233327089323,0.374924152095335,0.156068109138104
"18",-0.14275242529622,-1.33914370505697,-0.0817027432152547,-1.22242800632373,-0.246738384599006,0.945127574791372,1.77294386866496,-2.7674201945209,0.160036672148582,-0.971881713109175,-0.326072024983073,0.953761399234223,-0.359456970745521,-0.362152713838534,-0.129133860616859,-0.623828407974233,0.0403993986435745,-2.15339868554647,-0.245791071206986,1.09563250041273,1.99134334407224,1.01898217936408,-1.82405510127325,-0.201179581487828,-0.193625104809076,0.878556642097665,-1.78342684790894,-0.775963695274261,-0.0185389105954181,-0.652829079700887,-0.100280463016468,1.21456264302956,2.11720091309581
"19",0.399218371242691,0.506589589075084,0.120698945867437,0.483593832374578,0.167826704923646,0.945127574791372,0.156914047702294,0.178948816549903,0.290696211936131,0.339049607753345,0.405125910961696,-0.393656216613736,0.681231776646214,0.324690810771132,0.87307203965774,0.219256739374183,1.04068290156314,-0.0804271508321435,1.24984943514032,0.0866109572180815,0.958359753635854,-0.083580855376051,1.07279237290313,-0.243578587257424,1.2745112582808,-0.420521321728733,0.856772893177106,-0.544316076853778,1.07823375038633,-0.530417208459861,0.450749178398808,-0.411542909980352,0.599455532227736
"20",-0.286492619829156,-1.33914370505697,-0.0817027432152547,-1.22242800632373,-0.246738384599006,-1.02580208245431,0.482058839480742,-0.868827521764289,0.618669662835534,-0.991058317475384,-0.989843391274284,-1.00672687305545,0.240441214015131,-0.59768740382494,-0.129133860616859,-0.984468606157267,-0.175474681080303,-0.578659030342218,0.117479012138433,-0.964916708511448,-0.435791262415662,-0.959805126675436,1.71971519229055,-0.728618270831782,1.1424408685143,-1.05712276857815,-0.21486980678456,-1.19611949039434,-1.97353554342147,-0.873725339338944,-0.629178826231996,-1.00246200222684,0.0489308650911885
"21",-2.79551429143366,-1.33914370505697,-0.116256921102164,-0.533137796479457,1.99229167303584,-1.02580208245431,-0.164695301813764,1.02976515099232,1.64043019892022,-0.971881713109175,-0.326072024983073,0.953761399234223,-2.07729879185794,-0.568001850146514,-0.129133860616859,-0.431527526921267,0.0403993986435745,-0.578659030342218,0.117479012138433,-0.527214809151487,-0.000151717661423459,-0.677116379816764,-0.517677925931081,-0.705456603349153,0.130717337286349,0.878556642097665,-1.78342684790894,-0.150611377241947,-0.470222732973262,-0.130903838770692,-0.261450619006426,-0.284149214622633,-0.0461154369358555
"22",0.205419472310754,0.396505473464429,-0.389126519186487,0.370737080748409,-0.363795548971487,0.945127574791372,-0.619173707482309,0.994660172473055,-0.559965455680666,0.339236331487568,0.0853973219606556,0.949657049997044,-0.424277951161828,0.974517628600235,-0.391565024433145,1.02711084310458,-0.22316838960203,0.950169513176815,4.14283450458139e-05,1.09563250041273,0.00365203790648783,0.920949976030102,0.607626627142849,1.01530262424213,-0.163512100065363,0.878556642097665,0.00568397704353821,0.610768600894198,0.124191597022662,1.11434099740357,-0.466445374964596,1.21456264302956,-0.1803711644785
"23",-2.79551429143366,-0.734344654231577,-0.0817027432152547,-1.22242800632373,0.212785261451057,-1.02580208245431,-0.164695301813764,1.02976515099232,0.426690161176433,0.895355629125246,1.66526198723068,-0.655787321228255,-0.14472915881851,-0.59768740382494,-0.129133860616859,-1.24293062712879,-1.97556961042484,-2.15339868554647,-1.86095014390971,-0.527214809151487,-0.000151717661423459,-0.677116379816764,0.0349719379733315,-2.42621583094043,-0.667354030413677,-0.364170748116679,-1.78342684790894,-2.60934413390095,-0.629779214610015,1.11434099740357,-0.100280463016468,-0.636165824027007,-0.0461154369358555
"24",0.355792728000647,0.690651410119265,0.183067506658698,0.749213356816881,0.162578700237221,0.945127574791372,0.0292808502681311,1.02976515099232,-0.393936185985977,1.3251982174097,0.246994077051802,1.40419486144896,0.602073724476919,1.34743214653238,0.559662513234151,1.02711084310458,1.36491119729162,0.996080624862037,1.18278397550412,1.09563250041273,1.21997756181094,1.01898217936408,1.08314533193637,0.836223211426704,1.09628749604677,0.666513165912272,1.2947720408669,0.793611632038438,1.29422177838095,0.661751068956351,1.57159923174573,0.729503346304274,1.59447878343766
"25",0.100659078156124,0.357947692790728,0.222555966968771,0.147015001208938,-0.11107555340691,0.125300769137107,-0.00358060478845825,-0.415291704096189,0.134113905521688,0.0109576062413566,0.231432245190012,0.0300123245135829,0.100436624828873,0.118620440127341,0.164595148084461,-0.139244718997581,0.0993060130885536,0.179704092811047,0.429200309965379,0.00564710494392277,0.290925200561568,-0.090532656156637,0.307096315978247,-0.250556693943122,0.424724195461191,-0.663777878576788,0.245431510360284,-0.146749237662356,0.207719987132998,-0.174233429008045,0.165936074566299,-0.105003040384236,0.239399054941324
"26",-2.79551429143366,0.690651410119265,2.22067115148036,-3.19406936946434,-2.48576844223385,-2.9967317397,-2.10233447229249,-0.868827521764289,-0.408393479920061,-0.971881713109175,0.0856585149310804,-2.26533604169073,-2.07729879185794,-0.59768740382494,-0.294595636792346,-0.623828407974233,0.0403993986435745,-0.578659030342218,0.117479012138433,-2.1500621187157,1.99134334407224,1.01898217936408,1.89399897721992,-0.705456603349153,0.130717337286349,0.878556642097665,-1.78342684790894,-0.775963695274261,-0.659596305278096,-2.41999915680535,-2.05315999340649,-2.48689429108357,-2.20943178696752
