"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,-0.543890276882073,NA,0.699212531847635,-0.14983316370457,0.945127574791372,1.77294386866496,-0.188732640456142,-0.0949439452942864,NA,NA,0.335163539498879,-1.73117557058058,0.32814852847944,NA,NA,-0.170229043423894,NA,NA,0.536951085622151,0.29443023187022,0.734190270292026,0.881238226779162,NA,0.462926876000359,NA,0.275543232852286,-0.180793403482878,-0.0696034226448347,NA,NA,0.000688348771827504,0.229815563510684
NA,-1.33914370505697,-0.0817027432152547,-3.19406936946434,-1.6520879905741,NA,0.824740764199491,NA,-0.887900173715842,NA,NA,NA,-1.28577624725398,1.0031078315032,-2.30377670285658,-0.623828407974233,0.0403993986435745,NA,-0.040379850222648,-0.93292663654254,1.99134334407224,NA,-1.28019674094167,NA,0.130717337286349,-1.52807015767499,-0.828016592602562,-1.18554088526346,NA,NA,1.66563038113401,-1.88638842537773,NA
0.355792728000647,-0.749021371221784,NA,-0.762877837402916,0.140457083267788,NA,0.50061248376181,-0.640426823231668,NA,-0.854880621244766,NA,NA,0.102002006231635,-0.699065766078271,0.042815148919036,-0.7282998437825,0.122993648945108,-0.664183141016361,0.145335294655591,NA,-0.00572790383427771,-0.725896174378805,NA,NA,0.100264458996388,-1.15918560770606,NA,-0.781097160502416,-0.0429763685057438,-0.651132596426866,NA,-0.630798711472543,-0.0601120937205604
-2.79551429143366,-3.36893882023321,NA,-1.22242800632373,-0.246738384599006,NA,1.77294386866496,1.02976515099232,NA,NA,-0.326072024983073,NA,-0.14472915881851,NA,-0.129133860616859,NA,-1.97556961042484,NA,NA,1.09563250041273,NA,-0.677116379816764,0.0349719379733315,1.01530262424213,-1.89272972516955,-3.16113617911386,1.80894876189866,-2.60934413390095,-1.97353554342147,-0.652829079700887,-0.100280463016468,NA,2.11720091309581
0.355792728000647,-1.26095599722038,-0.0225777815994713,NA,NA,-0.986442617199116,-0.203389956048224,NA,-0.510691246204557,-1.06244272420754,NA,NA,NA,-0.59768740382494,-0.200483892270744,-0.701554627915024,-0.0171161971851475,-0.605618573239315,NA,-0.492485876726813,0.00837188120279661,-0.590004757817236,-0.00745105906227552,-0.617078409420064,0.168232045824282,-1.0606171028685,0.0409431436537999,-0.739351087914886,-0.00459978460336833,-0.698210007280929,-0.136486849509899,-0.662575719251904,NA
-2.79551429143366,0.690651410119265,-2.38407663791087,0.749213356816881,1.99229167303584,0.945127574791372,-2.10233447229249,NA,1.64043019892022,0.895355629125246,-2.31740603719683,0.953761399234223,-2.07729879185794,1.0031078315032,-2.30377670285658,1.02711084310458,2.05636840771199,0.996080624862037,NA,NA,NA,1.01898217936408,-1.82405510127325,1.01530262424213,2.15416439974225,0.878556642097665,1.80894876189866,1.05741674335243,1.93645772223064,1.11434099740357,1.85259906737355,1.21456264302956,-2.20943178696752
0.355792728000647,0.690651410119265,NA,0.749213356816881,-2.00457849254755,0.945127574791372,-0.366229151935256,NA,NA,0.895355629125246,0.227917097214794,NA,NA,1.0031078315032,NA,0.957804413344289,NA,0.737571363063707,NA,1.05343847036406,NA,1.01260484878156,NA,1.01530262424213,0.105363545593777,0.802570020130676,-0.0698097963965686,0.895437581599764,NA,NA,-0.368254592176586,1.15021281423,-0.299591213669066
0.355792728000647,-0.324246147468853,-0.0817027432152547,-0.459481664442839,-0.0130955980848094,-0.0574843418495074,NA,0.0226946395820341,-0.488563950473082,-0.306174255855759,-0.577159330583105,0.0790038606372754,-0.0522943532702334,0.209673673112805,NA,-0.0352355461796157,0.43482373526781,0.0854716718436248,0.409950194277031,0.157204815184125,-0.0521098238220547,-0.131413629385919,NA,NA,NA,NA,0.136841610557614,-0.0665188007432757,0.0579601076470654,-0.0304847936470086,NA,NA,0.330106909498152
-2.79551429143366,NA,2.22067115148036,0.749213356816881,-2.48576844223385,-1.02580208245431,-0.164695301813764,-0.868827521764289,NA,NA,NA,NA,1.78784047422093,NA,-2.30377670285658,1.02711084310458,-1.97556961042484,-2.15339868554647,2.09590816818658,-0.527214809151487,NA,1.01898217936408,-1.82405510127325,1.01530262424213,NA,NA,1.80894876189866,-2.60934413390095,-1.97353554342147,NA,-0.100280463016468,NA,-0.0461154369358555
NA,NA,NA,NA,-0.317088709009893,NA,-0.231272583711413,1.02976515099232,-0.512289328674052,0.877168737411883,-0.467297433129272,NA,-0.318699077184719,1.0031078315032,NA,1.02711084310458,-0.24701730297931,0.969467524689086,NA,1.09563250041273,-0.36895668814388,NA,NA,0.997596011790214,NA,0.807660033085403,-0.350841340351818,0.958395865862205,-0.353292984034223,1.05135905585557,-0.54086961386776,NA,-0.550081613839233
NA,0.653424967706933,NA,0.711811320158104,-0.332224552199504,NA,-0.275121358139346,NA,-0.551216978572018,0.876757945196591,-0.415821448913547,NA,-0.359283039478548,0.896959099448587,NA,0.93163702621469,-0.19311029167682,0.676125021717637,NA,0.905337424893227,-0.346412964045055,0.785887354375858,-0.313391138911086,0.817191614369544,-0.267679154840593,NA,-0.366881297449609,0.664083304049462,-0.485079307053028,0.706319098300925,NA,0.739351094543443,-0.563191310920425
0.355792728000647,0.690651410119265,2.22067115148036,NA,NA,NA,-2.10233447229249,1.02976515099232,1.64043019892022,-0.925200779553315,-0.263842837101393,0.953761399234223,1.78784047422093,-0.59768740382494,-0.129133860616859,1.02711084310458,-1.97556961042484,0.996080624862037,NA,1.09563250041273,NA,-0.14708558007275,1.89399897721992,1.01530262424213,2.15416439974225,0.878556642097665,1.80894876189866,1.05741674335243,NA,-2.32059583996822,1.85259906737355,-0.636165824027007,NA
0.355792728000647,0.578809699273054,-1.21702633442861,0.749213356816881,-0.329403374326885,0.923407929968524,NA,0.841481715635051,NA,NA,-0.527276413577151,NA,-0.386165083074126,NA,-0.455699976235998,NA,-0.316044081849812,NA,NA,1.09563250041273,-0.467197139539202,1.01898217936408,-0.458990136624879,1.01530262424213,-0.473322079797986,0.878556642097665,-0.585441429550303,1.05741674335243,-0.740538717064408,1.11434099740357,-0.895883583697361,NA,-1.01396153877652
0.355792728000647,0.690651410119265,-0.233751515220953,NA,1.16243996277464,0.945127574791372,0.0204848737088875,NA,0.00710796214874823,NA,NA,NA,-0.928560076282974,1.0031078315032,-0.473836497540278,1.02711084310458,0.139081081637474,0.996080624862037,-1.10000672191047,1.09563250041273,-0.529351700415909,1.01898217936408,NA,NA,-1.0437318067043,0.878556642097665,-1.44883298361146,NA,NA,NA,-1.63436497811435,1.21456264302956,NA
0.355792728000647,0.381777487442897,0.162302842144587,NA,0.62939407695351,NA,-2.10233447229249,0.402052441525533,-0.235800573214556,0.895355629125246,0.212344865239283,0.953761399234223,1.02636938741073,1.0031078315032,NA,1.02711084310458,0.0942660905658826,0.341366865814316,-0.733740132251281,1.09563250041273,NA,0.834616265981124,0.529194276357036,0.861002144304018,-0.543758272042076,0.878556642097665,NA,-0.0851276121953367,-0.0566026950365414,1.11434099740357,0.338414394690345,1.21456264302956,0.763159576447491
0.355792728000647,-0.590636458384582,-2.38407663791087,-3.19406936946434,-2.48576844223385,NA,NA,1.02976515099232,1.53882903268653,0.421021327077436,-1.09691742111102,NA,NA,-0.752596358747644,NA,0.179914857020975,0.97786530724057,-0.0786004528321066,NA,NA,-0.402194740724215,-0.880241143264263,0.163151852329384,-0.65347246708362,0.265053987762796,-1.07174645659094,-0.00854183037129991,NA,-0.0512264542962697,NA,NA,-0.635888214756948,-0.0390846587982525
0.355792728000647,-0.314787302232132,NA,0.186152016331185,-0.212861859826991,0.374799659874188,NA,0.4234495809475,NA,NA,-0.214676800339835,0.455606070251086,-0.0598313748390872,0.492470159385874,-0.0191404256563737,0.482680606276318,0.155148354639749,0.419773153246936,0.0252446448834689,NA,NA,0.392731708357738,NA,0.740548998372629,0.496253049119007,NA,0.161916392314071,NA,0.113618861783623,0.345021176036918,NA,0.374924152095335,0.156068109138104
NA,-1.33914370505697,-0.0817027432152547,-1.22242800632373,-0.246738384599006,0.945127574791372,1.77294386866496,-2.7674201945209,NA,-0.971881713109175,-0.326072024983073,0.953761399234223,-0.359456970745521,NA,-0.129133860616859,-0.623828407974233,0.0403993986435745,-2.15339868554647,NA,1.09563250041273,1.99134334407224,1.01898217936408,-1.82405510127325,NA,NA,0.878556642097665,-1.78342684790894,-0.775963695274261,-0.0185389105954181,-0.652829079700887,-0.100280463016468,1.21456264302956,2.11720091309581
NA,0.506589589075084,0.120698945867437,0.483593832374578,NA,0.945127574791372,0.156914047702294,0.178948816549903,NA,0.339049607753345,0.405125910961696,-0.393656216613736,0.681231776646214,0.324690810771132,0.87307203965774,0.219256739374183,1.04068290156314,-0.0804271508321435,NA,0.0866109572180815,NA,NA,1.07279237290313,NA,1.2745112582808,NA,NA,-0.544316076853778,1.07823375038633,-0.530417208459861,NA,-0.411542909980352,NA
NA,-1.33914370505697,-0.0817027432152547,-1.22242800632373,-0.246738384599006,-1.02580208245431,NA,-0.868827521764289,NA,NA,-0.989843391274284,NA,NA,-0.59768740382494,-0.129133860616859,NA,NA,-0.578659030342218,0.117479012138433,NA,-0.435791262415662,-0.959805126675436,1.71971519229055,NA,1.1424408685143,-1.05712276857815,NA,-1.19611949039434,-1.97353554342147,-0.873725339338944,-0.629178826231996,-1.00246200222684,NA
-2.79551429143366,-1.33914370505697,NA,NA,1.99229167303584,-1.02580208245431,-0.164695301813764,1.02976515099232,1.64043019892022,-0.971881713109175,-0.326072024983073,0.953761399234223,-2.07729879185794,NA,-0.129133860616859,NA,0.0403993986435745,-0.578659030342218,0.117479012138433,-0.527214809151487,-0.000151717661423459,-0.677116379816764,NA,-0.705456603349153,0.130717337286349,0.878556642097665,-1.78342684790894,NA,NA,NA,NA,NA,-0.0461154369358555
NA,NA,NA,0.370737080748409,NA,0.945127574791372,NA,0.994660172473055,-0.559965455680666,0.339236331487568,0.0853973219606556,0.949657049997044,NA,0.974517628600235,NA,1.02711084310458,-0.22316838960203,NA,NA,1.09563250041273,0.00365203790648783,NA,0.607626627142849,1.01530262424213,-0.163512100065363,0.878556642097665,0.00568397704353821,0.610768600894198,NA,1.11434099740357,-0.466445374964596,1.21456264302956,NA
-2.79551429143366,NA,-0.0817027432152547,-1.22242800632373,NA,-1.02580208245431,-0.164695301813764,1.02976515099232,NA,0.895355629125246,1.66526198723068,-0.655787321228255,-0.14472915881851,-0.59768740382494,-0.129133860616859,-1.24293062712879,-1.97556961042484,-2.15339868554647,-1.86095014390971,-0.527214809151487,-0.000151717661423459,-0.677116379816764,0.0349719379733315,-2.42621583094043,NA,NA,-1.78342684790894,-2.60934413390095,NA,1.11434099740357,-0.100280463016468,-0.636165824027007,-0.0461154369358555
0.355792728000647,0.690651410119265,NA,0.749213356816881,0.162578700237221,0.945127574791372,NA,1.02976515099232,NA,NA,0.246994077051802,NA,0.602073724476919,NA,0.559662513234151,1.02711084310458,1.36491119729162,0.996080624862037,1.18278397550412,1.09563250041273,1.21997756181094,1.01898217936408,NA,0.836223211426704,NA,0.666513165912272,1.2947720408669,0.793611632038438,1.29422177838095,0.661751068956351,1.57159923174573,NA,1.59447878343766
NA,0.357947692790728,0.222555966968771,NA,-0.11107555340691,NA,-0.00358060478845825,-0.415291704096189,NA,NA,NA,NA,0.100436624828873,0.118620440127341,0.164595148084461,-0.139244718997581,0.0993060130885536,0.179704092811047,0.429200309965379,0.00564710494392277,0.290925200561568,NA,0.307096315978247,-0.250556693943122,0.424724195461191,-0.663777878576788,NA,NA,NA,NA,0.165936074566299,NA,0.239399054941324
-2.79551429143366,0.690651410119265,2.22067115148036,-3.19406936946434,-2.48576844223385,-2.9967317397,-2.10233447229249,-0.868827521764289,-0.408393479920061,-0.971881713109175,NA,-2.26533604169073,-2.07729879185794,-0.59768740382494,NA,-0.623828407974233,0.0403993986435745,-0.578659030342218,0.117479012138433,-2.1500621187157,1.99134334407224,1.01898217936408,1.89399897721992,-0.705456603349153,0.130717337286349,0.878556642097665,-1.78342684790894,-0.775963695274261,NA,-2.41999915680535,-2.05315999340649,-2.48689429108357,-2.20943178696752
