"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",1.1829486414138,-0.543890276882073,242.232343005031,0.699212531847635,-0.14983316370457,0.945127574791372,1.77294386866496,-0.188732640456142,-0.0949439452942864,-0.256175009608689,0.850678391896439,0.335163539498879,-1.73117557058058,0.32814852847944,12.7119658502606,-519.77942453323,-0.170229043423894,0.642515284147036,169.19641753828,0.536951085622151,0.29443023187022,0.734190270292026,0.881238226779162,1.27578002232141,0.462926876000359,48.7014001893549,0.275543232852286,-0.180793403482878,-0.0696034226448347,0.635317933909853,397.349350129363,0.000688348771827504,0.229815563510684
"2",-0.138479670344499,-1.33914370505697,-0.0817027432152547,-3.19406936946434,-1.6520879905741,1.53950809502828,0.824740764199491,1.35945550452895,-0.887900173715842,1.14508599439954,-0.445204821359347,1.04496047272773,-1.28577624725398,1.0031078315032,-2.30377670285658,-0.623828407974233,0.0403993986435745,1.3472028486935,-0.040379850222648,-0.93292663654254,1.99134334407224,1.19890073097282,-1.28019674094167,1.64952035674863,0.130717337286349,-1.52807015767499,-0.828016592602562,-1.18554088526346,-1.34541604854741,1.23886086975542,1.66563038113401,-1.88638842537773,-0.733284063790928
"3",0.355792728000647,-0.749021371221784,62.12283356901,-0.762877837402916,0.140457083267788,-0.326772214312375,0.50061248376181,-0.640426823231668,86.5587552911961,-0.854880621244766,0.844598352462911,-0.762125614618535,0.102002006231635,-0.699065766078271,0.042815148919036,-0.7282998437825,0.122993648945108,-0.664183141016361,0.145335294655591,164.867912716404,-0.00572790383427771,-0.725896174378805,55.5189055103703,-0.805452361654985,0.100264458996388,-1.15918560770606,-121.700907028541,-0.781097160502416,-0.0429763685057438,-0.651132596426866,-22.194156211234,-0.630798711472543,-0.0601120937205604
"4",-2.79551429143366,-3.36893882023321,-786.992555575828,-1.22242800632373,-0.246738384599006,-0.868131068277926,1.77294386866496,1.02976515099232,409.461224002255,-0.531395403418651,-0.326072024983073,-2.22721535353862,-0.14472915881851,-884.309366310953,-0.129133860616859,-881.05057227187,-1.97556961042484,-0.430465683773056,-697.165737551459,1.09563250041273,-934.142832716614,-0.677116379816764,0.0349719379733315,1.01530262424213,-1.89272972516955,-3.16113617911386,1.80894876189866,-2.60934413390095,-1.97353554342147,-0.652829079700887,-0.100280463016468,-1212.61011992671,2.11720091309581
"5",0.355792728000647,-1.26095599722038,-0.0225777815994713,-714.020199691253,415.847532970416,-0.986442617199116,-0.203389956048224,-1.06757952499873,-0.510691246204557,-1.06244272420754,2.50808734227711,-0.592185749586834,-627.097528749855,-0.59768740382494,-0.200483892270744,-0.701554627915024,-0.0171161971851475,-0.605618573239315,1121.76723471859,-0.492485876726813,0.00837188120279661,-0.590004757817236,-0.00745105906227552,-0.617078409420064,0.168232045824282,-1.0606171028685,0.0409431436537999,-0.739351087914886,-0.00459978460336833,-0.698210007280929,-0.136486849509899,-0.662575719251904,-2.44224880197206
"6",-2.79551429143366,0.690651410119265,-2.38407663791087,0.749213356816881,1.99229167303584,0.945127574791372,-2.10233447229249,1.84032480175403,1.64043019892022,0.895355629125246,-2.31740603719683,0.953761399234223,-2.07729879185794,1.0031078315032,-2.30377670285658,1.02711084310458,2.05636840771199,0.996080624862037,-359.855607444499,-794.483325965352,1366.67295255938,1.01898217936408,-1.82405510127325,1.01530262424213,2.15416439974225,0.878556642097665,1.80894876189866,1.05741674335243,1.93645772223064,1.11434099740357,1.85259906737355,1.21456264302956,-2.20943178696752
"7",0.355792728000647,0.690651410119265,302.636686940786,0.749213356816881,-2.00457849254755,0.945127574791372,-0.366229151935256,1.09067058001618,-47.8412713327467,0.895355629125246,0.227917097214794,0.896274286593181,404.295227473557,1.0031078315032,4.7379465627946,0.957804413344289,207.957201564795,0.737571363063707,187.715254421173,1.05343847036406,-269.221910012621,1.01260484878156,2.96615131451325,1.01530262424213,0.105363545593777,0.802570020130676,-0.0698097963965686,0.895437581599764,-0.833865089485154,0.211403242867305,-0.368254592176586,1.15021281423,-0.299591213669066
"8",0.355792728000647,-0.324246147468853,-0.0817027432152547,-0.459481664442839,-0.0130955980848094,-0.0574843418495074,168.082640293779,0.0226946395820341,-0.488563950473082,-0.306174255855759,-0.577159330583105,0.0790038606372754,-0.0522943532702334,0.209673673112805,-112.754000245086,-0.0352355461796157,0.43482373526781,0.0854716718436248,0.409950194277031,0.157204815184125,-0.0521098238220547,-0.131413629385919,408.189902336323,1.20897744963402,351.521558379112,96.8119412573522,0.136841610557614,-0.0665188007432757,0.0579601076470654,-0.0304847936470086,701.275537508268,-170.376433655223,0.330106909498152
"9",-2.79551429143366,204.020270170029,2.22067115148036,0.749213356816881,-2.48576844223385,-1.02580208245431,-0.164695301813764,-0.868827521764289,194.187951881301,-0.0273816122949956,-1.32277806985321,-1.02096283375897,1.78784047422093,272.546468232565,-2.30377670285658,1.02711084310458,-1.97556961042484,-2.15339868554647,2.09590816818658,-0.527214809151487,-684.128814606451,1.01898217936408,-1.82405510127325,1.01530262424213,908.178223828082,950.349447150103,1.80894876189866,-2.60934413390095,-1.97353554342147,0.537829342316247,-0.100280463016468,-315.626797284289,-0.0461154369358555
"10",-0.250792214436884,43.3054518952062,-39.2030908585276,-57.2004273000839,-0.317088709009893,0.619917924156421,-0.231272583711413,1.02976515099232,-0.512289328674052,0.877168737411883,-0.467297433129272,0.677924322465645,-0.318699077184719,1.0031078315032,158.353643788844,1.02711084310458,-0.24701730297931,0.969467524689086,31.7359734659118,1.09563250041273,-0.36895668814388,1.14321263046357,20.5733666658176,0.997596011790214,-42.4402805016305,0.807660033085403,-0.350841340351818,0.958395865862205,-0.353292984034223,1.05135905585557,-0.54086961386776,-24.8219732501487,-0.550081613839233
