"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",1.59837052966097,-0.435953015504542,0.797745409326875,-0.852018790968537,-0.41972667051538,0.908186881545792,-0.51583804394494,1.05028380403004,1.77899552190298
"2",-0.461483544830816,-0.435953015504542,-1.0025789139577,-0.852018790968537,-0.591279729240551,-0.757936146122005,-0.606262072440758,-0.811574467720354,1.77899552190298
"3",-0.323084733870977,1.44978005851867,0.137194758337571,-0.852018790968537,0.62991708263738,0.449701835591541,-0.606262072440758,0.732504025258744,1.77899552190298
"4",-0.745097235711871,0.118814416626023,-0.419740104261256,-0.865729179526502,-0.568860243441217,-0.521053011578008,-0.54253148270728,-0.87082410257955,-0.65349767243804
"5",-0.674924776112434,0.887869698077407,-0.3485042497428,-0.852018790968537,-0.440650052604251,0.908186881545792,-0.343799008030214,-0.679611533077364,-0.564808518619008
"6",-0.775797686786624,-0.464524728747318,-0.393836157163636,-0.852018790968537,-0.620052348680388,-0.931437160655514,-0.606262072440758,-0.943274882471912,-0.711739615279585
"7",1.59837052966097,-0.690717458585961,0.98554902578462,-0.852018790968537,0.708893438322943,0.908186881545792,1.84011698222459,1.05028380403004,1.77899552190298
"8",-0.677418857753062,-0.435953015504542,-0.484499972005305,-0.658341387225944,-0.572850626371991,0.908186881545792,-0.765415288907323,-0.529532294545652,-0.606868628698461
"9",-0.772873834303314,0.640248183306684,0.86898126384533,-0.817958077484155,-0.556479902129286,0.908186881545792,-0.427756334788593,-0.860959760769595,-0.676738082207978
"10",-0.491605475595426,-0.262141759944322,-1.10619470234818,-0.852018790968537,-0.429457625198683,-0.568030835555678,-0.606262072440758,-0.210577982796678,-0.45707815067968
"11",-0.414701905097858,-0.435953015504542,1.32230033805367,-0.852018790968537,0.315284155469164,0.908186881545792,0.140005269949567,0.0768304097761738,-0.175613282995851
"12",-0.463131168292192,0.356912026982489,0.797745409326875,-0.852018790968537,-0.248323998622365,-0.098184353397429,-0.244098094703433,-0.246303078584692,-0.36426767836929
"13",-0.265886480058713,-0.435953015504542,-0.808299310725552,0.288953842457133,0.429399441337961,0.345088280486402,-0.107131612074412,1.05028380403004,1.77899552190298
"14",-0.514112889530393,-0.816909192074888,-0.322600302645181,-0.534126178099434,-0.47201139368267,-0.555307608087333,-0.606262072440758,-0.396263701620041,1.77899552190298
"15",-0.590133054096449,-0.826433096489146,0.797745409326875,-0.852018790968537,-0.61651560851559,-0.898566800236068,-0.610203245083719,-0.970657505445806,-0.521965150939351
"16",1.59837052966097,-0.435953015504542,0.797745409326875,-0.632413438548299,-0.414855797124548,-0.178670261034199,-0.216598978103494,1.05028380403004,1.77899552190298
"17",-0.47756473348902,1.59501960083611,0.797745409326875,-0.852018790968537,0.205754796407453,0.802849036240436,-0.606262072440758,-0.263974726027409,1.77899552190298
"18",-0.745097235711871,0.118814416626023,-0.419740104261256,-0.865729179526502,-0.568860243441217,-0.521053011578008,-0.54253148270728,-0.87082410257955,-0.65349767243804
"19",-0.55797067678004,-0.435953015504542,1.55543586193226,0.291410729468518,-0.591279729240551,0.908186881545792,-0.429658295591769,0.6031721927189,1.77899552190298
"20",0.824524313150379,-0.614526223271891,-0.497451945554115,2.21925472790162,-0.0718489616222845,-0.802293056762686,-0.606262072440758,2.90349972953087,0.31752607419628
"21",-0.66761514490416,-0.502620346404353,-0.244888461352322,-0.725565120532826,-0.604373033611867,-0.822228313090225,-0.553684023351346,-0.912101699754465,-0.582743717367365
"22",1.89075577799195,-0.774051622210724,-0.128320699413032,2.01159771668465,1.75403508361893,1.16181944525091,1.3217338446131,2.38804568058142,2.0643952443593
