"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",1.59837052966097,-0.435953015504542,0.797745409326875,1.44268527262545,1.0484503254386,0.908186881545792,0.758706672499828,1.05028380403004,1.77899552190298
"2",-0.461483544830816,-0.697205314564633,-1.0025789139577,-0.852018790968537,-0.591279729240551,-0.757936146122005,-0.606262072440758,-0.811574467720354,-0.497957090583448
"3",-0.323084733870977,1.44978005851867,0.137194758337571,0.480441926772122,0.62991708263738,0.449701835591541,0.07878774594626,0.732504025258744,0.120581286610173
"4",-0.747709785976007,-0.0266156037797063,-0.419740104261256,-0.865729179526502,-0.568860243441217,-0.521053011578008,-0.54253148270728,-0.87082410257955,-0.65349767243804
"5",-0.674924776112434,0.887869698077407,-0.3485042497428,-0.66257195637086,-0.440650052604251,-0.107367491092397,-0.343799008030214,-0.679611533077364,-0.564808518619008
"6",-0.775797686786624,-0.464524728747318,-0.393836157163636,-0.883388209805694,-0.620052348680388,-0.931437160655514,-0.618157592153426,-0.943274882471912,-0.711739615279585
"7",1.72651638324558,-0.690717458585961,0.98554902578462,1.59780184439032,0.708893438322943,1.20853192815111,1.84011698222459,1.60656679556947,1.76704000509938
"8",-0.677418857753062,-0.522239589497725,-0.484499972005305,-0.658341387225944,-0.572850626371991,-0.66402148393687,-0.765415288907323,-0.529532294545652,-0.606868628698461
"9",-0.772873834303314,0.640248183306684,0.86898126384533,-0.817958077484155,-0.556479902129286,-0.424752196177907,-0.427756334788593,-0.860959760769595,-0.676738082207978
"10",-0.491605475595426,-0.262141759944322,-1.10619470234818,-0.487865236719109,-0.429457625198683,-0.568030835555678,-0.478086954789274,-0.210577982796678,-0.45707815067968
"11",-0.414701905097858,1.54809056183485,1.32230033805367,0.0265069283356889,0.315284155469164,0.82053674990889,0.140005269949567,0.0768304097761738,-0.175613282995851
"12",-0.463131168292192,0.356912026982489,0.18031877441391,-0.342283002218552,-0.248323998622365,-0.098184353397429,-0.244098094703433,-0.246303078584692,-0.36426767836929
"13",-0.265886480058713,0.98390667311823,-0.808299310725552,0.288953842457133,0.429399441337961,0.345088280486402,-0.107131612074412,0.550287142949472,-0.0215318508178898
"14",-0.514112889530393,-0.816909192074888,-0.322600302645181,-0.534126178099434,-0.47201139368267,-0.555307608087333,-0.466576271705359,-0.396263701620041,-0.411185108318481
"15",-0.590133054096449,-0.826433096489146,-0.528505128720782,-0.819590653779414,-0.61651560851559,-0.898566800236068,-0.610203245083719,-0.970657505445806,-0.521965150939351
"16",-0.557485800081226,0.0500518267550758,-0.0643615553182253,-0.632413438548299,-0.414855797124548,-0.178670261034199,-0.216598978103494,-0.420581850142494,-0.467744150055898
"17",-0.47756473348902,1.59501960083611,1.48348764886862,-0.121242679732054,0.205754796407453,0.802849036240436,0.00322508966221926,-0.263974726027409,-0.335896880924234
"18",-0.745097235711871,0.118814416626023,-0.419740104261256,-0.865729179526502,-0.568860243441217,-0.521053011578008,-0.525458403558288,-0.87082410257955,-0.65349767243804
"19",-0.55797067678004,1.00427561978068,1.55543586193226,0.291410729468518,-0.0033991481366807,0.109656528152319,-0.429658295591769,0.6031721927189,-0.19270890495712
"20",0.824524313150379,-0.614526223271891,-0.497451945554115,2.21925472790162,-0.0718489616222845,-0.802293056762686,0.099383268680045,2.90349972953087,0.31752607419628
"21",-0.66761514490416,-0.502620346404353,-0.244888461352322,-0.831407219289263,-0.604373033611867,-0.822228313090225,-0.553684023351346,-0.912101699754465,-0.582743717367365
"22",1.89075577799195,-0.571049599620801,-0.128320699413032,2.01159771668465,2.1686296551047,1.9701550112101,2.37559418759162,2.38804568058142,2.0643952443593
"23",1.30598528132999,-0.709765267414478,-1.72141344591665,1.70802920262047,1.33112049593172,0.0968025210529082,0.645220640627276,2.0585134524333,1.66934125000267
"24",2.03694840215745,-0.0311870778985502,2.3973141426049,1.59976155637953,4.90220883394252,2.76006519865916,4.82073100660407,1.3106817896318,2.23437991213588
"25",-0.822579326519581,-0.580382418139692,-0.678779575237452,-0.947379902239993,-0.621492060698521,-0.945501512939887,-0.65870682124302,-0.913935250658458,-0.758020495388221
"26",-0.639113509414317,1.14025316505526,0.308678888123814,-0.588197771351766,-0.293578281622463,0.0758936409169204,-0.309869321547071,-0.536482374820356,-0.51106964868269
"27",-0.882518302427433,-0.0445681636005837,1.60076776935309,-0.906970527435703,-0.620276850332844,-0.959719648686296,-0.603743294627001,-0.953605820895707,-0.809828453604931
"28",-0.631076643628341,0.316435433221889,0.169574692209597,-0.670676995982414,-0.44353092475389,-0.372732415942648,-0.410899934618741,-0.63890152129248,-0.513312048921338
"29",-0.707087153428843,0.00214658755135501,-0.367932210066014,-0.850017573074006,-0.601851563750592,-0.829403781492083,-0.554505591578362,-0.91925443433973,-0.623199731765181
"30",-0.496654012138574,1.64687726037175,1.23163652321201,-0.0423941732554101,0.293987109463674,0.883673500024071,0.0947502850500984,0.0920994165136339,-0.302496025950131
"31",-0.533673443480443,-0.435953015504542,-0.419740104261255,-0.590361611205795,-0.41972667051538,-0.331006795568289,-0.51583804394494,-0.44344332517813,-0.429039798865332
"32",-0.76264035061173,-0.0563301855521932,-0.234850681851994,-0.827715965503946,-0.576292037495965,-0.676667610172458,-0.544262561093953,-0.837160968572483,-0.685121005761867
"33",-0.0828446482421908,-1.13119803774542,0.240810546728049,0.218085579678117,-0.566084997439988,-1.02455265922771,-0.45374801542697,0.510119455950032,-0.21890261533588
"34",-0.0858942865432303,3.19741651853513,0.784793435778067,0.587292833391557,0.927794271291177,0.797510405910476,0.025537155275282,0.572127024629692,0.305990875208049
"35",0.788070877839173,-1.04072094580997,-0.628879996412775,0.914159143799308,0.27134253803791,-0.0806779903763494,0.168626599434006,0.850820459193082,1.35365409284397
"36",-0.708795507865481,-0.0835685521769725,-0.471547998456496,-0.774640734452281,-0.588906525481207,-0.696902704127685,-0.59762195840562,-0.666663823068536,-0.677518254804319
"37",-0.536760250301299,-0.682145336806045,-0.827727271048767,-0.744287684872529,-0.550592203516401,-0.541017529103108,-0.636491581997981,-0.673838191135404,-0.542242725457166
"38",-0.653163791966516,-0.72643210013943,-0.218758681300994,-0.624823414646898,-0.416042508772206,-0.320705371991914,-0.380219956607364,-0.486367393908392,-0.503678345243699
"39",2.32933365048843,-1.07643558736344,0.16309870543519,0.0326804251962332,1.95834296086581,0.223342324418592,1.44619405479427,0.622868001964373,2.63808251820749
"40",-0.780891334213267,-0.6015737132685,-0.750015429755909,-0.841593803113403,-0.602595437714872,-0.855815024784795,-0.643092309160129,-0.901434405190191,-0.73670902784058
"41",1.48739555434867,-0.97167263880659,-1.30047430558033,1.40990697651672,0.681364680021642,0.253787549964282,0.0399945978613519,1.82454274187658,1.18725538687264
"42",-0.397022587430363,-0.640716960411103,0.389758242539363,-0.332915844742386,-0.424157962361211,-0.333310774954571,-0.406296713884834,-0.174398244930904,-0.31247292113251
"43",0.551992490832799,-0.792178804493333,-1.10619470234818,0.322775367681571,-0.176578084552331,-0.370679652807238,-0.0938581923482332,0.650382340375326,0.564768943993458
"44",-0.514949643477846,1.40454151255094,0.437268380227182,-0.347358794449074,-0.141626640503637,0.356379386995912,0.0175740446681262,-0.307405190777968,-0.406949179831431
"45",2.03694840215745,-0.845480905317663,-1.5271338426845,1.24468328148451,1.94947233829621,0.967922066059397,1.49050826972908,1.80261317776015,2.04153198410341
"46",0.592293456270216,-0.839076079599076,-0.729520376326786,1.12890272040947,0.244182235346012,-0.150900715241081,0.231363700702089,1.66904010062028,1.10502897528051
"47",-0.302133584490429,1.40930346475807,-0.633447667816619,0.232769911022621,0.49231709558539,1.07388240398478,0.111323228948115,0.461107203545747,-0.110839702780479
"48",1.37606974928277,-0.585954510029116,-0.303172342321966,2.34586024651311,1.20655321147231,-0.113816420805243,0.564491195200043,2.10519336043551,1.65056975000497
"49",-0.517538991483989,-0.0264251256914208,-0.264316421675537,-0.546970466538671,-0.356422015935037,-0.232309391898884,-0.323611278405042,-0.401045058406019,-0.43255307825233
"50",-0.608472712442429,0.275958839461291,-0.614019707493406,-0.622340729272097,-0.449998957330663,-0.339889345555908,-0.437990625490059,-0.552981331044907,-0.509347392517055
