"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",1.59837052966097,-0.435953015504542,0.797745409326875,0.946182743131468,2.23291511218876,0.908186881545792,1.43950784234764,1.05028380403004,1.77899552190298
"2",-0.461483544830816,-0.267612864885042,-1.0025789139577,-0.852018790968537,-0.591279729240551,-0.757936146122005,-0.606262072440758,-0.811574467720354,-0.369942198123838
"3",-0.323084733870977,1.44978005851867,0.137194758337571,0.541790482769959,0.62991708263738,0.449701835591541,0.439914290922794,0.732504025258744,-0.278449205572957
"4",-0.715067242087955,-0.0482031833263898,-0.419740104261256,-0.865729179526502,-0.568860243441217,-0.521053011578008,-0.54253148270728,-0.87082410257955,-0.65349767243804
"5",-0.674924776112434,0.887869698077407,-0.3485042497428,-0.687004205922788,-0.440650052604251,0.0661619280162651,-0.343799008030214,-0.679611533077364,-0.564808518619008
"6",-0.775797686786624,-0.464524728747318,-0.393836157163636,-0.966541160344508,-0.620052348680388,-0.931437160655514,-0.733265065454352,-0.943274882471912,-0.711739615279585
"7",1.44501438955821,-0.690717458585961,0.98554902578462,-0.61808289454819,0.708893438322943,1.03472254820628,1.84011698222459,-1.00056409646951,1.8632115981819
"8",-0.677418857753062,-0.0184271819468287,-0.484499972005305,-0.658341387225944,-0.572850626371991,-0.512734255502341,-0.765415288907323,-0.529532294545652,-0.606868628698461
"9",-0.772873834303314,0.640248183306684,0.86898126384533,-0.817958077484155,-0.556479902129286,-1.08723605112456,-0.427756334788593,-0.860959760769595,-0.676738082207978
"10",-0.491605475595426,-0.262141759944322,-1.10619470234818,-0.318632257437928,-0.429457625198683,-0.568030835555678,-0.0965329543100923,-0.210577982796678,-0.45707815067968
"11",-0.414701905097858,1.03273789405809,1.32230033805367,-0.0668881271750417,0.315284155469164,0.931306450735748,0.140005269949567,0.0768304097761738,-0.175613282995851
"12",-0.463131168292192,0.356912026982489,0.300553166239747,-0.352097411410163,-0.248323998622365,-0.098184353397429,-0.244098094703433,-0.246303078584692,-0.36426767836929
"13",-0.265886480058713,0.981566623014283,-0.808299310725552,0.288953842457133,0.429399441337961,0.345088280486402,-0.107131612074412,0.55781149448181,-0.205447482057204
"14",-0.514112889530393,-0.816909192074888,-0.322600302645181,-0.534126178099434,-0.47201139368267,-0.555307608087333,-0.49088896967569,-0.396263701620041,-0.451437786428415
"15",-0.590133054096449,-0.826433096489146,-0.0313875133300532,-0.965753724530498,-0.61651560851559,-0.898566800236068,-0.610203245083719,-0.970657505445806,-0.521965150939351
"16",-0.0278543045328452,0.206663829993396,-0.10428356979029,-0.632413438548299,-0.414855797124548,-0.178670261034199,-0.216598978103494,-0.648913339355116,0.0742139961077549
"17",-0.47756473348902,1.59501960083611,0.125196726280217,-0.331957552444102,0.205754796407453,0.802849036240436,-0.0149406974194573,-0.263974726027409,-0.251885859101717
"18",-0.745097235711871,0.118814416626023,-0.419740104261256,-0.865729179526502,-0.568860243441217,-0.521053011578008,-0.458209042688089,-0.87082410257955,-0.65349767243804
"19",-0.55797067678004,0.441099551927237,1.55543586193226,0.291410729468518,0.23855015495696,-0.323025014933164,-0.429658295591769,0.6031721927189,-0.542711784624656
"20",0.824524313150379,-0.614526223271891,-0.497451945554115,2.21925472790162,-0.0718489616222845,-0.802293056762686,0.0502171149741151,2.90349972953087,0.31752607419628
"21",-0.66761514490416,-0.502620346404353,-0.244888461352322,-0.913609824383741,-0.604373033611867,-0.822228313090225,-0.553684023351346,-0.912101699754465,-0.582743717367365
"22",1.89075577799195,-0.651764491512558,-0.128320699413032,2.01159771668465,3.47033631939535,1.56443315992788,1.93941333679401,2.38804568058142,2.0643952443593
"23",1.30598528132999,-0.709765267414478,-1.72141344591665,1.52259979430969,1.33112049593172,-0.0110125518083291,0.223940887975089,2.0585134524333,1.16134319237338
"24",2.03694840215745,-0.0311870778985502,2.3973141426049,1.59976155637953,4.90220883394252,2.76006519865916,4.82073100660407,1.24566136379907,2.5262919125715
"25",-0.822579326519581,-0.650327867495054,-0.678779575237452,-0.947379902239993,-0.621492060698521,-0.945501512939887,-0.65870682124302,-0.910605992025749,-0.758020495388221
"26",-0.639113509414317,1.14025316505526,0.294259016900257,-0.588197771351766,-0.933820980470425,0.0758936409169204,-0.309869321547071,-0.536482374820356,-0.51106964868269
"27",-0.882518302427433,0.0262980647035283,1.60076776935309,-0.911491557575234,-0.620276850332844,-0.959719648686296,-0.603743294627001,-0.953605820895707,-0.809828453604931
"28",-0.631076643628341,0.316435433221889,0.169574692209597,-0.670676995982414,-0.44353092475389,-0.591640643914365,-0.322781505428979,-0.63890152129248,-0.513312048921338
"29",-0.707087153428843,0.00214658755135501,-0.367932210066014,-0.928232707422498,-0.601851563750592,-0.829403781492083,-0.651166027669098,-0.91925443433973,-0.623199731765181
"30",-0.496654012138574,1.66866875085481,1.23163652321201,-0.0423941732554101,0.0571365324940655,0.883673500024071,0.0947502850500984,0.0920994165136339,-0.302496025950131
"31",-0.533673443480443,-0.435953015504542,-0.419740104261255,-0.574343732997387,-0.41972667051538,-0.331006795568289,-0.51583804394494,-0.44344332517813,-0.429039798865332
"32",-0.76264035061173,-0.354322447422163,-0.995873168116236,-0.827715965503946,-0.576292037495965,-0.676667610172458,-0.544262561093953,-0.770133280330769,-0.685121005761867
"33",-0.0828446482421908,-1.13119803774542,0.240810546728049,0.218085579678117,-0.566084997439988,-1.02455265922771,-0.45374801542697,0.510119455950032,-0.21890261533588
"34",-0.938283429476574,3.19741651853513,0.784793435778067,-0.30201791806725,0.927794271291177,1.53029486173792,0.025537155275282,-0.25029953134041,-0.602415686127246
"35",1.39119399518989,-1.04072094580997,-0.266538871059458,0.594345592573383,0.27134253803791,-0.0806779903763494,0.168626599434006,0.850820459193082,1.35365409284397
"36",-0.756574454230618,-0.0835685521769725,-0.471547998456496,-0.743627063922696,-0.588906525481207,-0.527362785585852,-0.59762195840562,-0.666663823068536,-0.677518254804319
"37",-0.536760250301299,0.242345087487168,-0.827727271048767,-0.377783342843083,-0.0630827506893613,-0.35054139016881,-0.636491581997981,-0.239919588803279,-0.542242725457166
"38",-0.653163791966516,-0.72643210013943,-1.06142516650359,-1.24172703889732,-0.638675638388034,-0.894153069302052,-0.651961849190507,-1.27337012504669,-0.508649953492588
"39",2.32933365048843,-1.07643558736344,0.16309870543519,0.0326804251962332,2.23468059873415,0.223342324418592,1.44619405479427,-0.160701129777462,2.63808251820749
"40",-0.780891334213267,0.0852889540732633,-0.750015429755909,-0.841593803113403,-0.602595437714872,-0.313185826857565,-0.643092309160129,-0.82061115789577,-0.73670902784058
"41",1.48739555434867,-0.97167263880659,-1.30047430558033,1.37804538984926,0.35984512749729,-0.475966054265411,0.0399945978613519,1.82454274187658,1.18725538687264
"42",-0.397022587430363,-0.640716960411103,0.389758242539363,-0.332915844742386,-0.424157962361211,-0.983211654216931,-0.406296713884834,-0.174398244930904,-0.361944150356025
"43",0.551992490832799,-1.1450905085104,-1.10619470234818,-0.200114112447097,-0.176578084552331,-0.370679652807238,-0.296378438528925,-0.0464896126728583,0.564768943993458
"44",-0.608077116318733,1.40454151255094,1.75686998229065,-0.347358794449074,-0.141626640503637,0.364195284385393,0.0175740446681262,-0.307405190777968,-0.406949179831431
"45",2.03694840215745,-0.845480905317663,-1.5271338426845,1.24468328148451,1.94947233829621,0.967922066059397,1.16141384965644,1.46592792126544,2.04153198410341
"46",0.592293456270216,-0.46572605393678,-0.0858183016385352,1.2396836605721,1.6770092470202,-0.150900715241081,0.231363700702089,1.66904010062028,0.516864627037513
"47",-0.302133584490429,1.40930346475807,-0.633447667816619,0.232769911022621,1.01178907165462,1.07388240398478,0.111323228948115,0.461107203545747,-0.110839702780479
"48",1.37606974928277,-0.585954510029116,-0.303172342321966,2.34586024651311,1.20655321147231,-0.113816420805243,0.564491195200043,2.99678797118589,1.05717993877212
"49",-0.517538991483989,-0.0264251256914208,-0.264316421675537,-0.64150514437542,-0.36662038434216,-0.294483316494357,-0.323611278405042,-0.61244557678009,-0.43255307825233
"50",-0.608472712442429,0.275958839461291,-0.614019707493406,-0.622340729272097,-0.389026229094662,-0.339889345555908,-0.0739214395745858,-0.627581768379185,-0.509347392517055
"51",-0.66761514490416,-0.7621467416929,-0.593282258436161,-0.725565120532826,-0.114623467001259,-0.707303325919331,-0.663348076692136,-0.614959500035798,-0.585399295002703
"52",-0.599526874470543,0.902155554698796,0.441566136734601,-0.489498911859585,-0.160815926131006,0.413229344269853,-0.223164223534735,-0.425804362037766,-0.426193242914713
"53",-0.66761514490416,-1.04786387412066,-0.976674966860081,-0.64437768235412,-0.59764170499047,-0.790754821366334,-0.617349771767276,-0.511745928858629,-0.65277483720152
"54",-0.226289892844237,1.48073274786501,-0.51687990587733,0.501783344784744,1.92058646084867,1.1282869466987,0.123447028840679,0.791571358537421,-0.031446274753696
