"V1","V2","V3","V4","V5","V6","V7","V8","V9"
1.59837052966097,-0.435953015504542,0.797745409326875,NA,NA,0.908186881545792,NA,1.05028380403004,1.77899552190298
-0.461483544830816,NA,-1.0025789139577,-0.852018790968537,-0.591279729240551,-0.757936146122005,-0.606262072440758,-0.811574467720354,NA
-0.323084733870977,1.44978005851867,0.137194758337571,NA,0.62991708263738,0.449701835591541,NA,0.732504025258744,NA
NA,NA,-0.419740104261256,-0.865729179526502,-0.568860243441217,-0.521053011578008,-0.54253148270728,-0.87082410257955,-0.65349767243804
-0.674924776112434,0.887869698077407,-0.3485042497428,NA,-0.440650052604251,NA,-0.343799008030214,-0.679611533077364,-0.564808518619008
-0.775797686786624,-0.464524728747318,-0.393836157163636,NA,-0.620052348680388,-0.931437160655514,NA,-0.943274882471912,-0.711739615279585
NA,-0.690717458585961,0.98554902578462,NA,0.708893438322943,NA,1.84011698222459,NA,NA
-0.677418857753062,NA,-0.484499972005305,-0.658341387225944,-0.572850626371991,NA,-0.765415288907323,-0.529532294545652,-0.606868628698461
-0.772873834303314,0.640248183306684,0.86898126384533,-0.817958077484155,-0.556479902129286,NA,-0.427756334788593,-0.860959760769595,-0.676738082207978
-0.491605475595426,-0.262141759944322,-1.10619470234818,NA,-0.429457625198683,-0.568030835555678,NA,-0.210577982796678,-0.45707815067968
-0.414701905097858,NA,1.32230033805367,NA,0.315284155469164,NA,0.140005269949567,0.0768304097761738,-0.175613282995851
-0.463131168292192,0.356912026982489,NA,NA,-0.248323998622365,-0.098184353397429,-0.244098094703433,-0.246303078584692,-0.36426767836929
-0.265886480058713,NA,-0.808299310725552,0.288953842457133,0.429399441337961,0.345088280486402,-0.107131612074412,NA,NA
-0.514112889530393,-0.816909192074888,-0.322600302645181,-0.534126178099434,-0.47201139368267,-0.555307608087333,NA,-0.396263701620041,NA
-0.590133054096449,-0.826433096489146,NA,NA,-0.61651560851559,-0.898566800236068,-0.610203245083719,-0.970657505445806,-0.521965150939351
NA,NA,NA,-0.632413438548299,-0.414855797124548,-0.178670261034199,-0.216598978103494,NA,NA
-0.47756473348902,1.59501960083611,NA,NA,0.205754796407453,0.802849036240436,NA,-0.263974726027409,NA
-0.745097235711871,0.118814416626023,-0.419740104261256,-0.865729179526502,-0.568860243441217,-0.521053011578008,NA,-0.87082410257955,-0.65349767243804
-0.55797067678004,NA,1.55543586193226,0.291410729468518,NA,NA,-0.429658295591769,0.6031721927189,NA
0.824524313150379,-0.614526223271891,-0.497451945554115,2.21925472790162,-0.0718489616222845,-0.802293056762686,NA,2.90349972953087,0.31752607419628
