"","V1","V2","V3","V4","V5"
"1",-0.410198983854613,0.249192218491901,0.239323475162729,-0.0575071589358373,-0.0102697756799355
"2",-0.775120649886723,0.536626411160772,0.455744526587673,-0.226713727871109,-0.315792030067054
"3",-0.211533278777633,0.264912370891114,0.160264183513557,-0.289127477359435,-0.44981617478118
"4",0.0958188363224381,-0.0582624076354118,-0.235894472362651,-0.226713727871109,-0.0586128577594651
"5",0.319644348209608,-1.07026630766237,-0.644981999670767,0.260113518137835,1.4482250940651
"6",-0.203108518856822,0.232063358230611,0.124041071587457,-0.222379184030345,-0.499764629224503
"7",-0.410198983854613,0.283560382465202,0.241075751408075,-0.118827998682845,-0.166708292614797
"8",-0.702136316680301,0.703403829797995,0.52028382977794,-0.387638132101254,-0.519744011001832
"9",2.21723701157658,-1.53272094706479,-1.30307996766045,0.642297633737092,0.901103637675697
"10",-1.16602843688999,1.48920705525512,1.81092524966442,-0.592828928113083,-0.499764629224503
"11",0.367483765393506,-0.335074611920932,-0.764106013530927,-0.351541226847761,-0.033590691597528
"12",0.291264871038652,-0.508978289478707,-0.420959505555391,0.136581931176844,-0.31995019322854
"13",-0.266936861260505,0.456437101797185,0.094237740867522,-0.351541226847761,-0.262145867575857
"14",0.100691348590342,0.0713296729965116,-0.0236767969812902,-0.351541226847761,-0.0950731518292992
"15",-0.0452773178225023,-0.314246052487871,-1.02821178411507,-0.251679227666439,-0.369898647671863
"16",0.830534680654563,-0.329366123659936,-0.698079570884892,-0.289127477359435,-0.369898647671863
"17",-0.848104983093146,1.17488576507227,-0.235894472362651,-0.824847715493136,-0.529733701890497
"18",1.85231534554447,-1.78871497093745,-1.22910430396265,1.83294000524365,1.22032458816489
"19",-0.337214650648191,-0.0599478749317806,-0.698079570884892,-0.3016102272571,-0.429836793003851
"20",0.319644348209608,-0.464075248024015,-0.330274800504683,0.250495903986719,0.215301499216507
"21",1.07406442470407,-1.07026630766237,-0.439459227422301,1.33834166012155,3.56603956246201
"22",1.63336234592521,-1.60910280511868,-0.896158898822996,0.634636023041334,-0.0402388483459294
"23",1.48739367951236,0.456437101797185,0.35834351145166,-0.314092977154766,0.194553618777565
"24",0.304378206289823,-0.347769897202683,-0.185887815481895,0.333257204239012,0.748946731858578
"25",-0.0452773178225023,0.137703566984385,0.0372370113899013,-0.226713727871109,-0.409857411226521
"26",-0.191245984235347,-1.27232999420848,-0.632053128238858,0.875494009769366,0.431793422456878
"27",-0.414465062037108,0.883015995616766,-0.433973800300754,-0.339058476950096,-0.31995019322854
"28",0.100691348590342,2.34236484289428,1.01860793791201,-0.388989476540757,-0.489774938335839
"29",-0.702136316680301,0.786282691890367,0.952581495265971,-0.362391265184978,-0.519744011001832
"30",0.175573725440843,-0.172205478568512,-0.301920915008685,-0.314092977154766,-0.100176993677917
"31",0.0355741171788624,-0.0662371821178568,-0.0313971387515087,0.122803269263517,0.0546435045982658
"32",0.0277070153839198,0.107196786308726,-0.00233456823797566,-0.251679227666439,-0.429836793003851
"33",-0.184309223307898,0.260094915205152,0.131271131285129,-0.364023976745426,-0.389878029449192
"34",0.0277070153839198,0.11966429088699,0.0110353468219157,-0.413954976336087,-0.136746193189527
"35",-0.0248368207202012,0.0250176273552035,-0.037815144424547,-0.0592433157839309,-0.160115139009905
"36",-0.171976363388801,0.199995790338435,0.160264183513557,-0.154880618486389,-0.31995019322854
"37",-0.204401783718795,0.321727977433107,0.226290626159591,-0.376506726643092,-0.20165724714878
"38",-0.556167650267457,0.114861388466085,-0.433973800300754,-0.351541226847761,-0.220053284341893
"39",0.538597347828875,-0.464075248024015,-0.500000242946789,-0.326575727052431,-0.140135757232576
"40",0.903519013860985,-1.16007239057175,-0.235894472362651,0.934182012611757,4.7847818508791
"41",0.149769067531278,-0.0916749731718651,-0.36794735765472,-0.351541226847761,-0.0905726200670957
"42",0.100691348590342,1.19733728579961,0.68301283139019,-0.793701247310072,-0.404101787668183
"43",0.757550347448141,-2.75212301730622,-0.962185341469031,6.57638496635644,1.6480189118384
"44",-0.00848398239907737,0.0523097287049511,-0.00548760790856435,-0.264161977564105,-0.0890141894592863
"45",-0.337214650648191,-0.80084805893421,-0.103841587070582,-0.314092977154766,-0.110166684566582
"46",-0.191245984235347,0.266312573962041,0.160264183513557,-0.339058476950096,-0.379888338560527
"47",-0.921089316299568,-0.104850916386473,-0.433973800300754,-0.339058476950096,-0.342858380880723
"48",0.684566014241719,-1.3711017260705,-0.44810118844442,1.80033235057951,4.36521483355518
"49",-0.125970536634532,0.14392870340475,0.076931880752916,-0.137922453013403,-0.309960502339875
"50",-0.105451847351628,0.196345932706504,0.0930700898705438,-0.364023976745426,-0.161978960059145
"51",0.538597347828875,-0.149753957841166,0.35834351145166,0.0566303394250277,-0.0901873027892527
"52",1.04948768027383,-1.78871497093745,-1.22629111205317,2.38218100074092,1.18515451341593
"53",-3.18360364569865,1.87088290762,5.17827382461218,-0.3016102272571,-0.573804081281946
"54",0.184192717033792,-0.127469514892052,-0.433973800300754,-0.364023976745426,-0.0861710058352497
"55",0.611581681035297,0.523791663979224,-0.169868029716616,-0.314092977154766,-0.120156375455247
"56",1.2684406798931,-1.09874995639393,-0.821544690048647,1.05900951158841,0.369338478089321
"57",-0.0361604178997287,0.0523097287049511,0.0372518641033981,-0.0282146318053674,-0.0242897768300246
"58",-1.43197964874452,2.00747539596028,3.26350698787718,-0.376506726643092,-0.519744011001832
"59",-0.122894496333323,0.164567332341683,-0.037815144424547,-0.195959518635333,-0.399867720337857
"60",-0.848104983093146,0.157433472650157,-0.566026685592823,-0.314092977154766,-0.404160184679144
"61",-0.264230317441769,-0.935557183298287,-0.662723884008786,-0.351541226847761,-0.0140789323542337
"62",-0.702136316680301,1.71372226252858,-0.169868029716616,-0.289127477359435,-0.479785247447174
"63",0.319644348209608,-0.194656999295859,-0.103841587070582,-0.239196477768774,0.0433771969735453
"64",0.246660015003186,-0.396720685841976,-0.313348914538203,-0.00202422971313488,0.113782483829491
"65",0.607236340732813,-0.755945017479517,-0.669091416367333,-0.314092977154766,0.153008631585807
"66",-0.0452773178225023,-0.262011561477898,-0.632053128238858,-0.189265478178113,-0.0850664631844676
"67",1.10008213812216,-1.7662634502101,-1.37456121089155,0.677389587285108,-0.289981120562546
"68",0.173675681796764,0.0363898570700212,-0.037815144424547,-0.188286097751462,-0.519744011001832
"69",-0.0452773178225023,0.0312990866971473,0.026609679315224,-0.0131161052911871,-0.0184010800744503
"70",-0.0528924482134147,0.0604327146223558,0.0323021210149291,-0.0579108131026154,-0.130146066343911
"71",-0.775120649886723,-0.284463082205244,-0.0920528669776897,-0.264161977564105,0.089627133206711
"72",0.100691348590342,-0.262011561477898,-0.169868029716616,0.110500092466934,-0.0702079210119234
"73",0.976503347067407,0.433985581069839,0.35834351145166,-0.370117099948724,0.0656071663824768
"74",0.246660015003186,-0.755945017479517,-0.487917758289566,0.451689144247446,0.30588336124599
"75",0.199089784829981,-0.165646032795974,-0.433973800300754,-0.264161977564105,-0.0454080150639274
"76",-2.08883864760232,3.20726296421966,5.17827382461218,-0.970026003892728,-0.519744011001832
"77",0.757550347448141,-1.36213607711787,-0.762771020756419,2.40714650053625,0.059658060540717
