,0,1,2,3,4
0,-0.410199,0.027248947,0.011757652,0.00012691699,-0.010269776
1,-0.7751207,0.0007025496,7.6662955e-06,-0.22671373,1.0815158e-07
2,0.055324543,0.003091421,0.16026418,-0.28912747,-0.44981617
3,0.0008242578,3.4899494e-05,-0.23589447,-0.22671373,4.0848586e-06
4,0.31964436,-1.0702664,5.5517244e-09,0.2601135,1.4482251
5,1.1515947e-15,0.9999789,0.38289624,4.622628e-31,-0.49976462
6,-0.410199,0.009458624,0.003159399,2.8629282e-05,0.00078538747
7,-0.70213634,0.70340383,0.8535768,1.2569401e-10,-0.51974404
8,2.217237,1.4307564e-05,9.769031e-06,0.5016922,0.3400201
9,0.00052609155,1.489207,1.8109252,1.1411574e-07,-0.49976462
10,7.5311996e-06,0.2931062,-0.76410604,-0.35154122,1.09698055e-08
11,0.0026470707,-0.5089783,6.692932e-07,7.883907e-07,-0.3199502
12,0.028467027,0.4564371,0.09423774,-0.35154122,0.0025523966
13,0.10069135,0.00477295,3.4262669e-06,-0.35154122,9.879719e-10
14,-0.045277316,0.0012701658,-1.0282118,-0.25167924,-0.36989865
15,0.8305347,-0.32936612,-0.6980796,-0.28912747,-0.36989865
16,-0.84810495,1.1748857,-0.23589447,0.00016529823,-0.5297337
17,1.8523153,-1.788715,1.253951e-11,1.83294,0.9997224
18,-0.33721465,-0.059947874,-0.6980796,-0.30161023,-0.42983678
19,0.31964436,-0.46407524,0.0072823837,0.0016419861,0.013915446
20,0.7629171,-1.0702664,3.8534397e-12,0.9985374,3.5660396
21,1.6333623,-1.6091028,-0.8961589,0.94317585,-0.04023885
22,1.4873937,0.4564371,0.3583435,-0.31409296,0.024677332
23,0.652287,9.340761e-05,0.00010985624,0.8227117,0.7489467
24,-0.045277316,0.00028828415,9.706548e-07,-0.22671373,-0.40985742
25,-0.19124599,-1.27233,-0.63205314,0.99990094,0.9999994
26,0.046362013,0.883016,-0.4339738,-0.3390585,-0.3199502
27,0.10069135,2.3423648,1.018608,-0.38898948,-0.48977494
28,-0.70213634,0.9180518,0.9525815,1.3557874e-07,-0.51974404
29,0.085256346,-0.17220548,-0.30192092,-0.31409296,-0.10017699
30,0.1743635,0.0053941347,0.00224072,0.12280327,0.17018348
31,0.027707016,0.7037709,0.21052328,-0.25167924,-0.42983678
32,1.2818514e-09,0.38351366,5.8918533e-05,-0.36402398,-0.38987803
33,0.027707016,0.11966429,0.00036828933,-0.41395497,0.0036787903
34,0.009551552,5.3914305e-06,-0.037815146,1.35131595e-05,-0.16011514
35,0.027158584,0.0007723406,0.16026418,0.00017882834,-0.3199502
36,0.009319565,0.321728,0.22629063,-0.37650672,0.0023736886
37,-0.55616766,0.006611405,-0.4339738,-0.35154122,-0.22005329
38,0.53859735,-0.46407524,-0.50000024,-0.32657573,-0.14013575
39,0.90351903,-1.1600724,-0.23589447,0.934182,4.784782
40,1.0745083e-05,0.08475061,-0.36794737,-0.35154122,6.897567e-09
41,0.10069135,1.1973373,0.036871802,0.00092740613,0.0061737006
42,0.75755036,1.9599733e-09,-0.9621853,6.576385,1.648019
43,6.163561e-05,0.05230973,1.6340787e-08,-0.26416197,1.657294e-07
44,-0.33721465,-0.80084807,-0.10384159,-0.31409296,-0.110166684
45,-0.19124599,0.0015135919,0.16026418,-0.3390585,-0.37988833
46,-0.9210893,-0.10485092,-0.4339738,-0.3390585,0.0016251528
47,0.684566,3.899772e-11,1.6193012e-11,0.9993874,4.365215
48,0.055787325,1.5075838e-07,7.0211403e-10,9.259472e-06,-0.3099605
49,1.1884545e-14,0.08817484,5.7008513e-08,-0.36402398,9.230792e-24
50,0.53859735,-0.14975396,0.3583435,0.013634551,-0.0901873
51,1.0494877,-1.788715,-1.2262911,2.382181,0.9392157
52,-3.1836038,1.8708829,5.1782737,-0.30161023,1.9802692e-12
53,3.7611977e-07,0.05978152,-0.4339738,-0.36402398,2.0547467e-10
54,0.6115817,0.5237917,-0.16986804,-0.31409296,-0.12015638
55,1.2684407,4.8433503e-05,2.690472e-05,1.0590096,0.36933848
56,0.10378337,0.05230973,0.00043496184,0.0013745099,0.0053800675
57,-1.4319797,0.99879456,3.263507,-0.37650672,-0.51974404
58,0.030945094,0.16456734,-0.037815146,0.00045290287,-0.3998677
59,-0.84810495,0.0012199066,-0.5660267,-0.31409296,0.0019891444
60,-0.2642303,-0.9355572,1.3671625e-05,-0.35154122,0.0002715204
61,-0.70213634,1.7137222,-0.16986804,-0.28912747,-0.47978523
62,0.31964436,-0.194657,-0.10384159,-0.23919648,0.024196135
63,0.24666001,-0.39672068,0.00031029055,-0.0020242296,0.21209992
64,7.383835e-05,-0.755945,5.125266e-06,-0.31409296,2.6133583e-07
65,-0.045277316,-0.26201156,-0.63205314,-0.18926547,0.014405918
66,0.9773237,-1.7662635,3.5740223e-14,0.95401716,-0.28998113
67,0.17367569,0.06271191,-0.037815146,1.4511114e-05,-0.51974404
68,-0.045277316,0.0002091637,1.3284555e-06,0.00042664667,0.0013947464
69,0.2123995,5.1885113e-10,8.249403e-13,6.199906e-07,-0.13014607
70,-0.7751207,-0.28446308,0.00014983097,-0.26416197,0.08962713
71,0.10069135,-0.26201156,-0.16986804,0.0015139717,-0.07020792
72,0.9765034,0.4339856,0.3583435,0.165553,0.2610941
73,0.24666001,-0.755945,0.0005655872,0.94286186,0.46984085
74,0.0007782347,0.0015807586,-0.4339738,-0.26416197,1.4264132e-05
75,-2.0888386,0.99986815,5.1782737,9.105312e-16,-0.51974404
76,0.75755036,-1.3621361,9.1080054e-08,2.4071465,0.05965806
77,0.007638424,0.093052715,0.4903964,-0.36402398,-0.3199502
78,-0.19124599,-0.21710852,-0.9621853,-0.3390585,0.0025774634
79,0.589983,-0.711042,-0.5660267,-0.3390585,0.05965806
80,0.86261123,5.950378e-05,1.2797026e-05,0.68452704,0.9287612
81,0.04442719,-0.3069146,3.507427e-07,-0.32657573,-0.12015638
82,0.53859735,0.0008266167,0.00046919874,0.11410111,0.029688988
83,6.9345454e-08,6.0018225e-05,8.392061e-09,-0.3390585,-0.110166684
84,-1.286011,0.05016649,-0.30192092,-0.20174822,-0.05022854
85,0.027707016,-0.21710852,-0.30192092,-0.3390585,-0.4198471
86,-0.19124599,0.321728,-0.23589447,0.0002997209,-0.40985742
87,0.31964436,0.01707948,0.6224493,0.0059685865,0.079637446
88,-0.2642303,-0.39672068,-0.10384159,-0.22671373,0.0065119006
89,-0.7751207,1.5341101,1.4147666,-0.25167924,2.0786024e-06
90,-0.11826165,0.004062855,-0.4339738,-0.114368975,-0.33992958
91,0.0048565785,0.4848412,0.7545022,-0.30161023,-0.44981617
92,0.10069135,-0.32936612,-0.50000024,0.0018501309,0.009878069
93,0.53859735,0.029858207,-0.30192092,-0.27664474,-0.08019761
94,1.3414251,-0.48652676,-0.23589447,-0.22671373,0.12958589
95,0.39262867,0.2319219,-0.037815146,3.719905e-05,-0.36989865
96,-0.11826165,0.70340383,0.031393018,-0.35154122,-0.2000739
97,0.8987965,-0.10485092,-0.30192092,-0.35154122,-0.2000739
98,-0.19124599,0.0006700104,0.028211297,-0.27664474,0.06749225
99,0.011683475,4.2912972e-05,-0.037815146,7.153994e-06,-0.32993987
100,-0.629152,0.074789725,0.22629063,-0.30161023,0.00082628476
101,0.041244112,0.0001659413,-0.50000024,-0.27664474,0.00915202
102,0.0011693337,0.27682492,0.00017523488,-0.31409296,-0.27999142
103,0.0030332478,0.042744678,-0.23589447,5.7122043e-06,-0.42983678
104,-1.7969013,2.611783,0.3583435,-0.32657573,-0.5696925
105,-0.410199,-0.3069146,0.008240322,-0.22671373,-0.3998677
106,0.53859735,0.058656555,-0.8301325,0.000110089146,-0.35990897
107,0.7806302,5.553816e-11,-0.6980796,1.2462507,5.114442
108,2.4702727e-09,0.0006299645,3.8387686e-08,-0.32657573,-0.35990897
109,-3.1836038,3.4649408,2.4051633,-0.30161023,2.9867003e-12
110,0.0024230601,1.2274448e-05,-0.4339738,1.497284e-05,-0.27999142
111,0.12704933,-0.6436874,-0.76410604,-0.26416197,-0.08019761
112,-0.48318332,-0.32936612,-0.4339738,-0.36402398,-0.27000174
113,-1.7969013,1.9382374,0.8405179,-0.32657573,-0.5397234
114,0.040236,-0.32936612,-0.037815146,-0.32657573,-0.15012544
115,1.306391e-07,0.9995604,-0.30192092,-0.30161023,-0.49976462
116,0.465613,0.0005247909,0.00012380957,0.01315452,0.018609244
117,0.9994029,-1.788715,-0.9621853,1.8454227,1.8877715
118,0.8305347,0.0013392932,0.0012846856,0.12277935,1.6380292
119,0.10069135,0.11966429,0.0007465051,-0.3390585,-0.27999142
120,0.00014520688,0.11966429,-0.36794737,4.06504e-08,1.5073181e-06
121,5.8736877e-08,0.27682492,0.3885812,6.527489e-15,-0.5397234
122,1.2684407,5.094324e-05,-0.30192092,0.1625546,-0.16011514
123,-0.19124599,-0.711042,-0.4339738,-0.31409296,0.01110184
124,0.0009514236,-0.8457511,0.16026418,-0.23919648,0.000114428585
