"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",1.58203490313727,-0.977499273759609,-0.928455802070923,-0.140439340736956,-0.3279008697973,-0.199908503847624,0.197235411804418,-0.178484663404412,1.6239083046756e-16
"2",-0.671744124845936,9.61672056541509e-17,-1.03764704151645,-0.737048849763588,-0.615626940171396,-1.62413485438329e-16,-0.751088564146665,-0.603983187942196,-0.699080029258673
"3",-0.468824233795469,1.44824117655964,1.37781302774784,-0.12901726631732,0.00632272248410053,0.705369069016567,-0.0638178583007416,3.79813140003343e-17,1.6239083046756e-16
"4",-0.659215148068046,9.61672056541509e-17,3.03187807517883,-0.210141220853016,-0.0863475755747023,0.605197346827829,-0.444591421201975,3.79813140003343e-17,-0.55314798491689
"5",-0.842411847782422,-0.0255484299643067,-0.0465207630955025,-0.97543278210009,-0.68908276768444,-1.62413485438329e-16,-0.748553429721349,-0.908729205063318,-0.86121665987559
"6",-0.365348527763112,1.55928011951693,3.7528665621132e-17,0.133746999164881,0.434639701438982,-1.62413485438329e-16,1.27112491225199e-16,3.79813140003343e-17,-0.287763841576662
"7",-0.332029253721701,0.983896506011001,-0.781660784175942,0.186971113408281,0.0912040615607636,0.403666035159592,1.27112491225199e-16,3.79813140003343e-17,-0.347321803935619
"8",-2.41352831440251e-16,-0.886100237883257,3.7528665621132e-17,-0.893894113348317,1.96950522861586e-16,-0.825011901588361,-0.727244594115443,-0.786059913913414,1.6239083046756e-16
"9",-0.544156726019909,2.32393465851822,1.2859205251128,-0.126921207622413,0.116734219318973,-1.62413485438329e-16,1.27112491225199e-16,-0.075067804647186,-0.458411165135409
"10",1.17729929616273,-0.555507021351344,-0.269688269494923,2.13551794240802,1.96950522861586e-16,-0.107515828038737,0.313547324109868,2.21975242794438,0.755293572778213
"11",-2.41352831440251e-16,0.559929632901372,1.66005428584123,-0.961232541247403,-0.689567143240697,-1.04978202600238,-0.725005417283893,-0.897807274479975,1.6239083046756e-16
"12",-0.698620931607588,-0.192106844400232,-0.788224534364161,-0.878415566693448,-0.641611625817326,-0.530106982933001,1.27112491225199e-16,3.79813140003343e-17,-0.7072408888099
"13",1.27963284983622,-0.964332220421343,-1.28050579848052,1.16875327117426,-0.346147973971709,-1.62413485438329e-16,1.27112491225199e-16,1.28798313172917,1.6239083046756e-16
"14",-0.486294158190543,2.86903492394489,3.7528665621132e-17,0.338248163208022,0.52732320274879,1.03784777780647,-0.198229998208719,0.435900549093587,-0.41025319662605
"15",0.670304494208153,-0.585790369430603,-0.466600775141469,2.01558210996672,-0.281634996146387,-0.87442182953899,-0.183563358841395,3.79813140003343e-17,0.0936452981600972
"16",-0.305340211670575,-0.805344643005233,-1.06390204226932,-0.529865274523957,-0.561345708024115,-0.585320671850215,1.27112491225199e-16,3.79813140003343e-17,-0.351844249554193
"17",-0.362660847086947,-0.782632131945788,-0.821043285305251,2.05223043945862e-16,1.96950522861586e-16,-1.62413485438329e-16,-0.596718870453981,-0.711161865749832,-0.363988986098459
"18",-0.821820918020589,9.61672056541509e-17,3.7528665621132e-17,-0.885846917646863,-0.659143064313949,-0.728051898112459,1.27112491225199e-16,3.79813140003343e-17,-0.828562916689602
"19",-0.68802455563019,9.61672056541509e-17,-1.0179557909518,-0.768102688150805,-0.644924186476855,-1.62413485438329e-16,-0.78114204192596,-0.628298969101467,-0.7243667290731
"20",-2.41352831440251e-16,9.61672056541509e-17,-0.617567029470487,1.09998727074053,-0.0553168424780781,-0.452894023944411,-0.318174182013086,1.22342637199606,0.789128905280832
"21",1.38164391174422,-0.396519443935233,0.846149262502171,2.05223043945862e-16,1.03500172568414,-1.62413485438329e-16,1.55355549202031,3.79813140003343e-17,1.3949112600103
"22",-0.737592301411982,0.0678252266134091,-0.335325771377103,-0.908922317699437,-0.675862029275764,-0.904620933494176,-0.630240124749928,-0.870780306887172,-0.743959944051858
"23",1.65041197936073,-0.179488782700542,-0.0924670144130302,1.81886464633857,3.9278493306098,2.9783098906471,1.39338148173316,1.73133570610072,1.64902601070636
"24",2.18794811459376,-0.510081999232454,0.990551766642972,2.24343402254364,1.96950522861586e-16,-1.62413485438329e-16,2.06068854303423,2.05088290260163,1.6239083046756e-16
"25",-2.41352831440251e-16,1.2741119251039,3.7528665621132e-17,2.05223043945862e-16,1.96950522861586e-16,0.103805482345866,-0.463753397227865,3.79813140003343e-17,1.6239083046756e-16
"26",-0.720122377016909,9.61672056541509e-17,0.813330511561079,-0.822939262668935,-0.671261011240501,-0.962703820497895,-0.565537690655057,-0.761995996730034,1.6239083046756e-16
"27",0.456831895980651,-0.29809856267764,-0.414090773635724,1.07277846545976,0.185393187616777,-0.148824663341036,1.27112491225199e-16,3.79813140003343e-17,0.218485704039815
"28",-2.41352831440251e-16,0.744153333716866,0.918350514572572,-0.861627747157523,-0.642113637329591,-0.586310874634389,1.27112491225199e-16,-0.824915251313779,-0.791629522909041
"29",1.38164391174422,-1.2318351284548,-0.683204531352669,0.591609942849451,-0.190095356271456,-1.62413485438329e-16,-0.197039854782984,0.696492279159147,1.19774489328778
"30",1.78479601316899,-0.830580766404615,-1.51023705506816,2.05223043945862e-16,1.22186611095793,1.09745133323117,0.482122760012812,1.18430590363957,1.62866897731466
"31",-0.634116595379625,1.02175069111008,0.485143002150169,-0.550472089140408,-0.347810487217483,0.479569541589359,-0.386673138069571,-0.482543893459181,-0.56854892974225
"32",-0.710320438198048,-1.14855592123684,-0.453473274765032,-0.710419799608342,-0.654290524806114,-0.923819002822276,-0.868730751819499,-0.564154906912471,-0.729419025270739
"33",1.11287584412771,-0.686734863028134,-1.70714956071471,1.35252257058057,0.761923063005835,0.351927167593395,0.223770853181262,3.79813140003343e-17,0.849771240554642
"34",-0.798065116625697,0.436272628244397,-0.151540766106996,-0.868636094215552,1.96950522861586e-16,-1.62413485438329e-16,1.27112491225199e-16,3.79813140003343e-17,-0.800394146791598
"35",-0.600520586927561,9.61672056541509e-17,1.6141080345237,0.189298569526753,-0.0401604553795405,0.129529185198668,-0.570245003550227,0.327033791384598,1.6239083046756e-16
