"V1","V2","V3","V4","V5","V6","V7","V8","V9"
1.58203490313727,-0.977499273759609,-0.928455802070923,-0.140439340736956,-0.3279008697973,-0.199908503847624,0.197235411804418,-0.178484663404412,NA
-0.671744124845936,NA,-1.03764704151645,-0.737048849763588,-0.615626940171396,NA,-0.751088564146665,-0.603983187942196,-0.699080029258673
-0.468824233795469,1.44824117655964,1.37781302774784,-0.12901726631732,0.00632272248410053,0.705369069016567,-0.0638178583007416,NA,NA
-0.659215148068046,NA,3.03187807517883,-0.210141220853016,-0.0863475755747023,0.605197346827829,-0.444591421201975,NA,-0.55314798491689
-0.842411847782422,-0.0255484299643067,-0.0465207630955025,-0.97543278210009,-0.68908276768444,NA,-0.748553429721349,-0.908729205063318,-0.86121665987559
-0.365348527763112,1.55928011951693,NA,0.133746999164881,0.434639701438982,NA,NA,NA,-0.287763841576662
-0.332029253721701,0.983896506011001,-0.781660784175942,0.186971113408281,0.0912040615607636,0.403666035159592,NA,NA,-0.347321803935619
NA,-0.886100237883257,NA,-0.893894113348317,NA,-0.825011901588361,-0.727244594115443,-0.786059913913414,NA
-0.544156726019909,2.32393465851822,1.2859205251128,-0.126921207622413,0.116734219318973,NA,NA,-0.075067804647186,-0.458411165135409
1.17729929616273,-0.555507021351344,-0.269688269494923,2.13551794240802,NA,-0.107515828038737,0.313547324109868,2.21975242794438,0.755293572778213
NA,0.559929632901372,1.66005428584123,-0.961232541247403,-0.689567143240697,-1.04978202600238,-0.725005417283893,-0.897807274479975,NA
-0.698620931607588,-0.192106844400232,-0.788224534364161,-0.878415566693448,-0.641611625817326,-0.530106982933001,NA,NA,-0.7072408888099
1.27963284983622,-0.964332220421343,-1.28050579848052,1.16875327117426,-0.346147973971709,NA,NA,1.28798313172917,NA
-0.486294158190543,2.86903492394489,NA,0.338248163208022,0.52732320274879,1.03784777780647,-0.198229998208719,0.435900549093587,-0.41025319662605
0.670304494208153,-0.585790369430603,-0.466600775141469,2.01558210996672,-0.281634996146387,-0.87442182953899,-0.183563358841395,NA,0.0936452981600972
-0.305340211670575,-0.805344643005233,-1.06390204226932,-0.529865274523957,-0.561345708024115,-0.585320671850215,NA,NA,-0.351844249554193
-0.362660847086947,-0.782632131945788,-0.821043285305251,NA,NA,NA,-0.596718870453981,-0.711161865749832,-0.363988986098459
-0.821820918020589,NA,NA,-0.885846917646863,-0.659143064313949,-0.728051898112459,NA,NA,-0.828562916689602
-0.68802455563019,NA,-1.0179557909518,-0.768102688150805,-0.644924186476855,NA,-0.78114204192596,-0.628298969101467,-0.7243667290731
NA,NA,-0.617567029470487,1.09998727074053,-0.0553168424780781,-0.452894023944411,-0.318174182013086,1.22342637199606,0.789128905280832
1.38164391174422,-0.396519443935233,0.846149262502171,NA,1.03500172568414,NA,1.55355549202031,NA,1.3949112600103
-0.737592301411982,0.0678252266134091,-0.335325771377103,-0.908922317699437,-0.675862029275764,-0.904620933494176,-0.630240124749928,-0.870780306887172,-0.743959944051858
1.65041197936073,-0.179488782700542,-0.0924670144130302,1.81886464633857,3.9278493306098,2.9783098906471,1.39338148173316,1.73133570610072,1.64902601070636
2.18794811459376,-0.510081999232454,0.990551766642972,2.24343402254364,NA,NA,2.06068854303423,2.05088290260163,NA
NA,1.2741119251039,NA,NA,NA,0.103805482345866,-0.463753397227865,NA,NA
-0.720122377016909,NA,0.813330511561079,-0.822939262668935,-0.671261011240501,-0.962703820497895,-0.565537690655057,-0.761995996730034,NA
0.456831895980651,-0.29809856267764,-0.414090773635724,1.07277846545976,0.185393187616777,-0.148824663341036,NA,NA,0.218485704039815
NA,0.744153333716866,0.918350514572572,-0.861627747157523,-0.642113637329591,-0.586310874634389,NA,-0.824915251313779,-0.791629522909041
1.38164391174422,-1.2318351284548,-0.683204531352669,0.591609942849451,-0.190095356271456,NA,-0.197039854782984,0.696492279159147,1.19774489328778
1.78479601316899,-0.830580766404615,-1.51023705506816,NA,1.22186611095793,1.09745133323117,0.482122760012812,1.18430590363957,1.62866897731466
-0.634116595379625,1.02175069111008,0.485143002150169,-0.550472089140408,-0.347810487217483,0.479569541589359,-0.386673138069571,-0.482543893459181,-0.56854892974225
-0.710320438198048,-1.14855592123684,-0.453473274765032,-0.710419799608342,-0.654290524806114,-0.923819002822276,-0.868730751819499,-0.564154906912471,-0.729419025270739
1.11287584412771,-0.686734863028134,-1.70714956071471,1.35252257058057,0.761923063005835,0.351927167593395,0.223770853181262,NA,0.849771240554642
-0.798065116625697,0.436272628244397,-0.151540766106996,-0.868636094215552,NA,NA,NA,NA,-0.800394146791598
-0.600520586927561,NA,1.6141080345237,0.189298569526753,-0.0401604553795405,0.129529185198668,-0.570245003550227,0.327033791384598,NA
1.44883592864835,-0.582026915169541,-0.430443021535519,0.325963850908765,0.814763667201806,1.59372462751362,0.880296735512296,0.156371282287175,1.4253052450108
-0.667721478741405,0.40094205548526,0.209465494245008,-0.722105558026325,-0.558099822931525,-0.229353362408735,-0.509094660764945,NA,-0.646117938845616
-0.107368768145887,-1.3504449084319,-0.269688269494923,-0.0265112656943413,-0.66348362753116,-1.14254258554953,NA,0.114076816844247,-0.298466425349464
-0.405663737905589,NA,NA,-0.0605949191562006,0.246053545862285,1.19179398428392,NA,-0.0258815182610111,NA
NA,0.191482231270384,-0.387835772882851,NA,NA,-0.561143691618759,-0.670588520994247,-0.832676313476075,-0.770936682411742
NA,0.0324946538542733,2.46739555899207,NA,NA,3.09375048436631,4.09731638987109,NA,2.13488038781636
NA,-1.09051283741826,-0.09520376477464,-0.418626579670809,0.724503435053152,NA,0.416821897618273,-0.994939439402748,1.81001582302589
-0.404969751694626,0.115773861072236,NA,-0.253036217495012,-0.391855880415767,-0.263516187156882,-0.430882364921948,-0.146753954477021,-0.432496925109222
-0.452572948638661,-0.613550105169924,0.432633000644424,-0.402137950890544,NA,-0.636642875542284,-0.549476711793473,NA,-0.508437622117899
-0.56335473813892,0.0375418785341499,-0.230305768365614,-0.710514610881382,-0.575556113118375,-0.38010027167401,-0.47596990606341,-0.648126257918929,NA
-0.78865823425912,0.438796240584335,-0.282815769871359,NA,-0.656850318459456,-0.734485477454631,-0.672127438240486,NA,-0.799093526414954
NA,-0.547936184331529,1.4697055303829,1.7912401018209,2.5049574502969,1.71201234238923,2.38958674603801,1.43909805930317,2.12996222708308
1.44883592864835,-0.666545964308627,1.0364980179605,NA,0.299097548812334,0.22201386521845,1.4475702190366,0.450492073044751,1.4138260387161
NA,-0.426802792014492,-0.361580772129978,NA,-0.689400154210785,-1.01827767469203,NA,NA,-0.822794254864352
-0.164619906331975,-0.171917945680727,NA,0.0655206697115368,-0.31262603379743,-0.347885081595797,-0.396072470272372,NA,-0.259899050181216
-0.833004965415844,0.670968575858656,1.05618926852516,-0.902632588923223,-0.687709560401107,-1.07911181613999,-0.620632172897323,-0.865632154724093,-0.837629593494924
-0.772532150202129,0.191482231270384,-0.387835772882851,-0.906882227001082,-0.651322394428014,-0.561143691618759,-0.670588520994247,-0.832676313476075,-0.770936682411742
-0.581023415402819,-1.07032393869875,-0.801352034740597,-0.597948586157664,-0.66038958937138,NA,-0.754118428345668,-0.453463312631705,NA
-0.447618221969029,NA,-0.512547026458996,-0.417234555162636,-0.135468210645596,NA,-0.0435924444435636,-0.440481786293653,-0.388254576088986
-0.641541520710187,1.26149386340421,3.31411933327221,-0.00302397903094487,-0.0590960576359721,0.323103982552539,-0.556689950140082,NA,-0.492393319343901
-0.593801385237148,1.55423289483705,NA,NA,-0.3335370947655,0.196070928023064,-0.172658408511738,-0.38938984975155,-0.551414364050667
-0.578185942893235,-0.396519443935233,-0.38783577288285,-0.618033672541713,NA,-0.34944793317435,-0.6468582303332,-0.496421868497784,-0.571083451673485
2.45671618221027,-0.714494598767455,-0.624130779658705,3.08021860621241,3.89990370951712,1.6890900477292,0.811036167687927,3.13339490923866,NA
-0.775219830878294,0.2848558878481,0.846149262502174,NA,-0.660700767184421,-0.751008165501706,-0.576991609644445,NA,-0.769889076437338
