"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",1.58203490313727,-0.977499273759609,-0.928455802070923,-0.140439340736956,-0.3279008697973,-0.199908503847624,0.197235411804418,-0.178484663404412,0.42027304417908
"2",-0.671744124845936,-0.649574951088208,-1.03764704151645,-0.737048849763588,-0.615626940171396,-0.975203325921407,-0.751088564146665,-0.603983187942196,-0.699080029258673
"3",-0.468824233795469,1.44824117655964,1.37781302774784,-0.12901726631732,0.00632272248410053,0.705369069016567,-0.0638178583007416,-0.105297725628713,-0.372491808063072
"4",-0.659215148068046,2.81075523910361,3.03187807517883,-0.210141220853016,-0.0863475755747023,0.605197346827829,-0.444591421201975,-0.285851157826686,-0.55314798491689
"5",-0.842411847782422,-0.0255484299643067,-0.0465207630955025,-0.97543278210009,-0.68908276768444,-0.755878590885133,-0.748553429721349,-0.908729205063318,-0.86121665987559
"6",-0.365348527763112,1.55928011951693,1.65149920428008,0.133746999164881,0.434639701438982,0.77380083285994,0.266584822389759,0.0838592654908145,-0.287763841576662
"7",-0.332029253721701,0.983896506011001,-0.781660784175942,0.186971113408281,0.0912040615607636,0.403666035159592,-0.0405701970316883,-0.0637219626257923,-0.347321803935619
"8",-0.53225157320866,-0.886100237883257,-1.06783651339636,-0.893894113348317,-0.980093648147502,-0.825011901588361,-0.727244594115443,-0.786059913913414,-0.558681102711468
"9",-0.544156726019909,2.32393465851822,1.2859205251128,-0.126921207622413,0.116734219318973,0.618325494248693,0.0580667590448586,-0.075067804647186,-0.458411165135409
"10",1.17729929616273,-0.555507021351344,-0.269688269494923,2.13551794240802,1.16678248543309,-0.107515828038737,0.313547324109868,2.21975242794438,0.755293572778213
"11",-1.18512388511453,0.559929632901372,1.66005428584123,-0.961232541247403,-0.689567143240697,-1.04978202600238,-0.725005417283893,-0.897807274479975,-1.10443881695629
"12",-0.698620931607588,-0.192106844400232,-0.788224534364161,-0.878415566693448,-0.641611625817326,-0.530106982933001,-0.669002381795656,-0.606833569756304,-0.7072408888099
"13",1.27963284983622,-0.964332220421343,-1.28050579848052,1.16875327117426,-0.346147973971709,0.144298147875988,0.533604297810642,1.28798313172917,0.941151038835133
"14",-0.486294158190543,2.86903492394489,2.74855836210411,0.338248163208022,0.52732320274879,1.03784777780647,-0.198229998208719,0.435900549093587,-0.41025319662605
"15",0.670304494208153,-0.585790369430603,-0.466600775141469,2.01558210996672,-0.281634996146387,-0.87442182953899,-0.183563358841395,0.266334189383237,0.0936452981600972
"16",-0.305340211670575,-0.805344643005233,-1.06390204226932,-0.529865274523957,-0.561345708024115,-0.585320671850215,-0.499458869467854,-0.39090483490325,-0.351844249554193
"17",-0.362660847086947,-0.782632131945788,-0.821043285305251,-0.583918283423598,-0.792574637361464,-0.87655689006963,-0.596718870453981,-0.711161865749832,-0.363988986098459
"18",-0.821820918020589,0.353895755078174,0.0567900396522897,-0.885846917646863,-0.659143064313949,-0.728051898112459,-0.68387930362327,-0.685806282802107,-0.828562916689602
"19",-0.68802455563019,-0.625526571566335,-1.0179557909518,-0.768102688150805,-0.644924186476855,-0.990242100709795,-0.78114204192596,-0.628298969101467,-0.7243667290731
"20",0.742618288696208,-1.17010346010861,-0.617567029470487,1.09998727074053,-0.0553168424780781,-0.452894023944411,-0.318174182013086,1.22342637199606,0.789128905280832
"21",1.38164391174422,-0.396519443935233,0.846149262502171,1.42734186584854,1.03500172568414,1.31206075721128,1.55355549202031,1.20094832894522,1.3949112600103
"22",-0.737592301411982,0.0678252266134091,-0.335325771377103,-0.908922317699437,-0.675862029275764,-0.904620933494176,-0.630240124749928,-0.870780306887172,-0.743959944051858
"23",1.65041197936073,-0.179488782700542,-0.0924670144130302,1.81886464633857,3.9278493306098,2.9783098906471,1.39338148173316,1.73133570610072,1.64902601070636
"24",2.18794811459376,-0.510081999232454,0.990551766642972,2.24343402254364,2.54474261221968,2.15106603267082,2.06068854303423,2.05088290260163,2.15840594320915
"25",-0.823711208171814,1.2741119251039,1.10228261066352,-0.62869089939583,-0.395543601820861,0.103805482345866,-0.463753397227865,-0.48010556519459,-0.744463739030393
"26",-0.720122377016909,0.856167997798308,0.813330511561079,-0.822939262668935,-0.671261011240501,-0.962703820497895,-0.565537690655057,-0.761995996730034,-0.906170469119044
"27",0.456831895980651,-0.29809856267764,-0.414090773635724,1.07277846545976,0.185393187616777,-0.148824663341036,0.285670371157993,0.323244131837478,0.218485704039815
"28",-0.969925564112466,0.744153333716866,0.918350514572572,-0.861627747157523,-0.642113637329591,-0.586310874634389,-0.626294223304095,-0.824915251313779,-0.791629522909041
"29",1.38164391174422,-1.2318351284548,-0.683204531352669,0.591609942849451,-0.190095356271456,0.0206483903356622,-0.197039854782984,0.696492279159147,1.19774489328778
"30",1.78479601316899,-0.830580766404615,-1.51023705506816,1.42412147535514,1.22186611095793,1.09745133323117,0.482122760012812,1.18430590363957,1.62866897731466
"31",-0.634116595379625,1.02175069111008,0.485143002150169,-0.550472089140408,-0.347810487217483,0.479569541589359,-0.386673138069571,-0.482543893459181,-0.56854892974225
"32",-0.710320438198048,-1.14855592123684,-0.453473274765032,-0.710419799608342,-0.654290524806114,-0.923819002822276,-0.868730751819499,-0.564154906912471,-0.729419025270739
"33",1.11287584412771,-0.686734863028134,-1.70714956071471,1.35252257058057,0.761923063005835,0.351927167593395,0.223770853181262,0.704498894210261,0.849771240554642
"34",-0.798065116625697,0.436272628244397,-0.151540766106996,-0.868636094215552,-0.875180287247091,-0.677920895375187,-0.721905624024987,-0.715153334111006,-0.800394146791598
"35",-0.600520586927561,1.46935106543597,1.6141080345237,0.189298569526753,-0.0401604553795405,0.129529185198668,-0.570245003550227,0.327033791384598,-0.440209948547754
"36",1.44883592864835,-0.582026915169541,-0.430443021535519,0.325963850908765,0.814763667201806,1.59372462751362,0.880296735512296,0.156371282287175,1.4253052450108
"37",-0.667721478741405,0.40094205548526,0.209465494245008,-0.722105558026325,-0.558099822931525,-0.229353362408735,-0.509094660764945,-0.507493740406241,-0.646117938845616
"38",-0.107368768145887,-1.3504449084319,-0.269688269494923,-0.0265112656943413,-0.66348362753116,-1.14254258554953,-0.371477453724866,0.114076816844247,-0.298466425349464
"39",-0.405663737905589,2.00194672946163,2.04016880011517,-0.0605949191562006,0.246053545862285,1.19179398428392,0.273476251264724,-0.0258815182610111,-0.305985531549243
"40",-0.772116903931566,0.191482231270384,-0.387835772882851,-0.821529195797194,-0.876226706586196,-0.561143691618759,-0.670588520994247,-0.832676313476075,-0.770936682411742
"41",2.96303188197889,0.0324946538542733,2.46739555899207,3.36284432191086,3.82007181578591,3.09375048436631,4.09731638987109,2.8623096079519,2.13488038781636
"42",0.526033297237456,-1.09051283741826,-0.09520376477464,-0.418626579670809,0.724503435053152,0.0674698218825498,0.416821897618273,-0.994939439402748,1.81001582302589
"43",-0.404969751694626,0.115773861072236,-0.00319999975001105,-0.253036217495012,-0.391855880415767,-0.263516187156882,-0.430882364921948,-0.146753954477021,-0.432496925109222
"44",-0.452572948638661,-0.613550105169924,0.432633000644424,-0.402137950890544,-0.540298243639291,-0.636642875542284,-0.549476711793473,-0.41323696948837,-0.508437622117899
"45",-0.56335473813892,0.0375418785341499,-0.230305768365614,-0.710514610881382,-0.575556113118375,-0.38010027167401,-0.47596990606341,-0.648126257918929,-0.546460164608968
