"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1.12152393816144,4.34367045732267,NA,NA,NA,2.15663137867041,2.05472595624849,NA,2.36548449656081,NA,1.7360592056418,NA,NA,1.59631379912928,NA,NA,NA,1.01568935861649,0.662483725136548,NA,1.3198218089395,NA
-1.35218406550281,-0.752793058754568,-0.617775211977901,-0.125353662937275,0.715065678100344,NA,NA,-0.0418226667061973,-0.452672949878064,-0.442889401830801,-0.521163915265795,-0.382642694595271,NA,-0.636410566799495,NA,NA,1.22435095848746,0.978761904003972,NA,1.28677900746766,NA,0.233449638531699
NA,NA,NA,NA,1.08932054303037,0.742076869928988,0.427561353889023,NA,NA,NA,1.02801952070518,0.566548160088133,0.71380874539367,NA,0.342812561323604,-0.704512382397404,NA,0.276165284066098,NA,0.0204220879780338,0.616823401286324,NA
NA,NA,-0.558872312536047,-0.310256525868351,NA,-0.253622537522767,-0.307178951093911,-0.153124924875916,0.654162966647269,0.651149667333256,NA,NA,NA,0.51834180040439,0.159479877846143,-0.492473225842947,-0.451033832085551,NA,-0.768695872418254,NA,NA,-0.800741136825295
-1.15156061232355,0.116070814397618,NA,0.0394510627186845,0.715065678100344,NA,NA,NA,0.476536340123645,NA,0.0879720538898574,NA,0.738807066707913,-0.0334409270378884,0.197251938261097,NA,0.293932523610684,0.358272722044714,0.0718304761729974,NA,1.15231142277332,0.106885371233566
NA,-0.979498674262708,-0.586032963415498,NA,NA,-0.150745845977936,NA,-0.0504795090082866,NA,NA,0.967013490410381,1.08225656389426,0.665516533763882,0.835822530384983,0.24147288703958,-1.04261072072605,NA,0.46475471752334,0.307033491735151,NA,NA,0.354261461732677
NA,-0.773922948168473,-0.408219982571482,NA,-0.0334440517597042,-0.275667542853802,NA,NA,1.31582215044777,1.01412524635498,1.16389658817996,NA,0.939929924554324,NA,NA,-1.11269335641934,NA,NA,0.869063861689521,NA,0.695761398250737,0.682896073684458
-1.01149443445803,-0.805171210655443,NA,NA,NA,-0.323431721071045,-0.11930015164622,-0.226089738564954,0.676921378170608,NA,0.547365948685547,0.667135248137005,0.475188405575894,0.420842919796146,0.0873137461590353,NA,1.60407757493478,NA,0.278952274693186,1.21633492763558,0.589318680745943,0.199312871736183
NA,0.0728473809914211,1.29148227168563,-0.597659888902524,NA,-0.602668455264157,NA,-0.506818767504134,-0.691358729269184,-0.647382685786699,-0.746701360598085,-0.601379695590437,NA,-0.85882988818705,NA,NA,-0.968811866541089,0.713026996059188,NA,NA,-0.0646471773070599,-0.510589116224178
-0.837713334875997,NA,NA,2.41103126118249,4.08335946247056,2.88411655459457,1.23275620866484,3.01404266593131,1.11210661315349,0.819856626596872,0.899537123569164,0.323063542192054,0.247930939082774,0.768792049966815,2.61128581567537,NA,NA,-1.22889399996684,1.92144959477104,0.98463850436256,1.46243547725701,0.545572216606067
NA,-0.421401650755292,0.248428694572884,-0.864965114661579,-1.15620864654978,-0.940691870340029,NA,-0.846909000800497,-1.04272639986123,-0.938785615423854,-1.07946152584245,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.896550184802744,-1.21912647328558
-0.63988981685645,-0.638940795883651,-0.429436304149461,NA,NA,3.03843159191182,2.14531037741077,3.16862913561147,2.12346821792237,1.94968202045321,1.82479524970696,NA,NA,NA,NA,NA,NA,-0.738495313464797,1.64681915242026,0.24201639954064,NA,NA
0.894428370744917,NA,NA,5.01173022458262,NA,NA,5.39292962500657,NA,4.99546873552622,5.23691156004428,3.7067388509223,4.9364983186558,6.41910744170344,3.54507267528655,NA,NA,1.32776420298673,NA,2.79997400855525,2.79685398621214,1.76325573139385,3.33846780306005
-0.853656767314349,-0.778083115494681,-0.179633501251261,NA,0.715065678100344,-0.121352505536556,0.39736654683493,NA,NA,-0.289519438863877,-0.413941195353722,NA,-0.302032129830575,-0.529771166134228,-0.480188429831496,0.246417182424961,0.371961150070961,NA,0.909609390066974,NA,NA,1.10359078551221
NA,NA,-1.01900569214086,-0.33236447687098,NA,NA,-0.32395384390174,-0.252060265471222,2.11958263546717,NA,1.9884023309521,1.99392683811499,1.31944989359783,1.8452406286822,0.6047602648517,-1.56229697454115,1.06213803594766,NA,NA,0.942544321462029,NA,NA
1.27221135766586,0.486161180038711,-0.203669267557211,-0.665993555637921,NA,-0.67982597392278,NA,NA,NA,-0.550248375907647,NA,-0.397810588824863,-0.62360144491834,-0.725682979356417,-0.421841344637664,0.859248408918676,-1.52026562453255,-0.670229142066547,-1.20508761866066,NA,0.140653010437217,-1.13175860426987
1.89828611536113,0.570410444336978,-0.37382275689024,-0.67604262427548,NA,-0.654106801036572,-0.662806678619897,NA,-0.255618411078419,-0.309968767259467,NA,NA,NA,NA,NA,0.52876288085703,NA,-1.55192652843487,-1.00996584978977,-0.62658063791374,NA,-0.941382096704234
-0.783889787921562,NA,-0.419121835519635,NA,-0.0334440517597042,-0.231577532191731,-0.377633500886795,-0.130864473241972,-0.830684614448652,-0.780303320358033,-0.863167418433611,NA,NA,NA,-0.194901892225866,0.499878983079285,-0.263346061821791,0.116215955671371,-0.418058866385249,NA,NA,NA
NA,2.89603799476816,NA,NA,-0.407698916689728,NA,NA,-0.336155304977232,-0.805150786885881,-0.662719682083392,NA,NA,-0.663371501554636,-1.06296816946056,-0.212098927861943,1.03882116874621,-0.427383629102152,-1.10637702773285,-0.344971017348197,NA,0.612945505935883,-0.411758347657211
-0.345734645366863,NA,-1.21918626782677,4.8187881067415,NA,5.59197804275672,4.28578669968982,5.74960483339151,NA,3.33512401925442,3.61800280685713,2.59345781529517,2.01315331006808,3.45732368273913,7.27352501258459,-2.51389825791648,1.03197124460512,NA,2.07359400778084,0.583839375564251,NA,2.4714758043079
NA,NA,2.39031386366672,NA,-0.781953781619752,NA,NA,NA,-0.494304190469539,NA,NA,-0.451297373739739,-0.645190904235186,-0.541653842208358,NA,-0.155942230804564,NA,-1.23967103646149,NA,-1.84439574169375,-0.369295475636242,-1.13842430135325
NA,0.796152405266731,-0.714482166147294,-0.525306594712102,-0.781953781619752,-0.598994287708984,NA,-0.504345383989251,-0.206771088784422,NA,NA,-0.222182339850642,NA,NA,-0.230831413108384,NA,0.736088056538551,-2.49121751209609,NA,NA,1.13705959214265,0.246990975913683
0.361191132560048,-0.0513112851141983,0.784828054069301,1.91862689794212,1.83783027289042,1.95087799558075,NA,2.07168354676102,NA,NA,2.00319167162963,2.92954641901402,NA,1.85986546077344,1.6230704464451,-2.09519369323134,0.68356435436389,NA,NA,2.35714757698954,2.64070957865883,NA
NA,NA,0.569798402816072,-0.310256525868351,NA,-0.301386715740009,-0.317243886778609,NA,0.71133653705956,NA,0.689713352706746,0.610455222331689,0.324630334024202,0.561606928674298,-0.101546555915736,-0.657492083689446,-0.390830581167657,NA,NA,NA,NA,-0.239783362906005
-1.08371424961056,NA,NA,-0.649915045817828,NA,-0.690848476588297,NA,-0.59709726579735,NA,-0.734292331467956,-0.746701360598085,-0.646883378279213,NA,NA,NA,NA,1.44359906745056,NA,NA,-0.485680173606816,-0.898607201010285,NA
-0.882813116911334,NA,-0.17368917194979,NA,NA,1.18665114410486,1.87020213536236,NA,1.9519475066855,NA,1.71295086083316,NA,NA,1.57315781498482,NA,NA,NA,1.84748854370265,NA,0.139297241734841,-0.196789478680311,2.10996408485195
NA,-0.776520114776078,NA,-0.372560751421213,-0.407698916689728,-0.764331827691748,-0.656096721496765,-0.668825387728947,-0.68136723152723,-0.632045689490007,-0.653343647571194,-0.761840050335067,-0.613374858926149,-0.767120003614921,NA,0.728711103458013,0.453759372258985,0.63901539325022,-0.719581129997653,0.514022832513208,-0.925563558811666,-0.844598274485708
-0.0527827517971515,-0.450804867281204,0.368959956693629,-0.714229085098202,-0.781953781619752,NA,-0.76681101402844,NA,-0.809591452548972,-0.718955335171264,-0.927870783897793,NA,-0.688937966535112,NA,NA,NA,-1.00119429792573,NA,-0.822111741246269,NA,NA,NA
NA,-0.491713179322251,NA,0.726807357527685,NA,0.958852755684168,0.347041868411441,NA,-0.0313647950923432,NA,NA,-0.139956386921802,-0.18329010358792,NA,NA,NA,NA,-1.56750883483667,0.508070070177417,NA,1.27282266184041,NA
NA,0.0187887095209194,NA,NA,NA,NA,-0.588997150265447,-0.516712301563665,-0.784612708194087,-0.729179999369059,NA,-0.650874929392263,NA,NA,NA,NA,-1.67373629315055,0.840105492625327,-0.863285006285568,-0.271899310200257,NA,-0.826942050085321
NA,-0.763440266657237,-0.100101664549755,NA,1.46357540796039,0.481210973511739,1.34011552263495,NA,NA,NA,NA,NA,NA,NA,NA,-0.0757838168167118,-0.780622820249703,1.87508402487231,NA,0.934152555096007,-0.576235504107195,1.55823331524178
-0.605434416420012,NA,0.0947454615257499,-0.35648224160112,NA,NA,-0.61919195731954,NA,-0.339435975469254,-0.345755091951749,NA,-0.546296290230341,-0.455999063379664,-0.407592881372023,NA,0.666241278031726,-0.337474760787137,0.850220933987832,NA,NA,-1.14103075906133,-0.944993120006097
-1.28105182847016,-1.10256441505381,NA,NA,-0.0334440517597042,-0.312409218405527,-0.310533929655477,-0.2124861292331,NA,-0.386653748742929,NA,NA,-0.527017021658764,NA,NA,NA,NA,0.958374327695032,-0.322482047133092,-1.78405377357209,-0.92770978235474,NA
0.0518330073520326,NA,0.582086482755478,NA,NA,0.146861725991039,NA,0.250036588049954,0.603095311521727,0.3597467376961,0.0778043821740576,0.493103619608005,NA,NA,0.344040921011895,-1.02178744558396,1.56524873383486,-0.544769812534337,NA,1.43944271025834,1.17935436416507,1.18386257385333
0.5251146091831,0.110876481182409,NA,0.268569827655018,-0.0334440517597042,0.315873433528975,NA,0.420700050576857,1.04716187783079,NA,0.963316155241,NA,0.585408276825057,0.831861638360273,NA,-1.75172160647892,0.632273791217188,0.212686972176778,NA,NA,NA,NA
-0.862797051513404,-0.754802631107059,NA,0.350972190482998,NA,NA,NA,0.110290419459085,-0.146267019124813,-0.0645768265123888,-0.224452767922905,NA,-0.194652976912576,-0.34239050496526,-0.447943988013852,NA,0.467404105730967,NA,NA,0.485303796298697,-1.5222215750214,1.22675397272371
0.591132915056275,NA,0.630392969094708,NA,-0.0334440517597042,0.216670909539317,NA,0.319291326466668,NA,0.840305954992462,0.610220646565037,NA,0.554160375182253,0.482998456183901,NA,-2.20557944210287,NA,NA,1.10858017583812,NA,NA,NA
1.45668311876679,NA,NA,-0.420796280881494,-0.781953781619752,NA,-0.746681142659045,NA,NA,-0.785415652456931,NA,-0.898351098401393,NA,NA,-0.480188429831496,0.641387691571805,-0.309904579267702,NA,0.119362835318587,NA,1.3608807969903,0.118883625983651
0.79728681867496,0.237115230951132,1.12623931525381,2.22210877079639,1.83783027289042,2.4395422804187,2.26944458418871,2.56388686622267,2.33662016975072,2.27175894268375,NA,2.25417597068588,2.46823638672055,1.55853298289359,1.78859191444234,NA,0.595941304734849,0.812475190659241,1.97983519041223,1.38014663677174,2.27657573000135,2.19720598793852
1.74095752733739,0.659231191940032,2.42257301042926,NA,NA,NA,NA,NA,-0.805705870093767,-0.759853991962443,-0.802161388138812,NA,-0.831542026759544,NA,NA,NA,NA,NA,NA,-2.04685633375612,NA,-1.42499679013479
-0.131967694908965,NA,0.562726295623412,-0.434864976974076,-0.407698916689728,NA,NA,-0.381912900002561,-0.598104750344282,NA,-0.634856971724285,NA,NA,-0.748838963500875,-0.493086206558553,NA,-0.85046059641857,0.896201795671785,NA,-0.0859884626573938,0.713663211495706,NA
2.05221312926521,NA,2.58128425324127,NA,-1.19363413304278,-0.790051000577956,-0.70977637848182,-0.697269298150097,-0.785167791401973,-0.734292331467956,NA,-0.700370163194089,NA,NA,NA,NA,-0.623011611643509,-1.36570490913477,-1.16623402316956,-1.49020659969089,-0.108579166310986,NA
0.679273022687162,0.2431321961235,1.01717379502682,NA,1.46357540796039,1.89943964980833,NA,2.01850580119104,NA,1.74007640439841,1.13524224061725,NA,2.2040495819223,1.0018753114209,1.17072699123187,NA,-0.154428806539194,0.89844773704143,1.19796396428373,NA,1.92892687220099,1.33054989833073
NA,0.250665154474064,-0.819717940618799,NA,-0.407698916689728,-0.643084298371054,NA,NA,-0.780172042530996,NA,NA,NA,-0.636668749241694,NA,NA,0.774387965060029,0.726814450027468,-1.02938824682924,0.273304383619293,NA,-0.52904482361122,NA
NA,-0.420214710359962,0.365600118392798,-0.716238898825714,NA,-0.793725168133128,NA,-0.698505989907539,-0.86732010616915,NA,-0.902913771504466,NA,-0.807111849111534,NA,NA,1.27728125505085,NA,0.0453382245409759,NA,-0.158893471042559,NA,-1.0124898637008
