"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.12152393816144,4.34367045732267,2.37334397193118,2.22895029314375,2.25977404658467,2.15663137867041,2.05472595624849,2.62124349663654,2.36548449656081,2.05492894584403,1.7360592056418,2.10437069010046,2.32072854330208,1.59631379912928,2.26777740858788,-1.16489359821111,-2.07506518403471,1.01568935861649,0.662483725136548,1.6839809180499,1.3198218089395,1.69535900340132
"2",-1.35218406550281,-0.752793058754568,-0.617775211977901,-0.125353662937275,0.715065678100344,-0.345433248774916,-0.253254398098658,-0.0418226667061973,-0.452672949878064,-0.442889401830801,-0.521163915265795,-0.382642694595271,-0.209379435634169,-0.636410566799495,-0.59505877283354,0.183665267499836,1.22435095848746,0.978761904003972,0.672416939501059,1.28677900746766,-0.0191438820577564,0.233449638531699
"3",-0.0826256724255351,-0.306176689703521,0.0696959324424423,0.515142823615661,1.08932054303037,0.742076869928988,0.427561353889023,0.713074443426258,0.856514726211275,0.801842382567277,1.02801952070518,0.566548160088133,0.71380874539367,0.551414550556315,0.342812561323604,-0.704512382397404,0.399364871138204,0.276165284066098,0.36651509921495,0.0204220879780338,0.616823401286324,0.451142755165845
"4",-0.905229857713309,-2.54852980376535,-0.558872312536047,-0.310256525868351,0.217919721340383,-0.253622537522767,-0.307178951093911,-0.153124924875916,0.654162966647269,0.651149667333256,0.597529184130133,0.438330496461729,0.208339630650423,0.51834180040439,0.159479877846143,-0.492473225842947,-0.451033832085551,1.3175211318556,-0.768695872418254,-1.33356907288445,-1.6783544084323,-0.800741136825295
"5",-1.15156061232355,0.116070814397618,-0.414528577331747,0.0394510627186845,0.715065678100344,0.0737320333966744,0.119712148351243,0.180709863639478,0.476536340123645,0.331590011628738,0.0879720538898574,0.391145573827899,0.738807066707913,-0.0334409270378884,0.197251938261097,-0.384288096324564,0.293932523610684,0.358272722044714,0.0718304761729974,0.875065491801941,1.15231142277332,0.106885371233566
"6",-0.522289287340471,-0.979498674262708,-0.586032963415498,0.0147514779781661,0.253523618639744,-0.150745845977936,0.038328427038034,-0.0504795090082866,0.985164582665342,0.859670015955121,0.967013490410381,1.08225656389426,0.665516533763882,0.835822530384983,0.24147288703958,-1.04261072072605,0.991213506856298,0.46475471752334,0.307033491735151,0.579963872159128,0.346228140187222,0.354261461732677
"7",-0.541642061854951,-0.773922948168473,-0.408219982571482,-0.0173222281872398,-0.0334440517597042,-0.275667542853802,0.0302401780621608,0.0126423870695242,1.31582215044777,1.01412524635498,1.16389658817996,1.12496368204632,0.939929924554324,0.761626134857375,-0.0736203988906727,-1.11269335641934,1.02235177918137,0.543302258419993,0.869063861689521,1.14645611814514,0.695761398250737,0.682896073684458
"8",-1.01149443445803,-0.805171210655443,-0.774385921725395,-0.13187627985311,0.072639830283039,-0.323431721071045,-0.11930015164622,-0.226089738564954,0.676921378170608,0.507388778226481,0.547365948685547,0.667135248137005,0.475188405575894,0.420842919796146,0.0873137461590353,-0.901748918381207,1.60407757493478,-0.0735002402839441,0.278952274693186,1.21633492763558,0.589318680745943,0.199312871736183
"9",0.572403170008008,0.0728473809914211,1.29148227168563,-0.597659888902524,-0.90771035957246,-0.602668455264157,-0.601240461055774,-0.506818767504134,-0.691358729269184,-0.647382685786699,-0.746701360598085,-0.601379695590437,-0.462918550032725,-0.85882988818705,-0.737187643605911,0.877238160677992,-0.968811866541089,0.713026996059188,-0.814981036421197,-0.384952778140934,-0.0646471773070599,-0.510589116224178
"10",-0.837713334875997,0.437412632377659,-1.92258274516985,2.41103126118249,4.08335946247056,2.88411655459457,1.23275620866484,3.01404266593131,1.11210661315349,0.819856626596872,0.899537123569164,0.323063542192054,0.247930939082774,0.768792049966815,2.61128581567537,-1.75544105392304,2.15909564412242,-1.22889399996684,1.92144959477104,0.98463850436256,1.46243547725701,0.545572216606067
