"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.12152393816144,4.34367045732267,-0.617775211977901,-0.125353662937275,0.715065678100344,2.15663137867041,2.05472595624849,-0.0418226667061973,2.36548449656081,-0.442889401830801,1.7360592056418,-0.382642694595271,0.71380874539367,1.59631379912928,0.342812561323604,-0.704512382397404,1.22435095848746,1.01568935861649,0.662483725136548,1.28677900746766,1.3198218089395,0.233449638531699
"2",-1.35218406550281,-0.752793058754568,-0.617775211977901,-0.125353662937275,0.715065678100344,-0.121352505536556,0.39736654683493,-0.0418226667061973,-0.452672949878064,-0.442889401830801,-0.521163915265795,-0.382642694595271,0.738807066707913,-0.636410566799495,0.197251938261097,0.246417182424961,1.22435095848746,0.978761904003972,0.0718304761729974,1.28677900746766,1.15231142277332,0.233449638531699
"3",-0.790762356040851,4.34367045732267,-1.01148717286627,0.342932935572951,1.08932054303037,0.742076869928988,0.427561353889023,0.241379745747865,0.813471847310644,0.758508641410102,1.02801952070518,0.566548160088133,0.71380874539367,1.59631379912928,0.342812561323604,-0.704512382397404,-0.788452751801223,0.276165284066098,0.731573013359432,0.0204220879780338,0.616823401286324,0.790670423219991
"4",1.12152393816144,4.34367045732267,-0.558872312536047,-0.310256525868351,0.715065678100344,-0.253622537522767,-0.307178951093911,-0.153124924875916,0.654162966647269,0.651149667333256,0.689713352706746,0.610455222331689,0.324630334024202,0.51834180040439,0.159479877846143,-0.492473225842947,-0.451033832085551,1.01568935861649,-0.768695872418254,1.28677900746766,1.3198218089395,-0.800741136825295
"5",-1.15156061232355,0.116070814397618,-0.617775211977901,0.0394510627186845,0.715065678100344,-0.121352505536556,0.39736654683493,-0.0418226667061973,0.476536340123645,-0.442889401830801,0.0879720538898574,-0.382642694595271,0.738807066707913,-0.0334409270378884,0.197251938261097,0.246417182424961,0.293932523610684,0.358272722044714,0.0718304761729974,1.28677900746766,1.15231142277332,0.106885371233566
"6",-0.97222592234209,-0.979498674262708,-0.586032963415498,-0.189667702217649,0.715065678100344,-0.150745845977936,-0.223304487054763,-0.0504795090082866,-0.639735990935756,-0.442889401830801,0.967013490410381,1.08225656389426,0.665516533763882,0.835822530384983,0.24147288703958,-1.04261072072605,1.22435095848746,0.46475471752334,0.307033491735151,1.28677900746766,1.3198218089395,0.354261461732677
"7",-0.783889787921562,-0.773922948168473,-0.408219982571482,0.268569827655018,-0.0334440517597042,-0.275667542853802,-0.377633500886795,-0.130864473241972,1.31582215044777,1.01412524635498,1.16389658817996,-0.268484332762027,0.939929924554324,0.831861638360273,-0.194901892225866,-1.11269335641934,-0.263346061821791,0.116215955671371,0.869063861689521,-1.78405377357209,0.695761398250737,0.682896073684458
"8",-1.01149443445803,-0.805171210655443,-0.617775211977901,-0.125353662937275,0.715065678100344,-0.323431721071045,-0.11930015164622,-0.226089738564954,0.676921378170608,-0.442889401830801,0.547365948685547,0.667135248137005,0.475188405575894,0.420842919796146,0.0873137461590353,-0.704512382397404,1.60407757493478,1.01568935861649,0.278952274693186,1.21633492763558,0.589318680745943,0.199312871736183
"9",-1.08371424961056,0.0728473809914211,1.29148227168563,-0.597659888902524,0.715065678100344,-0.602668455264157,2.05472595624849,-0.506818767504134,-0.691358729269184,-0.647382685786699,-0.746701360598085,-0.601379695590437,0.71380874539367,-0.85882988818705,0.342812561323604,-0.704512382397404,-0.968811866541089,0.713026996059188,0.662483725136548,-0.485680173606816,-0.0646471773070599,-0.510589116224178
"10",-0.837713334875997,4.34367045732267,-0.617775211977901,2.41103126118249,4.08335946247056,2.88411655459457,1.23275620866484,3.01404266593131,1.11210661315349,0.819856626596872,0.899537123569164,0.323063542192054,0.247930939082774,0.768792049966815,2.61128581567537,-0.704512382397404,1.22435095848746,-1.22889399996684,1.92144959477104,0.98463850436256,1.46243547725701,0.545572216606067
"11",1.0232022481316,-0.421401650755292,0.248428694572884,-0.864965114661579,-1.15620864654978,-0.940691870340029,-0.642676807250502,-0.846909000800497,-1.04272639986123,-0.938785615423854,-1.07946152584245,-0.805747112578622,-0.868471365064676,-0.980398804945454,-0.52563773829827,2.02826259727224,-1.08836619912991,-1.57842515451703,-1.22893030907312,-0.590761822823577,-0.896550184802744,-1.21912647328558
