"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.12152393816144,4.34367045732267,-7.94685954468533e-17,-2.27034371327841e-16,7.0865299444159e-18,2.15663137867041,2.05472595624849,8.32667268468867e-17,2.36548449656081,1.62443158339891e-16,1.7360592056418,3.31898251572152e-16,-2.26576127474522e-16,1.59631379912928,8.18059070776431e-17,3.34260695586069e-17,2.14881875733901e-17,1.01568935861649,0.662483725136548,4.33640051971238e-16,1.3198218089395,2.77555756156289e-17
"2",-1.35218406550281,-0.752793058754568,-0.617775211977901,-0.125353662937275,0.715065678100344,-3.22493354772069e-17,-5.25266807349536e-17,-0.0418226667061973,-0.452672949878064,-0.442889401830801,-0.521163915265795,-0.382642694595271,-2.26576127474522e-16,-0.636410566799495,8.18059070776431e-17,3.34260695586069e-17,1.22435095848746,0.978761904003972,2.05149906724214e-16,1.28677900746766,-5.55111512312578e-16,0.233449638531699
"3",4.54346705186273e-16,1.11022302462516e-16,-7.94685954468533e-17,-2.27034371327841e-16,1.08932054303037,0.742076869928988,0.427561353889023,8.32667268468867e-17,1.56676333381681e-16,1.62443158339891e-16,1.02801952070518,0.566548160088133,0.71380874539367,-2.15274952335854e-16,0.342812561323604,-0.704512382397404,2.14881875733901e-17,0.276165284066098,2.05149906724214e-16,0.0204220879780338,0.616823401286324,2.77555756156289e-17
"4",4.54346705186273e-16,1.11022302462516e-16,-0.558872312536047,-0.310256525868351,7.0865299444159e-18,-0.253622537522767,-0.307178951093911,-0.153124924875916,0.654162966647269,0.651149667333256,-1.35945676484713e-17,3.31898251572152e-16,-2.26576127474522e-16,0.51834180040439,0.159479877846143,-0.492473225842947,-0.451033832085551,-4.39771675865409e-16,-0.768695872418254,4.33640051971238e-16,-5.55111512312578e-16,-0.800741136825295
"5",-1.15156061232355,0.116070814397618,-7.94685954468533e-17,0.0394510627186845,0.715065678100344,-3.22493354772069e-17,-5.25266807349536e-17,8.32667268468867e-17,0.476536340123645,1.62443158339891e-16,0.0879720538898574,3.31898251572152e-16,0.738807066707913,-0.0334409270378884,0.197251938261097,3.34260695586069e-17,0.293932523610684,0.358272722044714,0.0718304761729974,4.33640051971238e-16,1.15231142277332,0.106885371233566
"6",4.54346705186273e-16,-0.979498674262708,-0.586032963415498,-2.27034371327841e-16,7.0865299444159e-18,-0.150745845977936,-5.25266807349536e-17,-0.0504795090082866,1.56676333381681e-16,1.62443158339891e-16,0.967013490410381,1.08225656389426,0.665516533763882,0.835822530384983,0.24147288703958,-1.04261072072605,2.14881875733901e-17,0.46475471752334,0.307033491735151,4.33640051971238e-16,-5.55111512312578e-16,0.354261461732677
"7",4.54346705186273e-16,-0.773922948168473,-0.408219982571482,-2.27034371327841e-16,-0.0334440517597042,-0.275667542853802,-5.25266807349536e-17,8.32667268468867e-17,1.31582215044777,1.01412524635498,1.16389658817996,3.31898251572152e-16,0.939929924554324,-2.15274952335854e-16,8.18059070776431e-17,-1.11269335641934,2.14881875733901e-17,-4.39771675865409e-16,0.869063861689521,4.33640051971238e-16,0.695761398250737,0.682896073684458
"8",-1.01149443445803,-0.805171210655443,-7.94685954468533e-17,-2.27034371327841e-16,7.0865299444159e-18,-0.323431721071045,-0.11930015164622,-0.226089738564954,0.676921378170608,1.62443158339891e-16,0.547365948685547,0.667135248137005,0.475188405575894,0.420842919796146,0.0873137461590353,3.34260695586069e-17,1.60407757493478,-4.39771675865409e-16,0.278952274693186,1.21633492763558,0.589318680745943,0.199312871736183
"9",4.54346705186273e-16,0.0728473809914211,1.29148227168563,-0.597659888902524,7.0865299444159e-18,-0.602668455264157,-5.25266807349536e-17,-0.506818767504134,-0.691358729269184,-0.647382685786699,-0.746701360598085,-0.601379695590437,-2.26576127474522e-16,-0.85882988818705,8.18059070776431e-17,3.34260695586069e-17,-0.968811866541089,0.713026996059188,2.05149906724214e-16,4.33640051971238e-16,-0.0646471773070599,-0.510589116224178
"10",-0.837713334875997,1.11022302462516e-16,-7.94685954468533e-17,2.41103126118249,4.08335946247056,2.88411655459457,1.23275620866484,3.01404266593131,1.11210661315349,0.819856626596872,0.899537123569164,0.323063542192054,0.247930939082774,0.768792049966815,2.61128581567537,3.34260695586069e-17,2.14881875733901e-17,-1.22889399996684,1.92144959477104,0.98463850436256,1.46243547725701,0.545572216606067
