"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.12152393816144,4.34367045732267,0.630392969094708,2.41103126118249,2.96059486768049,2.15663137867041,2.05472595624849,NA,2.36548449656081,2.27175894268375,1.7360592056418,1.52931028855591,2.2040495819223,1.59631379912928,1.6230704464451,-0.76384752124316,1.05555126894466,1.01568935861649,0.662483725136548,2.79685398621214,1.3198218089395,1.6381796915993
"2",-1.35218406550281,-0.752793058754568,-0.617775211977901,-0.125353662937275,0.715065678100344,-0.264645040188284,0.00147907657015262,-0.0418226667061973,-0.452672949878064,-0.442889401830801,-0.521163915265795,-0.382642694595271,-0.492928401684796,-0.636410566799495,-0.27873744095174,0.831260135878225,1.22435095848746,0.978761904003972,0.307033491735151,1.28677900746766,-1.74037286657249,0.233449638531699
"3",-0.853656767314349,-0.613204167509652,-0.240392535139029,1.33980054441875,1.08932054303037,0.742076869928988,0.427561353889023,NA,0.813471847310644,0.656261999432153,1.02801952070518,0.566548160088133,0.71380874539367,NA,0.342812561323604,-0.704512382397404,1.32776420298673,0.276165284066098,1.35547456936682,0.0204220879780338,0.616823401286324,0.545572216606067
"4",0.5251146091831,-0.471758478418574,-0.558872312536047,-0.310256525868351,-0.407698916689728,-0.253622537522767,-0.307178951093911,-0.153124924875916,0.654162966647269,0.651149667333256,0.403169877079656,0.323063542192054,0.195661721789357,0.51834180040439,0.159479877846143,-0.492473225842947,-0.451033832085551,0.441651119092972,-0.768695872418254,-0.310978855623258,-1.04755721389567,-0.800741136825295
"5",-1.15156061232355,0.116070814397618,-0.819717940618799,0.0394510627186845,0.715065678100344,-0.121352505536556,-0.129365087330918,NA,0.476536340123645,0.150141121641304,0.0879720538898574,0.62562311656128,0.738807066707913,-0.0334409270378884,0.197251938261097,0.473458053329099,0.293932523610684,0.358272722044714,0.0718304761729974,0.185870314601989,1.15231142277332,0.106885371233566
"6",-0.784653406601483,-0.979498674262708,-0.586032963415498,0.162049700096898,-0.0334440517597042,-0.150745845977936,-0.226659465616329,-0.0504795090082866,0.871755584138709,0.758508641410102,0.967013490410381,1.08225656389426,0.665516533763882,0.835822530384983,0.24147288703958,-1.04261072072605,0.613385710496237,0.46475471752334,0.307033491735151,0.42438350996706,0.166772393531703,0.354261461732677
"7",-0.583705993982259,-0.773922948168473,-0.408219982571482,-0.465012182886751,-0.0334440517597042,-0.275667542853802,-0.676226592866161,NA,1.31582215044777,1.01412524635498,1.16389658817996,1.08225656389426,0.939929924554324,NA,-0.194901892225866,-1.11269335641934,1.32776420298673,0.0615995364731272,0.869063861689521,1.38501927530685,0.695761398250737,0.682896073684458
"8",-1.01149443445803,-0.805171210655443,-0.892647577582306,-0.310256525868351,-0.0334440517597042,-0.323431721071045,-0.11930015164622,-0.226089738564954,0.676921378170608,0.472218043871844,0.547365948685547,0.667135248137005,0.475188405575894,0.420842919796146,0.0873137461590353,-0.76384752124316,1.60407757493478,-0.771000526930887,0.278952274693186,1.21633492763558,0.589318680745943,0.199312871736183
"9",0.51176285226448,0.0728473809914211,1.29148227168563,-0.597659888902524,-1.19363413304278,-0.602668455264157,-0.61919195731954,-0.506818767504134,-0.691358729269184,-0.647382685786699,-0.746701360598085,-0.601379695590437,-0.461680500041992,-0.85882988818705,-0.638032649776914,0.666241278031726,-0.968811866541089,0.713026996059188,-1.00996584978977,-0.590761822823577,-0.0646471773070599,-0.510589116224178
"10",-0.837713334875997,0.796152405266731,-0.973918071866061,2.41103126118249,4.08335946247056,2.88411655459457,1.23275620866484,3.01404266593131,1.11210661315349,0.819856626596872,0.899537123569164,0.323063542192054,0.247930939082774,0.768792049966815,2.61128581567537,-1.56229697454115,1.61929631513351,-1.22889399996684,1.92144959477104,0.98463850436256,1.46243547725701,0.545572216606067
