"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.12152393816144,4.34367045732267,0.25610442273552,2.03231730235146,2.23119320808697,2.15663137867041,2.05472595624849,2.2772432850784,2.36548449656081,2.66084290142378,1.7360592056418,2.20088034755205,2.41437668087593,1.59631379912928,2.74599538603968,-1.62268690051533,-0.433669677769075,1.01568935861649,0.662483725136548,0.414153619262316,1.3198218089395,0.660901941633878
"2",-1.35218406550281,-0.752793058754568,-0.617775211977901,-0.125353662937275,0.715065678100344,-0.1426163866829,-0.183011817261766,-0.0418226667061973,-0.452672949878064,-0.442889401830801,-0.521163915265795,-0.382642694595271,-0.58325422045047,-0.636410566799495,-0.161240455625638,-0.188664893862892,1.22435095848746,0.978761904003972,0.504143776149465,1.28677900746766,0.237280469274815,0.233449638531699
"3",-0.464708151548792,0.156647851157348,-1.56411687083956,0.846263137003849,1.08932054303037,0.742076869928988,0.427561353889023,0.849416463786847,1.12313969734375,0.961878327342573,1.02801952070518,0.566548160088133,0.71380874539367,0.895839136790758,0.342812561323604,-0.704512382397404,0.545226337205151,0.276165284066098,1.26081262431437,0.0204220879780338,0.616823401286324,1.1065494300277
"4",0.336692459422743,0.741016864004048,-0.558872312536047,-0.310256525868351,-0.26545814391772,-0.253622537522767,-0.307178951093911,-0.153124924875916,0.654162966647269,0.651149667333256,0.646418901066249,0.580244764935163,0.240870547740411,0.51834180040439,0.159479877846143,-0.492473225842947,-0.451033832085551,0.201571422747447,-0.768695872418254,-0.947170718964764,0.235331059081589,-0.800741136825295
"5",-1.15156061232355,0.116070814397618,-2.16053778776473,0.0394510627186845,0.715065678100344,0.00147315707535304,0.401051191903185,0.103606334661961,0.476536340123645,0.748083710658914,0.0879720538898574,0.833295363844494,0.738807066707913,-0.0334409270378884,0.197251938261097,-0.369117121959446,0.293932523610684,0.358272722044714,0.0718304761729974,0.362183606359844,1.15231142277332,0.106885371233566
"6",-1.03079668874927,-0.979498674262708,-0.586032963415498,0.000340730311496493,0.252257819374123,-0.150745845977936,0.107312688744249,-0.0504795090082866,1.094805989352,1.00026372379913,0.967013490410381,1.08225656389426,0.665516533763882,0.835822530384983,0.24147288703958,-1.04261072072605,1.63846379413077,0.46475471752334,0.307033491735151,-0.898140614385596,-0.296985556305971,0.354261461732677
"7",-0.452573930730025,-0.773922948168473,-0.408219982571482,-0.204121728787964,-0.0334440517597042,-0.275667542853802,-0.0810518629411981,-0.177415124701965,1.31582215044777,1.01412524635498,1.16389658817996,1.32053641101151,0.939929924554324,1.03006487459511,-0.433619142450362,-1.11269335641934,0.146997879712084,1.06123918883311,0.869063861689521,1.82347891531476,0.695761398250737,0.682896073684458
"8",-1.01149443445803,-0.805171210655443,0.560088156399378,-0.18534096486099,0.180277362816487,-0.323431721071045,-0.11930015164622,-0.226089738564954,0.676921378170608,0.523921170700792,0.547365948685547,0.667135248137005,0.475188405575894,0.420842919796146,0.0873137461590353,-0.978788368139158,1.60407757493478,0.574490975026957,0.278952274693186,1.21633492763558,0.589318680745943,0.199312871736183
"9",0.579579341601325,0.0728473809914211,1.29148227168563,-0.597659888902524,-0.438140760450716,-0.602668455264157,-0.590700864887818,-0.506818767504134,-0.691358729269184,-0.647382685786699,-0.746701360598085,-0.601379695590437,-0.771106488532341,-0.85882988818705,-1.05915351745274,1.6230218738469,-0.968811866541089,0.713026996059188,-0.602549053670406,-0.520241401817197,-0.0646471773070599,-0.510589116224178
"10",-0.837713334875997,0.89777559632095,-0.6043455749225,2.41103126118249,4.08335946247056,2.88411655459457,1.23275620866484,3.01404266593131,1.11210661315349,0.819856626596872,0.899537123569164,0.323063542192054,0.247930939082774,0.768792049966815,2.61128581567537,-1.74198826060038,3.78486564740758,-1.22889399996684,1.92144959477104,0.98463850436256,1.46243547725701,0.545572216606067
