"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.311188530823921,0.736433027177137,0.71510392226042,0.762500498576775,-0.24382676337959,0.518202579141485,-0.800505671180478,-1.02015473375606,-0.92290504489444,0.385983218882579,-0.810423744226666,0.911910022274931,-0.996231726854458,0.700705287373591,-0.350106594525601,0.668395416016907,-1.04168421613607,0.138024954667938,-1.21020632151391,0.322272417906194,-0.0972934784998481,0.300829228758604,-0.565231095341459,-0.428238656694935,-0.863049077109399,0.780790709654348,0.150462790040738,0.779605389960453,1.4296825000851,-0.464790997955839,0.0043362810367638,-0.28735024862596,0.540383786915743
"2",0.311188530823921,0.0471845041980363,0.186627734057221,0.598678100485186,-0.252230537529797,0.461343377864164,0.0371655178179267,0.432660971825364,-0.52683594743912,0.272595049712625,-0.325816561015546,0.911910022274931,-0.123181799045737,0.883958072929226,-0.239651464986614,0.677422040882964,0.122485615528541,0.728020294031409,-0.249148743604546,0.57853622068242,0.178371212045072,0.643506872571477,0.0669249856478933,0.716840651401189,-0.117694137535944,0.374632695373935,-0.0681707110734017,0.559487325851823,0.0494840534978753,0.258385295448797,-0.462268514000022,0.774276600161382,-0.0972379479729476
"3",0.311188530823921,-0.495391899109735,-0.0857258858881445,0.756410998738375,-0.252230537529797,0.90743001518957,-2.05105210198713,0.361588894558049,0.755050732678166,0.675526352421228,0.390936629411366,-0.611635901737601,-0.308604147926554,-0.55094159370745,-1.64736821231854,0.438114293726414,-0.731778524988928,0.0596873818371995,-0.379399429047858,-0.734088926317445,-1.22466739313031,-0.575829406255028,0.0669249856478933,0.44440521302035,-1.48121404885778,0.0935037279382302,0.528087328414156,0.862697431006053,-1.40571078118509,-0.103779339247132,-0.493644883200807,1.29279098413204,-0.113074140276673
"4",0.311188530823921,0.736433027177137,-0.0922378915425685,0.666275261801083,0.132384470190283,0.525630132461496,-0.499803193078486,0.807587836243747,-0.379694125866285,0.252828608447674,-0.164231197613076,0.14229079876,-0.132075767206991,0.0784446516437859,-1.01313851524804,0.866010375112875,-0.850489930274351,0.690462881740722,-0.117715443922708,0.394800888829692,-0.577302525643901,-0.00516710275350747,-1.17757970939488,0.525943250013174,0.242529901361236,0.861366226874036,-0.495645390713468,1.18137610183612,-0.420482608644499,0.341678512332138,-0.137675630819204,0.446779570990305,-0.0510088514995545
"5",0.311188530823921,0.0610106770775666,0.71510392226042,0.175624951650979,1.23102421275404,-0.376807745053309,1.16689398867289,-0.810968556149979,1.65695509691206,-0.92392363879086,1.48995535174222,-0.611635901737601,1.25831039471049,-1.78284126964928,1.0662142524783,-1.60125573403102,-0.486511148675385,-1.75400715938524,-0.445544266802726,-1.7325451730202,-0.985673178591097,-1.2314110084807,-1.86739795731393,-0.266592740046628,-1.33364391061087,-0.929579811314297,-1.73025549911315,-1.0326513141335,-2.00281207500702,0.297084376568295,-0.738453296340479,0.572169787985897,-0.743899946282706
"6",0.311188530823921,-0.932286219086411,-0.380577750932817,-0.308211802277501,-0.0895526005245549,-1.06274327924293,0.079782934506072,-0.362577946787295,-0.591914291071007,-0.251104388041589,-1.25988887631339,-0.701845055898383,-0.415827126113616,-0.0564306766614163,-0.293384067438102,0.39904433628729,-0.344198029695897,-0.268211758553807,0.0095379261229571,-0.734088926317445,-0.0497902445312345,-0.222551275336811,-0.163356160711711,-0.902802998753024,0.18597643733778,0.629853735690657,0.119956650862336,-0.224203396184755,-0.183793445893318,-0.439871839522332,-0.0367580750188682,-0.358164078535957,-0.152444382599976
"7",0.311188530823921,0.736433027177137,-0.309092576079741,0.762500498576775,2.02521503163222,0.90743001518957,-1.46613208520767,0.587742730250468,-2.52142972696514,0.393140673224297,-1.22989475277502,0.634761783237811,-0.286222871085324,1.04672872499904,0.719232422956706,0.733710711038284,1.3031834484256,1.06033521928332,1.50358750739616,0.99648780771974,1.54552513712916,1.07276889939721,-1.44521263178308,-0.841935502475875,1.90324218925884,0.861366226874036,-0.0378126599492641,1.10613070609097,2.01090952497909,1.10368406156451,1.32299234349448,1.29279098413204,0.615432655873003
"8",0.311188530823921,0.622786558546774,-0.125581318991161,0.712132166071961,-0.258151896009619,0.90743001518957,-0.236348444555676,0.993158649543196,0.820755834033635,0.820084678970527,0.420037310972,0.289191096753289,-0.202349373868439,1.02476075811683,-0.150986217866906,0.738343243045016,-0.0832415218969619,0.874407435666065,0.0178977853953049,0.957895946550711,0.0433826996057075,1.01272694910535,0.204223228139323,1.00466458273179,0.348957444827646,0.772701471978348,0.274412491459777,0.293956099801435,0.0204648463299757,1.10368406156451,0.144085376826738,1.29279098413204,-0.292851629329964
"9",0.311188530823921,0.4537292065943,0.732681441282512,0.242925064194271,1.26607410006344,-1.06274327924293,1.22533408337545,-0.534024738372254,1.36223272335988,-0.92392363879086,0.150622009827676,-1.40026897838421,1.21298493165074,-0.623987080678711,1.0737213294421,-0.362359986848482,0.150122972870582,-0.489062977527175,-0.36592170470878,-0.241843680087908,-0.890685420080403,-0.0234006000140212,-1.04877314462305,0.581604973582409,-1.09358843827794,0.0935037279382302,-0.862589078173089,0.457480936945944,-0.740255808515392,0.102993886590302,-1.21705909801298,0.15009304119521,-0.0748994780345793
"10",0.311188530823921,0.736433027177137,-1.70530575834707,0.762500498576775,-1.28744342099239,0.621597273633303,-0.9752531886632,1.07223433911539,0.923397857232178,0.930339144037501,0.397765078812655,0.911910022274931,-0.133606880713232,1.04672872499904,-1.18861912805798,1.00014942689602,-2.34150155311442,0.0596873818371995,-0.791703610379917,0.186924011537145,-0.560856939720935,1.07276889939721,1.27295599735516,1.00466458273179,-0.156281666528113,0.861366226874036,0.785834586860797,1.18137610183612,-1.33039329536135,1.10368406156451,1.79091037999814,-0.0537942772256204,-0.113074140276673
