"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",7.40148683083438e-18,0.736433027177137,-1.86331137000026e-17,-1.88186739635044e-16,-0.24382676337959,0.518202579141485,-0.800505671180478,1.03154580240763e-16,-0.92290504489444,0.385983218882579,4.9960036108132e-17,-1.47225227178553e-16,-0.996231726854458,-2.93416085079506e-16,2.70099034349105e-16,-3.96508223080413e-16,-4.98738981148422e-16,0.138024954667938,-1.21020632151391,0.322272417906194,-2.91157826325538e-16,0.300829228758604,-0.565231095341459,-9.74809458742846e-16,-0.863049077109399,2.00009644130944e-16,-9.82427568553196e-17,5.44728131506731e-16,2.59912677082789e-16,-0.464790997955839,-4.88842386036503e-16,-0.28735024862596,1.33785868075334e-17
"2",7.40148683083438e-18,0.0471845041980363,-1.86331137000026e-17,-1.88186739635044e-16,2.51597304141672e-16,0.461343377864164,-8.80521709185469e-17,0.432660971825364,-0.52683594743912,0.272595049712625,-0.325816561015546,-1.47225227178553e-16,2.62280875616144e-16,-2.93416085079506e-16,-0.239651464986614,-3.96508223080413e-16,0.122485615528541,-9.95778801881262e-16,-0.249148743604546,0.57853622068242,-2.91157826325538e-16,0.643506872571477,-3.90923600220126e-16,0.716840651401189,-0.117694137535944,0.374632695373935,-9.82427568553196e-17,0.559487325851823,0.0494840534978753,6.57368896159632e-16,-4.88842386036503e-16,0.774276600161382,-0.0972379479729476
"3",7.40148683083438e-18,-0.495391899109735,-1.86331137000026e-17,-1.88186739635044e-16,-0.252230537529797,0.90743001518957,-2.05105210198713,1.03154580240763e-16,1.82674994122721e-16,4.23637733080652e-17,4.9960036108132e-17,-0.611635901737601,-0.308604147926554,-0.55094159370745,2.70099034349105e-16,0.438114293726414,-0.731778524988928,-9.95778801881262e-16,5.1677287549099e-16,-0.734088926317445,-2.91157826325538e-16,-0.575829406255028,0.0669249856478933,-9.74809458742846e-16,6.2920099238333e-16,2.00009644130944e-16,0.528087328414156,5.44728131506731e-16,2.59912677082789e-16,6.57368896159632e-16,-4.88842386036503e-16,-5.55111512312578e-17,-0.113074140276673
"4",0.311188530823921,6.20368896202759e-16,-1.86331137000026e-17,-1.88186739635044e-16,2.51597304141672e-16,0.525630132461496,-8.80521709185469e-17,0.807587836243747,-0.379694125866285,0.252828608447674,-0.164231197613076,-1.47225227178553e-16,-0.132075767206991,-2.93416085079506e-16,2.70099034349105e-16,-3.96508223080413e-16,-4.98738981148422e-16,-9.95778801881262e-16,-0.117715443922708,-1.30707107863671e-16,-2.91157826325538e-16,-0.00516710275350747,-3.90923600220126e-16,-9.74809458742846e-16,0.242529901361236,2.00009644130944e-16,-9.82427568553196e-17,5.44728131506731e-16,-0.420482608644499,0.341678512332138,-4.88842386036503e-16,-5.55111512312578e-17,-0.0510088514995545
"5",0.311188530823921,6.20368896202759e-16,0.71510392226042,0.175624951650979,1.23102421275404,-0.376807745053309,1.16689398867289,1.03154580240763e-16,1.82674994122721e-16,4.23637733080652e-17,1.48995535174222,-1.47225227178553e-16,1.25831039471049,-1.78284126964928,2.70099034349105e-16,-3.96508223080413e-16,-4.98738981148422e-16,-1.75400715938524,5.1677287549099e-16,-1.30707107863671e-16,-0.985673178591097,-1.2314110084807,-3.90923600220126e-16,-9.74809458742846e-16,-1.33364391061087,2.00009644130944e-16,-9.82427568553196e-17,5.44728131506731e-16,2.59912677082789e-16,0.297084376568295,-0.738453296340479,0.572169787985897,1.33785868075334e-17
"6",0.311188530823921,-0.932286219086411,-0.380577750932817,-1.88186739635044e-16,-0.0895526005245549,3.6478756523398e-17,0.079782934506072,-0.362577946787295,1.82674994122721e-16,4.23637733080652e-17,4.9960036108132e-17,-1.47225227178553e-16,-0.415827126113616,-0.0564306766614163,-0.293384067438102,-3.96508223080413e-16,-0.344198029695897,-9.95778801881262e-16,0.0095379261229571,-1.30707107863671e-16,-0.0497902445312345,-0.222551275336811,-0.163356160711711,-9.74809458742846e-16,6.2920099238333e-16,2.00009644130944e-16,-9.82427568553196e-17,5.44728131506731e-16,2.59912677082789e-16,-0.439871839522332,-0.0367580750188682,-0.358164078535957,-0.152444382599976
"7",0.311188530823921,6.20368896202759e-16,-1.86331137000026e-17,-1.88186739635044e-16,2.02521503163222,0.90743001518957,-1.46613208520767,1.03154580240763e-16,1.82674994122721e-16,4.23637733080652e-17,4.9960036108132e-17,-1.47225227178553e-16,2.62280875616144e-16,1.04672872499904,2.70099034349105e-16,-3.96508223080413e-16,-4.98738981148422e-16,1.06033521928332,1.50358750739616,0.99648780771974,1.54552513712916,8.45545855554519e-16,-3.90923600220126e-16,-9.74809458742846e-16,1.90324218925884,0.861366226874036,-0.0378126599492641,1.10613070609097,2.59912677082789e-16,1.10368406156451,1.32299234349448,1.29279098413204,0.615432655873003
"8",0.311188530823921,0.622786558546774,-0.125581318991161,0.712132166071961,-0.258151896009619,3.6478756523398e-17,-8.80521709185469e-17,0.993158649543196,1.82674994122721e-16,0.820084678970527,4.9960036108132e-17,-1.47225227178553e-16,-0.202349373868439,1.02476075811683,-0.150986217866906,-3.96508223080413e-16,-4.98738981148422e-16,-9.95778801881262e-16,5.1677287549099e-16,0.957895946550711,0.0433826996057075,1.01272694910535,0.204223228139323,-9.74809458742846e-16,0.348957444827646,0.772701471978348,-9.82427568553196e-17,5.44728131506731e-16,0.0204648463299757,6.57368896159632e-16,-4.88842386036503e-16,1.29279098413204,1.33785868075334e-17
"9",0.311188530823921,0.4537292065943,0.732681441282512,0.242925064194271,1.26607410006344,3.6478756523398e-17,1.22533408337545,1.03154580240763e-16,1.36223272335988,4.23637733080652e-17,4.9960036108132e-17,-1.40026897838421,1.21298493165074,-2.93416085079506e-16,2.70099034349105e-16,-3.96508223080413e-16,0.150122972870582,-9.95778801881262e-16,-0.36592170470878,-1.30707107863671e-16,-2.91157826325538e-16,8.45545855554519e-16,-1.04877314462305,-9.74809458742846e-16,6.2920099238333e-16,2.00009644130944e-16,-0.862589078173089,5.44728131506731e-16,-0.740255808515392,0.102993886590302,-4.88842386036503e-16,0.15009304119521,-0.0748994780345793
"10",7.40148683083438e-18,0.736433027177137,-1.86331137000026e-17,0.762500498576775,2.51597304141672e-16,0.621597273633303,-0.9752531886632,1.03154580240763e-16,1.82674994122721e-16,0.930339144037501,0.397765078812655,-1.47225227178553e-16,-0.133606880713232,1.04672872499904,2.70099034349105e-16,1.00014942689602,-2.34150155311442,-9.95778801881262e-16,5.1677287549099e-16,-1.30707107863671e-16,-2.91157826325538e-16,1.07276889939721,1.27295599735516,-9.74809458742846e-16,-0.156281666528113,0.861366226874036,0.785834586860797,1.18137610183612,-1.33039329536135,1.10368406156451,1.79091037999814,-5.55111512312578e-17,1.33785868075334e-17
