"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,0.736433027177137,NA,NA,-0.24382676337959,0.518202579141485,-0.800505671180478,NA,-0.92290504489444,0.385983218882579,NA,NA,-0.996231726854458,NA,NA,NA,NA,0.138024954667938,-1.21020632151391,0.322272417906194,NA,0.300829228758604,-0.565231095341459,NA,-0.863049077109399,NA,NA,NA,NA,-0.464790997955839,NA,-0.28735024862596,NA
NA,0.0471845041980363,NA,NA,NA,0.461343377864164,NA,0.432660971825364,-0.52683594743912,0.272595049712625,-0.325816561015546,NA,NA,NA,-0.239651464986614,NA,0.122485615528541,NA,-0.249148743604546,0.57853622068242,NA,0.643506872571477,NA,0.716840651401189,-0.117694137535944,0.374632695373935,NA,0.559487325851823,0.0494840534978753,NA,NA,0.774276600161382,-0.0972379479729476
NA,-0.495391899109735,NA,NA,-0.252230537529797,0.90743001518957,-2.05105210198713,NA,NA,NA,NA,-0.611635901737601,-0.308604147926554,-0.55094159370745,NA,0.438114293726414,-0.731778524988928,NA,NA,-0.734088926317445,NA,-0.575829406255028,0.0669249856478933,NA,NA,NA,0.528087328414156,NA,NA,NA,NA,NA,-0.113074140276673
0.311188530823921,NA,NA,NA,NA,0.525630132461496,NA,0.807587836243747,-0.379694125866285,0.252828608447674,-0.164231197613076,NA,-0.132075767206991,NA,NA,NA,NA,NA,-0.117715443922708,NA,NA,-0.00516710275350747,NA,NA,0.242529901361236,NA,NA,NA,-0.420482608644499,0.341678512332138,NA,NA,-0.0510088514995545
0.311188530823921,NA,0.71510392226042,0.175624951650979,1.23102421275404,-0.376807745053309,1.16689398867289,NA,NA,NA,1.48995535174222,NA,1.25831039471049,-1.78284126964928,NA,NA,NA,-1.75400715938524,NA,NA,-0.985673178591097,-1.2314110084807,NA,NA,-1.33364391061087,NA,NA,NA,NA,0.297084376568295,-0.738453296340479,0.572169787985897,NA
0.311188530823921,-0.932286219086411,-0.380577750932817,NA,-0.0895526005245549,NA,0.079782934506072,-0.362577946787295,NA,NA,NA,NA,-0.415827126113616,-0.0564306766614163,-0.293384067438102,NA,-0.344198029695897,NA,0.0095379261229571,NA,-0.0497902445312345,-0.222551275336811,-0.163356160711711,NA,NA,NA,NA,NA,NA,-0.439871839522332,-0.0367580750188682,-0.358164078535957,-0.152444382599976
0.311188530823921,NA,NA,NA,2.02521503163222,0.90743001518957,-1.46613208520767,NA,NA,NA,NA,NA,NA,1.04672872499904,NA,NA,NA,1.06033521928332,1.50358750739616,0.99648780771974,1.54552513712916,NA,NA,NA,1.90324218925884,0.861366226874036,-0.0378126599492641,1.10613070609097,NA,1.10368406156451,1.32299234349448,1.29279098413204,0.615432655873003
0.311188530823921,0.622786558546774,-0.125581318991161,0.712132166071961,-0.258151896009619,NA,NA,0.993158649543196,NA,0.820084678970527,NA,NA,-0.202349373868439,1.02476075811683,-0.150986217866906,NA,NA,NA,NA,0.957895946550711,0.0433826996057075,1.01272694910535,0.204223228139323,NA,0.348957444827646,0.772701471978348,NA,NA,0.0204648463299757,NA,NA,1.29279098413204,NA
0.311188530823921,0.4537292065943,0.732681441282512,0.242925064194271,1.26607410006344,NA,1.22533408337545,NA,1.36223272335988,NA,NA,-1.40026897838421,1.21298493165074,NA,NA,NA,0.150122972870582,NA,-0.36592170470878,NA,NA,NA,-1.04877314462305,NA,NA,NA,-0.862589078173089,NA,-0.740255808515392,0.102993886590302,NA,0.15009304119521,-0.0748994780345793
NA,0.736433027177137,NA,0.762500498576775,NA,0.621597273633303,-0.9752531886632,NA,NA,0.930339144037501,0.397765078812655,NA,-0.133606880713232,1.04672872499904,NA,1.00014942689602,-2.34150155311442,NA,NA,NA,NA,1.07276889939721,1.27295599735516,NA,-0.156281666528113,0.861366226874036,0.785834586860797,1.18137610183612,-1.33039329536135,1.10368406156451,1.79091037999814,NA,NA
0.311188530823921,NA,-0.332790401168021,NA,NA,NA,-0.282885732833365,NA,-0.589219232859607,0.426573031198692,NA,NA,NA,NA,-0.350106594525601,NA,NA,0.724487666142681,0.0420802075831207,0.767411365435238,NA,0.723991441853419,NA,0.517476718576127,NA,0.427399128232815,NA,NA,-0.149074754053438,NA,NA,0.875513862872285,-0.087610382055848
0.311188530823921,NA,NA,NA,NA,NA,NA,-0.147610336292753,NA,NA,NA,NA,1.80293647543049,NA,NA,-1.60125573403102,NA,-1.5482005969029,1.29873017542231,-1.94831348021995,NA,-1.8806455072296,NA,NA,-0.399455526240496,NA,-0.486167755240566,NA,NA,-1.39066790846885,-1.21705909801298,NA,NA
NA,0.45797687875391,NA,NA,-0.309030030024698,0.90743001518957,NA,0.842069281256056,-0.427599307872037,0.625424172029205,NA,NA,NA,1.04672872499904,NA,0.77685116535097,NA,0.874407435666065,NA,0.99648780771974,NA,NA,-0.29415507811479,0.70803088220318,0.257518279410853,NA,NA,0.848446125341031,-0.290297548548949,1.10368406156451,-0.311023504446206,1.29279098413204,NA
0.311188530823921,NA,-0.53664555562061,0.248494728680613,0.378303042748398,0.581228422830381,NA,1.07223433911539,NA,0.930339144037501,-1.41060402898671,0.6066218900213,-0.590666778701296,0.676660349077058,NA,NA,0.817568553504191,1.06033521928332,0.454608677822487,0.933390979996745,NA,0.950756138795883,NA,1.00466458273179,0.483792491389439,NA,NA,NA,NA,1.10368406156451,NA,1.29279098413204,-1.32455333905627
NA,-3.51123913243276,NA,NA,-2.52967610669181,-1.06274327924293,-0.261156398999091,-0.810968556149979,NA,NA,NA,0.911910022274931,NA,-0.55094159370745,NA,NA,-2.34150155311442,NA,-0.0875587808402628,NA,-0.0497902445312345,NA,NA,NA,NA,0.861366226874036,-1.73025549911315,NA,2.01090952497909,-2.61559331657084,NA,NA,-0.113074140276673
