"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.311188530823921,0.736433027177137,-0.843370814433687,0.762500498576775,-0.24382676337959,0.518202579141485,-0.800505671180478,1.07223433911539,-0.92290504489444,0.385983218882579,0.397765078812655,0.736488944584128,-0.996231726854458,1.04672872499904,0.934485486500355,1.00014942689602,-2.34150155311442,0.138024954667938,-1.21020632151391,0.322272417906194,-1.37769179274799,0.300829228758604,-0.565231095341459,1.00466458273179,-0.863049077109399,0.861366226874036,0.785834586860797,1.18137610183612,-1.33039329536135,-0.464790997955839,1.79091037999814,-0.28735024862596,-1.58133038035721
"2",0.311188530823921,0.0471845041980363,0.71510392226042,0.175624951650979,-0.24382676337959,0.461343377864164,-0.800505671180478,0.432660971825364,-0.52683594743912,0.272595049712625,-0.325816561015546,-0.611635901737601,-0.996231726854458,-0.55094159370745,-0.239651464986614,0.438114293726414,0.122485615528541,0.138024954667938,-0.249148743604546,0.57853622068242,-0.0497902445312345,0.643506872571477,-0.565231095341459,0.716840651401189,-0.117694137535944,0.374632695373935,0.528087328414156,0.559487325851823,0.0494840534978753,-0.464790997955839,-0.738453296340479,0.774276600161382,-0.0972379479729476
"3",-3.18968244094519,-0.495391899109735,-0.147418571035319,-1.0940543302037,-0.252230537529797,0.90743001518957,-2.05105210198713,-0.810968556149979,1.65695509691206,-0.92392363879086,1.77734585458153,-0.611635901737601,-0.308604147926554,-0.55094159370745,-0.190952260843232,0.438114293726414,-0.731778524988928,-0.489062977527175,-2.12654884726655,-0.734088926317445,-0.0497902445312345,-0.575829406255028,0.0669249856478933,-0.902211867053591,0.18597643733778,0.861366226874036,0.528087328414156,-0.691331607102371,0.00404872498603249,-0.755954627503165,0.0043362810367638,-0.642541891243663,-0.113074140276673
"4",0.311188530823921,-0.932286219086411,0.71510392226042,0.175624951650979,1.23102421275404,0.525630132461496,1.16689398867289,0.807587836243747,-0.379694125866285,0.252828608447674,-0.164231197613076,-1.40026897838421,-0.132075767206991,-1.78284126964928,-0.293384067438102,-1.60125573403102,-0.344198029695897,1.06033521928332,-0.117715443922708,0.99648780771974,-0.985673178591097,-0.00516710275350747,-0.163356160711711,0.517476718576127,0.242529901361236,0.861366226874036,-0.0378126599492641,1.10613070609097,-0.420482608644499,0.341678512332138,-0.738453296340479,1.29279098413204,-0.0510088514995545
"5",0.311188530823921,-0.932286219086411,0.71510392226042,0.175624951650979,1.23102421275404,-0.376807745053309,1.16689398867289,0.807587836243747,-0.379694125866285,0.252828608447674,1.48995535174222,-1.40026897838421,1.25831039471049,-1.78284126964928,-0.293384067438102,-1.60125573403102,-0.344198029695897,-1.75400715938524,-0.117715443922708,0.99648780771974,-0.985673178591097,-1.2314110084807,-0.163356160711711,0.517476718576127,-1.33364391061087,0.861366226874036,-0.0378126599492641,1.10613070609097,-0.420482608644499,0.297084376568295,-0.738453296340479,0.572169787985897,-0.0510088514995545
"6",0.311188530823921,-0.932286219086411,-0.380577750932817,-1.0940543302037,-0.0895526005245549,-1.06274327924293,0.079782934506072,-0.362577946787295,-2.52142972696514,-0.92392363879086,-2.24522774319101,0.911910022274931,-0.415827126113616,-0.0564306766614163,-0.293384067438102,-1.65182186464861,-0.344198029695897,-2.03846117433768,0.0095379261229571,-0.734088926317445,-0.0497902445312345,-0.222551275336811,-0.163356160711711,-0.902211867053591,-1.82588638811421,0.861366226874036,-1.73025549911315,-0.691331607102371,-0.470553785604325,-0.439871839522332,-0.0367580750188682,-0.358164078535957,-0.152444382599976
"7",0.311188530823921,0.736433027177137,-1.47454573842752,0.762500498576775,2.02521503163222,0.90743001518957,-1.46613208520767,1.07223433911539,-0.249140492044241,0.930339144037501,0.0681275338831295,0.911910022274931,-0.89765503670264,1.04672872499904,-2.34197717883713,1.00014942689602,-0.398180431526415,1.06033521928332,1.50358750739616,0.99648780771974,1.54552513712916,1.07276889939721,-0.29415507811479,1.00466458273179,1.90324218925884,0.861366226874036,-0.0378126599492641,1.10613070609097,-0.290297548548949,1.10368406156451,1.32299234349448,1.29279098413204,0.615432655873003
"8",0.311188530823921,0.622786558546774,-0.125581318991161,0.712132166071961,-0.258151896009619,0.90743001518957,-1.46613208520767,0.993158649543196,-0.589219232859607,0.820084678970527,-1.41060402898671,0.911910022274931,-0.202349373868439,1.02476075811683,-0.150986217866906,1.00014942689602,0.817568553504191,1.06033521928332,1.50358750739616,0.957895946550711,0.0433826996057075,1.01272694910535,0.204223228139323,1.00466458273179,0.348957444827646,0.772701471978348,-0.0378126599492641,1.10613070609097,0.0204648463299757,1.10368406156451,1.32299234349448,1.29279098413204,0.615432655873003
"9",0.311188530823921,0.4537292065943,0.732681441282512,0.242925064194271,1.26607410006344,0.525630132461496,1.22533408337545,0.807587836243747,1.36223272335988,0.252828608447674,-0.164231197613076,-1.40026897838421,1.21298493165074,-1.78284126964928,-0.293384067438102,-1.60125573403102,0.150122972870582,1.06033521928332,-0.36592170470878,0.99648780771974,-0.985673178591097,-0.00516710275350747,-1.04877314462305,0.517476718576127,0.242529901361236,0.861366226874036,-0.862589078173089,1.10613070609097,-0.740255808515392,0.102993886590302,-0.738453296340479,0.15009304119521,-0.0748994780345793
"10",0.311188530823921,0.736433027177137,-2.59554099751051,0.762500498576775,-2.52967610669181,0.621597273633303,-0.9752531886632,1.07223433911539,-2.52142972696514,0.930339144037501,0.397765078812655,0.911910022274931,-0.133606880713232,1.04672872499904,1.96007265715067,1.00014942689602,-2.34150155311442,1.06033521928332,-0.961510703111899,0.99648780771974,1.82115240882101,1.07276889939721,1.27295599735516,1.00466458273179,-0.156281666528113,0.861366226874036,0.785834586860797,1.18137610183612,-1.33039329536135,1.10368406156451,1.79091037999814,1.29279098413204,1.9844347741241
"11",0.311188530823921,-0.932286219086411,-0.332790401168021,0.175624951650979,1.23102421275404,0.90743001518957,-0.282885732833365,0.807587836243747,-0.589219232859607,0.426573031198692,-0.88192037487381,0.911910022274931,-0.89765503670264,-1.78284126964928,-0.350106594525601,-1.60125573403102,-0.344198029695897,0.724487666142681,0.0420802075831207,0.767411365435238,-0.985673178591097,0.723991441853419,-1.08711142535256,0.517476718576127,0.242529901361236,0.427399128232815,-0.798911214839532,1.10613070609097,-0.149074754053438,1.10368406156451,-0.738453296340479,0.875513862872285,-0.087610382055848
"12",0.311188530823921,-0.932286219086411,0.71510392226042,0.175624951650979,1.23102421275404,0.525630132461496,1.16689398867289,-0.147610336292753,-0.379694125866285,0.252828608447674,-0.164231197613076,-1.40026897838421,1.80293647543049,-1.78284126964928,-0.293384067438102,-1.60125573403102,-0.344198029695897,-1.5482005969029,1.29873017542231,-1.94831348021995,-0.985673178591097,-1.8806455072296,-0.163356160711711,0.517476718576127,-0.399455526240496,0.861366226874036,-0.486167755240566,1.10613070609097,-0.420482608644499,-1.39066790846885,-1.21705909801298,1.29279098413204,-0.0510088514995545
