"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.611392908727229,0.736433027177137,-0.800146254577625,-0.0763046705604573,-0.24382676337959,0.518202579141485,-0.800505671180478,0.496710479660569,-0.92290504489444,0.385983218882579,-0.280478632080605,0.0055064732789288,-0.996231726854458,0.280971436742723,-0.857795987972837,0.206541442575835,-0.240154560520956,0.138024954667938,-1.21020632151391,0.322272417906194,-0.577117361370179,0.300829228758604,-0.565231095341459,-0.231999542674748,-0.863049077109399,-0.444077286178886,-1.07800274872266,-0.0481849341221993,-1.0681246235987,-0.464790997955839,-1.14628241777366,-0.28735024862596,-1.31180305879616
"2",0.152844110786573,0.0471845041980363,-0.0769306190362943,0.348364544471434,-0.215845483837782,0.461343377864164,-0.297723365948839,0.432660971825364,-0.52683594743912,0.272595049712625,-0.325816561015546,0.415022917001637,-0.29684625112656,0.515862156190557,-0.239651464986614,0.471414388589658,0.122485615528541,0.503318939395826,-0.249148743604546,0.57853622068242,-0.108630806996609,0.643506872571477,-0.0660038388701237,0.716840651401189,-0.117694137535944,0.374632695373935,0.0225878615881434,0.559487325851823,0.0494840534978753,0.485108601838937,0.038712892342108,0.774276600161382,-0.0972379479729476
"3",0.114091391732029,-0.495391899109735,-0.365450117539437,-0.336114207219051,-0.252230537529797,0.90743001518957,-2.05105210198713,0.241499424378366,-0.260746686123514,0.0640098750465835,-0.270891196993433,-0.611635901737601,-0.308604147926554,-0.55094159370745,-0.383768829720604,0.438114293726414,-0.731778524988928,0.132575507189054,-0.110505277587707,-0.734088926317445,-0.00639548354913158,-0.575829406255028,0.0669249856478933,-0.415436102570523,-0.0642584354925264,-0.374890521053607,0.528087328414156,-0.287877359841844,-0.3714856928294,-0.239382290747162,-0.538448011788598,-0.179615947897308,-0.113074140276673
"4",0.311188530823921,0.278049896507061,-0.402253374262021,0.31352619599051,0.117162694325995,0.525630132461496,-0.308432673642062,0.807587836243747,-0.379694125866285,0.252828608447674,-0.164231197613076,0.185610128161033,-0.132075767206991,0.32550207886877,-0.156268285163928,0.15741627364675,0.0740051113919371,0.334452127775093,-0.117715443922708,0.204782380637371,-0.0612816183062495,-0.00516710275350747,-0.0678338535524877,-0.0826502333939518,0.242529901361236,-0.0599822426755834,-0.0454987852172685,0.0949809168098093,-0.420482608644499,0.341678512332138,-0.166018877718799,0.306649274429946,-0.0510088514995545
"5",0.311188530823921,0.176385005020075,0.71510392226042,0.175624951650979,1.23102421275404,-0.376807745053309,1.16689398867289,-1.03469011775951,1.47639085687599,-1.48543859318859,1.48995535174222,-1.44207131217902,1.25831039471049,-1.78284126964928,0.207955212295277,-1.60013158122409,-0.773401120440008,-1.75400715938524,-0.965583606380462,-1.303184100844,-0.985673178591097,-1.2314110084807,-1.63153691903597,-0.781839216818845,-1.33364391061087,-0.571223016198707,-1.148578890014,-0.133791059001028,-0.84674097881081,0.297084376568295,-0.738453296340479,0.572169787985897,0.424642905434198
"6",0.311188530823921,-0.932286219086411,-0.380577750932817,-0.438873584726871,-0.0895526005245549,-0.388891167739681,0.079782934506072,-0.362577946787295,-0.16994178103179,-0.16627252620293,-0.310295565095784,-0.321227583760372,-0.415827126113616,-0.0564306766614163,-0.293384067438102,-0.289412354510637,-0.344198029695897,-0.0106639211730892,0.0095379261229571,-0.258255338864795,-0.0497902445312345,-0.222551275336811,-0.163356160711711,-0.344950472365048,0.0515002290542464,-0.243736182083373,-0.195184004973247,-0.159231493377409,-0.166310092239003,-0.439871839522332,-0.0367580750188682,-0.358164078535957,-0.152444382599976
"7",0.311188530823921,1.6320251587605,-0.0586266428712139,1.54350914385466,2.02521503163222,0.90743001518957,-1.46613208520767,1.41991550050069,-0.606373667650926,1.25252216824351,0.0587438633592603,1.2635544430734,0.239246961765661,1.04672872499904,0.415193263312412,0.968327751929738,0.902230178246361,1.06033521928332,1.50358750739616,0.99648780771974,1.54552513712916,1.18845256298407,0.342440228600481,0.55180926796571,1.90324218925884,0.861366226874036,-0.0378126599492641,1.10613070609097,0.855515728245586,1.10368406156451,1.32299234349448,1.29279098413204,0.615432655873003
"8",0.311188530823921,0.622786558546774,-0.125581318991161,0.712132166071961,-0.258151896009619,0.799570970546746,-0.447679482271572,0.993158649543196,-0.60792270323282,0.820084678970527,-0.295425924845646,0.847846520457236,-0.202349373868439,1.02476075811683,-0.150986217866906,0.873873971432905,-0.0155090835982035,0.849423712963552,0.0630554796002268,0.957895946550711,0.0433826996057075,1.01272694910535,0.204223228139323,0.748927738188469,0.348957444827646,0.772701471978348,0.304453305178112,0.852350033008584,0.0204648463299757,0.735555351393654,0.179367796326364,1.29279098413204,-0.197312936754709
"9",0.311188530823921,0.4537292065943,0.732681441282512,0.242925064194271,1.26607410006344,0.0103472791313002,1.22533408337545,-0.630433992036856,1.36223272335988,-1.19121484520701,1.67515501345339,-1.40026897838421,1.21298493165074,-1.26423642335298,0.40692996083011,-1.4158510220993,0.150122972870582,-1.35822126754199,-0.36592170470878,-1.2443555349372,-0.761251111917238,-0.971915911553051,-1.04877314462305,-1.00376391173692,-0.65463564780328,-0.742565788893277,-0.862589078173089,-0.448707564092831,-0.740255808515392,0.102993886590302,-0.476146756010808,0.15009304119521,-0.0748994780345793
"10",0.0463779101884194,0.736433027177137,0.0193658302514579,0.762500498576775,-0.363597550708895,0.621597273633303,-0.9752531886632,0.530665480219961,-0.618944858977521,0.930339144037501,0.397765078812655,0.754548328659105,-0.133606880713232,1.04672872499904,-0.48974250339719,1.00014942689602,-2.34150155311442,0.84538792786466,-0.356948103146453,1.04089348324452,-0.274871762104092,1.07276889939721,1.27295599735516,1.17823114696089,-0.156281666528113,0.861366226874036,0.785834586860797,1.18137610183612,-1.33039329536135,1.10368406156451,1.79091037999814,1.14622072599878,0.0995527982429982
