"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"1",-0.920653430844651,0.0513344879708483,-0.00552787221321364,0.387009307953069,-0.391194072538435,-0.0271684445653309,-0.277475681138345,0.371902420186209,0.481880694854361,0.538328786366835,0.913241384826625,1.16293589873524,0.773637227685623,-0.124552313731923,0.712626824218406,0.654303869095662,0.261981086424155,0.620188115658274
"2",0.00895557542147506,-0.163943293908762,-0.517549169506765,-0.125988157669742,-0.236173410457677,-0.509573402631759,-0.71779722246087,-1.420296229422,-0.363323008204172,-0.680857188949393,-0.0202773862879807,0.0455799839508275,0.185333595520511,-0.85902297687365,0.712626824218406,-0.88002885182747,0.530263272650478,-0.880291192957363
"3",-0.958729947460324,0.41684564924913,-1.43921991798076,-0.125988157669742,-0.55919220735351,0.990697472229278,5.00035165856693,0.691939188692768,-0.246271354816734,1.9553750414422,7.12322538758169,-5.00510370141217,0.335196491476402,0.788831320302182,0.712626824218406,0.654303869095662,0.844469880131032,0.132874142333187
"4",0.306884476948217,-0.559151661860398,1.89768028819147,1.02838083394386,1.75746122311103,0.990697472229278,1.46352075558609,0.691939188692768,4.84333664472911,-1.76588977779102,-1.33888440105881,2.03849522710136,-2.10268479144931,1.24552313731923,1.28662242602451,1.47883053721745,-0.888309911372343,0.639456809978462
"5",0.239014914263736,-0.0377204103641833,-0.689309903579498,-0.125988157669742,0.135045006011949,-0.98598549017538,-0.277475681138345,0.233664127924119,-0.246271354816734,0.14500513019978,-0.856163798274961,-0.870774233676707,-0.0254475420118497,-0.581244130748976,-1.27380762089559,0.654303869095662,0.209817438162322,-0.373708525312088
"6",0.0797610799414703,0.957727194617729,0.242130307745689,-0.125988157669742,0.839353599011701,0.597508766802567,0.778628222235392,0.691939188692768,-0.246271354816734,0.746997206843088,0.913241384826625,-0.145366987341905,0.335196491476402,0.933174943140446,0.369288485789482,2.30793731198473,-0.279123284838623,0.214193862590955
"7",-0.920653430844651,0.957727194617729,-0.517549169506765,-0.125988157669742,-0.55919220735351,0.227342586396642,-0.277475681138345,0.691939188692768,-1.90733687661206,-0.461380627756025,0.368526556938063,-0.145366987341905,0.335196491476402,-0.175732580678884,0.712626824218406,0.654303869095662,0.530263272650478,1.83929517757204
"8",1.53442238474109,0.957727194617729,-0.517549169506765,-0.125988157669742,-0.55919220735351,-0.12977984806425,-0.428614819468317,-0.0832318695124142,-0.818819911290462,-0.461380627756025,-0.462692129599129,-1.45366987341905,-0.392010817863116,-0.586085606737615,0.727518738482206,0.140514744034105,-0.211766609194571,1.86212413554207
"9",-0.920653430844651,-0.505892295782338,-0.761742893824169,-0.125988157669742,-0.55919220735351,-0.990697472229278,-0.277475681138345,-0.914251982203657,-0.246271354816734,-1.66975846235514,-2.62556898137655,-2.51560644897524,-1.06145555634194,-1.03793594776603,-1.90033819791575,-2.0321236639531,0.530263272650478,-4.71121145942387
"10",-0.369605455214894,-0.499818588264204,-0.517549169506765,-0.112370642702705,-0.352596084909877,-0.990697472229278,0.328619191383637,-0.200762531052658,-0.246271354816734,0.636686002487937,0.36523445042081,1.16293589873524,0.457840572283445,0.0398634582728728,-0.593855686848672,0.206004404129621,0.412021472279605,-0.373708525312088
