"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"1",-0.920653430844651,2.17756972235908,0.225023157320136,1.15835952634644,0.910490406074702,0.791220940061855,-0.277475681138345,0.0107260043752092,0.34501458879505,0.381299530976692,0.913241384826625,1.16293589873524,1.58639147775476,-0.124552313731923,0.712626824218406,0.654303869095662,0.431851573461668,0.332136592464887
"2",-0.189427918752842,0.863299623894806,-0.517549169506765,-0.125988157669742,-0.736972200046629,-0.556531917074086,-0.713746290304712,-1.420296229422,-1.31414124382254,-0.37461541153454,-0.354541349275285,-0.341012521704678,1.14522527348694,-1.03680902361116,0.712626824218406,-0.743424474084043,0.530263272650478,-0.880291192957363
"3",-0.265423944902954,-0.07642928260542,-0.572612324696004,-0.125988157669742,-0.55919220735351,0.990697472229278,-1.6609182947289,0.691939188692768,-0.246271354816734,1.9553750414422,2.32836993002498,-0.883102979171562,0.335196491476402,0.788831320302182,0.712626824218406,0.654303869095662,-1.75106582923338,0.132874142333187
"4",0.306884476948217,-1.98386756369893,1.89768028819147,1.12574799161716,1.75746122311103,0.990697472229278,1.02231314366606,0.691939188692768,4.84333664472911,0.450301395191748,-2.20271776290986,1.83032372684652,-1.79341387303319,1.24552313731923,-1.71072031449647,2.85260993244278,0.85745133752638,0.639456809978462
"5",1.9590710814089,0.0568994927576003,-0.533605639071202,-0.125988157669742,-0.325335797266916,-0.408200051813486,-0.277475681138345,-0.772217501644324,-0.246271354816734,-1.01640088545573,-0.856163798274961,-0.287703931380834,-1.06718164937009,-0.581244130748976,-0.946855481523162,0.654303869095662,0.747823970275748,-0.373708525312088
"6",-0.0307512856386179,0.957727194617729,-1.02171271081371,-0.125988157669742,0.590980996284611,1.43202739106507,-0.191573231468823,0.691939188692768,-0.246271354816734,0.746997206843088,0.913241384826625,-0.145366987341905,0.335196491476402,-0.44806305410347,1.22348166144056,-0.46540839496782,-1.09154230409179,0.249281806979085
"7",-0.920653430844651,0.957727194617729,-0.517549169506765,-0.125988157669742,-0.55919220735351,-0.00704868804877146,-0.277475681138345,0.691939188692768,-0.488529759655645,-0.461380627756025,0.959445644967847,-0.145366987341905,0.335196491476402,-0.0251460578736193,0.712626824218406,0.654303869095662,0.530263272650478,1.50489712989735
"8",1.53442238474109,0.957727194617729,-0.517549169506765,-0.125988157669742,-0.55919220735351,-0.685968360555611,0.801911951227519,-1.02643659605797,-1.02027676502237,-0.461380627756025,-0.541228655662091,-1.45366987341905,-0.245733411659394,-1.43320193127885,0.281868686488359,-0.0611536980428047,0.0625071399785935,-0.0739105697653881
"9",-0.920653430844651,0.35652093713544,0.17399628893027,-0.125988157669742,-0.55919220735351,-0.990697472229278,-0.277475681138345,-1.41568369364544,-0.246271354816734,-1.66975846235514,-2.62556898137655,-1.593634235274,-1.06145555634194,-1.03793594776603,-1.90033819791575,-1.17900487971689,0.530263272650478,-1.6092044333751
"10",0.246616312213579,1.04825972555396,-0.517549169506765,1.52746353425359,-0.553992141128925,-0.990697472229278,0.436552200062688,-0.0315636772767468,-0.246271354816734,-2.42330296815989,-0.477855090240532,1.16293589873524,1.25704107712657,-0.93332149740042,-0.593855686848672,-0.382971865758825,1.68289478768988,-0.373708525312088
"11",1.12468945398078,0.957727194617729,-1.11689444686014,-0.125988157669742,-0.55919220735351,-0.251965494307443,-0.277475681138345,0.691939188692768,-0.246271354816734,0.515575471650659,0.615127512677495,-0.859689279482989,-1.06145555634194,0.788831320302182,1.63491744246454,1.96814481990734,0.530263272650478,2.42597325507008
"12",0.306884476948217,0.401186954937469,1.89768028819147,0.335829392034938,1.80672824238345,0.990697472229278,-0.0590654709753402,-1.420296229422,-0.985350352285085,0.746997206843088,-1.15311544343862,-0.145366987341905,0.369176529054883,-0.581244130748976,0.712626824218406,-1.50105005263122,0.530263272650478,-0.373708525312088
"13",-1.54328125273769,-1.02613627994757,1.26256359508289,-0.125988157669742,-0.55919220735351,-0.990697472229278,0.610472817107938,0.0611655230005953,-0.220631460888787,1.9553750414422,-0.101681694354445,1.16293589873524,2.46859985530062,1.24552313731923,0.0816850768038936,0.133304581829847,0.530263272650478,-0.25389844462196
"14",-0.920653430844651,-1.02613627994757,-1.1299707575555,-0.125988157669742,-1.39598087390932,-0.928657152463369,-0.277475681138345,-0.0605634425460919,-0.246271354816734,-0.509730988564613,-1.28174911534414,1.16293589873524,1.73184853929474,-0.241642460904497,-0.370140702886875,-1.19697383216057,0.530263272650478,-1.97963128244411
"15",-0.920653430844651,-1.02613627994757,-0.517549169506765,-0.125988157669742,0.04032830744954,-1.32849411342191,-0.277475681138345,-0.733454113289525,0.68350185884055,-0.461380627756025,-1.93344479866955,-0.752095174994825,-1.06145555634194,1.24552313731923,0.265709570250862,-1.50105005263122,-1.97412803800972,-0.880291192957363
"16",-1.02551489386,1.67568629608553,-0.517549169506765,0.944700350455699,-0.55919220735351,0.262628991122913,-0.277475681138345,0.691939188692768,-0.970616796799233,1.23385676703323,-0.494806274888385,-1.45366987341905,0.967347511498768,-0.348278647687255,0.712626824218406,-0.970971839046181,0.530263272650478,-0.373708525312088
"17",-1.09804633539774,0.44515469909889,-0.517549169506765,2.58934431360896,-0.212122165577844,-0.990697472229278,-1.174550308231,0.691939188692768,-0.246271354816734,-0.461380627756025,-0.540707690169981,1.16293589873524,1.4545116165077,1.69616095287549,0.228574494561435,-1.34943988866692,0.530263272650478,-0.880291192957363
"18",-0.920653430844651,1.26461228641922,1.29357415968939,-0.125988157669742,1.43322098175639,0.990697472229278,-0.277475681138345,-1.420296229422,-0.183292142756754,0.139287317614417,0.913241384826625,-0.774836118333834,0.335196491476402,-0.987499828073716,-0.593855686848672,-1.07917731370928,-1.85592145427667,-0.880291192957363
"19",-0.912072142826841,-1.02613627994757,-0.744228842569131,-0.125988157669742,-2.04513504732247,-1.71337526253501,-0.623183409027336,0.49876701354378,-0.246271354816734,-0.0865038469957826,-0.273846826436863,-0.145366987341905,0.338067274584594,1.24552313731923,-0.3668449943021,0.654303869095662,0.530263272650478,0.132874142333187
"20",-0.181936410963641,0.957727194617729,-0.863116525691336,-0.125988157669742,-0.55919220735351,-0.990697472229278,-0.277475681138345,-1.420296229422,-0.573441291764026,-1.21182541393336,-0.856163798274961,-2.34480218863063,-0.75028052511058,-1.03793594776603,0.712626824218406,-1.50105005263122,-1.85592145427667,-0.723544117118511
