"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"1",-0.920653430844651,0.0451499963176915,-0.420939991198836,-0.125988157669742,-0.397026467220993,0.891627725006349,-0.277475681138345,0.69193918869277,-0.195375274821276,0.529489196615248,0.913241384826625,1.16293589873524,0.0279330409563664,-0.124552313731923,0.712626824218406,0.654303869095662,0.530263272650479,0.857287357065931
"2",0.49101516311715,0.362568152248139,-0.517549169506765,-0.125988157669742,0.019971150262625,0.515162685559225,-0.277475681138345,-1.420296229422,-0.119031154828088,-0.062615942338318,0.311643622572086,0.220957820759696,0.237430848129118,-0.35289822224045,0.712626824218406,-0.121623542726016,0.530263272650478,-0.880291192957363
"3",0.0613768953896443,-0.351622698595368,-0.0345032779671179,-0.125988157669742,-0.55919220735351,0.990697472229278,0.258607334820937,0.691939188692768,-0.246271354816734,1.9553750414422,0.700912762854435,0.377954167088953,0.335196491476402,0.788831320302182,0.712626824218406,0.654303869095662,0.530263272650479,0.132874142333187
"4",0.306884476948217,0.322890882756833,1.89768028819147,1.14397247164126,1.75746122311103,0.990697472229278,1.7902730947046,0.691939188692768,4.84333664472911,1.14576189226079,0.258561467079038,0.377954167088953,1.04748903586375,1.24552313731923,0.568913748001027,-0.0569629250742091,0.38709218903485,0.639456809978462
"5",0.478739784039221,0.0848272658089975,-0.0828078671210827,-0.125988157669742,-0.51285913874422,-0.297209241668784,-0.277475681138345,-0.0684655618285486,-0.246271354816734,-0.606385967907918,-0.856163798274961,-0.64252208405122,-0.810058187734639,-0.581244130748976,-1.1164486912755,0.654303869095662,0.315506647227036,-0.373708525312088
"6",-0.576942816662648,0.957727194617729,-0.493396874929783,-0.125988157669742,-0.51285913874422,0.832185876672593,-0.277475681138345,0.691939188692768,-0.246271354816734,0.746997206843088,0.913241384826625,-0.145366987341905,0.335196491476402,-0.193056086284481,0.595043398222369,0.438768476922975,0.506401425381208,0.563469409831671
"7",-0.920653430844651,0.957727194617729,-0.517549169506765,-0.125988157669742,-0.55919220735351,0.832185876672593,-0.277475681138345,0.691939188692768,-0.246271354816734,-0.461380627756025,0.577054400037324,-0.145366987341905,0.335196491476402,-0.261559858837039,0.712626824218406,0.654303869095662,0.530263272650478,0.102479182274471
"8",1.53442238474109,0.957727194617729,-0.517549169506765,-0.125988157669742,-0.55919220735351,-0.0198139494445856,-0.277475681138345,0.459593292700144,-0.220823314819005,-0.461380627756025,-0.696917331795819,-1.45366987341905,-0.544694298649154,-0.293528286028234,-0.110457157753853,0.287893702402092,0.38709218903485,-0.176141284930431
"9",-0.920653430844651,-0.272268159612756,0.110410489494776,-0.125988157669742,-0.55919220735351,-0.990697472229278,-0.277475681138345,-0.617646770538387,-0.246271354816734,-1.66975846235514,-2.62556898137655,-0.82568448810202,-1.06145555634194,-1.03793594776603,-1.90033819791575,-0.832890336895886,0.530263272650478,-0.399037658694352
"10",0.478739784039221,-0.62936358503451,-0.517549169506765,-0.125988157669742,-0.51285913874422,-0.990697472229278,-0.00943417315870405,0.353981521794405,-0.246271354816734,-0.30429150925814,0.258561467079039,1.16293589873524,-0.167598245738201,0.309304912434275,-0.593855686848672,0.438768476922975,0.434815883573393,-0.373708525312088
"11",0.036826137233787,0.957727194617729,-0.445092285775818,-0.125988157669742,-0.55919220735351,0.416092938336297,-0.277475681138345,0.691939188692768,-0.246271354816734,0.372400078117363,0.311643622572086,0.116293589873524,-1.06145555634194,0.788831320302182,0.490524797337003,0.503429094574781,0.530263272650478,0.320309729361939
"12",0.306884476948217,0.263374978519874,1.89768028819147,0.508992156985759,1.24779746840883,0.990697472229278,0.679815418788943,-1.420296229422,1.45874732503113,0.746997206843088,0.134703104261927,-0.145366987341905,0.418995614345502,-0.581244130748976,0.712626824218406,-1.50105005263122,0.530263272650478,-0.373708525312088
"13",0.171855307091002,-1.02613627994757,0.207019667802706,-0.125988157669742,-0.55919220735351,-0.990697472229278,1.06273185875986,0.586327417787031,0.0845531651537457,1.9553750414422,0.488584140882245,1.16293589873524,0.768158626300086,1.24552313731923,0.320682070898283,0.050804771012135,0.530263272650478,1.171368611006
"14",-0.920653430844651,-1.02613627994757,-0.179417045429012,-0.125988157669742,-0.466526070134929,0.118883696667513,-0.277475681138345,0.670816834511622,-0.246271354816734,1.08534300053084,0.700912762854435,1.16293589873524,1.73184853929474,0.651823775197064,0.634237873554381,0.352554320053899,0.530263272650478,1.31827758462313
"15",-0.920653430844651,-1.02613627994757,-0.517549169506765,-0.125988157669742,-0.51285913874422,-0.911441674450934,-0.277475681138345,-0.828870312349866,-0.0681350748326295,-0.461380627756025,-0.537670865316676,-0.760269343798162,-1.06145555634194,1.24552313731923,-0.345624009745927,-1.50105005263122,-1.21165157800634,-0.880291192957363
"16",0.39281213049372,-0.510331776560592,-0.517549169506765,-0.125988157669742,-0.55919220735351,-0.554790584448396,-0.277475681138345,0.691939188692768,-0.246271354816734,-0.0505321639923267,-0.661529228133787,-1.45366987341905,-0.279330409563669,0.692926038728599,0.712626824218406,0.180126006315748,0.530263272650478,-0.373708525312088
"17",0.270058339714431,-0.728556758762775,-0.517549169506765,-0.125988157669742,-0.489692604439575,-0.990697472229278,-0.0477258171557957,0.691939188692768,-0.246271354816734,-0.461380627756025,-0.0599314658792474,1.16293589873524,-0.251397368607302,0.720327547749621,-0.319494359524586,0.223233084750286,0.530263272650478,-0.880291192957363
"18",-0.920653430844651,0.501438595467711,-0.131112456275047,-0.125988157669742,-0.0726949869559566,0.990697472229278,-0.277475681138345,-1.420296229422,-0.144479194825817,-0.437213071064043,0.913241384826625,-0.145366987341905,0.335196491476402,-0.34833130407028,-0.593855686848672,-0.76822971924408,-1.85592145427667,-0.880291192957363
"19",0.0613768953896443,-1.02613627994757,-0.517549169506765,-0.125988157669742,-0.559192207353511,0.17832554500127,-0.277475681138345,0.586327417787031,-0.246271354816734,0.553656753307231,0.683218711023419,-0.145366987341905,0.265363889085485,1.24552313731923,0.647302698665052,0.654303869095662,0.530263272650478,0.132874142333187
"20",-0.55239205850679,0.957727194617729,-0.420939991198836,-0.125988157669742,-0.55919220735351,-0.990697472229278,-0.277475681138345,-1.420296229422,-0.0426870348349001,-0.533883297831972,-0.856163798274961,-0.812601459241248,-0.460895175780053,-1.03793594776603,0.712626824218406,-1.50105005263122,-1.85592145427667,-0.697921432605064
"21",0.306884476948217,-0.827749932491039,-0.493396874929783,-0.125988157669742,-0.51285913874422,-0.653860331671324,-0.277475681138345,0.691939188692768,-0.246271354816734,-0.461380627756025,-0.325342243344485,1.16293589873524,-1.06145555634194,0.628989184346211,-0.345624009745927,0.654303869095662,0.434815883573393,-0.145746324871714
"22",-0.343710614182003,0.957727194617729,-0.517549169506765,-0.125988157669742,-0.55919220735351,0.242720880696173,-0.0860174611528872,0.353981521794405,-0.220823314819005,0.324064964733398,0.453196037220213,0.155542676455838,0.181564766216384,0.126628185627454,0.712626824218406,-1.50105005263122,0.124611869072863,1.14603947762374
"23",1.53442238474109,0.322890882756833,-0.517549169506765,-0.125988157669742,1.75746122311103,0.990697472229278,-0.277475681138345,-1.420296229422,1.1788188850561,-1.66975846235514,0.913241384826625,-0.0407027564557334,0.335196491476402,-1.03793594776603,-0.437077785520623,0.0939118494466726,-0.233315839966209,0.132874142333187
"24",0.306884476948217,0.957727194617729,0.110410489494776,-0.125988157669742,0.274803027613724,0.990697472229278,0.0671491148354791,-1.420296229422,-0.246271354816734,-0.521799519485981,-0.856163798274961,1.16293589873524,-0.405029093867319,-0.645180985131364,-1.90033819791575,0.654303869095662,-0.400348770851109,-0.373708525312088
"25",0.0491015163117157,0.342729517502486,-0.227721634582977,-0.125988157669742,-0.55919220735351,-0.158511595556685,-0.277475681138345,-1.420296229422,-0.246271354816734,-0.461380627756025,0.435501985389197,-0.132283958481134,0.181564766216384,-1.03793594776603,-0.306429534413915,0.654303869095662,-1.85592145427667,-0.880291192957363
"26",-0.454189025883361,0.164181804791609,-0.420939991198836,-0.125988157669742,-0.55919220735351,0.990697472229278,-0.200892393144162,0.649694480330474,-0.246271354816734,0.710745871805116,0.913241384826625,0.600365657722069,0.335196491476402,0.0900928402660911,0.712626824218406,0.654303869095662,0.530263272650479,1.14603947762374
"27",0.110478411701359,0.957727194617729,1.89768028819147,2.89016833694389,1.75746122311103,0.455720837225468,3.55168871857081,0.691939188692768,-0.246271354816734,1.9553750414422,0.258561467079038,0.443369311392811,1.73184853929474,0.788831320302182,0.477459972226332,0.115465388663941,0.434815883573393,2.66578748055956
"28",-0.920653430844651,0.957727194617729,-0.0586555725441003,-0.125988157669742,-0.420193001525638,-0.173372057640124,-0.239184037141253,-0.195199686915435,-0.246271354816734,-0.461380627756025,0.913241384826625,-0.263114247088848,0.111732163825467,-0.124552313731923,-0.593855686848672,-1.50105005263122,0.530263272650478,-0.236931205047864
"29",0.306884476948217,-1.02613627994757,-0.517549169506765,0.0327569209941335,1.75746122311103,0.138697646112099,-0.16260074914707,-1.420296229422,4.84333664472911,-1.66975846235514,-2.62556898137655,-0.276197275949619,-0.824024708212822,-0.206756840794994,-0.188846108417878,-0.100070003508747,-1.85592145427667,-0.373708525312088
"30",0.306884476948217,-0.550009046051898,-0.396787696621853,-0.125988157669742,-0.466526070134929,-0.990697472229278,-0.277475681138345,-0.681013833081831,-0.246271354816734,0.094473176159567,0.187785259754975,-0.145366987341905,0.335196491476402,0.829933583833713,0.386006196451636,-0.315605395681435,-0.949171258044354,-0.880291192957363
"31",0.306884476948217,0.679986308178588,-0.517549169506765,-0.125988157669742,-0.397026467220993,0.614232432782153,-0.277475681138345,0.691939188692768,-0.246271354816734,0.746997206843088,0.913241384826625,-1.45366987341905,0.04189956143455,-0.581244130748976,0.399071021562307,0.52498263379205,0.506401425381208,0.274717289273864
"32",0.57694281666265,-1.02613627994757,0.472694908149511,-0.0466156183378042,0.853966385229861,0.990697472229278,0.33519062281512,0.0582685632583376,0.847994365085623,-1.66975846235514,-0.0068493103862,0.495701426835897,-1.06145555634194,-0.0651823775197077,0.712626824218406,0.244786623967555,0.530263272650478,0.639456809978462
"33",-0.920653430844651,0.957727194617729,-0.106960161698065,-0.125988157669742,-0.443359535830284,-0.297209241668784,-0.277475681138345,-1.06121620834249,-0.246271354816734,-0.678888637983865,0.913241384826625,-1.45366987341905,-1.06145555634194,-0.581244130748976,-0.90741148950477,-0.875997415330424,-1.85592145427667,-0.373708525312088
"34",-0.920653430844651,0.957727194617729,-0.517549169506765,-0.125988157669742,-0.489692604439575,-0.351697602641394,-0.277475681138345,-0.575402062176092,-0.246271354816734,-0.545967076177963,-0.856163798274961,-0.145366987341905,-0.195531286694568,-0.206756840794994,-0.593855686848672,-1.50105005263122,0.530263272650478,-0.880291192957363
"35",0.601493574818508,0.461761325976405,-0.445092285775818,-0.125988157669742,-0.55919220735351,-0.17832554500127,-0.277475681138345,0.586327417787031,-0.195375274821276,-0.461380627756025,-0.856163798274961,-1.11351112303899,-0.48882821673642,-0.25699294066687,-0.267235059081903,0.481875555357512,0.339368494496307,-0.231865378371411
"36",-0.785624260987436,-1.02613627994757,-0.131112456275047,-0.125988157669742,-0.55919220735351,-0.832185876672593,-0.277475681138345,-0.765503249806422,-0.144479194825817,-0.328459065950123,0.913241384826625,-0.472442708861191,-0.167598245738201,1.24552313731923,-1.90033819791575,-0.811336797678618,-1.85592145427667,-0.880291192957363
"37",-0.675145849286077,0.243536343774221,0.158715078648741,-0.125988157669742,0.714967179401988,0.990697472229278,-0.277475681138345,-1.420296229422,0.771650245092436,-1.23474244189946,-0.856163798274961,-0.564023910886592,-1.06145555634194,-0.818723875597844,-1.90033819791575,-1.50105005263122,-1.85592145427667,-0.662460645869896
"38",-0.36826137233786,-1.02613627994757,-0.517549169506765,-0.125988157669742,-0.536025673048866,-0.990697472229278,-0.277475681138345,0.691939188692768,-0.119031154828088,-0.0142808289543534,-0.856163798274961,-0.145366987341905,0.335196491476402,0.688359120558427,0.712626824218406,-1.50105005263122,-1.85592145427667,-0.373708525312088
"39",0.306884476948217,0.30305224801118,-0.517549169506765,-0.125988157669742,0.0663042188719159,0.376465039447126,-0.277475681138345,-1.27243975015397,-0.246271354816734,-0.872229091519724,-0.856163798274961,-0.616356026329677,-1.06145555634194,-0.535574949047272,-0.646114987291356,-0.164730621160553,-1.85592145427667,-0.586473245723104
"40",1.53442238474109,0.283213613265527,-0.517549169506765,-0.0466156183378042,1.75746122311103,0.832185876672593,-0.124309105149979,0.691939188692768,0.237241405140121,0.746997206843088,0.311643622572086,0.26020690734201,0.335196491476402,-0.243292186156358,0.712626824218406,0.223233084750286,0.530263272650478,-0.373708525312088
