"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-1.81072088540055e-16,-0.601933799713799,-0.720573438316391,1.2648110407122e-17,2.27460326996374e-16,-7.2957513046796e-17,-7.01193489236941e-17,-1.75298372309235e-16,-5.16019152290566e-17,-0.113933298399115,0.00255641168145897,-1.34477718475723e-16,-0.18792993715685,1.64574236591494e-16,3.4401276819371e-17,-0.699207770320282,1.12283919535953e-16,1.71034357847659e-16,2.62358632811588,1.45973768052567e-16,0.45115917970926,1.7598404841656
"2",-1.81072088540055e-16,4.5102810375397e-17,-1.29308328750459e-16,1.2648110407122e-17,-0.31744465752824,-0.211202976617176,-0.279903514254263,-1.75298372309235e-16,0.636640356761711,0.549366416016941,0.704542046838231,-1.34477718475723e-16,0.279827922597025,1.64574236591494e-16,3.4401276819371e-17,6.03961325396085e-16,-0.458705503646284,1.71034357847659e-16,-0.853566587301055,-1.22042436334526,0.684834198711666,2.66708749593859e-16
"3",-0.978210208496687,-0.751540893729767,-0.368769428669321,1.2648110407122e-17,-0.0206320929066244,-0.229384007602873,-7.01193489236941e-17,-0.269733173945855,1.25788037375072,0.903458744765362,1.22384449820916,1.2698856088722,4.12948807939845e-17,1.28697467035921,0.269937931741987,-1.05614353603258,1.24752905489151,1.71034357847659e-16,0.961204671190786,1.01321800048642,1.63148627399185e-16,0.688586481395468
"4",-1.81072088540055e-16,-0.363777411357489,-1.16259703963248,1.2648110407122e-17,2.27460326996374e-16,0.40695207689651,0.0574760137784214,-1.75298372309235e-16,-5.16019152290566e-17,-8.99124280506289e-17,1.65134169478416,-1.34477718475723e-16,0.899328659473437,1.64574236591494e-16,-0.001237732506386,6.03961325396085e-16,-0.0829005021648441,0.0483616765657545,-0.586272777159977,-1.23263763113575,1.63148627399185e-16,-0.83937483447001
"5",-1.81072088540055e-16,4.5102810375397e-17,1.97358172810818,-0.0384263300435903,-0.31744465752824,-7.2957513046796e-17,-7.01193489236941e-17,0.132577479414688,-5.16019152290566e-17,-0.69743755844933,-0.578876868692776,-0.606215834410389,4.12948807939845e-17,1.64574236591494e-16,-0.346076682833348,6.03961325396085e-16,1.12283919535953e-16,-0.220469326459371,1.36002320516582e-16,1.45973768052567e-16,0.311306652726614,2.66708749593859e-16
"6",1.71327725391185,4.5102810375397e-17,-0.070387421164176,-0.719343686299687,2.27460326996374e-16,-0.596034799147755,-7.01193489236941e-17,-1.75298372309235e-16,-5.16019152290566e-17,-8.99124280506289e-17,-9.75195900008583e-17,-0.522614983726761,-0.771931193605512,1.64574236591494e-16,3.4401276819371e-17,6.03961325396085e-16,-1.83788517060021,1.71034357847659e-16,-1.60083797849476,-2.63890467606422,1.63148627399185e-16,2.66708749593859e-16
"7",-1.81072088540055e-16,0.701065373972562,2.50079948977276,1.2648110407122e-17,2.27460326996374e-16,-7.2957513046796e-17,-0.798402578388705,-0.789233417024035,-5.16019152290566e-17,-8.99124280506289e-17,-0.748577491194347,-1.34477718475723e-16,4.12948807939845e-17,-0.720074820666403,3.4401276819371e-17,0.97377115979479,-2.11349929340195,-0.923554653290763,1.36002320516582e-16,-2.0187993024046,1.63148627399185e-16,-1.62830634414639
"8",-0.812657803164045,-0.776876426291229,-0.379820614132474,-0.253163070426241,-0.0206320929066244,-0.193021945631479,-0.354482146766751,-0.22624013033931,-0.757501459887291,-0.847054035385283,-0.809780994391635,-1.34477718475723e-16,4.12948807939845e-17,1.64574236591494e-16,-0.178072697040075,0.456004337296828,-0.278161328098808,1.71034357847659e-16,-0.465032208624937,1.45973768052567e-16,1.63148627399185e-16,2.66708749593859e-16
"9",-1.0049849341661,4.5102810375397e-17,-0.217506327642407,1.2648110407122e-17,0.276180471714991,-0.196052117462429,-7.01193489236941e-17,-0.229864550639856,-0.217564666598182,-0.343345229700909,-0.188472704358561,-1.34477718475723e-16,-0.269369921667569,1.64574236591494e-16,3.4401276819371e-17,6.03961325396085e-16,0.12656584540693,1.17494591427171,0.25383394658254,1.04422940032793,1.63148627399185e-16,0.124079950801456
"10",1.10517489070487,4.5102810375397e-17,-0.712713758999924,1.2648110407122e-17,2.27460326996374e-16,-0.435435692107435,-7.01193489236941e-17,-0.516193754382945,-5.16019152290566e-17,-8.99124280506289e-17,-9.75195900008583e-17,-0.508681508612823,4.12948807939845e-17,1.64574236591494e-16,3.4401276819371e-17,6.03961325396085e-16,1.12283919535953e-16,1.71034357847659e-16,-0.237066798410255,-0.0996363218609258,0.235248027113182,2.66708749593859e-16
"11",-0.841315126732085,-0.811776807299731,-0.69930466974183,-0.521125156715702,2.27460326996374e-16,-0.496039128726423,-0.595974861569094,-1.75298372309235e-16,-0.867469281686521,-0.941811137444719,-9.75195900008583e-17,-1.34477718475723e-16,4.12948807939845e-17,-0.849034277071434,3.4401276819371e-17,0.338425496826892,1.12283919535953e-16,1.71034357847659e-16,0.208547807565827,1.45973768052567e-16,0.344975656227032,0.201938146207752
"12",-0.819560662125689,4.5102810375397e-17,-0.980300113910548,1.2648110407122e-17,0.869805600958223,0.113025409294414,0.767748704373547,-1.75298372309235e-16,-5.16019152290566e-17,-8.99124280506289e-17,0.561733872711226,-1.34477718475723e-16,4.12948807939845e-17,1.64574236591494e-16,3.4401276819371e-17,-0.156245482007333,-0.783281902995989,1.64124919580375,0.808853606099399,0.551848321151966,1.63148627399185e-16,2.66708749593859e-16
"13",-1.81072088540055e-16,0.685473360750675,-1.29308328750459e-16,-0.770733675451091,-0.940751043233634,-0.67784943858339,-0.71316985551729,-1.75298372309235e-16,-5.16019152290566e-17,-8.99124280506289e-17,-9.75195900008583e-17,-1.34477718475723e-16,-0.911840910585465,-0.713155044956865,3.4401276819371e-17,0.753940720559036,-0.556523973417025,-1.61796684410484,1.36002320516582e-16,1.45973768052567e-16,-0.101899467177698,2.66708749593859e-16
"14",2.25913767671719,0.811436339987845,-1.29308328750459e-16,1.2648110407122e-17,2.27460326996374e-16,-0.72936235970953,-0.798402578388705,-1.75298372309235e-16,-0.893006832720465,-8.99124280506289e-17,-0.892312991127372,-1.34477718475723e-16,4.12948807939845e-17,1.64574236591494e-16,3.4401276819371e-17,6.03961325396085e-16,1.12283919535953e-16,1.71034357847659e-16,1.36002320516582e-16,-0.252670038753788,-0.829269363737377,2.66708749593859e-16
"15",-1.81072088540055e-16,-0.730124209411239,-0.581195125104377,1.2648110407122e-17,2.27460326996374e-16,-7.2957513046796e-17,-7.01193489236941e-17,-0.13925404312622,-5.16019152290566e-17,-8.99124280506289e-17,-9.75195900008583e-17,-0.426719890295541,4.12948807939845e-17,-0.43384773449914,-0.29438314874311,6.03961325396085e-16,1.152912372754,0.886233693403144,0.148293138108265,1.45973768052567e-16,1.63148627399185e-16,0.194576923820494
"16",-1.81072088540055e-16,-0.19974562061753,-1.29308328750459e-16,1.2648110407122e-17,2.27460326996374e-16,-7.2957513046796e-17,-7.01193489236941e-17,-1.75298372309235e-16,1.10100684597078,-8.99124280506289e-17,1.08752760472429,-1.34477718475723e-16,4.12948807939845e-17,1.1479500856494,0.199074712093286,6.03961325396085e-16,0.456118517102263,0.155535564011415,0.428350228887845,0.0413680619973296,0.648237455776428,0.326225117297943
"17",-1.81072088540055e-16,4.5102810375397e-17,-1.29308328750459e-16,1.2648110407122e-17,2.27460326996374e-16,0.394831389572712,-7.01193489236941e-17,0.474481127766141,-5.16019152290566e-17,0.803714426808061,0.697123440390075,-1.34477718475723e-16,4.12948807939845e-17,0.751006588129521,3.4401276819371e-17,-0.0838085177892482,1.12283919535953e-16,1.71034357847659e-16,1.35815637949693,1.45973768052567e-16,-0.446573370574864,1.65071440056265
"18",-1.81072088540055e-16,0.642759106041976,-1.29308328750459e-16,1.2648110407122e-17,2.27460326996374e-16,-7.2957513046796e-17,-7.01193489236941e-17,-1.75298372309235e-16,-0.580302126182371,-0.652552615368544,-9.75195900008583e-17,-1.34477718475723e-16,4.12948807939845e-17,-0.469704754084929,-0.365461758117188,0.201320170350344,-1.84142449608635,1.71034357847659e-16,1.36002320516582e-16,1.45973768052567e-16,1.63148627399185e-16,-1.38080543281556
"19",-0.257198455270627,4.5102810375397e-17,-0.795311843452977,-0.157724519145063,-0.0206320929066244,-7.2957513046796e-17,-0.162708520306068,-0.438872787971309,-0.426555645467808,-0.512910570228322,-0.563112329990444,-1.34477718475723e-16,-0.187233868913168,1.64574236591494e-16,3.4401276819371e-17,0.116705397655015,0.68835420383688,1.71034357847659e-16,0.204785684159023,1.45973768052567e-16,-0.261324028589328,0.03988741199296
