"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
NA,-0.601933799713799,-0.720573438316391,NA,NA,NA,NA,NA,NA,-0.113933298399115,0.00255641168145897,NA,-0.18792993715685,NA,NA,-0.699207770320282,NA,NA,2.62358632811588,NA,0.45115917970926,1.7598404841656
NA,NA,NA,NA,-0.31744465752824,-0.211202976617176,-0.279903514254263,NA,0.636640356761711,0.549366416016941,0.704542046838231,NA,0.279827922597025,NA,NA,NA,-0.458705503646284,NA,-0.853566587301055,-1.22042436334526,0.684834198711666,NA
-0.978210208496687,-0.751540893729767,-0.368769428669321,NA,-0.0206320929066244,-0.229384007602873,NA,-0.269733173945855,1.25788037375072,0.903458744765362,1.22384449820916,1.2698856088722,NA,1.28697467035921,0.269937931741987,-1.05614353603258,1.24752905489151,NA,0.961204671190786,1.01321800048642,NA,0.688586481395468
NA,-0.363777411357489,-1.16259703963248,NA,NA,0.40695207689651,0.0574760137784214,NA,NA,NA,1.65134169478416,NA,0.899328659473437,NA,-0.001237732506386,NA,-0.0829005021648441,0.0483616765657545,-0.586272777159977,-1.23263763113575,NA,-0.83937483447001
NA,NA,1.97358172810818,-0.0384263300435903,-0.31744465752824,NA,NA,0.132577479414688,NA,-0.69743755844933,-0.578876868692776,-0.606215834410389,NA,NA,-0.346076682833348,NA,NA,-0.220469326459371,NA,NA,0.311306652726614,NA
1.71327725391185,NA,-0.070387421164176,-0.719343686299687,NA,-0.596034799147755,NA,NA,NA,NA,NA,-0.522614983726761,-0.771931193605512,NA,NA,NA,-1.83788517060021,NA,-1.60083797849476,-2.63890467606422,NA,NA
NA,0.701065373972562,2.50079948977276,NA,NA,NA,-0.798402578388705,-0.789233417024035,NA,NA,-0.748577491194347,NA,NA,-0.720074820666403,NA,0.97377115979479,-2.11349929340195,-0.923554653290763,NA,-2.0187993024046,NA,-1.62830634414639
-0.812657803164045,-0.776876426291229,-0.379820614132474,-0.253163070426241,-0.0206320929066244,-0.193021945631479,-0.354482146766751,-0.22624013033931,-0.757501459887291,-0.847054035385283,-0.809780994391635,NA,NA,NA,-0.178072697040075,0.456004337296828,-0.278161328098808,NA,-0.465032208624937,NA,NA,NA
-1.0049849341661,NA,-0.217506327642407,NA,0.276180471714991,-0.196052117462429,NA,-0.229864550639856,-0.217564666598182,-0.343345229700909,-0.188472704358561,NA,-0.269369921667569,NA,NA,NA,0.12656584540693,1.17494591427171,0.25383394658254,1.04422940032793,NA,0.124079950801456
1.10517489070487,NA,-0.712713758999924,NA,NA,-0.435435692107435,NA,-0.516193754382945,NA,NA,NA,-0.508681508612823,NA,NA,NA,NA,NA,NA,-0.237066798410255,-0.0996363218609258,0.235248027113182,NA
-0.841315126732085,-0.811776807299731,-0.69930466974183,-0.521125156715702,NA,-0.496039128726423,-0.595974861569094,NA,-0.867469281686521,-0.941811137444719,NA,NA,NA,-0.849034277071434,NA,0.338425496826892,NA,NA,0.208547807565827,NA,0.344975656227032,0.201938146207752
-0.819560662125689,NA,-0.980300113910548,NA,0.869805600958223,0.113025409294414,0.767748704373547,NA,NA,NA,0.561733872711226,NA,NA,NA,NA,-0.156245482007333,-0.783281902995989,1.64124919580375,0.808853606099399,0.551848321151966,NA,NA
NA,0.685473360750675,NA,-0.770733675451091,-0.940751043233634,-0.67784943858339,-0.71316985551729,NA,NA,NA,NA,NA,-0.911840910585465,-0.713155044956865,NA,0.753940720559036,-0.556523973417025,-1.61796684410484,NA,NA,-0.101899467177698,NA
2.25913767671719,0.811436339987845,NA,NA,NA,-0.72936235970953,-0.798402578388705,NA,-0.893006832720465,NA,-0.892312991127372,NA,NA,NA,NA,NA,NA,NA,NA,-0.252670038753788,-0.829269363737377,NA
NA,-0.730124209411239,-0.581195125104377,NA,NA,NA,NA,-0.13925404312622,NA,NA,NA,-0.426719890295541,NA,-0.43384773449914,-0.29438314874311,NA,1.152912372754,0.886233693403144,0.148293138108265,NA,NA,0.194576923820494
NA,-0.19974562061753,NA,NA,NA,NA,NA,NA,1.10100684597078,NA,1.08752760472429,NA,NA,1.1479500856494,0.199074712093286,NA,0.456118517102263,0.155535564011415,0.428350228887845,0.0413680619973296,0.648237455776428,0.326225117297943
NA,NA,NA,NA,NA,0.394831389572712,NA,0.474481127766141,NA,0.803714426808061,0.697123440390075,NA,NA,0.751006588129521,NA,-0.0838085177892482,NA,NA,1.35815637949693,NA,-0.446573370574864,1.65071440056265
NA,0.642759106041976,NA,NA,NA,NA,NA,NA,-0.580302126182371,-0.652552615368544,NA,NA,NA,-0.469704754084929,-0.365461758117188,0.201320170350344,-1.84142449608635,NA,NA,NA,NA,-1.38080543281556
-0.257198455270627,NA,-0.795311843452977,-0.157724519145063,-0.0206320929066244,NA,-0.162708520306068,-0.438872787971309,-0.426555645467808,-0.512910570228322,-0.563112329990444,NA,-0.187233868913168,NA,NA,0.116705397655015,0.68835420383688,NA,0.204785684159023,NA,-0.261324028589328,0.03988741199296
-0.891912850501446,-0.732161057586138,-0.19061669749607,NA,NA,NA,0.551115533742034,NA,-0.114893287951508,-0.148843809684171,NA,NA,-0.143381569561242,NA,-0.355553830749892,NA,0.424775716475732,1.60769737734847,1.13282590078484,0.504650662792942,-1.31465774372053,1.28636850629176
