"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-1.12147962121168,-0.601933799713799,-0.720573438316391,0.415774193447259,0.712603726262157,0.352147920966507,0.606725082124569,0.236323683974064,0.608397721212712,-0.113933298399115,0.00255641168145897,0.734846213091145,-0.18792993715685,0.572481083790643,0.171567515588016,-0.699207770320282,1.29896598768061,1.31909561233214,2.62358632811588,0.958678931831722,0.45115917970926,1.7598404841656
"2",1.16351941185996,1.53179765930185,1.42405654844476,0.40595084692528,-0.31744465752824,-0.211202976617176,-0.279903514254263,0.663265725646857,0.636640356761711,0.549366416016941,0.704542046838231,-0.073968347983176,0.279827922597025,0.217592747972949,0.673438232116031,-0.104110242254673,-0.458705503646284,-1.66250112606324,-0.853566587301055,-1.22042436334526,0.684834198711666,-0.591142967544253
"3",-0.978210208496687,-0.751540893729767,-0.368769428669321,0.585210254830673,-0.0206320929066244,-0.229384007602873,0.715364660507672,-0.269733173945855,1.25788037375072,0.903458744765362,1.22384449820916,1.2698856088722,0.851020658831517,1.28697467035921,0.269937931741987,-1.05614353603258,1.24752905489151,0.90114738066465,0.961204671190786,1.01321800048642,0.421699257076736,0.688586481395468
"4",-0.0178432642741612,-0.363777411357489,-1.16259703963248,0.123722804741556,0.117654889757368,0.40695207689651,0.0574760137784214,0.130817067887096,0.121308873389269,0.122946579251707,1.65134169478416,0.107975889980087,0.899328659473437,0.122610886309111,-0.001237732506386,-0.131561931395744,-0.0829005021648441,0.0483616765657545,-0.586272777159977,-1.23263763113575,0.103884446303708,-0.83937483447001
"5",0.918995888448324,0.966082780462882,1.97358172810818,-0.0384263300435903,-0.31744465752824,-0.205700277336446,-0.41461076731646,0.132577479414688,-0.415535082162721,-0.69743755844933,-0.578876868692776,-0.606215834410389,-0.540193189049297,-0.384709957346804,-0.346076682833348,0.506207928251757,-1.02809767212161,-0.220469326459371,-0.903396362305881,-0.749881778226013,0.311306652726614,-0.865639529779379
"6",1.71327725391185,1.12942413086434,-0.070387421164176,-0.719343686299687,-1.0728054312536,-0.596034799147755,-0.967519688510673,-0.597991185071576,-0.97096289933979,-0.880138344256987,-0.828184907209764,-0.522614983726761,-0.771931193605512,-0.935973269401001,-0.504955410397112,1.12452260062338,-1.83788517060021,-1.35811687801223,-1.60083797849476,-2.63890467606422,-0.54384068858183,-1.47108173392329
"7",1.46439951898631,0.701065373972562,2.50079948977276,-0.807556407248684,-1.17076337741172,-0.711641074855053,-0.798402578388705,-0.789233417024035,-1.04669819247369,-0.937468401569603,-0.748577491194347,-1.17713394084178,-1.26611503609705,-0.720074820666403,-0.493142476011883,0.97377115979479,-2.11349929340195,-0.923554653290763,-1.75418316793434,-2.0187993024046,-0.554927372121698,-1.62830634414639
"8",-0.812657803164045,-0.776876426291229,-0.379820614132474,-0.253163070426241,-0.0206320929066244,-0.193021945631479,-0.354482146766751,-0.22624013033931,-0.757501459887291,-0.847054035385283,-0.809780994391635,-0.301212028331041,-0.400035042503927,-0.42618989084188,-0.178072697040075,0.456004337296828,-0.278161328098808,0.523878666587678,-0.465032208624937,-0.00684802625443479,-0.435917113672617,-0.131028257893004
"9",-1.0049849341661,-0.833852398669775,-0.217506327642407,-0.245098948951463,0.276180471714991,-0.196052117462429,-0.114005119504822,-0.229864550639856,-0.217564666598182,-0.343345229700909,-0.188472704358561,0.0173682175085409,-0.269369921667569,-0.143145948499922,-0.389152944469414,0.0837327423434757,0.12656584540693,1.17494591427171,0.25383394658254,1.04422940032793,-0.266089658576802,0.124079950801456
"10",1.10517489070487,-0.0104381633239205,-0.712713758999924,-0.351244333440069,-0.354349471358557,-0.435435692107435,-0.355505473384159,-0.516193754382945,-0.357257069976913,-0.355853608081952,-0.327036129921478,-0.508681508612823,-0.389759778536413,-0.358370984503656,-0.330582084111458,0.391735663375918,-0.265675833444759,-0.0317430422537952,-0.237066798410255,-0.0996363218609258,0.235248027113182,-0.332942878879972
"11",-0.841315126732085,-0.811776807299731,-0.69930466974183,-0.521125156715702,-0.350032237119561,-0.496039128726423,-0.595974861569094,-0.741937351951488,-0.867469281686521,-0.941811137444719,-0.452060731453772,-0.269932402434124,-0.399284059885454,-0.849034277071434,-0.721634809248064,0.338425496826892,0.350068137332548,0.974095358357387,0.208547807565827,0.176884671191665,0.344975656227032,0.201938146207752
"12",-0.819560662125689,-0.767327161046779,-0.980300113910548,0.182440170219174,0.869805600958223,0.113025409294414,0.767748704373547,0.0594738145816133,0.310630897876226,0.251062558424087,0.561733872711226,0.403370886732494,0.407825969581091,0.286105626542573,0.0235543028082191,-0.156245482007333,-0.783281902995989,1.64124919580375,0.808853606099399,0.551848321151966,0.0895381603098812,0.669177689174408
"13",0.943428263215263,0.685473360750675,0.948569175537375,-0.770733675451091,-0.940751043233634,-0.67784943858339,-0.71316985551729,-0.412829371858963,-0.699842864086042,-0.630170168980145,-0.593999047403881,-0.780367669625243,-0.911840910585465,-0.713155044956865,-0.344922683275759,0.753940720559036,-0.556523973417025,-1.61796684410484,-1.15099599624363,-0.887353776086846,-0.101899467177698,-1.0877030463741
"14",2.25913767671719,0.811436339987845,1.20908325764172,-0.741143416155689,-1.0349149154396,-0.72936235970953,-0.798402578388705,-0.572082918529801,-0.893006832720465,-0.847113517951907,-0.892312991127372,-1.03393047107912,-1.1208760604668,-0.901450454077207,-0.482245064253033,1.0842010808445,-1.52514106905763,-1.32255793215812,-1.50826612981421,-0.252670038753788,-0.829269363737377,-1.42367766090693
"15",-0.598697954809878,-0.730124209411239,-0.581195125104377,-0.26342922396298,-0.0602427974472255,-0.273857669383819,-0.136295196865274,-0.13925404312622,-0.137889824563454,-0.198020084398892,-0.168511489077078,-0.426719890295541,-0.0787549502621774,-0.43384773449914,-0.29438314874311,0.109462242565095,1.152912372754,0.886233693403144,0.148293138108265,0.312777545685427,-0.279354736884428,0.194576923820494
"16",-0.204791629845966,-0.19974562061753,-0.0684389408707093,0.703126902786155,0.699538312420491,0.661092920946782,0.705439284747133,0.723644571100207,1.10100684597078,0.709068437597206,1.08752760472429,0.649866014317332,0.770039459100458,1.1479500856494,0.199074712093286,-0.775389074284779,0.456118517102263,0.155535564011415,0.428350228887845,0.0413680619973296,0.648237455776428,0.326225117297943
"17",-1.48425028116024,-1.57642785038807,-1.60736877695062,0.371618402833041,0.780926017071731,0.394831389572712,0.633610417445597,0.474481127766141,0.634908561821356,0.803714426808061,0.697123440390075,0.825668619865067,0.834284606876498,0.751006588129521,0.0454029623597663,-0.0838085177892482,1.6446063346801,1.80850887590669,1.35815637949693,1.19554165036874,-0.446573370574864,1.65071440056265
"18",1.09560287932484,0.642759106041976,1.14084907627157,-0.468302197209049,-0.752558720455143,-0.403131532020083,-0.651622530637586,-0.298270092325236,-0.580302126182371,-0.652552615368544,-0.540652359790304,-0.768965896405075,-0.810735626508954,-0.469704754084929,-0.365461758117188,0.201320170350344,-1.84142449608635,-1.26684990468185,-1.20643259298985,-0.962028470523471,-0.299292799155258,-1.38080543281556
"19",-0.257198455270627,-0.797510641735668,-0.795311843452977,-0.157724519145063,-0.0206320929066244,-0.359594195919349,-0.162708520306068,-0.438872787971309,-0.426555645467808,-0.512910570228322,-0.563112329990444,-0.0982440603869064,-0.187233868913168,-0.260788472663667,-0.485349576349563,0.116705397655015,0.68835420383688,0.847758145727637,0.204785684159023,0.243268725690021,-0.261324028589328,0.03988741199296
"20",-0.891912850501446,-0.732161057586138,-0.19061669749607,-0.141595318426245,0.126503393729869,-0.167806215963871,0.551115533742034,-0.317075052718023,-0.114893287951508,-0.148843809684171,-0.0312314782914308,0.182669573179538,-0.143381569561242,-0.0082365777243157,-0.355553830749892,-0.0836730559802809,0.424775716475732,1.60769737734847,1.13282590078484,0.504650662792942,-1.31465774372053,1.28636850629176
"21",1.00239899060928,0.26012943398187,1.83267911345297,-0.941941961340519,-0.911069786771472,-0.665728751259592,-1.07381834990994,-0.79285783732458,-0.835156462010918,-1.01794790222869,-0.868202520170865,-0.797186405089657,-0.968918506567337,-1.0571185201198,-0.499218777575678,1.88920641773928,-1.35031601162667,-0.91542415021744,-1.36354385100784,-0.567713488626498,-2.07244386748421,-1.36594453244756
