"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-1.05504809310004,-0.601933799713799,-0.720573438316391,-0.17974880020995,-0.0206320929066244,NA,0.39130417835813,-0.0558923762136745,-0.188900068498857,-0.113933298399115,0.00255641168145897,-0.183293883893212,-0.18792993715685,-0.527264706577906,-0.30622958363879,-0.699207770320282,1.36761537901507,0.98123984096648,2.62358632811588,2.61000466555626,0.45115917970926,1.7598404841656
"2",1.5829364018684,0.477845872232177,0.0582969647354329,0.189157907626911,-0.31744465752824,-0.211202976617176,-0.279903514254263,0.630331200689595,0.636640356761711,0.549366416016941,0.704542046838231,-0.128379599620633,0.279827922597025,0.188617544099777,-0.298906332976006,-0.236451048185038,-0.458705503646284,-1.61796684410484,-0.853566587301055,-1.22042436334526,0.684834198711666,-0.775535267904652
"3",-0.978210208496687,-0.751540893729767,-0.368769428669321,-0.0384263300435903,-0.0206320929066244,-0.229384007602873,0.185325098085544,-0.269733173945855,1.25788037375072,0.903458744765362,1.22384449820916,1.2698856088722,1.40954668209187,1.28697467035921,0.269937931741987,-1.05614353603258,1.24752905489151,-1.31485975239334,0.961204671190786,1.01321800048642,1.74860761630124,0.688586481395468
"4",1.05657597458097,-0.363777411357489,-1.16259703963248,-0.344930908196604,-0.0206320929066244,0.40695207689651,0.0574760137784214,-0.22624013033931,-0.114893287951508,0.0606192580261629,1.65134169478416,0.428959404936886,0.899328659473437,-0.181904991620043,-0.001237732506386,-0.157295293082958,-0.0829005021648441,0.0483616765657545,-0.586272777159977,-1.23263763113575,-0.394902140302947,-0.83937483447001
"5",1.10115403346459,0.525646291681706,1.97358172810818,-0.0384263300435903,-0.31744465752824,NA,0.185325098085544,0.132577479414688,-0.594373837976585,-0.69743755844933,-0.578876868692776,-0.606215834410389,-1.07263267487586,-0.568783360835135,-0.346076682833348,-0.628450503823196,0.501213574249851,-0.220469326459371,-1.33712420691442,-0.567713488626498,0.311306652726614,-0.875027149793876
"6",1.71327725391185,0.161181493695991,-0.070387421164176,-0.719343686299687,-0.911069786771472,-0.596034799147755,-0.709618492064314,-0.403836725066037,-0.37548054339992,-0.617642104083489,NA,-0.522614983726761,-0.771931193605512,-0.181904991620043,-0.499218777575678,0.456004337296828,-1.83788517060021,0.928712142456619,-1.60083797849476,-2.63890467606422,-0.261324028589328,-1.36594453244756
"7",1.5829364018684,0.701065373972562,2.50079948977276,-0.528466583737331,-0.940751043233634,NA,-0.798402578388705,-0.789233417024035,-0.594373837976585,-0.817130739998092,-0.748577491194347,-0.636541633187783,-0.327839654136803,-0.720074820666403,-0.346076682833348,0.97377115979479,-2.11349929340195,-0.923554653290763,-1.40559196268261,-2.0187993024046,-1.31465774372053,-1.62830634414639
"8",-0.812657803164045,-0.776876426291229,-0.379820614132474,-0.253163070426241,-0.0206320929066244,-0.193021945631479,-0.354482146766751,-0.22624013033931,-0.757501459887291,-0.847054035385283,-0.809780994391635,-0.709487473490164,-0.911840910585465,-0.849034277071434,-0.178072697040075,0.456004337296828,-0.278161328098808,0.928712142456619,-0.465032208624937,0.410917511196064,-0.256674797628279,-0.587881786860197
"9",-1.0049849341661,0.182681557764369,-0.217506327642407,0.189157907626911,0.276180471714991,-0.196052117462429,0.409060995623008,-0.229864550639856,-0.217564666598182,-0.343345229700909,-0.188472704358561,-0.248043562363865,-0.269369921667569,0.245233890814181,-0.39863177582509,-0.302169221519127,0.12656584540693,1.17494591427171,0.25383394658254,1.04422940032793,0.143866923076075,0.124079950801456
"10",1.10517489070487,-0.169443037243595,-0.712713758999924,-0.539478724269775,-0.911069786771472,-0.435435692107435,-0.709618492064314,-0.516193754382945,-0.426555645467808,-0.652552615368544,NA,-0.508681508612823,-0.717637870598366,-0.527264706577906,-0.178072697040075,0.431228795912091,-1.84142449608635,-1.31485975239334,-0.237066798410255,-0.0996363218609258,0.235248027113182,-0.83937483447001
"11",-0.841315126732085,-0.811776807299731,-0.69930466974183,-0.521125156715702,-0.614257222149856,-0.496039128726423,-0.595974861569094,-0.672043827306399,-0.867469281686521,-0.941811137444719,NA,-0.748009434099287,-1.07263267487586,-0.849034277071434,-0.449248361288448,0.338425496826892,-0.278161328098808,0.155535564011415,0.208547807565827,1.45648849984219,0.344975656227032,0.201938146207752
"12",-0.819560662125689,0.685473360750675,-0.980300113910548,0.387376437210896,0.869805600958223,0.113025409294414,0.767748704373547,0.481729968367232,1.44758789571717,0.698982892952894,0.561733872711226,2.48127832760163,2.394483246901,1.52790867915495,0.199074712093286,-0.156245482007333,-0.783281902995989,1.64124919580375,0.808853606099399,0.551848321151966,-0.292498675137056,1.00663051760983
"13",0.98348004382551,0.685473360750675,-0.965866884620309,-0.770733675451091,-0.940751043233634,-0.67784943858339,-0.71316985551729,-0.390547183964037,-0.757501459887291,-0.941811137444719,NA,-0.85046145699589,-0.911840910585465,-0.713155044956865,-0.422324645616449,0.753940720559036,-0.556523973417025,-1.61796684410484,-1.04679329180445,-0.329260471102572,-0.101899467177698,-0.875027149793876
"14",2.25913767671719,0.811436339987845,-0.379820614132474,-0.32107127037631,-0.614257222149856,-0.72936235970953,-0.798402578388705,0.20023332502487,-0.893006832720465,-0.747309717427981,-0.892312991127372,-0.689816685094017,-0.911840910585465,-0.646473569937678,-0.134348582788749,0.431228795912091,-1.92025405064674,-0.923554653290763,-0.853566587301055,-0.252670038753788,-0.829269363737377,-1.28239811974202
"15",-0.0817449795081505,-0.730124209411239,-0.581195125104377,-0.17974880020995,-0.0206320929066244,NA,0.213736005709349,-0.13925404312622,-0.594373837976585,-0.487974490738996,NA,-0.426719890295541,-0.757313760488203,-0.43384773449914,-0.29438314874311,-0.465519824886287,1.152912372754,0.886233693403144,0.148293138108265,2.05782026608491,-0.136497835334236,0.194576923820494
"16",0.0689093362810096,-0.19974562061753,0.0582969647354329,-0.137535594835583,-0.0206320929066244,NA,0.362893270734325,-0.00152607170549301,1.10100684597078,0.803714426808061,1.08752760472429,0.608455349051734,1.32462635636275,1.1479500856494,0.199074712093286,-0.302169221519127,0.456118517102263,0.155535564011415,0.428350228887845,0.0413680619973296,0.648237455776428,0.326225117297943
"17",-1.37471786467735,-0.363777411357489,-0.883340251797406,0.240547896778315,0.869805600958223,0.394831389572712,0.458780083964667,0.474481127766141,0.774230427638472,0.803714426808061,0.697123440390075,0.592882641571451,0.492824805163522,0.751006588129521,0.514189880318362,-0.0838085177892482,1.06343590991925,1.64124919580375,1.35815637949693,2.61000466555626,-0.446573370574864,1.65071440056265
"18",1.71009310684873,0.642759106041976,0.543834608812691,-0.55599693506844,-0.911069786771472,NA,-0.496536684885776,-0.471492570676218,-0.580302126182371,-0.652552615368544,NA,-0.426719890295541,-0.831793062562109,-0.469704754084929,-0.365461758117188,0.201320170350344,-1.84142449608635,-0.933513368968263,-1.59145723698079,-1.64699358686706,0.420066394297046,-1.38080543281556
"19",-0.257198455270627,-0.959906888604076,-0.795311843452977,-0.157724519145063,-0.0206320929066244,NA,-0.162708520306068,-0.438872787971309,-0.426555645467808,-0.512910570228322,-0.563112329990444,-0.420982577013331,-0.187233868913168,-0.61344736768761,-0.167733990222027,0.116705397655015,0.68835420383688,-0.0676120941876593,0.204785684159023,-0.00721523818933069,-0.261324028589328,0.03988741199296
"20",-0.891912850501446,-0.732161057586138,-0.19061669749607,-0.247657000160019,0.276180471714991,NA,0.551115533742034,-0.296312256149855,-0.114893287951508,-0.148843809684171,NA,-0.522614983726761,-0.143381569561242,-0.234432379960629,-0.355553830749892,0.553216842899648,0.424775716475732,1.60769737734847,1.13282590078484,0.504650662792942,-1.31465774372053,1.28636850629176
"21",1.00239899060928,0.26012943398187,1.83267911345297,-0.600045497198215,-0.911069786771472,-0.665728751259592,-0.85877575708929,-0.79285783732458,-0.835156462010918,-0.787207444610902,-0.868202520170865,-0.797186405089657,-0.968918506567337,-0.759077192847437,-0.499218777575678,1.88920641773928,-1.92025405064674,0.0363931109969787,-1.36354385100784,-0.567713488626498,-2.07244386748421,-1.36594453244756
"22",-0.899420000146602,4.74866386206746,-0.781593130464234,-0.245821643404612,-0.911069786771472,NA,-0.265698060442361,-0.281814574947673,-0.628250181184879,-0.852041251283148,NA,-0.676702826163252,-0.593041654979402,0.17823788053547,-0.429647896279233,1.39243581675381,-0.278161328098808,-1.22756708279113,-0.750031602369154,-0.502146879313507,-0.742397845194855,-0.627676232022662
"23",0.669388340095996,0.0939178583529841,-0.0948715130954728,0.161627556295802,-0.911069786771472,NA,-0.091681251246555,-0.161000564929492,2.24342137385662,1.42212919814333,NA,1.93541394960853,1.92881359187817,2.72534441216459,0.514189880318362,-1.64928679376038,1.27586294665789,-2.72253326678564,0.517728839597061,0.957326359332758,1.74860761630124,0.0722398690052971
"24",0.0596590404334185,-0.0376434755169489,-0.475160905962223,-0.344930908196604,-0.911069786771472,NA,-0.677656220987533,-0.427999527069673,0.443284613218989,0.0606192580261629,0.450454775988884,0.428959404936886,0.293053219226971,0.471699277671796,-0.341768888325828,-0.0838085177892482,0.0614981913062507,-0.225828926169444,-0.576912267295569,-0.40983615649544,0.420066394297046,-0.595231471281331
"25",-1.03336335434175,0.150532708500906,-0.909539182852296,0.00562223208618416,0.572993036336607,-0.0506038695768557,0.132054646290909,0.481729968367232,0.588692301759203,0.429673234468179,0.144437260002445,0.682220805537288,1.00025855480723,0.188617544099777,-0.0546543843996319,-0.628450503823196,1.51540873889248,-1.18617503908429,0.0778051076194397,0.188528129019064,1.13962818313705,0.0554636662606685
"26",2.08563652470144,0.0377913753113251,2.92984271161165,-0.0200727624895175,-0.31744465752824,NA,0.203081915350422,-0.161000564929492,-0.504731822102332,-0.567769945104838,NA,-0.554580014870501,-0.757313760488203,-0.761278939664108,-0.355553830749892,-0.0523141855205159,0.258543145891263,0.589156151365475,-1.59145723698079,-0.617903152347851,-0.668857653338677,-1.36709832905998
"27",0.337470061202908,-0.0191212596574882,0.840620863244492,0.435095712851485,1.46343073020146,NA,2.15988317793999,0.481729968367232,1.9671988830813,2.62404822952882,2.06585633007488,2.48127832760163,4.50008968403712,2.1431396467848,1.09703447718579,-1.97745773600057,1.82413050309449,1.24695648199792,2.26877232878972,2.37005564535117,2.50545715236743,2.80171882518345
"28",2.03594523695734,0.525646291681706,2.66168474365983,-0.743203324119982,-0.940751043233634,-0.653608063935794,-0.844570303277388,-0.547605396987672,-0.714765149993752,-0.802169092304497,NA,-0.689816685094017,-0.925066207215411,-0.646473569937678,-0.422324645616449,0.890206198175086,-1.92025405064674,-1.55200393280825,-1.95571074594585,-1.46406434098503,-0.0174284060500735,-1.36594453244756
"29",0.27039379533319,0.0667241485091583,-0.872765410535251,-0.247657000160019,-0.0206320929066244,NA,-0.169811247212019,0.131369339314506,-0.172743658661055,-0.353319661496639,-0.0271180141111654,-0.309514776101827,-0.187233868913168,0.0137359398041744,-0.138010208120141,-0.723773349489893,1.53282569210218,0.713296068974439,-0.16633695153856,-1.29712515654757,-0.907437117430497,-0.209667257307982
"30",-0.788114304633753,-0.959906888604076,-0.549018074326962,-0.521125156715702,-0.614257222149856,NA,-0.169811247212019,-0.751781073918399,1.07703281846953,0.728906188340084,1.026324101527,0.6305849859974,1.36917472395836,0.830584008789211,-0.365461758117188,-0.990425362698495,1.36761537901507,0.351667942590802,0.517728839597061,-0.115565071720207,1.74860761630124,0.327367375944241
"31",-1.26190144245573,0.701065373972562,-0.549018074326962,-0.043932400309812,0.572993036336607,0.0554521445063748,0.39130417835813,0.0733786145057795,-0.228509331327016,-0.39321738867956,NA,-0.308695159918654,-0.143381569561242,-0.152024141965219,-0.418232240834305,-0.2605967029244,0.565201107221248,1.1453232618201,0.667036486547065,-0.00721523818933069,0.133066068549267,0.576425912701841
"32",-0.817515370581498,-0.356428081977883,-0.812007707697956,-0.308223773088459,-0.0206320929066244,NA,0.217287369162324,-0.632175204000399,-0.959717170115258,-0.827105171793822,NA,-0.973403884471813,-0.829704857831065,-0.863817434269084,-0.340476549973572,-0.0838085177892482,1.152912372754,-0.876078739642761,0.712410296045216,2.10393884054277,1.06838973379707,0.429962970720882
"33",-1.26190144245573,-0.771301894444137,-0.596271419065964,0.282761102152682,0.869805600958223,0.0584823163373242,0.625694166254521,0.0733786145057795,0.192599673477617,0.275069541634361,NA,0.413386697456603,0.409296615921758,0.471699277671796,0.269937931741987,0.832466589015743,-1.07178032783989,1.75132016417377,1.22660826721556,1.01321800048642,-1.08369377291188,1.38841027869443
"34",1.14838167457591,-0.394234842838288,0.29687395780528,-0.770733675451091,-0.614257222149856,NA,-0.844570303277388,-0.427999527069673,-0.956590123049878,-0.936823921546854,NA,-0.797186405089657,-1.10047540462311,-1.00378562475747,-0.472510451629055,1.39243581675381,-2.24076070788432,-0.600403382933828,-1.40559196268261,-0.567713488626498,-0.740510223717143,-1.40202375251802
"35",-0.346610234480885,0.477845872232177,-0.932070263559501,-0.41467446490208,-0.911069786771472,NA,-0.74513212659407,-0.632175204000399,-0.816394179618632,-0.852041251283148,NA,-0.973403884471813,-0.968918506567337,-0.713155044956865,-0.472510451629055,0.588700457255753,-0.13219067262706,-2.56992952909481,0.130474835314705,2.05782026608491,1.33102192564698,0.068651561540662
"36",-0.111889787835602,-0.356428081977883,0.680688297759415,-0.539478724269775,-0.31744465752824,NA,-0.539153046321484,-0.454578609273673,-0.228509331327016,-0.527872217921917,-0.236693646271576,-0.183293883893212,-0.458004415705218,-0.199204430893889,-0.39324703269069,0.284675169754922,-1.38493830382289,1.64124919580375,-0.209202036490918,0.533270910808001,-0.0983746229897246,0.068651561540662
