"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.540103080150477,-0.601933799713799,-0.720573438316391,1.45771811894573,1.89792923886798,1.36082332527354,1.24122503856155,1.6298862521303,0.0786425058218945,-0.113933298399115,0.00255641168145897,-0.116254695621827,-0.18792993715685,0.0439443553154846,1.46154097767157,-0.699207770320282,0.366346618220729,0.181322361409878,2.62358632811588,1.2050665403621,0.45115917970926,1.7598404841656
"2",0.324988881689641,0.827286220445003,0.4739993169451,-0.28451868529921,-0.31744465752824,-0.211202976617176,-0.279903514254263,-0.249636063896078,0.636640356761711,0.549366416016941,0.704542046838231,0.66294513031783,0.279827922597025,0.75854338492175,0.0610953982422173,0.165930487400275,-0.458705503646284,-0.055298427373244,-0.853566587301055,-1.22042436334526,0.684834198711666,-1.12906421652937
"3",-0.978210208496687,-0.751540893729767,-0.368769428669321,-0.336980510330292,-0.0206320929066244,-0.229384007602873,-0.425145629117557,-0.269733173945855,1.25788037375072,0.903458744765362,1.22384449820916,1.2698856088722,0.960470016142169,1.28697467035921,0.269937931741987,-1.05614353603258,1.24752905489151,-1.14401152677063,0.961204671190786,1.01321800048642,1.44356088416468,0.688586481395468
"4",1.44920032304477,-0.363777411357489,-1.16259703963248,0.185679487005024,0.00898123560697617,0.40695207689651,0.0574760137784214,0.491814987900188,1.33359813923479,0.763480720109063,1.65134169478416,1.07878066273619,0.899328659473437,1.72143564738658,-0.001237732506386,-1.23840635011862,-0.0829005021648441,0.0483616765657545,-0.586272777159977,-1.23263763113575,-0.406096610115915,-0.83937483447001
"5",1.68284266486714,-0.537433426162929,1.97358172810818,-0.0384263300435903,-0.31744465752824,0.106988188301386,0.00921460956894031,0.132577479414688,-0.665194373332873,-0.69743755844933,-0.578876868692776,-0.606215834410389,-0.86890606710813,-0.547889056486503,-0.346076682833348,0.747628921487956,0.126020045363114,-0.220469326459371,-0.602255644561553,-0.0214944135342831,0.311306652726614,-0.696595024935695
"6",1.71327725391185,1.66954612443219,-0.070387421164176,-0.719343686299687,-0.903344516427812,-0.596034799147755,-0.987958006808898,-0.709838000817256,-0.251514391296427,-0.60507391408346,0.0427354817081909,-0.522614983726761,-0.771931193605512,0.0849879210296601,-0.317709988049166,1.33159987967589,-1.83788517060021,-1.185112635626,-1.60083797849476,-2.63890467606422,-1.75276723399311,-2.35707012065345
"7",2.63299198553542,0.701065373972562,2.50079948977276,-0.842002168963374,-1.61849767489027,-0.662984462105695,-0.798402578388705,-0.789233417024035,-0.744370426133025,-0.849718284208371,-0.748577491194347,-0.741487453801576,-0.801670450233522,-0.720074820666403,-0.369136511990087,0.97377115979479,-2.11349929340195,-0.923554653290763,-1.3754482604499,-2.0187993024046,-0.940328441814898,-1.62830634414639
"8",-0.812657803164045,-0.776876426291229,-0.379820614132474,-0.253163070426241,-0.0206320929066244,-0.193021945631479,-0.354482146766751,-0.22624013033931,-0.757501459887291,-0.847054035385283,-0.809780994391635,-0.971929987444344,-0.818538560347329,-0.782784422835692,-0.178072697040075,0.456004337296828,-0.278161328098808,0.889674049360409,-0.465032208624937,0.0227226323830444,-0.868271713791277,-0.427258564258124
"9",-1.0049849341661,0.577395303028602,-0.217506327642407,0.0112451835539837,0.276180471714991,-0.196052117462429,0.159717965551605,-0.229864550639856,-0.217564666598182,-0.343345229700909,-0.188472704358561,-0.2665575742245,-0.269369921667569,-0.149801799121355,-0.179826580257011,0.430840164963696,0.12656584540693,1.17494591427171,0.25383394658254,1.04422940032793,-1.20963884959673,0.124079950801456
"10",1.10517489070487,1.26549550343789,-0.712713758999924,-0.448538398340876,-0.754985354654367,-0.435435692107435,-0.832773147059185,-0.516193754382945,-0.148756689259916,-0.486093783850309,-0.269450320445879,-0.508681508612823,0.0958869460593089,-0.232858236763665,0.349580510421177,-0.419796261826079,0.622189764996941,-2.14544267485715,-0.237066798410255,-0.0996363218609258,0.235248027113182,-0.76081766749406
"11",-0.841315126732085,-0.811776807299731,-0.69930466974183,-0.521125156715702,-0.180144889317992,-0.496039128726423,-0.595974861569094,-0.588381403915579,-0.867469281686521,-0.941811137444719,-0.874854112530271,-0.761175466180619,-1.05514031045007,-0.849034277071434,-0.639382900568785,0.338425496826892,1.18950334027019,-0.864966602992469,0.208547807565827,1.35916660040611,0.344975656227032,0.201938146207752
"12",-0.819560662125689,-0.349813184937644,-0.980300113910548,0.373392640107898,0.869805600958223,0.113025409294414,0.767748704373547,0.13788621072783,0.668717240585347,0.449766141380772,0.561733872711226,0.837673571680717,0.824361097373461,0.613394295547686,0.13335566981947,-0.156245482007333,-0.783281902995989,1.64124919580375,0.808853606099399,0.551848321151966,-0.173976144657482,0.750813884701148
"13",1.2293971795503,0.685473360750675,0.250183780783614,-0.770733675451091,-0.940751043233634,-0.67784943858339,-0.71316985551729,-0.80673855765349,-0.790736357446016,-0.872540313994273,-0.741696295313325,-0.68636154031939,-0.911840910585465,-0.713155044956865,-0.443619628909665,0.753940720559036,-0.556523973417025,-1.61796684410484,-0.90915824676831,-1.68420001234882,-0.101899467177698,-1.31839420630389
"14",2.25913767671719,0.811436339987845,2.79492162018869,-0.626679635544776,-1.37518457682553,-0.72936235970953,-0.798402578388705,-0.869261493596108,-0.893006832720465,-0.957300466741552,-0.892312991127372,-0.924444825250842,-1.0107121156057,-0.866515911181178,-0.88098578008865,1.72414530763122,-2.05108209693183,0.809355352577167,-2.06009245908232,-0.252670038753788,-0.829269363737377,-1.87919424106823
"15",-0.503660580520745,-0.730124209411239,-0.581195125104377,-0.0926238618614655,0.00349558147320103,-0.11856281307222,-0.121641610298102,-0.13925404312622,-0.379810165105375,-0.471408851510929,-0.466406943219884,-0.426719890295541,-0.181773282418457,-0.43384773449914,-0.29438314874311,-0.242812375252543,1.152912372754,0.886233693403144,0.148293138108265,-0.362023363179348,-0.818506730088688,0.194576923820494
"16",-0.740975636517529,-0.19974562061753,-0.705866717695343,-0.00633295008169599,0.233798458586467,0.0406459310838138,0.0174657295890607,0.0519261457128514,1.10100684597078,0.895345903051688,1.08752760472429,1.06082760025899,0.870762653680273,1.1479500856494,0.199074712093286,-0.860186618313033,0.456118517102263,0.155535564011415,0.428350228887845,0.0413680619973296,0.648237455776428,0.326225117297943
"17",-1.63769157835654,-1.25267606139119,0.177431330243102,0.701941117620382,1.30634688456718,0.394831389572712,1.10667684167444,0.474481127766141,0.964906431335045,0.803714426808061,0.697123440390075,1.16394891593252,1.43047889812598,0.751006588129521,0.214641682653532,-0.0838085177892482,-0.268251835160814,2.50894252370203,1.35815637949693,1.69242076671004,-0.446573370574864,1.65071440056265
"18",0.542287973742391,0.642759106041976,-0.79513506322584,-0.0802495355105997,-0.348699603055778,0.00387314769019695,-0.195743771215697,0.0101787243216199,-0.580302126182371,-0.652552615368544,-0.502427080339143,-0.722564189217975,-0.823485393688302,-0.469704754084929,-0.365461758117188,0.201320170350344,-1.84142449608635,0.733412449166122,-1.69838908834342,-0.527590188590121,-1.41415482611475,-1.38080543281556
"19",-0.257198455270627,0.811248432415462,-0.795311843452977,-0.157724519145063,-0.0206320929066244,-0.369533940378158,-0.162708520306068,-0.438872787971309,-0.426555645467808,-0.512910570228322,-0.563112329990444,-0.315678371044172,-0.187233868913168,-0.531387682091345,-0.125473164625436,0.116705397655015,0.68835420383688,-0.537042202292551,0.204785684159023,0.596721387932272,-0.261324028589328,0.03988741199296
"20",-0.891912850501446,-0.732161057586138,-0.19061669749607,0.289617574489711,0.466045670412336,0.197139673574606,0.551115533742034,0.238713888665169,-0.114893287951508,-0.148843809684171,-0.142800915907251,0.0902830063210435,-0.143381569561242,-0.103825658862991,-0.355553830749892,-0.450113853472611,0.424775716475732,1.60769737734847,1.13282590078484,0.504650662792942,-1.31465774372053,1.28636850629176
"21",1.00239899060928,0.26012943398187,1.83267911345297,-0.692100917232321,-0.911069786771472,-0.665728751259592,-0.588315306260802,-0.79285783732458,-0.835156462010918,-0.965069619570775,-0.868202520170865,-0.797186405089657,-0.968918506567337,-0.84174948596163,-0.499218777575678,1.88920641773928,-2.916482826871,-0.0125015403819063,-1.36354385100784,-0.567713488626498,-2.07244386748421,-1.36594453244756
"22",-0.899420000146602,4.74866386206746,-1.46884929610047,-0.245821643404612,-0.498561358673682,-0.237423619068821,-0.265698060442361,-0.281814574947673,-0.628250181184879,-0.172076624874963,-0.63155964596583,-0.676702826163252,-0.593041654979402,-0.60126004135287,-0.113321260414113,0.454248379179961,0.963484899031596,-1.1643755013134,-0.750031602369154,-2.10397339198055,-1.80167628285662,-1.01901309777784
"23",0.127845254089678,0.725104769715721,-1.83713008994108,0.0124011009193276,0.196448814813814,-0.137532636668774,-0.091681251246555,-0.161000564929492,1.87459125335813,1.42212919814333,1.83102348535638,1.93541394960853,1.73762642889421,1.90498683567511,0.514189880318362,-1.64928679376038,0.82293240374868,-1.22141938795707,0.457090600260658,0.957326359332758,2.43635914635098,0.0722398690052971
"24",0.0596590404334185,-0.988114566989291,-1.10490277128893,-0.548593472089056,-0.494996356428935,-0.463699108567237,-0.699396225982596,-0.551039786011086,0.443284613218989,0.0606192580261629,0.450454775988884,0.428959404936886,0.293053219226971,0.499393376898899,-0.341768888325828,-0.680457712583981,0.0614981913062507,-0.225828926169444,-0.576912267295569,-0.40983615649544,0.0946427144244409,-0.550697140570225
"25",-1.47850962066697,0.150532708500906,-0.909539182852296,0.00562223208618416,0.572993036336607,-0.0506038695768557,0.132054646290909,-0.0557917570062864,0.436234743348792,0.429673234468179,0.144437260002445,0.508830141434345,1.00025855480723,0.188617544099777,0.520808609979545,-0.0175854284215352,0.834312980167913,-0.900071360050835,0.0778051076194397,0.188528129019064,1.13962818313705,0.0554636662606685
"26",2.08563652470144,0.236144924835961,2.92984271161165,-0.667946575449145,-1.74196889866647,-0.544264712695504,-0.76789681363291,-0.646603093692365,-0.504731822102332,-0.567769945104838,-0.401853701775632,-0.554580014870501,-0.757313760488203,-0.367633771660908,-0.808479623634797,-0.0523141855205159,0.258543145891263,0.842684283926414,-1.59145723698079,-0.617903152347851,-0.668857653338677,-1.36709832905998
"27",0.337470061202908,-0.0191212596574882,0.840620863244492,1.54070932258926,1.46343073020146,1.18510717051171,2.15988317793999,1.42015055748205,2.7672754496817,2.62404822952882,2.06585633007488,2.97125524024304,4.50008968403712,2.1431396467848,1.09703447718579,-1.97745773600057,1.44701057299692,1.24695648199792,2.26877232878972,2.37005564535117,2.50545715236743,2.80171882518345
"28",2.03594523695734,0.320810260915592,2.66168474365983,-0.743203324119982,-0.940751043233634,-0.653608063935794,-0.774154658670979,-0.777738559554037,-0.714765149993752,-0.802169092304497,-0.676540142190015,-0.566228171148722,-0.925066207215411,-0.646473569937678,-0.422324645616449,2.29001233365447,-2.51304904304293,-1.55200393280825,-1.62021374973822,-1.46406434098503,-0.0174284060500735,-1.92480496657277
"29",0.27039379533319,0.0667241485091583,-0.872765410535251,0.00852091067389082,-0.0206320929066244,0.106564399907293,0.129217719182566,0.131369339314506,-0.0703375462798308,-0.169323334036219,-0.0271180141111654,0.0975100443729836,-0.00765699935119229,0.0137359398041744,-0.138010208120141,-0.723773349489893,1.14983779305272,-0.82487189509868,-0.16633695153856,-1.29712515654757,-0.907437117430497,-0.209667257307982
"30",-0.301544349807842,-0.959906888604076,-0.549018074326962,0.533979048513132,0.787062569474771,0.46900377203436,0.5602930305443,0.564635558628687,1.07703281846953,0.728906188340084,1.026324101527,1.13049675633971,1.19626308720991,1.08561656470688,0.351055967744749,-0.990425362698495,1.36761537901507,0.351667942590802,0.210870021558346,0.70444004627355,-0.363976592534846,0.327367375944241
"31",-1.26190144245573,-1.85651982235066,-1.01601016948529,-0.043932400309812,0.572993036336607,0.0554521445063748,-0.0274475987901981,0.0697691285206547,-0.228509331327016,-0.39321738867956,-0.18981567260605,-0.308695159918654,-0.639540920173669,-0.152024141965219,0.030841302859603,-0.2605967029244,0.565201107221248,1.1453232618201,0.980105830635533,-0.650982556842992,0.133066068549267,0.576425912701841
"32",0.119665743731031,1.04320315745357,-0.812007707697956,-0.308223773088459,-0.282723151614086,-0.531551658186177,-0.528275019151692,-0.632175204000399,-0.770870132707621,-0.827105171793822,-0.889524892572188,-0.823325129192339,-0.829704857831065,-0.863817434269084,-0.340476549973572,0.355657881908844,0.393384659259451,-0.974708962496424,0.712410296045216,2.10393884054277,1.06838973379707,0.429962970720882
"33",-2.50725719062757,0.197127656415301,-2.10529354384371,0.282761102152682,1.22219172296118,0.0584823163373242,0.625694166254521,0.0733786145057795,0.301525178604181,0.187654967405634,0.422386100822657,0.413386697456603,0.163688713043794,0.471699277671796,-0.404712700354851,0.32790567077926,0.189036423200601,1.75132016417377,1.72593226002891,0.269400344266068,-1.08369377291188,1.38841027869443
"34",0.670672226524295,-0.394234842838288,0.29687395780528,-0.708430267157636,-0.6706035436834,-0.65528683543039,-0.844570303277388,-0.779505834171095,-0.956590123049878,-1.12832181912704,-1.02724740190453,-0.946147452710216,-1.0449171207367,-1.00378562475747,-0.472510451629055,1.39243581675381,-2.24076070788432,-0.600403382933828,-1.40559196268261,-0.616017740470281,-0.740510223717143,-1.40202375251802
"35",-0.6712596182573,0.477845872232177,-1.13240167574082,-0.41467446490208,-0.0919194810854341,-0.460429206222041,-0.74513212659407,-0.544518101991386,-0.816394179618632,-0.852041251283148,-1.09700304846109,-0.956733930359165,-0.447076981765681,-1.07504571721278,0.0339396893224738,0.588700457255753,0.841733858520646,-2.56992952909481,0.130474835314705,2.05782026608491,1.33102192564698,0.068651561540662
"36",-0.111889787835602,-0.356428081977883,0.680688297759415,-0.307985757508942,-0.31744465752824,-0.382756196129117,-0.15371872242082,-0.454578609273673,-0.183176310901524,-0.218654375517264,-0.236693646271576,-0.183293883893212,-0.38128043616928,-0.199204430893889,-0.39324703269069,0.284675169754922,-1.38493830382289,1.98506847421984,0.41733156314763,-0.0194512530988167,0.541490866224653,0.293121564152554
"37",0.81678515968717,0.320496471146723,-0.0325146031931385,-0.572656767892446,-0.911069786771472,-0.398810226503465,-0.65634804026968,-0.471992313471302,-0.217564666598182,-0.357277490816886,-0.154161649535839,-0.30459707900279,-0.481353283402283,-0.115450250324728,-0.391308525162306,-0.0427027353057086,-1.16866020113552,-0.205153444900219,-1.12091338509575,-0.869360205451277,-0.234908546413413,-1.09674070683705
"38",-1.39912191151145,-1.10762889601191,-0.593770612010724,-0.17974880020995,0.460637172656324,-0.19726811891587,-0.306642071852028,-0.232280830840219,-0.0143066073484214,-0.198715968662822,-0.125414549549234,-0.059531840234116,-0.183453862235853,-0.0863388952745924,0.0743436511642668,0.404325172906879,0.492167559792101,-0.281163758031743,0.617281079800733,0.738271537101413,0.143866923076075,0.428808119952755
"39",0.98348004382551,0.289002650215525,0.0104200656285737,0.31763288050542,0.336016918620162,0.370066540105937,0.39130417835813,0.448427391265334,-0.358802959051221,-0.527872217921917,-0.160002067027459,-0.430817971211405,-0.629237203650833,-0.12112408900194,-0.236874092067721,0.710839335135368,-1.19373757606239,-0.150467616040049,-0.0810981216946552,0.171118618783733,-0.997119078875822,-0.262452617498439
"40",-0.0817449795081505,-0.0376434755169489,-0.615522747490876,-0.548672013990454,-0.614257222149856,-0.599064970978704,-0.624385769192899,-0.712144196974081,-0.727794512766172,-0.861219699637916,-0.786807962691489,-0.773990603190976,-0.774715466580237,-0.759077192847437,-0.402078011431106,0.234042834963946,-0.958541200160899,0.385944031277175,-1.10298505519401,0.176909629141766,-0.663903185250812,-0.946158710949746
