"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.86739545035867,-0.411614724627344,1.23283631652489,-0.726203901879502,1.04501127444433,1.09257034491963,0.815256202270545,0.270332176735287,0.144288844651242,0.504122494300036,0.789957062772556,0.502908312756533,0.894148693941952
"2",-0.160644023412407,0.377100686803731,1.31455490333884,0.735563199738638,-0.317025892247154,-1.16587289612215,-1.61047216077698,1.43569375972905,-1.47620938733231,-0.205531557460321,-0.830428224262608,-0.393033372986589,-0.747579448557415
"3",0.855156885194728,-0.166851523187721,1.31455490333884,-0.0288076746175039,0.559524517113683,1.01522639830861,0.762292700893962,-0.470458095711263,0.554657064591855,0.128423290426906,0.105294111012923,0.604063019211401,1.48435719875435
"4",0.120842975358245,-0.0129234177500973,-0.0100467548463648,-0.698242826984625,0.0414049410927086,0.783194558475554,0.976769019006595,-0.70365777468487,2.11328132007212,0.245307487187435,0.542369474654898,0.802997157148591,1.33009898757458
"5",0.830679754866846,-0.610960378065967,0.192092801600116,-0.92961113483092,1.26006977444824,0.473818772031474,0.931775905299028,-1.2279898585424,0.0397405716200457,0.31627289236347,-0.155267687997956,0.893076466225311,0.944453459625154
"6",-2.48597140456127,-0.480384157647941,-0.728409767009736,0.552355848100828,-0.745415492414429,0.257255721520618,0.15850878520091,1.35245364665806,0.719304346322824,-1.33262916907971,0.547953696895809,0.416204278652359,-1.13617432714932
"7",1.60170936019515,-0.368278713010252,0.497369035199407,-0.813378430287252,0.90163894110838,1.29298281190759,1.55674522154271,-0.978269519329454,0.967594122217031,1.13028783408859,-0.425331902503817,1.2543432749927,2.24022243353521
"8",-1.20092206234742,-0.905645257062193,-0.319816832940023,1.16257754695508,-0.544797152831405,-0.144932800856686,-0.114423499179906,0.520052515948235,-0.378452520504742,-1.39942013865716,0.519892848266696,0.907527138576007,-0.397592977638835
"9",-0.123928327920581,0.931801635502509,0.324128143002606,0.459617795226903,0.399835774432572,-0.756489073725216,-0.807348297327498,0.35357228980627,-0.66028789423633,0.0783300632438216,-1.2355245460214,-1.20227102462554,-0.324190272847212
"10",0.279944322489482,-0.350944308363415,1.23283631652489,-0.411143054751602,0.113091107760681,1.09257034491963,0.505951410376406,-0.395588727832575,0.10943942030751,0.378889426342326,0.519892848266696,0.372852261600273,0.568868292686005
"11",-0.992866454560421,-0.558957164125457,-1.05528411426551,-0.174098555297087,-1.46400455893472,-0.995716213577907,0.0102109813464762,0.103851950593321,-0.0260148118339523,-0.706463829291162,0.204817931343192,0.849724449173224,-0.752386863352304
"12",-1.83732745087238,-0.281606689776068,-0.303644262743102,2.58642817761499,1.33175594111622,1.37100855271931,-0.0534021118652863,0.936253081303148,0.475358375916699,0.378889426342326,-0.110256985580313,1.60115941140939,-0.891219253414096
"13",0.133081540522187,0.186422235688526,-0.0338017790912216,0.116483206062079,1.40344210778419,-0.995716213577907,-1.41980355582128,1.43569375972905,-0.239054823129813,1.75645317387714,-1.59561016536255,-1.39012976518458,0.265717330434171
"14",0.365614278637072,0.665002289287641,-0.115520365905165,0.116483206062079,-0.818829058922963,-1.38243594663301,-1.61047216077698,0.785179964205162,-1.66788122122284,0.211912002398712,-1.14550314118611,-0.161822615375461,0.0806074770184482
"15",-0.784810846773418,-0.662963592006478,-0.53828013397304,0.842937609459995,-0.5462386790375,-0.454308587300766,0.0737671829983764,-0.145868388619627,-0.00593022799583789,-1.26583819950227,0.474882145849053,0.546260329808619,-1.26143896024554
"16",1.62618649052304,-0.437616331597599,0.29307256816455,-1.45265830527742,-0.317025892247154,0.319130878809434,0.529253294836994,-0.658494919562212,0.667030209807226,0.0658067564480505,0.294839336178479,1.44220201555174,1.65404123105209
"17",-0.0872126324287581,-0.620754193056863,0.905961969269122,3.02230081965374,0.0539273122605148,1.55663402458575,0.921183205023712,-1.2279898585424,0.632180785463494,-0.727336007284113,1.60014970629014,1.32659663674618,0.713066142855501
"18",-0.44213102218306,0.651049617673392,-0.074661072498194,0.552355848100828,0.399835774432572,-0.918372266966886,-0.868983141504809,0.811640816737638,-1.31938697778551,-0.0385541335167079,-0.785417521844965,-1.86700195275753,-0.47472208322872
"19",0.0257604013607973,1.39116335864368,-0.360676126346994,-0.609971197335836,0.0259316395055106,0.53569392932029,0.0711535169493362,-0.312348614761592,0.10943942030751,-0.305718011826489,0.00439624895128854,0.114815033244749,-0.22790894534109
"20",-0.882719368084949,0.0650814031606686,0.333931861571521,0.407064967421245,-0.325441501150099,0.411943614742658,0.0949525835490098,-0.145868388619627,-0.500425505707805,-0.956929965206582,-0.695396117009678,1.15318856853783,-0.974518687451171
"21",0.417093184617611,-0.888310852415356,-0.442394713160936,-0.6322663876786,-0.173653558911209,1.06163276627523,0.898199628633248,-1.14474974547142,0.440508951572967,0.888170569370347,0.249828633760835,1.39884999849965,0.680149520781683
"22",-0.650186629970063,2.7172453141267,1.06939914289701,1.56939201285791,-0.317025892247154,-1.62638508440543,-1.67977881211598,2.26809489043887,-0.866344461316993,-0.0385541335167079,-0.605374712174391,-1.28897505872971,-0.736961042234327
"23",1.30798379626056,1.49516978652471,1.47799207696672,0.627456711639983,-0.317025892247154,-1.17273846995814,-1.33506195361874,1.03644284324234,-1.09808101990906,1.71470881789123,-1.5505994629449,-1.41903110988597,-0.598128652172535
"24",1.00201966716203,2.30988680492604,-0.605831886788822,0.116483206062079,-1.46400455893472,-2.03212509816557,-1.77995536518204,0.35357228980627,-1.59818237253537,-0.0802984895026111,-1.23854161992068,-1.80919926335475,-1.04547746459386
"25",0.708294103227433,0.628449554182865,0.742524795641236,-1.27830924846192,1.1166974411123,0.628506665253514,1.06948100887815,-1.56095031082633,0.10943942030751,0.00319022246919532,0.0247751216726175,1.12428722383644,0.281143151552148
"26",-1.13617051002865,-0.348907633419815,-1.58645492855614,0.348948615149412,-1.03388755892688,-0.485246165945174,-0.445275130492141,-0.478828840903558,-0.11708183792675,-1.31175699108676,-0.020235580745026,0.279242532221662,-0.992155655956269
"27",-0.0346403739608399,0.0217453915435763,0.170494687943635,0.116483206062079,-0.317025892247154,0.937882451697594,0.815256202270545,-0.312348614761592,0.405659527229234,-0.769080363270017,-0.695396117009678,1.16763924088853,0.12522845684821
"28",-0.331983935707587,0.255759854275873,0.415650448385464,0.697646728780412,-0.291950964752577,-1.25868563205537,-1.23642927224857,0.980963180422563,-0.587549066567135,0.540029152291684,-2.13573859437427,-1.60688985044501,-0.844941790060165
"29",0.16979723601401,-0.515621152508365,-0.128466628768382,-2.44063629389858,-0.030281225575264,1.10735703560089,0.783478101444595,-0.811789293187489,0.93430673576275,-0.297369140629309,0.429871443431409,1.18208991323922,0.9136018173892
