"","V1","V2","V3","V4"
"1",-1.52967467175659,-0.248517112644501,-1.22040253031129,-1.09863575909577
"2",0.687289216335962,-0.830856887318855,0.864487157183331,0.909023496104625
"3",0.194630574537617,-1.97783104153007,0.613972971108674,0.407108682304526
"4",-1.16018069040783,-0.563968737868066,-0.925232999627552,-0.615841204517508
"5",1.17994785813431,-0.601462056476613,0.584300132458945,0.130494494732869
"6",-1.03701602995824,-0.142672394792126,-1.03349256888251,-1.2241144625458
"7",-1.42856022992458,1.00430175941909,-1.63382521625071,-1.59285880143202
"8",0.564124555886375,-1.28964654900334,0.6963749423487,0.909023496104625
"9",0.194630574537617,0.774906928576846,0.416187917624313,0.622116243241382
"10",1.05678319768472,0.545512097734603,1.08863677696284,1.15998090300468
"11",-0.298028067260728,-0.142672394792126,0.416187917624313,0.581598578914519
"12",0.657379688665488,-1.02213492542844,0.752412347293577,0.909023496104625
"13",-0.223717155907901,-0.37206722563437,0.416187917624313,0.407108682304526
"14",-0.298028067260728,-0.59695693531656,0.248075702789682,0.156151275404476
"15",0.44095989543679,-0.37206722563437,0.298755570713917,0.156151275404476
"16",-0.448574249116049,0.774906928576846,-1.0407846109425,-1.2241144625458
"17",-0.790686709059072,1.10739837301119,-1.264934230722,-1.34959316599582
"18",0.44095989543679,-1.23590569416083,0.920524562128209,0.873669396008196
"19",1.67260649993265,-0.142672394792126,1.14467418190772,0.746025717354172
"20",-0.544357388159899,0.774906928576846,-1.264934230722,-0.973157055645749
"21",-0.544357388159899,1.92188108278806,-1.37700904061176,-0.973157055645749
"22",-1.52967467175659,1.23369659026133,-1.54512125544639,-1.2241144625458
"23",0.361590182276165,-0.142672394792126,0.47222532256919,0.2816299788545
"24",-0.913851369508659,0.478952711713005,-1.0407846109425,-0.973157055645749
"25",-1.16018069040783,-1.51904137984559,-0.460324266515462,-0.220284834945599
"26",0.564124555886375,0.545512097734603,0.531286099998729,0.532587385754551
"27",-0.0516987463615553,-0.830856887318855,0.752412347293577,0.909023496104625
"28",0.376590004392389,-0.37206722563437,0.304113107734559,0.156151275404476
"29",2.03115153809847,-0.37206722563437,1.4248612066321,0.7835447926546
"30",0.564124555886375,0.00821108590451247,1.00940178868565,0.7835447926546
"31",-0.421192727710314,-0.79797105127022,-0.686651847319652,-1.2241144625458
"32",-0.298028067260728,-0.37206722563437,-0.119953742651968,0.156151275404476
"33",0.296951570885698,-2.42098588260642,0.47222532256919,0.156151275404476
"34",-0.645093075660655,-1.51904137984559,0.0239260830101722,0.279479391946148
"35",0.0465445345559974,-1.28964654900334,0.668726501185609,0.658066089204575
"36",0.564124555886375,-1.78976151541117,0.98375817812757,1.53641701335475
"37",0.194630574537617,-0.142672394792126,0.584300132458945,0.7835447926546
"38",-1.406510011307,0.750647707465252,-1.37700904061176,-1.4522847288241
"39",-1.16018069040783,0.0867224360501169,-1.264934230722,-1.2241144625458
"40",-0.654750140531439,-0.830856887318855,0.0799634879550495,0.2816299788545
"41",-1.28334535085742,-0.142672394792126,-1.17970206388836,-1.09863575909577
"42",1.30311251858389,0.193988639212377,0.752412347293577,0.334028514450976
"43",-1.16018069040783,0.0867224360501169,-1.264934230722,-1.34959316599582
"44",-1.28334535085742,1.30323231625732,-1.32097163566688,-1.34959316599582
"45",-1.07597825179671,0.774906928576846,-1.32097163566688,-1.2241144625458
"46",0.317795234987203,-0.601462056476613,0.528262727514068,0.0306725719544506
