"","V1","V2","V3","V4"
"1",-1.52967467175659,-0.729126919591348,-1.04508707176409,-1.09863575909577
"2",0.687289216335962,-0.830856887318855,0.864487157183331,0.909023496104625
"3",0.194630574537617,-1.97783104153007,0.752532166406706,0.407108682304526
"4",-1.16018069040783,-0.914507841896946,-0.637430362489653,-0.694422238435675
"5",1.17994785813431,-0.601462056476613,0.584300132458945,0.965772279190718
"6",-1.03701602995824,-0.142672394792126,-1.029862156861,-1.2241144625458
"7",0.553840795768056,1.00430175941909,0.0538681849846721,0.0966782348099463
"8",0.564124555886375,-1.28964654900334,0.6963749423487,0.909023496104625
"9",0.194630574537617,0.774906928576846,0.416187917624313,0.154700012645627
"10",1.05678319768472,0.545512097734603,1.08863677696284,1.15998090300468
"11",-0.298028067260728,-0.142672394792126,0.416187917624313,0.0978858092267273
"12",0.833897434742253,-0.166353211908769,0.752412347293577,0.909023496104625
"13",0.276553219854342,-0.37206722563437,0.416187917624313,0.407108682304526
"14",-0.298028067260728,-1.08389480481178,0.248075702789682,0.156151275404476
"15",0.44095989543679,-0.37206722563437,0.357298705354444,0.156151275404476
"16",-0.88119232347127,0.774906928576846,-1.0407846109425,-1.2241144625458
"17",-0.790686709059072,1.3048632972912,-1.264934230722,-1.34959316599582
"18",0.44095989543679,-1.08909744132325,0.920524562128209,0.878059159042019
"19",1.67260649993265,-0.142672394792126,1.14467418190772,1.39398862206334
"20",-0.544357388159899,0.774906928576846,-1.264934230722,-0.973157055645749
"21",-0.544357388159899,1.92188108278806,-1.37700904061176,-0.973157055645749
"22",-1.52967467175659,1.23369659026133,-1.54512125544639,-1.2241144625458
"23",0.34293631347827,-0.142672394792126,0.47222532256919,0.2816299788545
"24",-0.913851369508659,0.394231838699828,-1.0407846109425,-0.973157055645749
"25",-1.16018069040783,-1.51904137984559,-0.258415963917421,-0.220284834945599
"26",0.564124555886375,0.545512097734603,0.383735873672102,0.532587385754551
"27",-0.0516987463615553,-0.830856887318855,0.752412347293577,0.909023496104625
"28",0.0750765836597432,-0.37206722563437,0.304113107734559,0.156151275404476
"29",1.02469500026839,-0.37206722563437,1.4248612066321,0.7835447926546
"30",0.564124555886375,-0.558246560777461,0.765789610558763,0.7835447926546
"31",-0.421192727710314,1.8025483135204,-1.21121211935325,-1.2241144625458
"32",-0.298028067260728,-0.37206722563437,0.0357362305157087,0.156151275404476
"33",0.24550554661287,-0.209044081383162,0.47222532256919,0.156151275404476
"34",-0.722967241678055,-1.51904137984559,0.0239260830101722,-0.0399041512095406
"35",0.131614653245707,-1.28964654900334,0.687573240045653,0.658066089204575
"36",0.564124555886375,-2.18847398892553,1.5184889344143,1.53641701335475
