"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",7.25447099652328e-16,-1.00835985761213,0.643918914550843,-0.558451527688513,5.75671197953785e-16,-4.44089209850063e-16,1.2490009027033e-16,-2.40330631212975e-16,0.826940408526463,-0.301249477820021,1.11139261097824,-1.50581973454906e-16,-0.272437700008633
"2",-0.593310663404008,0.0773022283188035,7.99895624970896e-16,0.35804848279896,5.75671197953785e-16,0.504637016788107,1.2490009027033e-16,-2.40330631212975e-16,-2.48796966964192e-16,-1.52507548146386,-0.236390102962298,0.277178283774994,5.12592332646083e-16
"3",7.25447099652328e-16,3.21028344469925e-17,0.0335033953002345,-1.12328447197369e-16,0.263223947414647,-4.44089209850063e-16,1.78212602175879,-0.512441896505404,2.29723562368646,-6.61409461478817e-17,1.15786787697619,-1.50581973454906e-16,2.88779319503613
"4",-0.517964165702948,3.21028344469925e-17,-0.916031856867377,0.0420139964239693,0.341899739815335,-1.32471913826245,-1.4537770351063,1.40568923903776,-0.309196803188084,1.11085744946133,-1.72359861489669,-1.46963256114622,-0.410629614866746
"5",7.25447099652328e-16,3.21028344469925e-17,0.813478781009344,0.0420139964239693,-0.208830806989479,-4.44089209850063e-16,0.692916822879363,-0.592364027153035,0.125208601291008,-0.809607971641307,1.00929365875014e-16,-1.50581973454906e-16,0.334879399499393
"6",7.25447099652328e-16,-0.634607336226071,7.99895624970896e-16,-1.22212394907599,5.75671197953785e-16,1.27399240909909,1.28510823197886,-0.912052549743562,-2.48796966964192e-16,0.192987946728451,0.646639950998746,-1.50581973454906e-16,5.12592332646083e-16
"7",-0.819350156507188,0.0950999674324254,0.304799181633838,0.35804848279896,-0.0514792221881039,0.521733803283907,1.2490009027033e-16,-0.112831243267245,-0.459567904738538,-1.14851363418883,-0.701142762941795,1.12928113495607,-1.14522874121777
"8",7.25447099652328e-16,-0.874876814259966,-1.18732764320098,-0.969296359976001,0.105872362613272,-4.44089209850063e-16,1.2490009027033e-16,1.40568923903776,-1.61241301662536,-6.61409461478817e-17,0.135412025021299,-1.41282570440081,-1.10158918915731
"9",7.25447099652328e-16,3.21028344469925e-17,1.11868654063465,-1.12328447197369e-16,1.04998187142152,1.0175406116621,1.2490009027033e-16,-2.40330631212975e-16,-2.48796966964192e-16,0.969646756733193,1.52967000495979,-1.50581973454906e-16,5.12592332646083e-16
"10",7.25447099652328e-16,0.210785271670967,1.08477456734295,-1.12328447197369e-16,0.49925132461671,-4.44089209850063e-16,-1.17883102373868,0.286779409970914,-0.0752862007762651,1.60980189710074,-0.979994358929493,-1.50581973454906e-16,-0.0106003876458909
"11",7.25447099652328e-16,1.09177335779525,-0.746471990408875,0.35804848279896,0.263223947414647,-1.29052556527085,-1.48550157487949,-2.40330631212975e-16,-0.476275804910811,-6.61409461478817e-17,1.00929365875014e-16,-1.50581973454906e-16,5.12592332646083e-16
"12",-0.706330409955598,-0.72359603179418,7.99895624970896e-16,-1.12328447197369e-16,-0.995588730996356,0.8294759602083,1.26395853879673,-2.40330631212975e-16,0.308995503186008,-6.61409461478817e-17,-1.21237068891924,-1.50581973454906e-16,5.12592332646083e-16
"13",-0.229135924515551,3.21028344469925e-17,7.99895624970896e-16,-1.12328447197369e-16,-0.0514792221881039,-4.44089209850063e-16,-0.91445985896212,-2.40330631212975e-16,-2.48796966964192e-16,0.21652306218314,-1.35179648691309,-1.73946513068689,5.12592332646083e-16
"14",7.25447099652328e-16,0.299773967239077,7.99895624970896e-16,0.0420139964239693,0.341899739815335,-0.863105902875862,0.0795757205977443,1.96514415357118,-2.48796966964192e-16,-0.677811325095048,1.29729367497004,-0.120469713442842,-0.530638383033003
"15",7.25447099652328e-16,-0.251955945283201,7.99895624970896e-16,0.547669174623955,-1.15294031579773,-0.52117017295987,1.2490009027033e-16,1.0060785857996,-0.392736304049447,-6.61409461478817e-17,1.00929365875014e-16,0.23457314121594,5.12592332646083e-16
"16",-0.781676907656659,3.21028344469925e-17,-3.42551788045321,-2.92871017550094,-0.838237146194981,-0.469879813472471,1.2490009027033e-16,-0.592364027153035,-1.94657102007081,-1.54861059691855,0.460738887006947,-1.08618627811473,-0.847025135471316
"17",0.951292539467721,3.21028344469925e-17,7.99895624970896e-16,-1.22212394907599,5.75671197953785e-16,0.590120949267105,0.851539521745299,-2.40330631212975e-16,0.375827103875099,-6.61409461478817e-17,1.00929365875014e-16,-1.50581973454906e-16,2.06227833522581
"18",7.25447099652328e-16,-0.688000553566937,0.847390754301045,-1.12328447197369e-16,1.28600924862359,1.18850847662009,1.2490009027033e-16,-2.40330631212975e-16,0.225456002324644,0.640155140367545,1.00929365875014e-16,-1.50581973454906e-16,5.12592332646083e-16
"19",0.46154030441083,3.21028344469925e-17,7.99895624970896e-16,-1.12328447197369e-16,5.75671197953785e-16,-1.46149343022885,-1.5383758078348,0.12693514867565,-1.57899721628081,0.169452831273762,1.00929365875014e-16,-0.163074856001896,0.0984984925052514
"20",1.54150677145936,1.46552587918131,0.47435904809234,-1.12328447197369e-16,2.30879454983253,1.27399240909909,1.14763522629505,-2.40330631212975e-16,0.826940408526463,-0.0658983232731299,-0.282865368960248,-1.50581973454906e-16,5.12592332646083e-16
