"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
NA,-1.00835985761213,0.643918914550843,-0.558451527688513,NA,NA,NA,NA,0.826940408526463,-0.301249477820021,1.11139261097824,NA,-0.272437700008633
-0.593310663404008,0.0773022283188035,NA,0.35804848279896,NA,0.504637016788107,NA,NA,NA,-1.52507548146386,-0.236390102962298,0.277178283774994,NA
NA,NA,0.0335033953002345,NA,0.263223947414647,NA,1.78212602175879,-0.512441896505404,2.29723562368646,NA,1.15786787697619,NA,2.88779319503613
-0.517964165702948,NA,-0.916031856867377,0.0420139964239693,0.341899739815335,-1.32471913826245,-1.4537770351063,1.40568923903776,-0.309196803188084,1.11085744946133,-1.72359861489669,-1.46963256114622,-0.410629614866746
NA,NA,0.813478781009344,0.0420139964239693,-0.208830806989479,NA,0.692916822879363,-0.592364027153035,0.125208601291008,-0.809607971641307,NA,NA,0.334879399499393
NA,-0.634607336226071,NA,-1.22212394907599,NA,1.27399240909909,1.28510823197886,-0.912052549743562,NA,0.192987946728451,0.646639950998746,NA,NA
-0.819350156507188,0.0950999674324254,0.304799181633838,0.35804848279896,-0.0514792221881039,0.521733803283907,NA,-0.112831243267245,-0.459567904738538,-1.14851363418883,-0.701142762941795,1.12928113495607,-1.14522874121777
NA,-0.874876814259966,-1.18732764320098,-0.969296359976001,0.105872362613272,NA,NA,1.40568923903776,-1.61241301662536,NA,0.135412025021299,-1.41282570440081,-1.10158918915731
NA,NA,1.11868654063465,NA,1.04998187142152,1.0175406116621,NA,NA,NA,0.969646756733193,1.52967000495979,NA,NA
NA,0.210785271670967,1.08477456734295,NA,0.49925132461671,NA,-1.17883102373868,0.286779409970914,-0.0752862007762651,1.60980189710074,-0.979994358929493,NA,-0.0106003876458909
NA,1.09177335779525,-0.746471990408875,0.35804848279896,0.263223947414647,-1.29052556527085,-1.48550157487949,NA,-0.476275804910811,NA,NA,NA,NA
