"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.819350156507188,-1.00835985761213,0.643918914550843,-0.558451527688513,-0.0514792221881039,-1.46149343022885,-0.364567836226876,1.16592284709486,0.826940408526463,-0.301249477820021,1.11139261097824,-0.163074856001896,-0.272437700008633
"2",-0.593310663404008,0.0773022283188035,-0.814295936992276,0.35804848279896,-0.995588730996356,0.504637016788107,0.269922959236867,-0.512441896505404,-0.309196803188084,-1.52507548146386,-0.236390102962298,0.277178283774994,-0.665193668552745
"3",1.52894902184251,-0.545618640657962,0.0335033953002345,-0.274020489951021,0.263223947414647,1.27399240909909,1.78212602175879,-0.512441896505404,2.29723562368646,-0.112968554182508,1.15786787697619,2.00978741450985,2.88779319503613
"4",-0.517964165702948,1.39433492272682,-0.916031856867377,0.0420139964239693,0.341899739815335,-1.32471913826245,-1.4537770351063,1.40568923903776,-0.309196803188084,1.11085744946133,-1.72359861489669,-1.46963256114622,-0.410629614866746
"5",-0.831907906124031,-1.24862933564603,0.813478781009344,0.0420139964239693,-0.208830806989479,1.20560526311589,0.692916822879363,-0.592364027153035,0.125208601291008,-0.809607971641307,0.414263621008997,1.11507942076972,0.334879399499393
"6",1.13965878372037,-0.634607336226071,0.169151288467036,-1.22212394907599,2.78084930423665,1.27399240909909,1.28510823197886,-0.912052549743562,1.32817741369464,0.192987946728451,0.646639950998746,2.00978741450985,1.84408057492353
"7",-0.819350156507188,0.0950999674324254,0.304799181633838,0.35804848279896,-0.0514792221881039,0.521733803283907,0.629467743332989,-0.112831243267245,-0.459567904738538,-1.14851363418883,-0.701142762941795,1.12928113495607,-1.14522874121777
"8",-0.279366922982925,-0.874876814259966,-1.18732764320098,-0.969296359976001,0.105872362613272,-0.94858983535486,-0.597214461230249,1.40568923903776,-1.61241301662536,0.451874216730032,0.135412025021299,-1.41282570440081,-1.10158918915731
"9",1.54150677145936,-0.750292640464613,1.11868654063465,-0.779675668151007,1.04998187142152,1.0175406116621,0.714066516061488,-1.47150746427698,1.44513271490055,0.969646756733193,1.52967000495979,-0.816353708574056,1.08038841386553
"10",1.42848702490777,0.210785271670967,1.08477456734295,0.35804848279896,0.49925132461671,-1.37600949774985,-1.17883102373868,0.286779409970914,-0.0752862007762651,1.60980189710074,-0.979994358929493,-1.35601884765541,-0.0106003876458909
"11",-0.367271170300829,1.09177335779525,-0.746471990408875,0.35804848279896,0.263223947414647,-1.29052556527085,-1.48550157487949,1.80529989227592,-0.476275804910811,-0.160038785091886,-1.16589542292129,-0.944169136251218,-0.44699590825046
"12",-0.706330409955598,-0.72359603179418,-1.18732764320098,-0.274020489951021,-0.995588730996356,0.8294759602083,1.26395853879673,-0.83213041909593,0.308995503186008,-0.913162479641939,-1.21237068891924,0.873650279601749,-1.7270894353572
"13",-0.229135924515551,0.824807271090921,0.745654834425943,-0.558451527688513,-0.0514792221881039,-0.94858983535486,-0.91445985896212,1.40568923903776,0.0583770006019169,0.21652306218314,-1.35179648691309,-1.73946513068689,-1.02885660238989
"14",-0.216578174898708,0.299773967239077,-0.746471990408875,0.0420139964239693,0.341899739815335,-0.863105902875862,0.0795757205977443,1.96514415357118,1.16109841197192,-0.677811325095048,1.29729367497004,-0.120469713442842,-0.530638383033003
"15",-0.216578174898708,-0.251955945283201,-0.0343205512831664,0.547669174623955,-1.15294031579773,-0.52117017295987,-0.174220597587753,1.0060785857996,-0.392736304049447,-1.24265409600759,0.507214153004896,0.23457314121594,-1.41070268291888
"16",-0.781676907656659,0.984986923113518,-3.42551788045321,-2.92871017550094,-0.838237146194981,-0.469879813472471,0.269922959236867,-0.592364027153035,-1.94657102007081,-1.54861059691855,0.460738887006947,-1.08618627811473,-0.847025135471316
"17",0.951292539467721,0.967189183999897,-0.0682325245748661,-1.22212394907599,2.30879454983253,0.590120949267105,0.851539521745299,-0.912052549743562,0.375827103875099,1.20499791128008,-1.35179648691309,0.277178283774994,2.06227833522581
"18",1.13965878372037,-0.688000553566937,0.847390754301045,-0.147606695401026,1.28600924862359,1.18850847662009,1.28510823197886,-1.47150746427698,0.225456002324644,0.640155140367545,-0.282865368960248,0.461800568197562,1.02583897378996
"19",0.46154030441083,1.39433492272682,0.643918914550843,0.547669174623955,0.263223947414647,-1.46149343022885,-1.5383758078348,0.12693514867565,-1.57899721628081,0.169452831273762,-0.933519092931544,-0.163074856001896,0.0984984925052514
"20",1.54150677145936,1.46552587918131,0.47435904809234,-1.1273136031635,2.30879454983253,1.27399240909909,1.14763522629505,-0.912052549743562,0.826940408526463,-0.0658983232731299,-0.282865368960248,0.277178283774994,1.91681316169096
"21",-0.656099411488224,0.370964923693564,-0.814295936992276,0.516065725986455,-0.995588730996356,0.624314522258704,0.72464136265255,-0.432519765857772,-0.392736304049447,-1.24265409600759,-1.02646962492744,0.731633137738236,-0.937940868930601
"22",-0.932369903058777,2.11514335682851,-1.52644737611799,0.0420139964239693,-1.07426452339704,-1.49568700322045,-1.3691782623778,1.40568923903776,-1.57899721628081,-0.654276209640358,-0.933519092931544,-1.07198456392838,-0.119699267797033
"23",1.52894902184251,1.38543605317001,-0.373440284200171,0.0420139964239693,1.67938821062703,-1.13665448680866,-0.745262313505122,-0.192753373914876,-0.392736304049447,2.33468345310516,-0.375815900956148,-1.2708085625373,1.02583897378996
"24",-1.44723763734935,0.299773967239077,-0.0682325245748661,0.200031239611465,-0.52353397659223,-0.435686240480872,-1.22113041010293,0.60646793256144,-0.944097009734448,-0.395389939638778,-0.189914836964349,-0.759546851828651,-0.737926255320174
"25",-0.706330409955598,0.575638923500216,-0.0343205512831664,0.0420139964239693,-0.916912938595669,-1.63246129518684,-0.91445985896212,-0.912052549743562,-1.26154711300763,0.0753123694550053,-0.979994358929493,-0.745345137642299,-0.210615001256319
"26",-0.367271170300829,-1.24862933564603,-0.0343205512831664,-0.906089462701003,0.184548155013959,-0.811815543388463,-0.69238808054981,1.96514415357118,-0.944097009734448,-0.974353779824131,0.321313089013098,-0.929967422064866,-0.0106003876458909
