"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.383932295916264,-1.44821348896721,-0.0888066282727912,-1.21239661981299,-0.319291843917323,-1.11723931938509,-0.267798678210244,-0.745365206644418,1.66099087859799,-0.84566729017817,-0.309381153000369,0.93723633783826,0.581651495847112,-0.691799101636922,-0.465957521614139,-0.564618582508526,-0.00115316011884631,-2.17482045882247,-1.82793278129576,-0.478505665978139,-0.0132165595410159,1.0315440551947,0.238450142906003,-0.629635732329802,0.136227727914248,0.909773171437989,0.5593059285744,-0.654058330331599,0.0408619794906137,-0.597498019925494,0.00075986581964128,-0.479542205821514,-0.0097396813368167
"2",0.383932295916264,0.627327341562057,-0.406325451509027,0.587438918725728,-0.324326355675358,0.80955744115513,-0.596052913567885,0.83854214797376,-0.0307179538726575,0.76551278322672,-0.304781058009631,0.83609464679394,-0.368824792752032,0.86872297072183,-0.199645382040136,0.92017260881749,-0.174082624209746,0.981448480021864,-0.347599311385554,1.01374547434297,0.181869753995172,0.89993215097193,0.0517209672426166,0.921338827127083,0.269196194321806,0.792854149080441,-0.0107068141849414,1.04351749054603,-0.343837567810607,0.908814241727647,-0.166804127221388,1.17265922638552,-0.433692540727594
"3",0.383932295916264,-1.50646861015916,-0.0888066282727912,-1.21239661981299,-0.319291843917323,-1.11723931938509,-0.267798678210244,-0.96492944261706,-2.47850586691041,-0.84566729017817,-0.309381153000369,0.93723633783826,-2.26963203718448,-0.510560813646668,-0.194487450692627,-2.12769571023832,0.0455754665419807,-2.17482045882247,-1.82793278129576,1.10329768951061,-1.91205161439976,-1.60365863228418,-1.73183411231896,1.04771005904961,2.07765664319471,-3.01565984375582,-0.202645689437218,1.09544268054896,-1.87392348316043,-0.597498019925494,1.93211063853783,-0.00541716769448423,-0.0097396813368167
"4",0.383932295916265,-0.38148064600309,-0.0486752864594237,-0.362636327719194,-0.531492098280116,-0.106725945068738,-0.347470733466119,-0.0225155080020446,-0.209854675534534,-0.0614148874002155,-0.188850593900958,0.238657812927732,-0.441511937496147,0.27009290549002,-0.181532672683194,0.259545094629565,-0.120226537075858,0.31334122519838,0.0319232563314689,0.2897920418163,-0.0773402193435958,0.193071970089313,0.131007650955515,0.363705218782998,0.136227727914248,-0.0230465143126392,0.0959417681565727,0.100274020529772,0.105524284564339,0.364719180522702,-0.104595318832136,0.439872942513168,-0.190254222940973
"5",0.383932295916265,0.690813667568023,-0.619719115595838,0.758427630700257,-0.766502223897516,0.625347091788649,-0.461937009195867,0.728269204335409,-0.370755879158259,0.909794159800464,-0.0795378103052749,0.817078173677207,-0.0620480858856938,0.770340786724453,-0.280385105633376,0.424668562402941,-0.732834545240195,0.826223714413224,0.0276570573183083,1.00318535514172,0.106960711080994,1.0315440551947,0.627114144130591,0.410737994773277,0.0884448911655819,0.608241034375877,0.055582458697125,1.09544268054896,-0.0803247924405707,0.340374882482213,0.0496616673848657,0.9187926324274,-0.0630663432597805
"6",0.383932295916264,0.690813667568023,-0.114832399448787,0.758427630700257,-0.326865692746297,0.877890642344363,-0.297800306332343,0.950550493460319,-0.441149056189816,0.909794159800464,-0.366055130320463,0.93723633783826,-0.238855776442931,0.997160504144256,-0.264323126437186,0.991080821178388,-0.0656927641675245,1.01800399241804,-0.0134262512401453,1.10329768951061,-0.0869103480200839,1.0315440551947,0.0557116550268366,1.04771005904961,0.0404958681017682,0.906672079355986,0.0558146140170244,1.08494567448368,-0.0798460960749079,1.14994627789827,-0.124719993883859,1.21933748278362,-0.150174982167118
"7",0.383932295916264,0.575969299533646,0.336526656179574,0.579989203058788,0.412545099927219,0.580536472848206,0.689952977368087,0.436954277488947,0.912611261977525,0.193829207426678,1.05963516068186,0.125603139972513,1.54252945811572,-0.0716855028424681,1.85658204764894,-0.283905561139532,1.86106755225421,-0.584143059423877,1.80132459858274,-0.777150139494414,1.68401917754338,-1.15934698915844,1.70339510993511,-1.4101718228903,1.62107139089905,-2.20236900450289,1.33913350621828,-1.84247687201265,1.04734981007851,-1.92622039145283,0.821352182132144,-2.29090246549106,0.53978609389777
"8",-1.58180105917501,-1.63045197171983,-0.0888066282727912,0.758427630700257,-2.52741103603796,-1.11723931938509,-0.267798678210244,-1.00065464281873,-0.408757494156213,0.909794159800464,1.70820436925291,0.93723633783826,-0.719595804020763,0.999758252938784,0.332345466942387,0.998458545221273,-1.9943466143708,-0.57291369299543,0.051450043885098,-0.478505665978139,-0.0132165595410159,0.093005253737508,2.03296568411494,-0.629635732329802,0.136227727914248,0.909773171437989,-1.63129381189554,-0.654058330331599,0.0408619794906137,1.16658154822593,-1.93059090689854,-0.708790110695677,-0.0097396813368167
"9",0.383932295916264,0.43594858186685,0.688920233536098,0.135430376870514,1.118812023527,-0.422614871909362,1.26169007456521,-0.886860359270939,1.47144332262116,-1.36851392843981,1.43562856519649,-1.5608216775462,1.25136564266543,-1.64255054223301,0.694780634128515,-1.90578565041453,0.204123043263726,-1.82875429276447,-0.399921329238589,-1.50001845491922,-0.963051830682459,-1.27040431241888,-1.13580983254653,-0.816609467694864,-1.33019177466454,-0.718476816099326,-1.12240935067589,0.0575512058440691,-1.06299269187309,0.401429676335934,-0.709301245770199,0.513981493155227,-0.289957389427272
"10",0.383932295916264,0.259735524711477,0.75587202656137,0.380108207571734,-0.693877183668668,0.877890642344363,-0.414509515282721,0.914472710490519,-0.561877478772568,0.386965076153327,0.107512543462827,0.933202061095525,-0.1497460291588,0.972783954409567,-0.138225278494144,0.998458545221273,-0.261743272327746,0.959518376397692,0.196482016504305,1.10329768951061,-0.00958978458623565,0.871883712367076,0.730420250544737,1.04771005904961,-0.146075450656684,0.909773171437989,0.147480249174257,0.66922924427824,0.192283213877058,1.16658154822593,-0.361368404065018,1.23938419640367,-0.130630297228528
"11",0.35414845720276,-0.746847874610874,0.293058320448755,-0.54582168265045,0.327863728909392,-0.890800448274634,1.16010628707702,-1.49101200561702,1.49526612639156,-1.13537109326814,0.228587850653246,-1.65283261376973,0.322793078060871,-1.98538738216736,-0.20211123518434,-0.927674506966326,-0.397978044925867,-1.06184767606116,-0.867305044032817,-0.706696618040945,-1.36730431968661,-0.461545317514035,-0.393748968670424,-0.154829459164032,-0.224101478761806,-0.275727226315617,-0.0508161102229589,-0.111625541908081,0.148358035363843,-0.24174861838133,0.397459314535956,-0.448202315378069,0.564525705546437
"12",0.383932295916264,0.690813667568023,-0.308777814867924,0.64199902019451,-0.503323121746234,0.770612504302171,-0.94056362218274,0.950550493460319,-1.04139678177226,0.782277440074016,-1.29914808265216,0.7919707337136,-1.10944056747699,0.633098093143833,-1.23215012528183,0.505935912120156,-1.15758407034129,0.382191177993626,-1.03067979302579,0.604381093155902,-1.36091473972701,0.28158184035501,-1.49327757321793,0.195853225439661,-1.32494409230654,-0.35610046730171,-1.20366371264071,-0.193029823944354,-1.45724701863293,-0.304590248429631,-1.41192665688508,-0.436162598160195,-1.48401548489427
