"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,0.75295793684243,1.42322243770739,0.988428358209651,0.995560912120915,1.8413431939067,NA,NA,NA,NA,-0.661038759908281,-0.952777897410779,-0.930383862455753,NA,2.84229036124565,NA,-0.0414717081350989,-0.73264007785427,NA,NA,NA,NA,1.44654641523171,NA,-0.0385758454930137,-0.762873487830885,NA,-0.348165716373386,0.200082016602229,NA,NA,-0.057885326960974,NA,NA,0.364011258743195,1.08302181232659,0.977357003141441,1.01495022535022,NA,0,-0.0773806199276365,-0.494753528114065,NA,1.22581043052073,NA,NA,-0.116942999328477,NA,NA,NA,NA,1.18270252200807,-0.681632101617298,-1.53906786759268,NA,-0.203788198064529,NA,-0.313244870124993,1.84181843764362,0.227879757047421,-2.37491321766517,-1.17836508861493,-0.515594190322674,-0.180119741067323
0,NA,-0.93129528028047,NA,0.995560912120915,1.8413431939067,NA,NA,-0.0414680468808966,NA,-1.03204185417975,0.784130088548922,-0.521072083238205,NA,0.76669197663863,NA,NA,-0.15566609340921,NA,1.40951093862731,0.781837297698779,-0.1467941853977,-0.577140343478577,-0.107706265320037,-0.0385758454930137,2.86919370637381,1.11584635328991,1.16339866243816,NA,1.38534816907618,NA,-0.057885326960974,-0.0271063453203193,NA,-0.428209498309374,NA,-1.53187264629,0.67406345601404,NA,0,NA,-0.494753528114065,-1.0293170740963,-1.10675422801315,-1.25410914318618,0.40701370578328,1.25737045035775,-0.0897451025650046,NA,-0.412472100364171,-1.03381803325132,0.0260280361554379,-0.121035529046348,1.12989863950109,NA,-0.203788198064529,0,-0.313244870124993,NA,NA,0.897537369584537,NA,NA,NA
NA,8.46028475265248,1.63726950297902,0.753152415763091,NA,NA,1.91130464734352,-0.137245652373502,-0.0414680468808966,2.22552152222992,NA,NA,NA,NA,0.76669197663863,NA,-0.0414717081350989,0.99828187548091,1.08950332859694,NA,-1.16322134535672,-1.2543064892815,-0.577140343478577,-0.107706265320037,-0.0385758454930137,NA,0.791294504860945,NA,-1.56632715701258,NA,-0.6438038223018,-0.057885326960974,NA,NA,NA,1.08302181232659,-1.36459066966124,NA,-0.836468085860648,NA,NA,NA,0.192127835446152,1.22581043052073,-1.25410914318618,-1.47540852699782,NA,NA,NA,NA,NA,0.218807117130877,NA,-1.53906786759268,-0.763358545811433,-0.203788198064529,0,9.38073156341973,2.0409339444159,-1.41543196438893,NA,NA,NA,NA
NA,-0.348088751130435,NA,-0.423227296469708,-2.54246145608207,-0.992104729286668,NA,NA,NA,NA,0.451970522906121,NA,-2.1583192001084,NA,NA,-0.137307729016929,NA,-0.73264007785427,0.394728655760773,NA,NA,NA,NA,-0.107706265320037,-0.0385758454930137,NA,0.95357042907543,NA,NA,-1.31864437652993,NA,-0.057885326960974,NA,-0.648755545126489,NA,0.598196677683763,-0.0263348566311354,-1.54170054467115,-0.836468085860648,0,NA,-0.494753528114065,-1.0293170740963,0.448288877676105,0.97972519300547,-1.47540852699782,-0.804099724171589,NA,-0.0577666579349621,NA,-0.503772828147246,NA,1.18702314028587,-0.0377742073524313,0.253295558606206,NA,0,NA,1.24447191732677,0.932156209091571,NA,NA,NA,NA
0,NA,NA,NA,NA,-0.637923738887497,-0.416897104855407,-0.137245652373502,-0.0414680468808966,-0.321722187267216,NA,1.03225980082888,1.11617503363199,NA,NA,-0.137307729016929,NA,NA,NA,NA,NA,-1.09609044586953,-0.577140343478577,-0.107706265320037,-0.0385758454930137,NA,NA,NA,1.00299527733623,-1.14964484242955,NA,NA,-0.0271063453203193,-0.648755545126489,-1.22043025536194,NA,0.977357003141441,NA,NA,0,-0.0773806199276365,-0.494753528114065,NA,0.292784567107179,1.29884438388999,0.40701370578328,NA,NA,NA,-0.412472100364171,NA,0.411586198106316,NA,NA,NA,NA,0,NA,NA,0.697397391743521,-0.329631600634104,-1.00530024750886,-0.515594190322674,NA
NA,-0.348088751130435,1.85131656825064,NA,0.995560912120915,1.8413431939067,0.165153333194325,-0.137245652373502,-0.0414680468808966,1.58871059485563,NA,NA,NA,-1.38411679574226,-0.530557013740756,-0.137307729016929,-0.0414717081350989,NA,NA,0.0394864537004604,-0.676956684592845,-1.2543064892815,-0.577140343478577,NA,-0.0385758454930137,0.557878219152641,NA,0.659543869500975,1.00299527733623,0.202351430373506,-0.6438038223018,-0.057885326960974,-0.0271063453203193,-0.648755545126489,-1.22043025536194,NA,NA,NA,NA,NA,-0.0773806199276365,-0.494753528114065,NA,NA,0.181927215794167,0.920401587450855,-0.804099724171589,-0.0897451025650046,-0.0577666579349621,NA,-0.503772828147246,0.797144360057194,NA,NA,-0.763358545811433,NA,NA,0.763863622491088,1.84181843764362,-0.24163787764868,-1.55680057085275,NA,-0.515594190322674,NA
NA,-0.348088751130435,-0.0751070191939749,NA,0.111055320070169,0.424619232310017,NA,NA,NA,NA,-1.77404804272268,NA,1.11617503363199,NA,NA,-0.137307729016929,NA,-0.73264007785427,-0.821127021702519,NA,1.43019017871728,1.27715020531004,0.00105587329578992,-0.107706265320037,-0.0385758454930137,-0.762873487830885,0.142190808003008,1.16339866243816,NA,NA,-0.6438038223018,NA,-0.0271063453203193,1.20401329356926,1.31467616720628,NA,0.642793049883916,-0.859927005998786,NA,NA,NA,2.43415463961835,NA,NA,0.501046406678688,-1.47540852699782,NA,-0.0897451025650046,NA,4.80095866654537,1.43972625723437,1.18270252200807,NA,NA,NA,-0.203788198064529,0,NA,NA,NA,0.0794247227721094,-0.48610572419066,-0.515594190322674,-0.180119741067323
0,-0.348088751130435,-0.717248215008847,NA,-2.32133505806938,-0.992104729286668,-0.416897104855407,-0.137245652373502,NA,NA,0.0809674286346536,NA,-1.95366331049962,NA,NA,NA,NA,NA,0.915809660387899,-0.98803190999468,NA,-1.2543064892815,NA,NA,-0.0385758454930137,NA,NA,NA,NA,NA,NA,-0.057885326960974,-0.0271063453203193,1.51280810001855,0.364011258743195,NA,NA,0.844506840682132,-0.555839139152946,0,NA,NA,0.802850290217377,-0.018224054030672,NA,-0.277503469773485,1.48642269197212,-0.0897451025650046,-0.0577666579349621,0.108870976326783,0.909681052130293,NA,-1.42909419837857,0.12903619934093,NA,-0.203788198064529,0,-0.313244870124993,NA,-0.00687906030062959,NA,NA,NA,-0.180119741067323
0,-0.348088751130435,NA,0.753152415763091,NA,-0.283742748488326,-0.416897104855407,NA,-0.0414680468808966,NA,NA,NA,NA,NA,-0.0116574175890017,NA,-0.0414717081350989,-0.73264007785427,-1.68959536274773,-0.47427272814711,1.10601373820803,0.960718118486101,NA,-0.107706265320037,-0.0385758454930137,-0.762873487830885,-0.50691288885493,1.16339866243816,1.00299527733623,-0.304647171927641,-0.6438038223018,NA,-0.0271063453203193,-0.648755545126489,NA,0.113371543040938,0.977357003141441,0.503620071345949,-0.836468085860648,0,NA,-0.494753528114065,-1.0293170740963,-1.10675422801315,NA,1.26266017522924,1.02831820874338,-0.0897451025650046,NA,0.108870976326783,1.26304452219968,-0.35953012579544,NA,NA,NA,-0.203788198064529,0,-0.313244870124993,0.846240903782202,0.462638574395471,-0.125103438930997,-0.139976041978524,NA,NA
0,-0.348088751130435,-1.14534234555209,-1.36433106625595,-0.773450271980576,NA,NA,-0.137245652373502,NA,-0.640127650954358,NA,NA,-1.54435153128207,-1.38411679574226,-0.530557013740756,NA,-0.0414717081350989,NA,-0.126352348866352,0.210739514316317,-1.16322134535672,-1.2543064892815,-0.577140343478577,NA,NA,NA,NA,-1.35587530224775,NA,0.371350964473888,0.728437220967483,-0.057885326960974,NA,1.51280810001855,0.839343712974737,-1.50271223910181,-1.36459066966124,1.18539361001832,0.00541875426245868,NA,NA,3.08502312133666,1.10821151760299,NA,1.13928478844773,0.0647551180048977,NA,-0.0897451025650046,-0.0577666579349621,NA,1.43972625723437,0.797144360057194,1.00015761609555,-1.53906786759268,-0.763358545811433,-0.203788198064529,NA,0.763863622491088,-0.348452136851495,-0.71115551234478,-0.738687924040318,NA,NA,-0.180119741067323
0,NA,NA,0.988428358209651,NA,1.13298121310836,-0.125871885830541,-0.137245652373502,-0.0414680468808966,0.951899667481351,1.00847516431332,0.287870663989008,0.0928955855881177,NA,0.507242178562753,-0.137307729016929,-0.0414717081350989,-0.44415308563174,1.08950332859694,NA,-0.676956684592845,1.11893416189807,NA,-0.107706265320037,-0.0385758454930137,-0.762873487830885,0.304466732217492,0.323640674209521,0.842412625189433,0.54035049857427,NA,-0.057885326960974,NA,NA,-0.586653649719888,1.08302181232659,NA,NA,-0.836468085860648,0,NA,-0.494753528114065,NA,1.38131474108966,NA,-1.47540852699782,-0.804099724171589,-0.0897451025650046,-0.0577666579349621,0.630214053017737,1.43972625723437,NA,0.252695519334285,-1.53906786759268,-0.763358545811433,NA,0,-0.313244870124993,NA,0.932156209091571,NA,-1.17836508861493,NA,-0.180119741067323
0,NA,NA,0.988428358209651,-0.552323873967889,-0.992104729286668,-0.416897104855407,-0.137245652373502,-0.0414680468808966,NA,0.822973617177588,0.784130088548922,1.11617503363199,NA,NA,-0.137307729016929,NA,1.57525585992597,1.08950332859694,-0.645525788762966,-0.028603803574345,0.644286031662158,NA,NA,-0.0385758454930137,1.2182540726444,1.11584635328991,-1.01997210695629,NA,0.878349566775035,NA,-0.057885326960974,-0.0271063453203193,NA,NA,-1.50271223910181,NA,NA,1.40856348780097,NA,-0.0773806199276365,NA,NA,NA,-1.25410914318618,NA,1.71547493358649,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,NA,0.797144360057194,0.0658299951439686,0.963088232807734,1.6766113047909,-0.203788198064529,0,-0.313244870124993,NA,-0.47639669499673,NA,1.24454268687002,0.230161098427395,NA
